,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10733.0,2024-05-31 09:07:00,NSE,10733.0,10733.0,10733.0,ABBPOW,0
1,1,10718.15,2024-05-31 09:15:00,NSE,10786.6,10701.7,10704.25,ABBPOW,1056
2,2,10692.7,2024-05-31 09:16:00,NSE,10709.4,10692.7,10709.4,ABBPOW,411
3,3,10678.45,2024-05-31 09:17:00,NSE,10712.05,10678.45,10712.05,ABBPOW,255
4,4,10653.4,2024-05-31 09:18:00,NSE,10671.25,10647.7,10671.25,ABBPOW,294
5,5,10733.25,2024-05-31 09:19:00,NSE,10733.25,10675.0,10692.25,ABBPOW,439
6,6,10681.25,2024-05-31 09:20:00,NSE,10750.55,10681.25,10750.55,ABBPOW,681
7,7,10717.6,2024-05-31 09:21:00,NSE,10725.0,10682.4,10682.7,ABBPOW,169
8,8,10739.9,2024-05-31 09:22:00,NSE,10739.9,10717.7,10725.05,ABBPOW,144
9,9,10748.15,2024-05-31 09:23:00,NSE,10748.15,10735.0,10739.8,ABBPOW,328
10,10,10772.95,2024-05-31 09:24:00,NSE,10774.05,10740.85,10740.85,ABBPOW,942
11,11,10783.65,2024-05-31 09:25:00,NSE,10800.0,10780.6,10780.6,ABBPOW,964
12,12,10815.0,2024-05-31 09:26:00,NSE,10815.0,10785.6,10790.0,ABBPOW,463
13,13,10836.4,2024-05-31 09:27:00,NSE,10836.4,10814.65,10814.65,ABBPOW,892
14,14,10818.55,2024-05-31 09:28:00,NSE,10841.4,10817.4,10830.15,ABBPOW,626
15,15,10809.75,2024-05-31 09:29:00,NSE,10820.0,10809.75,10818.55,ABBPOW,723
16,16,10770.85,2024-05-31 09:30:00,NSE,10806.75,10770.85,10806.75,ABBPOW,727
17,17,10762.85,2024-05-31 09:31:00,NSE,10770.45,10762.85,10770.45,ABBPOW,251
18,18,10792.7,2024-05-31 09:32:00,NSE,10792.7,10770.2,10770.2,ABBPOW,210
19,19,10793.15,2024-05-31 09:33:00,NSE,10793.55,10792.7,10792.7,ABBPOW,163
20,20,10814.1,2024-05-31 09:34:00,NSE,10823.4,10790.2,10793.05,ABBPOW,249
