,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7033.25,2024-04-01 09:07:00,NSE,7033.25,6975.0,6975.0,ABBPOW,2
1,1,7082.95,2024-04-01 09:15:00,NSE,7082.95,7034.25,7034.25,ABBPOW,206
2,2,7059.7,2024-04-01 09:16:00,NSE,7079.1,7056.8,7075.0,ABBPOW,227
3,3,7104.35,2024-04-01 09:17:00,NSE,7109.95,7060.0,7060.0,ABBPOW,855
4,4,7103.0,2024-04-01 09:18:00,NSE,7104.35,7079.55,7104.35,ABBPOW,522
5,5,7087.1,2024-04-01 09:19:00,NSE,7110.4,7087.1,7104.25,ABBPOW,119
6,6,7072.55,2024-04-01 09:20:00,NSE,7077.65,7072.55,7075.95,ABBPOW,241
7,7,7066.4,2024-04-01 09:21:00,NSE,7073.7,7065.85,7065.85,ABBPOW,79
8,8,7080.0,2024-04-01 09:22:00,NSE,7080.0,7066.4,7066.4,ABBPOW,31
9,9,7071.65,2024-04-01 09:23:00,NSE,7080.0,7071.65,7080.0,ABBPOW,24
10,10,7086.0,2024-04-01 09:24:00,NSE,7086.0,7080.5,7080.5,ABBPOW,9
11,11,7086.45,2024-04-01 09:25:00,NSE,7089.95,7075.15,7088.15,ABBPOW,133
12,12,7077.4,2024-04-01 09:26:00,NSE,7088.85,7077.4,7086.45,ABBPOW,25
13,13,7065.85,2024-04-01 09:27:00,NSE,7077.4,7060.0,7077.4,ABBPOW,47
14,14,7058.7,2024-04-01 09:28:00,NSE,7065.85,7046.45,7065.85,ABBPOW,194
15,15,7061.6,2024-04-01 09:29:00,NSE,7061.6,7046.05,7046.2,ABBPOW,38
16,16,7060.25,2024-04-01 09:30:00,NSE,7061.6,7060.25,7061.6,ABBPOW,93
17,17,7070.0,2024-04-01 09:31:00,NSE,7070.0,7060.25,7060.25,ABBPOW,23
18,18,7060.0,2024-04-01 09:32:00,NSE,7070.0,7059.5,7070.0,ABBPOW,28
19,19,7060.35,2024-04-01 09:33:00,NSE,7060.35,7060.0,7060.0,ABBPOW,2
20,20,7070.95,2024-04-01 09:34:00,NSE,7070.95,7060.05,7060.35,ABBPOW,15
21,21,7080.0,2024-04-01 09:35:00,NSE,7080.0,7070.95,7070.95,ABBPOW,13
22,22,7100.95,2024-04-01 09:36:00,NSE,7100.95,7089.65,7090.0,ABBPOW,206
23,23,7104.0,2024-04-01 09:37:00,NSE,7114.65,7094.05,7100.95,ABBPOW,125
24,24,7101.0,2024-04-01 09:38:00,NSE,7116.0,7101.0,7116.0,ABBPOW,45
25,25,7103.35,2024-04-01 09:39:00,NSE,7116.0,7096.85,7101.0,ABBPOW,155
26,26,7103.35,2024-04-01 09:40:00,NSE,7103.35,7103.35,7103.35,ABBPOW,6
27,27,7101.1,2024-04-01 09:41:00,NSE,7110.0,7101.1,7103.35,ABBPOW,113
28,28,7116.0,2024-04-01 09:42:00,NSE,7116.0,7097.5,7101.1,ABBPOW,241
29,29,7098.7,2024-04-01 09:43:00,NSE,7113.7,7098.7,7113.7,ABBPOW,13
30,30,7099.2,2024-04-01 09:44:00,NSE,7099.2,7098.7,7098.7,ABBPOW,11
31,31,7112.95,2024-04-01 09:45:00,NSE,7113.7,7099.2,7099.2,ABBPOW,10
32,32,7115.7,2024-04-01 09:46:00,NSE,7115.7,7112.7,7112.95,ABBPOW,58
33,33,7136.9,2024-04-01 09:47:00,NSE,7136.9,7112.7,7115.7,ABBPOW,596
34,34,7137.15,2024-04-01 09:48:00,NSE,7147.8,7137.15,7141.0,ABBPOW,48
35,35,7172.95,2024-04-01 09:49:00,NSE,7172.95,7137.15,7137.15,ABBPOW,339
36,36,7188.0,2024-04-01 09:50:00,NSE,7188.0,7155.85,7172.95,ABBPOW,626
37,37,7189.25,2024-04-01 09:51:00,NSE,7210.55,7189.25,7196.7,ABBPOW,721
38,38,7191.8,2024-04-01 09:52:00,NSE,7204.45,7191.8,7193.2,ABBPOW,69
39,39,7224.2,2024-04-01 09:53:00,NSE,7224.2,7199.6,7207.45,ABBPOW,450
40,40,7213.35,2024-04-01 09:54:00,NSE,7235.15,7213.35,7235.0,ABBPOW,551
41,41,7210.0,2024-04-01 09:55:00,NSE,7225.0,7210.0,7211.4,ABBPOW,148
42,42,7224.0,2024-04-01 09:56:00,NSE,7225.0,7213.6,7219.95,ABBPOW,67
43,43,7223.15,2024-04-01 09:57:00,NSE,7233.8,7220.0,7224.0,ABBPOW,159
44,44,7224.65,2024-04-01 09:58:00,NSE,7235.2,7223.15,7223.15,ABBPOW,78
45,45,7229.75,2024-04-01 09:59:00,NSE,7240.0,7224.65,7224.65,ABBPOW,61
46,46,7249.95,2024-04-01 10:00:00,NSE,7249.95,7238.25,7238.25,ABBPOW,126
47,47,7230.0,2024-04-01 10:01:00,NSE,7246.65,7230.0,7233.6,ABBPOW,72
48,48,7205.5,2024-04-01 10:02:00,NSE,7230.0,7205.3,7230.0,ABBPOW,445
49,49,7205.2,2024-04-01 10:03:00,NSE,7217.95,7205.15,7205.7,ABBPOW,354
50,50,7183.3,2024-04-01 10:04:00,NSE,7211.1,7173.05,7211.1,ABBPOW,461
51,51,7183.0,2024-04-01 10:05:00,NSE,7190.2,7183.0,7183.3,ABBPOW,93
52,52,7174.5,2024-04-01 10:06:00,NSE,7181.95,7174.5,7181.75,ABBPOW,112
53,53,7180.0,2024-04-01 10:07:00,NSE,7180.0,7166.0,7166.15,ABBPOW,63
54,54,7168.95,2024-04-01 10:08:00,NSE,7180.0,7168.95,7180.0,ABBPOW,20
55,55,7156.8,2024-04-01 10:09:00,NSE,7168.95,7156.8,7168.95,ABBPOW,44
56,56,7159.0,2024-04-01 10:10:00,NSE,7180.0,7159.0,7163.65,ABBPOW,927
57,57,7155.0,2024-04-01 10:11:00,NSE,7169.85,7155.0,7166.3,ABBPOW,41
58,58,7162.8,2024-04-01 10:12:00,NSE,7162.8,7159.6,7159.6,ABBPOW,5
59,59,7135.6,2024-04-01 10:13:00,NSE,7153.3,7135.6,7153.3,ABBPOW,441
60,60,7145.0,2024-04-01 10:14:00,NSE,7148.85,7145.0,7147.15,ABBPOW,67
61,61,7137.0,2024-04-01 10:15:00,NSE,7145.0,7136.85,7145.0,ABBPOW,42
62,62,7139.3,2024-04-01 10:16:00,NSE,7139.3,7137.0,7137.0,ABBPOW,5
63,63,7126.25,2024-04-01 10:17:00,NSE,7139.3,7126.25,7139.3,ABBPOW,77
64,64,7123.45,2024-04-01 10:18:00,NSE,7127.0,7111.0,7127.0,ABBPOW,43
65,65,7123.7,2024-04-01 10:19:00,NSE,7123.7,7123.45,7123.45,ABBPOW,5
66,66,7115.0,2024-04-01 10:20:00,NSE,7135.5,7115.0,7123.7,ABBPOW,213
67,67,7106.4,2024-04-01 10:21:00,NSE,7118.95,7104.95,7115.0,ABBPOW,62
68,68,7114.75,2024-04-01 10:22:00,NSE,7115.0,7106.4,7106.4,ABBPOW,21
69,69,7115.0,2024-04-01 10:23:00,NSE,7115.0,7114.75,7114.75,ABBPOW,11
70,70,7106.05,2024-04-01 10:24:00,NSE,7115.0,7106.05,7115.0,ABBPOW,40
71,71,7105.0,2024-04-01 10:25:00,NSE,7106.05,7105.0,7106.05,ABBPOW,15
72,72,7102.95,2024-04-01 10:26:00,NSE,7102.95,7090.0,7100.0,ABBPOW,104
73,73,7101.25,2024-04-01 10:27:00,NSE,7110.75,7101.25,7102.95,ABBPOW,15
74,74,7110.65,2024-04-01 10:28:00,NSE,7110.65,7110.65,7110.65,ABBPOW,7
75,75,7101.15,2024-04-01 10:29:00,NSE,7111.7,7101.15,7110.65,ABBPOW,6
76,76,7112.25,2024-04-01 10:30:00,NSE,7112.25,7101.15,7101.15,ABBPOW,20
77,77,7113.0,2024-04-01 10:31:00,NSE,7115.0,7110.25,7114.45,ABBPOW,48
78,78,7115.0,2024-04-01 10:32:00,NSE,7115.0,7114.35,7114.35,ABBPOW,31
79,79,7115.0,2024-04-01 10:33:00,NSE,7115.0,7115.0,7115.0,ABBPOW,0
80,80,7098.1,2024-04-01 10:34:00,NSE,7115.0,7096.25,7115.0,ABBPOW,81
81,81,7090.0,2024-04-01 10:35:00,NSE,7098.1,7090.0,7098.1,ABBPOW,10
82,82,7106.45,2024-04-01 10:36:00,NSE,7106.45,7084.1,7084.1,ABBPOW,152
83,83,7107.8,2024-04-01 10:37:00,NSE,7118.0,7106.45,7106.45,ABBPOW,359
84,84,7112.8,2024-04-01 10:38:00,NSE,7112.8,7100.0,7107.8,ABBPOW,114
85,85,7115.0,2024-04-01 10:39:00,NSE,7115.0,7115.0,7115.0,ABBPOW,20
