,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8280.05,2024-04-19 09:07:00,NSE,8280.05,8280.05,8280.05,ABBPOW,780
1,1,8181.0,2024-04-19 09:15:00,NSE,8225.2,8140.0,8148.65,ABBPOW,3723
2,2,8220.0,2024-04-19 09:16:00,NSE,8240.45,8179.45,8179.45,ABBPOW,2647
3,3,8190.25,2024-04-19 09:17:00,NSE,8204.25,8175.85,8175.85,ABBPOW,1051
4,4,8203.95,2024-04-19 09:18:00,NSE,8209.0,8180.0,8199.95,ABBPOW,859
5,5,8199.25,2024-04-19 09:19:00,NSE,8233.4,8184.85,8223.85,ABBPOW,1129
6,6,8190.0,2024-04-19 09:20:00,NSE,8198.6,8185.05,8196.05,ABBPOW,861
7,7,8153.9,2024-04-19 09:21:00,NSE,8153.9,8100.0,8152.1,ABBPOW,2543
8,8,8177.0,2024-04-19 09:22:00,NSE,8177.4,8143.85,8143.85,ABBPOW,1039
9,9,8176.8,2024-04-19 09:23:00,NSE,8193.95,8176.8,8189.0,ABBPOW,1650
10,10,8200.0,2024-04-19 09:24:00,NSE,8200.0,8181.1,8181.1,ABBPOW,970
11,11,8196.75,2024-04-19 09:25:00,NSE,8205.0,8184.7,8197.75,ABBPOW,1893
12,12,8205.0,2024-04-19 09:26:00,NSE,8205.0,8196.0,8204.85,ABBPOW,481
13,13,8192.75,2024-04-19 09:27:00,NSE,8205.0,8192.2,8205.0,ABBPOW,319
14,14,8203.5,2024-04-19 09:28:00,NSE,8205.0,8192.75,8200.0,ABBPOW,229
15,15,8192.1,2024-04-19 09:29:00,NSE,8200.0,8190.4,8194.0,ABBPOW,639
16,16,8180.0,2024-04-19 09:30:00,NSE,8192.1,8180.0,8180.3,ABBPOW,120
17,17,8166.15,2024-04-19 09:31:00,NSE,8180.55,8152.05,8180.0,ABBPOW,350
18,18,8164.0,2024-04-19 09:32:00,NSE,8169.85,8160.05,8161.15,ABBPOW,350
19,19,8165.9,2024-04-19 09:33:00,NSE,8165.9,8150.0,8160.0,ABBPOW,997
20,20,8179.05,2024-04-19 09:34:00,NSE,8180.25,8165.9,8165.9,ABBPOW,439
21,21,8195.0,2024-04-19 09:35:00,NSE,8195.0,8180.45,8182.05,ABBPOW,330
22,22,8186.65,2024-04-19 09:36:00,NSE,8187.5,8181.1,8187.5,ABBPOW,41
23,23,8169.5,2024-04-19 09:37:00,NSE,8186.2,8169.5,8180.0,ABBPOW,411
24,24,8170.9,2024-04-19 09:38:00,NSE,8177.3,8154.8,8154.8,ABBPOW,571
25,25,8173.0,2024-04-19 09:39:00,NSE,8178.6,8164.2,8164.2,ABBPOW,213
26,26,8156.45,2024-04-19 09:40:00,NSE,8178.0,8156.45,8172.3,ABBPOW,450
27,27,8146.75,2024-04-19 09:41:00,NSE,8150.0,8132.55,8132.55,ABBPOW,518
28,28,8150.5,2024-04-19 09:42:00,NSE,8150.55,8140.0,8147.85,ABBPOW,559
29,29,8150.5,2024-04-19 09:43:00,NSE,8151.95,8146.05,8150.45,ABBPOW,218
30,30,8154.7,2024-04-19 09:44:00,NSE,8155.0,8142.3,8150.5,ABBPOW,161
31,31,8153.65,2024-04-19 09:45:00,NSE,8168.7,8153.5,8155.0,ABBPOW,96
32,32,8147.95,2024-04-19 09:46:00,NSE,8147.95,8143.1,8145.0,ABBPOW,135
33,33,8141.25,2024-04-19 09:47:00,NSE,8150.0,8135.0,8147.95,ABBPOW,231
34,34,8131.25,2024-04-19 09:48:00,NSE,8144.95,8126.95,8141.25,ABBPOW,593
35,35,8117.95,2024-04-19 09:49:00,NSE,8134.85,8105.0,8131.25,ABBPOW,382
36,36,8097.75,2024-04-19 09:50:00,NSE,8121.45,8097.75,8118.25,ABBPOW,744
37,37,8095.0,2024-04-19 09:51:00,NSE,8100.0,8082.95,8082.95,ABBPOW,326
38,38,8113.4,2024-04-19 09:52:00,NSE,8113.4,8097.05,8100.35,ABBPOW,437
39,39,8094.9,2024-04-19 09:53:00,NSE,8111.1,8081.0,8111.1,ABBPOW,673
40,40,8066.25,2024-04-19 09:54:00,NSE,8094.9,8053.1,8094.9,ABBPOW,669
41,41,8050.0,2024-04-19 09:55:00,NSE,8072.75,8046.0,8072.75,ABBPOW,746
42,42,8052.5,2024-04-19 09:56:00,NSE,8068.8,8044.25,8044.25,ABBPOW,611
43,43,8058.3,2024-04-19 09:57:00,NSE,8063.15,8048.7,8050.0,ABBPOW,240
44,44,8082.95,2024-04-19 09:58:00,NSE,8082.95,8056.25,8058.3,ABBPOW,282
45,45,8091.4,2024-04-19 09:59:00,NSE,8100.0,8081.7,8081.7,ABBPOW,703
46,46,8075.55,2024-04-19 10:00:00,NSE,8089.55,8075.55,8089.55,ABBPOW,170
47,47,8082.0,2024-04-19 10:01:00,NSE,8082.25,8069.85,8075.55,ABBPOW,239
48,48,8089.75,2024-04-19 10:02:00,NSE,8098.2,8082.0,8088.45,ABBPOW,252
