,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10436.65,2024-05-29 09:07:00,NSE,10436.65,10436.65,10436.65,ABBPOW,0
1,1,10350.0,2024-05-29 09:15:00,NSE,10436.65,10334.6,10436.65,ABBPOW,706
2,2,10401.05,2024-05-29 09:16:00,NSE,10410.3,10363.7,10363.7,ABBPOW,348
3,3,10448.1,2024-05-29 09:17:00,NSE,10448.1,10405.05,10405.05,ABBPOW,238
4,4,10595.5,2024-05-29 09:18:00,NSE,10595.5,10468.1,10468.1,ABBPOW,959
5,5,10746.8,2024-05-29 09:19:00,NSE,10755.0,10642.15,10642.15,ABBPOW,2038
6,6,10761.9,2024-05-29 09:20:00,NSE,10775.0,10688.15,10744.85,ABBPOW,1322
7,7,10895.6,2024-05-29 09:21:00,NSE,10895.7,10740.6,10761.9,ABBPOW,1703
8,8,10917.0,2024-05-29 09:22:00,NSE,10933.8,10875.95,10916.0,ABBPOW,2400
9,9,10825.2,2024-05-29 09:23:00,NSE,10901.3,10810.35,10900.0,ABBPOW,1437
10,10,10903.95,2024-05-29 09:24:00,NSE,10904.15,10810.95,10812.1,ABBPOW,1548
11,11,10895.8,2024-05-29 09:25:00,NSE,10916.95,10878.25,10903.95,ABBPOW,939
12,12,10901.15,2024-05-29 09:26:00,NSE,10914.95,10885.55,10895.5,ABBPOW,1039
13,13,10895.35,2024-05-29 09:27:00,NSE,10914.95,10883.6,10914.95,ABBPOW,844
14,14,10880.1,2024-05-29 09:28:00,NSE,10894.6,10880.1,10894.6,ABBPOW,452
15,15,10870.0,2024-05-29 09:29:00,NSE,10879.9,10869.75,10879.9,ABBPOW,640
16,16,10816.0,2024-05-29 09:30:00,NSE,10840.05,10768.6,10840.05,ABBPOW,1348
17,17,10849.75,2024-05-29 09:31:00,NSE,10874.85,10810.1,10810.1,ABBPOW,633
18,18,10849.0,2024-05-29 09:32:00,NSE,10850.0,10840.55,10849.75,ABBPOW,229
19,19,10863.25,2024-05-29 09:33:00,NSE,10863.25,10844.0,10849.0,ABBPOW,227
20,20,10897.0,2024-05-29 09:34:00,NSE,10897.0,10863.25,10863.25,ABBPOW,543
21,21,10899.5,2024-05-29 09:35:00,NSE,10916.0,10899.0,10899.0,ABBPOW,1025
22,22,10894.7,2024-05-29 09:36:00,NSE,10908.75,10889.3,10908.75,ABBPOW,555
23,23,10845.05,2024-05-29 09:37:00,NSE,10894.75,10845.05,10894.7,ABBPOW,447
24,24,10846.0,2024-05-29 09:38:00,NSE,10854.0,10838.3,10851.95,ABBPOW,404
