,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,6368.8,2024-03-06 09:56:00,NSE,6371.05,6358.85,6371.05,ABBPOW,151
43,43,6370.0,2024-03-06 09:57:00,NSE,6370.0,6363.15,6368.8,ABBPOW,210
44,44,6355.35,2024-03-06 09:58:00,NSE,6370.0,6354.25,6370.0,ABBPOW,59
45,45,6361.9,2024-03-06 09:59:00,NSE,6365.0,6349.95,6355.5,ABBPOW,328
46,46,6359.65,2024-03-06 10:00:00,NSE,6361.9,6359.65,6361.9,ABBPOW,13
47,47,6338.6,2024-03-06 10:01:00,NSE,6355.05,6338.6,6355.05,ABBPOW,45
48,48,6322.55,2024-03-06 10:02:00,NSE,6345.85,6322.55,6334.9,ABBPOW,373
49,49,6319.0,2024-03-06 10:03:00,NSE,6322.55,6315.8,6322.0,ABBPOW,100
50,50,6317.0,2024-03-06 10:04:00,NSE,6319.45,6310.0,6310.95,ABBPOW,132
51,51,6297.1,2024-03-06 10:05:00,NSE,6317.0,6285.75,6310.4,ABBPOW,601
52,52,6286.2,2024-03-06 10:06:00,NSE,6302.55,6286.2,6290.3,ABBPOW,133
53,53,6305.25,2024-03-06 10:07:00,NSE,6305.3,6293.65,6293.65,ABBPOW,108
54,54,6323.0,2024-03-06 10:08:00,NSE,6326.15,6305.8,6305.8,ABBPOW,34
55,55,6310.0,2024-03-06 10:09:00,NSE,6318.2,6310.0,6318.2,ABBPOW,69
56,56,6316.35,2024-03-06 10:10:00,NSE,6316.35,6310.0,6310.0,ABBPOW,10
57,57,6294.2,2024-03-06 10:11:00,NSE,6316.35,6294.2,6316.35,ABBPOW,29
58,58,6308.85,2024-03-06 10:12:00,NSE,6313.15,6294.2,6294.2,ABBPOW,48
59,59,6309.9,2024-03-06 10:13:00,NSE,6309.9,6304.55,6304.55,ABBPOW,8
60,60,6305.45,2024-03-06 10:14:00,NSE,6318.85,6305.45,6318.85,ABBPOW,100
61,61,6294.15,2024-03-06 10:15:00,NSE,6309.85,6294.15,6309.85,ABBPOW,39
62,62,6300.05,2024-03-06 10:16:00,NSE,6301.7,6292.8,6294.2,ABBPOW,91
63,63,6292.35,2024-03-06 10:17:00,NSE,6294.8,6292.35,6294.8,ABBPOW,11
64,64,6305.65,2024-03-06 10:18:00,NSE,6305.65,6292.35,6292.35,ABBPOW,190
65,65,6298.65,2024-03-06 10:19:00,NSE,6298.65,6292.4,6298.65,ABBPOW,10
66,66,6294.85,2024-03-06 10:20:00,NSE,6298.95,6294.85,6298.65,ABBPOW,16
67,67,6302.6,2024-03-06 10:21:00,NSE,6302.6,6294.85,6294.85,ABBPOW,9
68,68,6296.95,2024-03-06 10:22:00,NSE,6302.6,6292.0,6302.6,ABBPOW,36
69,69,6289.0,2024-03-06 10:23:00,NSE,6293.2,6289.0,6293.2,ABBPOW,10
70,70,6281.0,2024-03-06 10:24:00,NSE,6288.0,6281.0,6288.0,ABBPOW,12
71,71,6285.75,2024-03-06 10:25:00,NSE,6285.75,6280.1,6281.0,ABBPOW,194
72,72,6296.2,2024-03-06 10:26:00,NSE,6296.6,6285.75,6285.75,ABBPOW,46
73,73,6281.0,2024-03-06 10:27:00,NSE,6287.75,6281.0,6287.75,ABBPOW,17
74,74,6290.2,2024-03-06 10:28:00,NSE,6290.2,6273.8,6273.8,ABBPOW,36
75,75,6295.3,2024-03-06 10:29:00,NSE,6295.3,6283.3,6290.2,ABBPOW,24
76,76,6283.3,2024-03-06 10:30:00,NSE,6298.4,6283.3,6298.4,ABBPOW,10
77,77,6292.95,2024-03-06 10:31:00,NSE,6292.95,6281.4,6283.3,ABBPOW,76
78,78,6308.2,2024-03-06 10:32:00,NSE,6308.2,6292.95,6292.95,ABBPOW,2
79,79,6312.5,2024-03-06 10:33:00,NSE,6315.5,6304.8,6304.8,ABBPOW,40
80,80,6299.55,2024-03-06 10:34:00,NSE,6313.75,6293.1,6313.75,ABBPOW,44
81,81,6285.55,2024-03-06 10:35:00,NSE,6299.55,6285.55,6299.55,ABBPOW,14
82,82,6287.95,2024-03-06 10:36:00,NSE,6287.95,6285.55,6285.55,ABBPOW,3
83,83,6276.7,2024-03-06 10:37:00,NSE,6287.6,6276.7,6286.0,ABBPOW,109
84,84,6286.65,2024-03-06 10:38:00,NSE,6292.9,6275.0,6276.7,ABBPOW,225
85,85,6281.4,2024-03-06 10:39:00,NSE,6284.75,6281.4,6284.75,ABBPOW,17
86,86,6284.35,2024-03-06 10:40:00,NSE,6285.0,6272.05,6285.0,ABBPOW,91
87,87,6274.0,2024-03-06 10:41:00,NSE,6274.0,6270.0,6274.0,ABBPOW,43
88,88,6280.35,2024-03-06 10:42:00,NSE,6280.35,6274.0,6274.0,ABBPOW,1
89,89,6280.5,2024-03-06 10:43:00,NSE,6280.5,6276.9,6280.35,ABBPOW,10
90,90,6280.5,2024-03-06 10:44:00,NSE,6280.5,6280.5,6280.5,ABBPOW,1
91,91,6275.35,2024-03-06 10:45:00,NSE,6280.5,6275.1,6280.5,ABBPOW,49
92,92,6285.0,2024-03-06 10:46:00,NSE,6285.0,6275.35,6275.35,ABBPOW,106
93,93,6270.0,2024-03-06 10:47:00,NSE,6279.4,6270.0,6279.4,ABBPOW,62
94,94,6285.0,2024-03-06 10:48:00,NSE,6285.0,6270.0,6270.0,ABBPOW,34
95,95,6270.4,2024-03-06 10:49:00,NSE,6277.45,6270.0,6277.45,ABBPOW,81
96,96,6270.35,2024-03-06 10:50:00,NSE,6270.35,6270.35,6270.35,ABBPOW,5
97,97,6266.2,2024-03-06 10:51:00,NSE,6270.35,6266.2,6270.35,ABBPOW,30
98,98,6277.15,2024-03-06 10:52:00,NSE,6277.15,6266.2,6266.2,ABBPOW,16
99,99,6256.15,2024-03-06 10:53:00,NSE,6269.3,6252.25,6269.3,ABBPOW,113
100,100,6270.25,2024-03-06 10:54:00,NSE,6281.4,6258.55,6258.55,ABBPOW,156
101,101,6273.6,2024-03-06 10:55:00,NSE,6273.8,6269.3,6269.3,ABBPOW,13
102,102,6269.65,2024-03-06 10:56:00,NSE,6277.6,6269.65,6273.6,ABBPOW,13
103,103,6278.95,2024-03-06 10:57:00,NSE,6278.95,6270.8,6276.55,ABBPOW,5
104,104,6284.35,2024-03-06 10:58:00,NSE,6285.0,6278.95,6278.95,ABBPOW,41
105,105,6274.9,2024-03-06 10:59:00,NSE,6284.35,6274.9,6284.35,ABBPOW,15
106,106,6276.25,2024-03-06 11:00:00,NSE,6276.25,6274.9,6274.9,ABBPOW,4
107,107,6268.55,2024-03-06 11:01:00,NSE,6276.25,6268.55,6276.25,ABBPOW,7
108,108,6266.65,2024-03-06 11:02:00,NSE,6268.55,6266.2,6268.55,ABBPOW,10
109,109,6266.8,2024-03-06 11:03:00,NSE,6272.7,6266.65,6266.65,ABBPOW,2
110,110,6275.45,2024-03-06 11:04:00,NSE,6275.45,6266.8,6266.8,ABBPOW,220
111,111,6275.45,2024-03-06 11:05:00,NSE,6275.45,6268.0,6275.45,ABBPOW,148
112,112,6269.05,2024-03-06 11:06:00,NSE,6269.05,6268.8,6268.8,ABBPOW,12
113,113,6268.5,2024-03-06 11:07:00,NSE,6269.05,6268.5,6269.05,ABBPOW,15
114,114,6254.65,2024-03-06 11:08:00,NSE,6268.5,6254.65,6268.5,ABBPOW,8
115,115,6263.8,2024-03-06 11:09:00,NSE,6264.95,6249.9,6249.9,ABBPOW,120
116,116,6275.45,2024-03-06 11:10:00,NSE,6275.45,6263.8,6263.8,ABBPOW,84
117,117,6268.6,2024-03-06 11:11:00,NSE,6275.55,6268.6,6275.55,ABBPOW,9
118,118,6268.6,2024-03-06 11:12:00,NSE,6268.6,6268.6,6268.6,ABBPOW,2
119,119,6265.05,2024-03-06 11:13:00,NSE,6268.6,6265.05,6268.6,ABBPOW,15
120,120,6269.1,2024-03-06 11:14:00,NSE,6269.1,6265.05,6265.05,ABBPOW,2
121,121,6265.05,2024-03-06 11:15:00,NSE,6269.1,6265.05,6269.1,ABBPOW,6
122,122,6255.0,2024-03-06 11:16:00,NSE,6269.1,6255.0,6265.05,ABBPOW,31
123,123,6255.0,2024-03-06 11:17:00,NSE,6255.0,6255.0,6255.0,ABBPOW,13
124,124,6255.0,2024-03-06 11:18:00,NSE,6255.0,6255.0,6255.0,ABBPOW,6
125,125,6258.35,2024-03-06 11:19:00,NSE,6258.8,6255.0,6255.0,ABBPOW,26
126,126,6258.35,2024-03-06 11:20:00,NSE,6258.35,6258.35,6258.35,ABBPOW,0
127,127,6254.7,2024-03-06 11:21:00,NSE,6254.7,6254.7,6254.7,ABBPOW,2
128,128,6254.8,2024-03-06 11:22:00,NSE,6254.8,6254.7,6254.7,ABBPOW,7
129,129,6260.05,2024-03-06 11:23:00,NSE,6260.05,6252.0,6254.55,ABBPOW,15
130,130,6251.15,2024-03-06 11:24:00,NSE,6251.15,6251.15,6251.15,ABBPOW,22
131,131,6238.45,2024-03-06 11:25:00,NSE,6258.95,6238.45,6251.15,ABBPOW,46
132,132,6251.05,2024-03-06 11:26:00,NSE,6263.15,6238.45,6238.45,ABBPOW,355
133,133,6266.65,2024-03-06 11:27:00,NSE,6275.5,6258.95,6258.95,ABBPOW,29
134,134,6256.15,2024-03-06 11:28:00,NSE,6275.3,6254.6,6273.7,ABBPOW,39
135,135,6264.85,2024-03-06 11:29:00,NSE,6264.85,6256.15,6256.15,ABBPOW,6
136,136,6255.9,2024-03-06 11:30:00,NSE,6262.5,6255.9,6262.5,ABBPOW,13
137,137,6262.5,2024-03-06 11:31:00,NSE,6262.5,6255.9,6255.9,ABBPOW,2
138,138,6255.0,2024-03-06 11:32:00,NSE,6262.5,6255.0,6262.5,ABBPOW,12
139,139,6255.0,2024-03-06 11:33:00,NSE,6255.0,6255.0,6255.0,ABBPOW,0
140,140,6255.0,2024-03-06 11:34:00,NSE,6255.0,6255.0,6255.0,ABBPOW,4
141,141,6247.55,2024-03-06 11:35:00,NSE,6256.9,6247.55,6255.0,ABBPOW,51
142,142,6247.55,2024-03-06 11:36:00,NSE,6247.55,6247.55,6247.55,ABBPOW,25
143,143,6254.3,2024-03-06 11:37:00,NSE,6261.45,6251.9,6251.9,ABBPOW,39
144,144,6265.0,2024-03-06 11:38:00,NSE,6265.0,6254.3,6254.3,ABBPOW,51
145,145,6260.55,2024-03-06 11:39:00,NSE,6272.0,6254.75,6264.6,ABBPOW,556
146,146,6237.95,2024-03-06 11:40:00,NSE,6255.9,6226.4,6244.45,ABBPOW,458
147,147,6244.3,2024-03-06 11:41:00,NSE,6244.3,6237.05,6237.95,ABBPOW,13
148,148,6245.25,2024-03-06 11:42:00,NSE,6261.8,6244.3,6244.3,ABBPOW,36
149,149,6245.45,2024-03-06 11:43:00,NSE,6258.3,6238.5,6258.3,ABBPOW,107
150,150,6255.05,2024-03-06 11:44:00,NSE,6259.8,6245.45,6245.45,ABBPOW,10
151,151,6251.6,2024-03-06 11:45:00,NSE,6255.05,6251.6,6255.05,ABBPOW,45
152,152,6251.6,2024-03-06 11:46:00,NSE,6251.6,6251.6,6251.6,ABBPOW,0
153,153,6248.65,2024-03-06 11:47:00,NSE,6251.65,6248.05,6251.6,ABBPOW,47
154,154,6248.0,2024-03-06 11:48:00,NSE,6248.0,6248.0,6248.0,ABBPOW,39
155,155,6248.0,2024-03-06 11:49:00,NSE,6248.0,6248.0,6248.0,ABBPOW,16
156,156,6240.0,2024-03-06 11:50:00,NSE,6248.0,6240.0,6248.0,ABBPOW,40
157,157,6243.1,2024-03-06 11:51:00,NSE,6252.0,6240.0,6240.0,ABBPOW,56
158,158,6243.1,2024-03-06 11:52:00,NSE,6243.1,6243.1,6243.1,ABBPOW,2
159,159,6231.6,2024-03-06 11:53:00,NSE,6243.15,6230.5,6243.1,ABBPOW,26
160,160,6232.45,2024-03-06 11:54:00,NSE,6233.6,6231.6,6231.6,ABBPOW,7
161,161,6203.3,2024-03-06 11:55:00,NSE,6232.45,6203.3,6232.35,ABBPOW,900
162,162,6205.0,2024-03-06 11:56:00,NSE,6218.7,6202.0,6202.25,ABBPOW,312
163,163,6179.85,2024-03-06 11:57:00,NSE,6205.0,6178.55,6205.0,ABBPOW,822
164,164,6174.9,2024-03-06 11:58:00,NSE,6189.4,6174.55,6179.85,ABBPOW,380
165,165,6150.6,2024-03-06 11:59:00,NSE,6175.0,6150.6,6170.85,ABBPOW,584
166,166,6162.1,2024-03-06 12:00:00,NSE,6174.8,6150.0,6150.6,ABBPOW,133
167,167,6155.2,2024-03-06 12:01:00,NSE,6169.95,6155.2,6162.1,ABBPOW,56
168,168,6140.3,2024-03-06 12:02:00,NSE,6155.2,6140.3,6155.2,ABBPOW,244
169,169,6142.55,2024-03-06 12:03:00,NSE,6150.0,6136.65,6136.65,ABBPOW,141
170,170,6144.0,2024-03-06 12:04:00,NSE,6150.0,6142.55,6142.55,ABBPOW,12
171,171,6135.5,2024-03-06 12:05:00,NSE,6149.7,6130.3,6144.0,ABBPOW,308
172,172,6128.15,2024-03-06 12:06:00,NSE,6135.75,6128.15,6130.3,ABBPOW,90
173,173,6136.9,2024-03-06 12:07:00,NSE,6143.7,6127.1,6135.25,ABBPOW,79
174,174,6137.0,2024-03-06 12:08:00,NSE,6144.15,6136.9,6136.9,ABBPOW,18
175,175,6139.55,2024-03-06 12:09:00,NSE,6149.1,6137.0,6137.0,ABBPOW,106
176,176,6128.5,2024-03-06 12:10:00,NSE,6139.55,6128.4,6139.55,ABBPOW,26
177,177,6128.95,2024-03-06 12:11:00,NSE,6135.0,6128.5,6128.5,ABBPOW,3
178,178,6135.0,2024-03-06 12:12:00,NSE,6135.0,6128.8,6128.95,ABBPOW,24
179,179,6135.0,2024-03-06 12:13:00,NSE,6135.0,6129.0,6129.05,ABBPOW,28
180,180,6118.25,2024-03-06 12:14:00,NSE,6134.8,6113.45,6129.3,ABBPOW,121
181,181,6134.95,2024-03-06 12:15:00,NSE,6135.0,6117.7,6124.45,ABBPOW,58
182,182,6131.95,2024-03-06 12:16:00,NSE,6135.0,6120.85,6135.0,ABBPOW,88
183,183,6133.2,2024-03-06 12:17:00,NSE,6135.0,6127.35,6129.1,ABBPOW,37
184,184,6135.0,2024-03-06 12:18:00,NSE,6135.0,6134.65,6135.0,ABBPOW,44
185,185,6131.9,2024-03-06 12:19:00,NSE,6135.0,6131.9,6135.0,ABBPOW,16
186,186,6133.05,2024-03-06 12:20:00,NSE,6135.0,6131.9,6131.9,ABBPOW,73
187,187,6134.95,2024-03-06 12:21:00,NSE,6135.0,6129.15,6132.75,ABBPOW,147
188,188,6136.5,2024-03-06 12:22:00,NSE,6141.3,6130.3,6130.3,ABBPOW,80
189,189,6149.95,2024-03-06 12:23:00,NSE,6149.95,6136.5,6136.5,ABBPOW,17
190,190,6159.25,2024-03-06 12:24:00,NSE,6159.25,6151.4,6151.8,ABBPOW,9
191,191,6165.85,2024-03-06 12:25:00,NSE,6165.85,6159.25,6159.25,ABBPOW,19
192,192,6148.85,2024-03-06 12:26:00,NSE,6165.85,6148.85,6165.85,ABBPOW,37
193,193,6148.85,2024-03-06 12:27:00,NSE,6148.85,6145.0,6148.85,ABBPOW,11
194,194,6156.8,2024-03-06 12:28:00,NSE,6162.25,6148.85,6148.85,ABBPOW,119
195,195,6180.0,2024-03-06 12:29:00,NSE,6180.0,6153.9,6153.9,ABBPOW,59
196,196,6179.95,2024-03-06 12:30:00,NSE,6180.0,6179.95,6180.0,ABBPOW,4
197,197,6180.0,2024-03-06 12:31:00,NSE,6180.0,6179.95,6179.95,ABBPOW,5
198,198,6179.95,2024-03-06 12:32:00,NSE,6179.95,6174.75,6174.75,ABBPOW,8
199,199,6176.85,2024-03-06 12:33:00,NSE,6179.95,6176.85,6179.95,ABBPOW,1
200,200,6173.7,2024-03-06 12:34:00,NSE,6180.0,6173.7,6176.85,ABBPOW,41
201,201,6173.7,2024-03-06 12:35:00,NSE,6173.7,6173.7,6173.7,ABBPOW,0
202,202,6179.95,2024-03-06 12:36:00,NSE,6179.95,6167.75,6167.75,ABBPOW,14
203,203,6184.45,2024-03-06 12:37:00,NSE,6184.45,6179.95,6179.95,ABBPOW,32
204,204,6165.35,2024-03-06 12:38:00,NSE,6184.45,6156.1,6184.45,ABBPOW,32
205,205,6165.85,2024-03-06 12:39:00,NSE,6165.85,6165.35,6165.35,ABBPOW,3
206,206,6163.3,2024-03-06 12:40:00,NSE,6165.85,6157.3,6165.85,ABBPOW,50
207,207,6163.3,2024-03-06 12:41:00,NSE,6163.3,6163.3,6163.3,ABBPOW,1
208,208,6161.7,2024-03-06 12:42:00,NSE,6161.7,6157.15,6157.15,ABBPOW,20
209,209,6161.7,2024-03-06 12:43:00,NSE,6161.7,6161.7,6161.7,ABBPOW,0
210,210,6158.0,2024-03-06 12:44:00,NSE,6158.0,6158.0,6158.0,ABBPOW,7
211,211,6160.0,2024-03-06 12:45:00,NSE,6167.4,6158.0,6158.0,ABBPOW,22
212,212,6170.2,2024-03-06 12:46:00,NSE,6170.2,6160.0,6160.0,ABBPOW,4
213,213,6167.2,2024-03-06 12:47:00,NSE,6170.2,6167.0,6170.2,ABBPOW,78
214,214,6194.95,2024-03-06 12:48:00,NSE,6194.95,6167.2,6167.2,ABBPOW,21
215,215,6187.65,2024-03-06 12:49:00,NSE,6192.75,6187.65,6191.3,ABBPOW,53
216,216,6235.8,2024-03-06 12:50:00,NSE,6235.8,6187.65,6187.65,ABBPOW,497
217,217,6244.95,2024-03-06 12:51:00,NSE,6261.45,6238.3,6238.3,ABBPOW,162
218,218,6238.6,2024-03-06 12:52:00,NSE,6254.95,6234.05,6254.95,ABBPOW,49
219,219,6254.45,2024-03-06 12:53:00,NSE,6254.45,6222.6,6237.55,ABBPOW,455
220,220,6248.55,2024-03-06 12:54:00,NSE,6261.4,6248.55,6253.7,ABBPOW,364
221,221,6250.2,2024-03-06 12:55:00,NSE,6250.2,6248.55,6248.55,ABBPOW,5
222,222,6250.5,2024-03-06 12:56:00,NSE,6250.5,6242.1,6250.2,ABBPOW,21
223,223,6245.2,2024-03-06 12:57:00,NSE,6251.45,6245.2,6250.5,ABBPOW,4
224,224,6245.45,2024-03-06 12:58:00,NSE,6245.45,6245.2,6245.2,ABBPOW,4
225,225,6245.45,2024-03-06 12:59:00,NSE,6245.45,6245.45,6245.45,ABBPOW,0
226,226,6242.45,2024-03-06 13:00:00,NSE,6245.45,6239.95,6245.45,ABBPOW,55
227,227,6245.4,2024-03-06 13:01:00,NSE,6252.45,6232.4,6242.45,ABBPOW,27
228,228,6254.5,2024-03-06 13:02:00,NSE,6254.5,6245.4,6245.4,ABBPOW,9
229,229,6234.9,2024-03-06 13:03:00,NSE,6254.5,6234.9,6254.5,ABBPOW,7
230,230,6236.0,2024-03-06 13:04:00,NSE,6241.25,6233.55,6234.9,ABBPOW,10
231,231,6233.95,2024-03-06 13:05:00,NSE,6236.0,6233.95,6236.0,ABBPOW,28
232,232,6233.25,2024-03-06 13:06:00,NSE,6238.9,6233.25,6233.95,ABBPOW,2
233,233,6234.05,2024-03-06 13:07:00,NSE,6234.05,6216.35,6233.25,ABBPOW,812
234,234,6219.55,2024-03-06 13:08:00,NSE,6228.9,6219.55,6228.85,ABBPOW,104
235,235,6217.0,2024-03-06 13:09:00,NSE,6219.55,6217.0,6219.55,ABBPOW,2
236,236,6217.85,2024-03-06 13:10:00,NSE,6224.15,6205.6,6206.75,ABBPOW,362
237,237,6217.85,2024-03-06 13:11:00,NSE,6217.85,6217.85,6217.85,ABBPOW,7
238,238,6212.4,2024-03-06 13:12:00,NSE,6217.85,6212.4,6217.85,ABBPOW,1
239,239,6211.5,2024-03-06 13:13:00,NSE,6212.4,6211.5,6212.4,ABBPOW,12
240,240,6233.15,2024-03-06 13:14:00,NSE,6233.15,6211.5,6211.5,ABBPOW,45
241,241,6228.65,2024-03-06 13:15:00,NSE,6233.15,6228.65,6233.15,ABBPOW,4
242,242,6235.9,2024-03-06 13:16:00,NSE,6235.9,6228.65,6228.65,ABBPOW,1
243,243,6235.9,2024-03-06 13:17:00,NSE,6235.9,6235.9,6235.9,ABBPOW,0
244,244,6234.25,2024-03-06 13:18:00,NSE,6235.9,6234.25,6235.9,ABBPOW,1
245,245,6239.1,2024-03-06 13:19:00,NSE,6239.1,6234.25,6234.25,ABBPOW,10
246,246,6239.5,2024-03-06 13:20:00,NSE,6239.5,6239.1,6239.1,ABBPOW,1
247,247,6232.0,2024-03-06 13:21:00,NSE,6239.5,6232.0,6239.5,ABBPOW,10
248,248,6235.8,2024-03-06 13:22:00,NSE,6241.0,6235.8,6241.0,ABBPOW,16
249,249,6234.75,2024-03-06 13:23:00,NSE,6236.05,6234.75,6235.8,ABBPOW,35
250,250,6229.4,2024-03-06 13:24:00,NSE,6237.3,6228.2,6228.2,ABBPOW,27
251,251,6236.2,2024-03-06 13:25:00,NSE,6236.2,6229.4,6229.4,ABBPOW,2
252,252,6236.2,2024-03-06 13:26:00,NSE,6236.2,6236.2,6236.2,ABBPOW,0
253,253,6230.6,2024-03-06 13:27:00,NSE,6230.6,6230.6,6230.6,ABBPOW,2
254,254,6230.55,2024-03-06 13:28:00,NSE,6230.6,6228.2,6230.6,ABBPOW,12
255,255,6223.85,2024-03-06 13:29:00,NSE,6230.55,6223.85,6230.55,ABBPOW,4
256,256,6223.95,2024-03-06 13:30:00,NSE,6223.95,6223.85,6223.85,ABBPOW,1
257,257,6226.6,2024-03-06 13:31:00,NSE,6226.6,6223.95,6223.95,ABBPOW,3
258,258,6224.1,2024-03-06 13:32:00,NSE,6226.6,6224.1,6226.6,ABBPOW,1
259,259,6230.6,2024-03-06 13:33:00,NSE,6230.6,6224.1,6224.1,ABBPOW,4
260,260,6230.6,2024-03-06 13:34:00,NSE,6230.6,6230.6,6230.6,ABBPOW,0
261,261,6230.6,2024-03-06 13:35:00,NSE,6230.6,6230.6,6230.6,ABBPOW,46
262,262,6240.55,2024-03-06 13:36:00,NSE,6240.55,6230.6,6230.6,ABBPOW,10
263,263,6240.55,2024-03-06 13:37:00,NSE,6240.55,6240.55,6240.55,ABBPOW,0
264,264,6240.9,2024-03-06 13:38:00,NSE,6241.2,6240.55,6240.55,ABBPOW,3
265,265,6235.75,2024-03-06 13:39:00,NSE,6240.9,6235.75,6240.9,ABBPOW,16
266,266,6235.75,2024-03-06 13:40:00,NSE,6235.75,6235.75,6235.75,ABBPOW,0
267,267,6237.7,2024-03-06 13:41:00,NSE,6237.7,6235.75,6235.75,ABBPOW,2
268,268,6237.85,2024-03-06 13:42:00,NSE,6237.85,6237.7,6237.7,ABBPOW,1
269,269,6237.85,2024-03-06 13:43:00,NSE,6237.85,6237.85,6237.85,ABBPOW,0
270,270,6240.05,2024-03-06 13:44:00,NSE,6240.05,6237.85,6237.85,ABBPOW,3
271,271,6241.85,2024-03-06 13:45:00,NSE,6241.85,6235.55,6241.7,ABBPOW,5
272,272,6242.0,2024-03-06 13:46:00,NSE,6242.0,6242.0,6242.0,ABBPOW,10
273,273,6242.0,2024-03-06 13:47:00,NSE,6242.0,6242.0,6242.0,ABBPOW,2
274,274,6242.0,2024-03-06 13:48:00,NSE,6242.0,6242.0,6242.0,ABBPOW,0
275,275,6237.05,2024-03-06 13:49:00,NSE,6241.7,6237.05,6241.7,ABBPOW,2
276,276,6245.05,2024-03-06 13:50:00,NSE,6245.05,6237.05,6237.05,ABBPOW,30
277,277,6250.0,2024-03-06 13:51:00,NSE,6250.0,6242.3,6245.05,ABBPOW,14
