,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6698.0,2024-03-18 09:07:00,NSE,6698.0,6698.0,6698.0,ABBPOW,0
1,1,6670.95,2024-03-18 09:15:00,NSE,6670.95,6634.4,6666.05,ABBPOW,297
2,2,6608.2,2024-03-18 09:16:00,NSE,6656.0,6608.2,6656.0,ABBPOW,369
3,3,6653.85,2024-03-18 09:17:00,NSE,6653.85,6623.95,6623.95,ABBPOW,213
4,4,6631.9,2024-03-18 09:18:00,NSE,6645.9,6619.7,6645.9,ABBPOW,391
5,5,6597.3,2024-03-18 09:19:00,NSE,6620.0,6597.3,6619.1,ABBPOW,325
6,6,6574.9,2024-03-18 09:20:00,NSE,6593.35,6570.0,6589.55,ABBPOW,540
7,7,6543.0,2024-03-18 09:21:00,NSE,6555.05,6540.8,6550.0,ABBPOW,598
8,8,6539.3,2024-03-18 09:22:00,NSE,6539.3,6499.95,6527.5,ABBPOW,644
9,9,6513.0,2024-03-18 09:23:00,NSE,6543.15,6510.65,6543.15,ABBPOW,669
10,10,6534.05,2024-03-18 09:24:00,NSE,6537.1,6523.15,6523.15,ABBPOW,30
11,11,6534.7,2024-03-18 09:25:00,NSE,6534.7,6534.35,6534.35,ABBPOW,30
12,12,6539.9,2024-03-18 09:26:00,NSE,6539.95,6527.65,6534.7,ABBPOW,29
13,13,6550.2,2024-03-18 09:27:00,NSE,6550.2,6538.95,6539.15,ABBPOW,132
14,14,6553.05,2024-03-18 09:28:00,NSE,6563.95,6550.2,6550.2,ABBPOW,285
15,15,6547.95,2024-03-18 09:29:00,NSE,6555.35,6547.3,6548.55,ABBPOW,69
16,16,6556.0,2024-03-18 09:30:00,NSE,6556.0,6547.8,6547.95,ABBPOW,24
17,17,6555.0,2024-03-18 09:31:00,NSE,6556.7,6550.9,6556.0,ABBPOW,36
18,18,6560.0,2024-03-18 09:32:00,NSE,6569.0,6553.25,6555.0,ABBPOW,286
19,19,6544.45,2024-03-18 09:33:00,NSE,6554.8,6544.45,6552.3,ABBPOW,36
20,20,6546.4,2024-03-18 09:34:00,NSE,6556.85,6544.45,6544.45,ABBPOW,29
21,21,6536.15,2024-03-18 09:35:00,NSE,6554.6,6536.15,6553.95,ABBPOW,80
22,22,6510.15,2024-03-18 09:36:00,NSE,6525.15,6480.0,6525.1,ABBPOW,566
23,23,6520.1,2024-03-18 09:37:00,NSE,6544.95,6502.0,6502.0,ABBPOW,184
24,24,6501.05,2024-03-18 09:38:00,NSE,6518.8,6501.05,6518.8,ABBPOW,10
25,25,6476.0,2024-03-18 09:39:00,NSE,6497.2,6454.5,6494.7,ABBPOW,674
26,26,6482.9,2024-03-18 09:40:00,NSE,6485.0,6466.3,6466.3,ABBPOW,42
27,27,6467.35,2024-03-18 09:41:00,NSE,6490.9,6467.35,6482.9,ABBPOW,322
28,28,6451.5,2024-03-18 09:42:00,NSE,6475.1,6449.7,6458.75,ABBPOW,836
29,29,6460.0,2024-03-18 09:43:00,NSE,6478.6,6460.0,6466.4,ABBPOW,104
30,30,6472.0,2024-03-18 09:44:00,NSE,6472.1,6460.15,6467.65,ABBPOW,53
31,31,6473.45,2024-03-18 09:45:00,NSE,6490.95,6464.15,6464.15,ABBPOW,82
32,32,6475.35,2024-03-18 09:46:00,NSE,6484.8,6473.5,6481.9,ABBPOW,47
33,33,6506.85,2024-03-18 09:47:00,NSE,6512.75,6476.45,6484.75,ABBPOW,190
34,34,6481.85,2024-03-18 09:48:00,NSE,6506.4,6481.85,6506.4,ABBPOW,20
35,35,6491.95,2024-03-18 09:49:00,NSE,6492.75,6482.6,6492.3,ABBPOW,8
36,36,6497.9,2024-03-18 09:50:00,NSE,6507.95,6481.75,6482.75,ABBPOW,94
37,37,6477.6,2024-03-18 09:51:00,NSE,6497.9,6477.6,6497.9,ABBPOW,9
38,38,6501.85,2024-03-18 09:52:00,NSE,6501.85,6479.05,6486.4,ABBPOW,43
39,39,6521.0,2024-03-18 09:53:00,NSE,6521.0,6501.55,6501.6,ABBPOW,46
40,40,6517.0,2024-03-18 09:54:00,NSE,6523.0,6516.0,6516.4,ABBPOW,143
41,41,6599.1,2024-03-18 09:55:00,NSE,6610.0,6517.0,6517.0,ABBPOW,2609
42,42,6584.6,2024-03-18 09:56:00,NSE,6596.05,6584.6,6595.0,ABBPOW,107
43,43,6578.9,2024-03-18 09:57:00,NSE,6584.6,6578.9,6584.6,ABBPOW,45
44,44,6579.8,2024-03-18 09:58:00,NSE,6584.1,6575.85,6578.9,ABBPOW,60
45,45,6600.0,2024-03-18 09:59:00,NSE,6600.0,6581.55,6588.85,ABBPOW,94
46,46,6594.75,2024-03-18 10:00:00,NSE,6610.7,6594.75,6601.3,ABBPOW,176
47,47,6584.7,2024-03-18 10:01:00,NSE,6601.2,6584.7,6595.1,ABBPOW,77
48,48,6585.2,2024-03-18 10:02:00,NSE,6585.2,6584.7,6584.7,ABBPOW,2
49,49,6589.6,2024-03-18 10:03:00,NSE,6594.9,6585.35,6587.8,ABBPOW,6
50,50,6594.5,2024-03-18 10:04:00,NSE,6610.25,6589.6,6589.6,ABBPOW,42
51,51,6582.95,2024-03-18 10:05:00,NSE,6594.5,6572.05,6594.5,ABBPOW,106
52,52,6589.95,2024-03-18 10:06:00,NSE,6594.65,6582.95,6582.95,ABBPOW,20
53,53,6574.25,2024-03-18 10:07:00,NSE,6587.2,6574.25,6587.2,ABBPOW,6
54,54,6543.05,2024-03-18 10:08:00,NSE,6574.0,6541.35,6574.0,ABBPOW,113
55,55,6528.75,2024-03-18 10:09:00,NSE,6553.8,6528.75,6546.6,ABBPOW,62
56,56,6527.9,2024-03-18 10:10:00,NSE,6537.85,6525.3,6527.0,ABBPOW,60
57,57,6543.8,2024-03-18 10:11:00,NSE,6552.0,6521.05,6527.9,ABBPOW,88
58,58,6536.35,2024-03-18 10:12:00,NSE,6540.0,6535.35,6540.0,ABBPOW,5
59,59,6534.9,2024-03-18 10:13:00,NSE,6541.4,6534.9,6536.35,ABBPOW,3
60,60,6528.0,2024-03-18 10:14:00,NSE,6528.0,6524.55,6524.55,ABBPOW,9
61,61,6549.95,2024-03-18 10:15:00,NSE,6549.95,6528.0,6528.0,ABBPOW,28
62,62,6541.1,2024-03-18 10:16:00,NSE,6549.6,6541.1,6549.35,ABBPOW,16
63,63,6544.45,2024-03-18 10:17:00,NSE,6549.95,6541.1,6541.1,ABBPOW,16
64,64,6544.45,2024-03-18 10:18:00,NSE,6545.3,6540.7,6544.7,ABBPOW,4
65,65,6544.2,2024-03-18 10:19:00,NSE,6554.75,6544.2,6552.2,ABBPOW,6
66,66,6541.95,2024-03-18 10:20:00,NSE,6552.25,6541.95,6544.45,ABBPOW,13
67,67,6545.3,2024-03-18 10:21:00,NSE,6545.3,6540.75,6540.75,ABBPOW,4
68,68,6545.1,2024-03-18 10:22:00,NSE,6552.6,6540.85,6552.6,ABBPOW,29
69,69,6535.55,2024-03-18 10:23:00,NSE,6541.2,6532.25,6541.05,ABBPOW,65
70,70,6535.75,2024-03-18 10:24:00,NSE,6535.75,6535.5,6535.55,ABBPOW,4
71,71,6532.25,2024-03-18 10:25:00,NSE,6541.25,6532.25,6536.2,ABBPOW,21
72,72,6533.9,2024-03-18 10:26:00,NSE,6538.6,6532.0,6534.5,ABBPOW,30
73,73,6536.15,2024-03-18 10:27:00,NSE,6536.15,6525.7,6533.9,ABBPOW,61
74,74,6534.25,2024-03-18 10:28:00,NSE,6535.7,6533.5,6535.7,ABBPOW,4
75,75,6532.8,2024-03-18 10:29:00,NSE,6535.1,6532.8,6534.25,ABBPOW,2
76,76,6533.85,2024-03-18 10:30:00,NSE,6533.85,6533.45,6533.5,ABBPOW,3
77,77,6528.65,2024-03-18 10:31:00,NSE,6533.75,6528.65,6533.75,ABBPOW,3
78,78,6529.55,2024-03-18 10:32:00,NSE,6537.15,6528.0,6528.0,ABBPOW,5
79,79,6533.15,2024-03-18 10:33:00,NSE,6533.15,6528.7,6529.55,ABBPOW,14
80,80,6532.05,2024-03-18 10:34:00,NSE,6546.8,6532.0,6546.8,ABBPOW,32
81,81,6577.95,2024-03-18 10:35:00,NSE,6585.0,6532.3,6532.3,ABBPOW,379
82,82,6571.75,2024-03-18 10:36:00,NSE,6578.6,6571.75,6577.95,ABBPOW,5
83,83,6570.0,2024-03-18 10:37:00,NSE,6572.6,6570.0,6571.75,ABBPOW,27
84,84,6581.6,2024-03-18 10:38:00,NSE,6581.6,6568.0,6570.0,ABBPOW,83
85,85,6584.05,2024-03-18 10:39:00,NSE,6593.95,6581.6,6581.6,ABBPOW,53
86,86,6589.65,2024-03-18 10:40:00,NSE,6589.65,6583.7,6584.05,ABBPOW,8
87,87,6610.3,2024-03-18 10:41:00,NSE,6610.3,6587.75,6589.4,ABBPOW,34
88,88,6601.5,2024-03-18 10:42:00,NSE,6606.0,6597.6,6606.0,ABBPOW,8
89,89,6610.0,2024-03-18 10:43:00,NSE,6610.0,6601.5,6601.5,ABBPOW,41
90,90,6619.05,2024-03-18 10:44:00,NSE,6625.45,6611.75,6615.85,ABBPOW,102
91,91,6610.6,2024-03-18 10:45:00,NSE,6619.8,6610.0,6619.8,ABBPOW,49
92,92,6616.35,2024-03-18 10:46:00,NSE,6624.7,6611.65,6611.65,ABBPOW,20
93,93,6599.05,2024-03-18 10:47:00,NSE,6616.95,6599.05,6616.35,ABBPOW,44
94,94,6585.15,2024-03-18 10:48:00,NSE,6599.05,6584.7,6599.05,ABBPOW,8
95,95,6583.3,2024-03-18 10:49:00,NSE,6585.15,6583.25,6585.15,ABBPOW,2
96,96,6583.6,2024-03-18 10:50:00,NSE,6583.95,6583.6,6583.95,ABBPOW,3
97,97,6583.45,2024-03-18 10:51:00,NSE,6583.95,6583.45,6583.6,ABBPOW,4
98,98,6583.65,2024-03-18 10:52:00,NSE,6591.5,6583.45,6583.45,ABBPOW,4
99,99,6583.4,2024-03-18 10:53:00,NSE,6585.05,6583.3,6583.65,ABBPOW,6
100,100,6589.95,2024-03-18 10:54:00,NSE,6591.9,6583.4,6583.4,ABBPOW,8
101,101,6581.8,2024-03-18 10:55:00,NSE,6583.65,6580.5,6583.65,ABBPOW,14
102,102,6584.75,2024-03-18 10:56:00,NSE,6586.5,6581.8,6581.8,ABBPOW,2
103,103,6592.8,2024-03-18 10:57:00,NSE,6592.8,6582.6,6585.1,ABBPOW,4
104,104,6584.95,2024-03-18 10:58:00,NSE,6597.8,6584.95,6588.3,ABBPOW,6
