,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6094.15,2024-01-23 09:07:00,NSE,6094.15,6094.15,6094.15,ABBPOW,0
1,1,6106.45,2024-01-23 09:15:00,NSE,6138.35,6095.5,6100.0,ABBPOW,642
2,2,6074.75,2024-01-23 09:16:00,NSE,6119.4,6071.3,6119.4,ABBPOW,502
3,3,6086.0,2024-01-23 09:17:00,NSE,6086.0,6074.75,6074.75,ABBPOW,97
4,4,6036.0,2024-01-23 09:18:00,NSE,6086.0,6030.1,6086.0,ABBPOW,1194
5,5,6021.25,2024-01-23 09:19:00,NSE,6035.0,6021.25,6029.45,ABBPOW,122
6,6,6019.65,2024-01-23 09:20:00,NSE,6021.25,6007.15,6021.25,ABBPOW,49
7,7,5992.25,2024-01-23 09:21:00,NSE,6019.65,5980.0,6019.65,ABBPOW,153
8,8,5948.95,2024-01-23 09:22:00,NSE,5992.25,5948.95,5992.25,ABBPOW,443
9,9,5965.75,2024-01-23 09:23:00,NSE,5965.75,5934.55,5934.55,ABBPOW,298
10,10,5972.7,2024-01-23 09:24:00,NSE,5972.7,5965.0,5965.0,ABBPOW,38
11,11,5980.15,2024-01-23 09:25:00,NSE,5980.15,5977.95,5977.95,ABBPOW,16
12,12,5946.15,2024-01-23 09:26:00,NSE,5980.1,5941.4,5969.85,ABBPOW,193
13,13,5937.3,2024-01-23 09:27:00,NSE,5947.7,5937.3,5946.25,ABBPOW,28
14,14,5960.0,2024-01-23 09:28:00,NSE,5960.0,5952.1,5954.0,ABBPOW,118
15,15,5967.45,2024-01-23 09:29:00,NSE,5979.65,5960.0,5960.0,ABBPOW,70
16,16,5986.5,2024-01-23 09:30:00,NSE,5986.5,5967.45,5967.45,ABBPOW,54
17,17,5982.3,2024-01-23 09:31:00,NSE,5988.65,5973.0,5985.05,ABBPOW,20
18,18,5973.55,2024-01-23 09:32:00,NSE,5982.3,5973.55,5982.3,ABBPOW,1
19,19,5999.7,2024-01-23 09:33:00,NSE,5999.7,5965.0,5973.55,ABBPOW,111
20,20,5995.6,2024-01-23 09:34:00,NSE,5999.7,5995.6,5999.7,ABBPOW,7
21,21,5973.55,2024-01-23 09:35:00,NSE,5995.6,5973.55,5995.6,ABBPOW,44
