,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5844.95,2024-02-23 09:07:00,NSE,5844.95,5844.95,5844.95,ABBPOW,0
1,1,5828.15,2024-02-23 09:15:00,NSE,5844.95,5828.15,5844.95,ABBPOW,114
2,2,5814.3,2024-02-23 09:16:00,NSE,5837.0,5814.3,5828.15,ABBPOW,167
3,3,5819.45,2024-02-23 09:17:00,NSE,5824.0,5809.05,5814.3,ABBPOW,78
4,4,5824.75,2024-02-23 09:18:00,NSE,5824.75,5821.0,5821.0,ABBPOW,31
5,5,5832.9,2024-02-23 09:19:00,NSE,5832.9,5824.75,5824.75,ABBPOW,84
6,6,5821.65,2024-02-23 09:20:00,NSE,5833.0,5820.0,5833.0,ABBPOW,137
7,7,5839.65,2024-02-23 09:21:00,NSE,5839.65,5821.65,5821.65,ABBPOW,61
8,8,5839.65,2024-02-23 09:22:00,NSE,5839.65,5839.65,5839.65,ABBPOW,28
9,9,5846.0,2024-02-23 09:23:00,NSE,5848.0,5838.95,5848.0,ABBPOW,47
10,10,5873.9,2024-02-23 09:24:00,NSE,5873.9,5846.0,5846.0,ABBPOW,241
11,11,5876.7,2024-02-23 09:25:00,NSE,5876.7,5858.6,5869.95,ABBPOW,269
12,12,5876.15,2024-02-23 09:26:00,NSE,5882.5,5875.25,5876.7,ABBPOW,31
13,13,5866.25,2024-02-23 09:27:00,NSE,5880.0,5866.25,5880.0,ABBPOW,45
14,14,5869.05,2024-02-23 09:28:00,NSE,5875.95,5869.05,5875.95,ABBPOW,41
15,15,5859.6,2024-02-23 09:29:00,NSE,5869.05,5859.6,5869.05,ABBPOW,18
16,16,5838.55,2024-02-23 09:30:00,NSE,5859.0,5830.2,5859.0,ABBPOW,179
17,17,5844.45,2024-02-23 09:31:00,NSE,5844.45,5838.55,5838.55,ABBPOW,152
18,18,5857.3,2024-02-23 09:32:00,NSE,5857.3,5844.35,5844.45,ABBPOW,72
19,19,5856.1,2024-02-23 09:33:00,NSE,5857.3,5856.1,5857.3,ABBPOW,1
20,20,5851.75,2024-02-23 09:34:00,NSE,5858.45,5844.4,5856.1,ABBPOW,274
21,21,5851.2,2024-02-23 09:35:00,NSE,5851.75,5851.2,5851.75,ABBPOW,1
22,22,5871.15,2024-02-23 09:36:00,NSE,5871.15,5856.6,5856.6,ABBPOW,15
23,23,5868.8,2024-02-23 09:37:00,NSE,5871.15,5868.05,5871.15,ABBPOW,81
24,24,5877.3,2024-02-23 09:38:00,NSE,5877.3,5868.8,5868.8,ABBPOW,4
25,25,5885.0,2024-02-23 09:39:00,NSE,5885.0,5877.3,5877.3,ABBPOW,21
26,26,5884.85,2024-02-23 09:40:00,NSE,5885.0,5878.75,5885.0,ABBPOW,49
27,27,5883.9,2024-02-23 09:41:00,NSE,5885.0,5876.05,5885.0,ABBPOW,57
28,28,5877.75,2024-02-23 09:42:00,NSE,5883.9,5877.65,5883.9,ABBPOW,141
29,29,5869.75,2024-02-23 09:43:00,NSE,5877.75,5868.9,5877.75,ABBPOW,99
30,30,5869.75,2024-02-23 09:44:00,NSE,5869.75,5867.2,5869.75,ABBPOW,280
31,31,5876.95,2024-02-23 09:45:00,NSE,5876.95,5869.75,5869.75,ABBPOW,3
32,32,5871.0,2024-02-23 09:46:00,NSE,5876.95,5871.0,5876.95,ABBPOW,38
33,33,5870.75,2024-02-23 09:47:00,NSE,5871.0,5870.75,5871.0,ABBPOW,5
34,34,5879.15,2024-02-23 09:48:00,NSE,5880.7,5870.75,5870.75,ABBPOW,35
35,35,5883.4,2024-02-23 09:49:00,NSE,5883.4,5879.15,5879.15,ABBPOW,3
36,36,5877.6,2024-02-23 09:50:00,NSE,5883.4,5877.6,5883.4,ABBPOW,14
37,37,5878.0,2024-02-23 09:51:00,NSE,5878.0,5877.6,5877.6,ABBPOW,2
38,38,5887.0,2024-02-23 09:52:00,NSE,5887.0,5877.9,5878.0,ABBPOW,30
39,39,5876.15,2024-02-23 09:53:00,NSE,5887.0,5876.05,5887.0,ABBPOW,70
40,40,5883.55,2024-02-23 09:54:00,NSE,5883.55,5874.65,5876.15,ABBPOW,74
41,41,5882.0,2024-02-23 09:55:00,NSE,5889.45,5878.1,5878.1,ABBPOW,67
42,42,5881.45,2024-02-23 09:56:00,NSE,5882.25,5881.45,5882.25,ABBPOW,9
43,43,5884.6,2024-02-23 09:57:00,NSE,5884.6,5881.45,5881.45,ABBPOW,15
44,44,5884.0,2024-02-23 09:58:00,NSE,5884.6,5884.0,5884.6,ABBPOW,10
45,45,5895.8,2024-02-23 09:59:00,NSE,5897.2,5884.0,5884.0,ABBPOW,237
46,46,5886.25,2024-02-23 10:00:00,NSE,5895.8,5880.25,5895.8,ABBPOW,83
47,47,5882.25,2024-02-23 10:01:00,NSE,5886.25,5882.25,5886.25,ABBPOW,18
48,48,5882.6,2024-02-23 10:02:00,NSE,5891.8,5882.6,5889.4,ABBPOW,12
49,49,5878.35,2024-02-23 10:03:00,NSE,5882.6,5878.35,5882.6,ABBPOW,66
50,50,5871.0,2024-02-23 10:04:00,NSE,5880.1,5871.0,5878.35,ABBPOW,38
51,51,5878.55,2024-02-23 10:05:00,NSE,5878.55,5870.4,5870.4,ABBPOW,13
52,52,5872.35,2024-02-23 10:06:00,NSE,5878.55,5868.05,5878.55,ABBPOW,34
53,53,5872.5,2024-02-23 10:07:00,NSE,5872.5,5872.35,5872.35,ABBPOW,10
54,54,5872.5,2024-02-23 10:08:00,NSE,5872.5,5872.5,5872.5,ABBPOW,0
55,55,5882.1,2024-02-23 10:09:00,NSE,5882.1,5872.5,5872.5,ABBPOW,2
56,56,5882.6,2024-02-23 10:10:00,NSE,5882.6,5882.1,5882.1,ABBPOW,2
57,57,5850.0,2024-02-23 10:11:00,NSE,5882.6,5850.0,5882.6,ABBPOW,275
58,58,5859.4,2024-02-23 10:12:00,NSE,5859.4,5850.0,5850.0,ABBPOW,1
59,59,5853.95,2024-02-23 10:13:00,NSE,5859.4,5853.95,5859.4,ABBPOW,35
60,60,5854.05,2024-02-23 10:14:00,NSE,5854.05,5853.95,5853.95,ABBPOW,4
61,61,5854.95,2024-02-23 10:15:00,NSE,5855.15,5854.95,5855.15,ABBPOW,6
62,62,5863.25,2024-02-23 10:16:00,NSE,5863.25,5854.95,5854.95,ABBPOW,4
63,63,5859.0,2024-02-23 10:17:00,NSE,5863.25,5859.0,5863.25,ABBPOW,1
64,64,5866.3,2024-02-23 10:18:00,NSE,5866.3,5859.0,5859.0,ABBPOW,8
65,65,5866.3,2024-02-23 10:19:00,NSE,5866.3,5866.3,5866.3,ABBPOW,0
66,66,5866.3,2024-02-23 10:20:00,NSE,5866.3,5866.3,5866.3,ABBPOW,0
67,67,5860.0,2024-02-23 10:21:00,NSE,5866.3,5860.0,5866.3,ABBPOW,14
68,68,5849.9,2024-02-23 10:22:00,NSE,5860.0,5849.9,5860.0,ABBPOW,26
69,69,5849.95,2024-02-23 10:23:00,NSE,5849.95,5845.0,5849.9,ABBPOW,9
70,70,5849.5,2024-02-23 10:24:00,NSE,5849.95,5849.5,5849.95,ABBPOW,5
71,71,5850.55,2024-02-23 10:25:00,NSE,5850.55,5849.5,5849.5,ABBPOW,3
72,72,5850.55,2024-02-23 10:26:00,NSE,5850.55,5850.55,5850.55,ABBPOW,4
73,73,5840.0,2024-02-23 10:27:00,NSE,5842.8,5840.0,5840.0,ABBPOW,93
74,74,5849.15,2024-02-23 10:28:00,NSE,5849.15,5840.0,5840.0,ABBPOW,38
75,75,5849.75,2024-02-23 10:29:00,NSE,5849.75,5849.15,5849.15,ABBPOW,13
76,76,5849.0,2024-02-23 10:30:00,NSE,5849.75,5849.0,5849.75,ABBPOW,5
77,77,5856.9,2024-02-23 10:31:00,NSE,5856.9,5849.0,5849.0,ABBPOW,6
78,78,5856.95,2024-02-23 10:32:00,NSE,5856.95,5856.9,5856.9,ABBPOW,5
