,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6135.5,2024-02-21 09:07:00,NSE,6135.5,6135.5,6135.5,ABBPOW,0
1,1,6173.65,2024-02-21 09:15:00,NSE,6194.8,6148.5,6148.5,ABBPOW,148
2,2,6143.3,2024-02-21 09:16:00,NSE,6174.85,6143.3,6173.65,ABBPOW,188
3,3,6155.3,2024-02-21 09:17:00,NSE,6155.3,6144.8,6144.8,ABBPOW,18
4,4,6159.95,2024-02-21 09:18:00,NSE,6159.95,6155.3,6155.3,ABBPOW,118
5,5,6169.8,2024-02-21 09:19:00,NSE,6169.8,6161.75,6167.5,ABBPOW,19
6,6,6162.9,2024-02-21 09:20:00,NSE,6169.8,6162.9,6169.8,ABBPOW,2
7,7,6164.75,2024-02-21 09:21:00,NSE,6179.95,6161.3,6161.3,ABBPOW,165
8,8,6179.05,2024-02-21 09:22:00,NSE,6179.05,6167.15,6178.75,ABBPOW,90
9,9,6185.3,2024-02-21 09:23:00,NSE,6185.3,6174.15,6174.15,ABBPOW,31
10,10,6177.65,2024-02-21 09:24:00,NSE,6187.15,6175.75,6185.3,ABBPOW,49
11,11,6179.95,2024-02-21 09:25:00,NSE,6179.95,6168.6,6177.65,ABBPOW,20
12,12,6185.6,2024-02-21 09:26:00,NSE,6186.8,6173.45,6179.95,ABBPOW,47
13,13,6198.0,2024-02-21 09:27:00,NSE,6198.0,6185.6,6185.6,ABBPOW,126
14,14,6235.9,2024-02-21 09:28:00,NSE,6235.9,6199.0,6199.0,ABBPOW,244
15,15,6244.45,2024-02-21 09:29:00,NSE,6250.0,6238.5,6249.95,ABBPOW,315
16,16,6227.1,2024-02-21 09:30:00,NSE,6236.9,6227.1,6236.9,ABBPOW,29
17,17,6215.0,2024-02-21 09:31:00,NSE,6224.2,6215.0,6224.2,ABBPOW,110
18,18,6219.45,2024-02-21 09:32:00,NSE,6219.45,6206.0,6206.55,ABBPOW,82
19,19,6208.4,2024-02-21 09:33:00,NSE,6217.1,6208.4,6217.1,ABBPOW,11
20,20,6218.95,2024-02-21 09:34:00,NSE,6223.15,6208.4,6208.4,ABBPOW,202
21,21,6223.65,2024-02-21 09:35:00,NSE,6223.65,6220.0,6220.9,ABBPOW,24
22,22,6229.45,2024-02-21 09:36:00,NSE,6229.45,6213.85,6223.65,ABBPOW,43
23,23,6228.0,2024-02-21 09:37:00,NSE,6229.45,6223.55,6229.45,ABBPOW,6
24,24,6221.4,2024-02-21 09:38:00,NSE,6228.0,6221.4,6228.0,ABBPOW,96
25,25,6200.05,2024-02-21 09:39:00,NSE,6221.4,6200.05,6221.4,ABBPOW,131
26,26,6180.05,2024-02-21 09:40:00,NSE,6200.85,6180.05,6200.05,ABBPOW,171
27,27,6175.8,2024-02-21 09:41:00,NSE,6175.8,6175.8,6175.8,ABBPOW,81
28,28,6185.55,2024-02-21 09:42:00,NSE,6185.55,6172.6,6175.8,ABBPOW,85
29,29,6189.5,2024-02-21 09:43:00,NSE,6189.5,6183.9,6183.9,ABBPOW,2
30,30,6189.5,2024-02-21 09:44:00,NSE,6189.5,6189.5,6189.5,ABBPOW,0
31,31,6187.85,2024-02-21 09:45:00,NSE,6189.5,6187.85,6189.5,ABBPOW,4
32,32,6179.95,2024-02-21 09:46:00,NSE,6187.85,6179.95,6187.85,ABBPOW,9
33,33,6188.15,2024-02-21 09:47:00,NSE,6188.15,6179.95,6179.95,ABBPOW,23
34,34,6183.4,2024-02-21 09:48:00,NSE,6188.15,6178.45,6188.15,ABBPOW,51
35,35,6188.15,2024-02-21 09:49:00,NSE,6188.15,6183.4,6183.4,ABBPOW,12
36,36,6192.95,2024-02-21 09:50:00,NSE,6197.95,6188.15,6188.15,ABBPOW,212
37,37,6192.95,2024-02-21 09:51:00,NSE,6192.95,6192.95,6192.95,ABBPOW,0
38,38,6197.7,2024-02-21 09:52:00,NSE,6197.7,6192.85,6192.95,ABBPOW,11
39,39,6197.7,2024-02-21 09:53:00,NSE,6197.7,6197.7,6197.7,ABBPOW,1
40,40,6196.35,2024-02-21 09:54:00,NSE,6197.7,6196.35,6197.7,ABBPOW,24
41,41,6220.2,2024-02-21 09:55:00,NSE,6220.2,6196.35,6196.35,ABBPOW,178
42,42,6214.85,2024-02-21 09:56:00,NSE,6227.95,6214.85,6227.95,ABBPOW,13
43,43,6230.0,2024-02-21 09:57:00,NSE,6230.0,6214.85,6214.85,ABBPOW,80
44,44,6227.9,2024-02-21 09:58:00,NSE,6227.9,6227.1,6227.1,ABBPOW,31
45,45,6216.0,2024-02-21 09:59:00,NSE,6227.9,6216.0,6227.9,ABBPOW,25
46,46,6216.0,2024-02-21 10:00:00,NSE,6216.0,6216.0,6216.0,ABBPOW,0
47,47,6206.0,2024-02-21 10:01:00,NSE,6227.0,6206.0,6224.9,ABBPOW,86
48,48,6205.0,2024-02-21 10:02:00,NSE,6215.75,6205.0,6206.0,ABBPOW,47
49,49,6205.0,2024-02-21 10:03:00,NSE,6205.0,6205.0,6205.0,ABBPOW,0
50,50,6201.8,2024-02-21 10:04:00,NSE,6205.0,6196.1,6205.0,ABBPOW,119
51,51,6201.8,2024-02-21 10:05:00,NSE,6201.8,6201.8,6201.8,ABBPOW,0
52,52,6205.5,2024-02-21 10:06:00,NSE,6212.55,6205.5,6212.55,ABBPOW,2
53,53,6205.5,2024-02-21 10:07:00,NSE,6205.5,6205.5,6205.5,ABBPOW,0
54,54,6212.55,2024-02-21 10:08:00,NSE,6212.55,6205.5,6205.5,ABBPOW,15
55,55,6205.5,2024-02-21 10:09:00,NSE,6212.55,6205.5,6212.55,ABBPOW,24
56,56,6202.0,2024-02-21 10:10:00,NSE,6205.5,6202.0,6205.5,ABBPOW,12
57,57,6203.45,2024-02-21 10:11:00,NSE,6203.45,6202.0,6202.0,ABBPOW,2
58,58,6200.25,2024-02-21 10:12:00,NSE,6210.3,6200.25,6203.45,ABBPOW,15
59,59,6202.85,2024-02-21 10:13:00,NSE,6202.85,6202.85,6202.85,ABBPOW,3
60,60,6194.85,2024-02-21 10:14:00,NSE,6200.0,6194.3,6200.0,ABBPOW,52
61,61,6182.65,2024-02-21 10:15:00,NSE,6190.0,6182.65,6190.0,ABBPOW,4
62,62,6199.95,2024-02-21 10:16:00,NSE,6199.95,6185.05,6185.9,ABBPOW,73
63,63,6199.95,2024-02-21 10:17:00,NSE,6199.95,6199.95,6199.95,ABBPOW,0
64,64,6250.15,2024-02-21 10:18:00,NSE,6250.15,6209.85,6209.85,ABBPOW,940
65,65,6233.3,2024-02-21 10:19:00,NSE,6250.15,6233.3,6250.15,ABBPOW,325
66,66,6233.2,2024-02-21 10:20:00,NSE,6233.3,6225.6,6233.3,ABBPOW,44
67,67,6233.5,2024-02-21 10:21:00,NSE,6233.5,6233.2,6233.2,ABBPOW,1
68,68,6233.5,2024-02-21 10:22:00,NSE,6233.5,6233.5,6233.5,ABBPOW,0
69,69,6220.4,2024-02-21 10:23:00,NSE,6233.5,6220.4,6233.5,ABBPOW,69
70,70,6220.65,2024-02-21 10:24:00,NSE,6227.15,6220.4,6220.4,ABBPOW,3
71,71,6220.55,2024-02-21 10:25:00,NSE,6220.65,6220.55,6220.65,ABBPOW,2
72,72,6219.2,2024-02-21 10:26:00,NSE,6220.55,6219.2,6220.55,ABBPOW,31
73,73,6208.0,2024-02-21 10:27:00,NSE,6219.2,6208.0,6219.2,ABBPOW,3
74,74,6201.4,2024-02-21 10:28:00,NSE,6208.0,6201.4,6208.0,ABBPOW,9
75,75,6203.0,2024-02-21 10:29:00,NSE,6219.05,6203.0,6215.9,ABBPOW,121
76,76,6210.4,2024-02-21 10:30:00,NSE,6210.4,6202.05,6202.05,ABBPOW,137
77,77,6221.9,2024-02-21 10:31:00,NSE,6221.9,6215.9,6215.9,ABBPOW,9
78,78,6221.9,2024-02-21 10:32:00,NSE,6221.9,6221.9,6221.9,ABBPOW,0
79,79,6221.9,2024-02-21 10:33:00,NSE,6221.9,6221.9,6221.9,ABBPOW,0
80,80,6213.25,2024-02-21 10:34:00,NSE,6221.9,6213.25,6221.9,ABBPOW,2
81,81,6213.25,2024-02-21 10:35:00,NSE,6213.25,6213.25,6213.25,ABBPOW,0
82,82,6212.95,2024-02-21 10:36:00,NSE,6213.25,6212.95,6213.25,ABBPOW,8
83,83,6212.05,2024-02-21 10:37:00,NSE,6212.95,6212.05,6212.95,ABBPOW,3
84,84,6202.0,2024-02-21 10:38:00,NSE,6211.85,6202.0,6205.1,ABBPOW,109
85,85,6219.05,2024-02-21 10:39:00,NSE,6219.05,6202.0,6202.0,ABBPOW,59
86,86,6219.05,2024-02-21 10:40:00,NSE,6219.05,6219.05,6219.05,ABBPOW,0
87,87,6199.1,2024-02-21 10:41:00,NSE,6219.05,6190.9,6219.05,ABBPOW,365
