,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9575.0,2024-05-02 09:07:00,NSE,9575.0,9490.0,9490.0,ABBPOW,-12
1,1,9506.8,2024-05-02 09:15:00,NSE,9527.3,9483.05,9515.15,ABBPOW,5045
2,2,9691.35,2024-05-02 09:16:00,NSE,9708.7,9517.5,9526.95,ABBPOW,6627
3,3,9680.95,2024-05-02 09:17:00,NSE,9705.8,9612.05,9705.8,ABBPOW,4366
4,4,9756.45,2024-05-02 09:18:00,NSE,9770.0,9669.95,9669.95,ABBPOW,5522
5,5,9654.0,2024-05-02 09:19:00,NSE,9762.15,9653.9,9756.45,ABBPOW,4179
6,6,9568.6,2024-05-02 09:20:00,NSE,9673.55,9550.0,9654.3,ABBPOW,4085
7,7,9547.35,2024-05-02 09:21:00,NSE,9566.8,9509.5,9565.2,ABBPOW,2571
8,8,9467.0,2024-05-02 09:22:00,NSE,9547.95,9460.4,9547.95,ABBPOW,3140
9,9,9485.05,2024-05-02 09:23:00,NSE,9498.85,9470.0,9470.0,ABBPOW,1344
10,10,9539.35,2024-05-02 09:24:00,NSE,9569.0,9500.55,9500.55,ABBPOW,3144
11,11,9492.35,2024-05-02 09:25:00,NSE,9568.3,9485.0,9530.85,ABBPOW,1919
12,12,9510.5,2024-05-02 09:26:00,NSE,9545.0,9470.0,9492.35,ABBPOW,2335
13,13,9480.8,2024-05-02 09:27:00,NSE,9510.5,9480.0,9510.5,ABBPOW,718
14,14,9536.0,2024-05-02 09:28:00,NSE,9541.05,9480.8,9480.8,ABBPOW,696
15,15,9516.25,2024-05-02 09:29:00,NSE,9538.0,9512.45,9533.65,ABBPOW,733
16,16,9518.6,2024-05-02 09:30:00,NSE,9534.55,9512.65,9516.25,ABBPOW,740
17,17,9522.45,2024-05-02 09:31:00,NSE,9522.45,9510.0,9518.6,ABBPOW,678
18,18,9500.0,2024-05-02 09:32:00,NSE,9520.0,9500.0,9520.0,ABBPOW,103
19,19,9559.8,2024-05-02 09:33:00,NSE,9559.8,9501.0,9501.0,ABBPOW,1350
20,20,9555.0,2024-05-02 09:34:00,NSE,9561.75,9550.0,9550.0,ABBPOW,347
21,21,9516.65,2024-05-02 09:35:00,NSE,9548.05,9516.65,9548.05,ABBPOW,684
22,22,9487.8,2024-05-02 09:36:00,NSE,9501.35,9487.8,9501.15,ABBPOW,1578
23,23,9495.0,2024-05-02 09:37:00,NSE,9499.65,9485.0,9485.0,ABBPOW,306
24,24,9515.6,2024-05-02 09:38:00,NSE,9515.6,9482.55,9483.0,ABBPOW,209
25,25,9506.05,2024-05-02 09:39:00,NSE,9515.7,9506.05,9506.9,ABBPOW,204
26,26,9504.0,2024-05-02 09:40:00,NSE,9513.85,9504.0,9513.8,ABBPOW,104
27,27,9505.0,2024-05-02 09:41:00,NSE,9513.75,9500.0,9504.0,ABBPOW,517
28,28,9512.7,2024-05-02 09:42:00,NSE,9513.25,9500.0,9500.0,ABBPOW,661
29,29,9521.1,2024-05-02 09:43:00,NSE,9543.65,9510.6,9510.6,ABBPOW,817
