,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5961.0,2024-01-19 09:08:00,NSE,5961.0,5961.0,5961.0,ABBPOW,0
1,1,5994.0,2024-01-19 09:15:00,NSE,5994.0,5961.0,5961.0,ABBPOW,206
2,2,5980.0,2024-01-19 09:16:00,NSE,5994.0,5980.0,5994.0,ABBPOW,75
3,3,5994.0,2024-01-19 09:17:00,NSE,5994.0,5980.0,5980.0,ABBPOW,32
4,4,5983.2,2024-01-19 09:18:00,NSE,5996.65,5983.2,5993.9,ABBPOW,164
5,5,5980.0,2024-01-19 09:19:00,NSE,5984.2,5980.0,5984.2,ABBPOW,8
6,6,5977.95,2024-01-19 09:20:00,NSE,5979.65,5977.95,5979.65,ABBPOW,128
7,7,5977.75,2024-01-19 09:21:00,NSE,5977.95,5977.75,5977.95,ABBPOW,1
8,8,5977.75,2024-01-19 09:22:00,NSE,5977.75,5977.75,5977.75,ABBPOW,2
9,9,5977.75,2024-01-19 09:23:00,NSE,5977.75,5977.75,5977.75,ABBPOW,2
10,10,5977.75,2024-01-19 09:24:00,NSE,5977.75,5977.75,5977.75,ABBPOW,7
11,11,5976.45,2024-01-19 09:25:00,NSE,5979.5,5973.0,5977.75,ABBPOW,155
12,12,5985.55,2024-01-19 09:26:00,NSE,5985.55,5979.6,5983.15,ABBPOW,4
13,13,5990.75,2024-01-19 09:27:00,NSE,5990.75,5985.55,5985.55,ABBPOW,8
14,14,5990.75,2024-01-19 09:28:00,NSE,5990.75,5990.75,5990.75,ABBPOW,0
15,15,5985.9,2024-01-19 09:29:00,NSE,5990.75,5985.9,5990.75,ABBPOW,5
16,16,6000.0,2024-01-19 09:30:00,NSE,6000.0,5985.9,5985.9,ABBPOW,252
17,17,6000.0,2024-01-19 09:31:00,NSE,6000.0,6000.0,6000.0,ABBPOW,61
18,18,6008.4,2024-01-19 09:32:00,NSE,6008.4,6003.7,6003.7,ABBPOW,34
19,19,5997.85,2024-01-19 09:33:00,NSE,6008.4,5997.85,6008.4,ABBPOW,15
20,20,5994.75,2024-01-19 09:34:00,NSE,6000.35,5994.75,5997.85,ABBPOW,21
21,21,5991.0,2024-01-19 09:35:00,NSE,5994.75,5991.0,5994.75,ABBPOW,34
22,22,5997.85,2024-01-19 09:36:00,NSE,5997.85,5991.0,5991.0,ABBPOW,1
