,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6299.05,2024-03-07 09:07:00,NSE,6299.05,6299.05,6299.05,ABBPOW,0
1,1,6324.6,2024-03-07 09:15:00,NSE,6373.45,6302.15,6302.15,ABBPOW,259
2,2,6346.15,2024-03-07 09:16:00,NSE,6346.15,6320.05,6330.3,ABBPOW,184
3,3,6332.6,2024-03-07 09:17:00,NSE,6337.7,6332.6,6337.7,ABBPOW,6
4,4,6350.0,2024-03-07 09:18:00,NSE,6350.0,6336.8,6336.8,ABBPOW,36
5,5,6352.4,2024-03-07 09:19:00,NSE,6352.4,6342.6,6350.0,ABBPOW,147
6,6,6345.0,2024-03-07 09:20:00,NSE,6352.75,6345.0,6349.9,ABBPOW,80
7,7,6344.75,2024-03-07 09:21:00,NSE,6347.45,6339.7,6345.0,ABBPOW,65
8,8,6360.0,2024-03-07 09:22:00,NSE,6360.0,6337.55,6344.75,ABBPOW,49
9,9,6373.0,2024-03-07 09:23:00,NSE,6373.0,6360.0,6360.0,ABBPOW,32
10,10,6379.25,2024-03-07 09:24:00,NSE,6379.25,6365.15,6371.35,ABBPOW,34
11,11,6352.5,2024-03-07 09:25:00,NSE,6380.0,6352.5,6380.0,ABBPOW,301
12,12,6363.85,2024-03-07 09:26:00,NSE,6363.85,6349.95,6352.5,ABBPOW,26
13,13,6348.8,2024-03-07 09:27:00,NSE,6354.15,6348.8,6354.15,ABBPOW,39
14,14,6341.1,2024-03-07 09:28:00,NSE,6350.85,6341.1,6350.85,ABBPOW,32
15,15,6343.7,2024-03-07 09:29:00,NSE,6348.95,6340.95,6340.95,ABBPOW,46
16,16,6350.8,2024-03-07 09:30:00,NSE,6350.8,6343.7,6343.7,ABBPOW,11
17,17,6352.5,2024-03-07 09:31:00,NSE,6352.5,6346.75,6350.8,ABBPOW,273
18,18,6355.95,2024-03-07 09:32:00,NSE,6355.95,6346.25,6352.5,ABBPOW,17
19,19,6375.1,2024-03-07 09:33:00,NSE,6379.8,6365.0,6365.0,ABBPOW,87
20,20,6383.45,2024-03-07 09:34:00,NSE,6384.05,6375.1,6375.1,ABBPOW,48
21,21,6378.3,2024-03-07 09:35:00,NSE,6385.0,6378.3,6383.45,ABBPOW,26
22,22,6378.05,2024-03-07 09:36:00,NSE,6378.3,6378.05,6378.3,ABBPOW,98
23,23,6393.0,2024-03-07 09:37:00,NSE,6393.0,6370.95,6370.95,ABBPOW,301
24,24,6388.3,2024-03-07 09:38:00,NSE,6393.0,6388.3,6393.0,ABBPOW,3
25,25,6381.05,2024-03-07 09:39:00,NSE,6389.35,6381.05,6388.3,ABBPOW,129
26,26,6373.55,2024-03-07 09:40:00,NSE,6392.9,6373.55,6391.0,ABBPOW,91
27,27,6376.1,2024-03-07 09:41:00,NSE,6376.95,6365.0,6376.95,ABBPOW,394
28,28,6379.9,2024-03-07 09:42:00,NSE,6379.9,6376.1,6376.1,ABBPOW,1
29,29,6399.0,2024-03-07 09:43:00,NSE,6399.0,6386.25,6386.25,ABBPOW,131
30,30,6393.45,2024-03-07 09:44:00,NSE,6399.0,6393.45,6399.0,ABBPOW,4
31,31,6392.75,2024-03-07 09:45:00,NSE,6399.0,6390.7,6393.45,ABBPOW,38
32,32,6388.0,2024-03-07 09:46:00,NSE,6392.75,6387.55,6392.75,ABBPOW,34
33,33,6394.85,2024-03-07 09:47:00,NSE,6394.85,6382.75,6382.75,ABBPOW,18
34,34,6397.0,2024-03-07 09:48:00,NSE,6397.0,6394.5,6394.85,ABBPOW,35
35,35,6391.1,2024-03-07 09:49:00,NSE,6397.0,6390.05,6397.0,ABBPOW,10
36,36,6401.6,2024-03-07 09:50:00,NSE,6401.6,6391.1,6391.1,ABBPOW,201
37,37,6415.55,2024-03-07 09:51:00,NSE,6418.35,6402.0,6408.0,ABBPOW,218
