,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5872.15,2024-02-16 09:07:00,NSE,5872.15,5872.15,5872.15,ABBPOW,0
1,1,5920.35,2024-02-16 09:15:00,NSE,5920.35,5891.1,5891.1,ABBPOW,97
2,2,5915.8,2024-02-16 09:16:00,NSE,5931.45,5915.8,5920.35,ABBPOW,192
3,3,5924.05,2024-02-16 09:17:00,NSE,5924.05,5923.5,5923.5,ABBPOW,41
4,4,5934.6,2024-02-16 09:18:00,NSE,5948.8,5924.05,5924.05,ABBPOW,22
5,5,5930.4,2024-02-16 09:19:00,NSE,5945.2,5930.4,5934.6,ABBPOW,145
6,6,5919.6,2024-02-16 09:20:00,NSE,5930.4,5919.6,5930.4,ABBPOW,3
7,7,5921.2,2024-02-16 09:21:00,NSE,5921.2,5919.6,5919.6,ABBPOW,20
8,8,5944.6,2024-02-16 09:22:00,NSE,5953.45,5921.2,5921.2,ABBPOW,393
9,9,5961.75,2024-02-16 09:23:00,NSE,5962.0,5947.85,5955.2,ABBPOW,109
10,10,5955.1,2024-02-16 09:24:00,NSE,5969.25,5950.35,5962.0,ABBPOW,112
11,11,5969.25,2024-02-16 09:25:00,NSE,5969.25,5955.1,5955.1,ABBPOW,33
12,12,5978.2,2024-02-16 09:26:00,NSE,5980.0,5968.05,5968.05,ABBPOW,70
13,13,5972.55,2024-02-16 09:27:00,NSE,5978.0,5966.6,5978.0,ABBPOW,29
14,14,5980.0,2024-02-16 09:28:00,NSE,5991.35,5972.55,5972.55,ABBPOW,210
15,15,5977.6,2024-02-16 09:29:00,NSE,5990.15,5972.55,5990.15,ABBPOW,482
16,16,5979.0,2024-02-16 09:30:00,NSE,5980.6,5979.0,5980.5,ABBPOW,110
17,17,5989.05,2024-02-16 09:31:00,NSE,5989.05,5974.55,5974.55,ABBPOW,122
18,18,5989.5,2024-02-16 09:32:00,NSE,5989.5,5979.35,5979.35,ABBPOW,21
19,19,5967.55,2024-02-16 09:33:00,NSE,5989.5,5967.55,5989.5,ABBPOW,49
20,20,5967.55,2024-02-16 09:34:00,NSE,5967.55,5967.55,5967.55,ABBPOW,0
21,21,5985.75,2024-02-16 09:35:00,NSE,5985.75,5967.55,5967.55,ABBPOW,7
22,22,5989.8,2024-02-16 09:36:00,NSE,6000.0,5985.75,5985.75,ABBPOW,120
23,23,5985.7,2024-02-16 09:37:00,NSE,5985.7,5985.7,5985.7,ABBPOW,11
24,24,5999.1,2024-02-16 09:38:00,NSE,5999.1,5985.7,5985.7,ABBPOW,50
25,25,5985.0,2024-02-16 09:39:00,NSE,5990.1,5985.0,5988.0,ABBPOW,52
26,26,5992.4,2024-02-16 09:40:00,NSE,5997.25,5985.0,5985.0,ABBPOW,4
27,27,5995.0,2024-02-16 09:41:00,NSE,5995.0,5988.7,5989.0,ABBPOW,36
28,28,5985.25,2024-02-16 09:42:00,NSE,5995.0,5985.25,5995.0,ABBPOW,59
29,29,5995.0,2024-02-16 09:43:00,NSE,5995.0,5985.25,5985.25,ABBPOW,132
30,30,5998.35,2024-02-16 09:44:00,NSE,5999.9,5995.0,5995.0,ABBPOW,310
31,31,5988.65,2024-02-16 09:45:00,NSE,5998.35,5988.65,5998.35,ABBPOW,127
32,32,5988.2,2024-02-16 09:46:00,NSE,5988.65,5985.0,5988.65,ABBPOW,103
33,33,5972.6,2024-02-16 09:47:00,NSE,5988.2,5972.6,5988.2,ABBPOW,204
34,34,5986.95,2024-02-16 09:48:00,NSE,5986.95,5970.45,5970.45,ABBPOW,180
35,35,5983.85,2024-02-16 09:49:00,NSE,5988.95,5983.85,5986.95,ABBPOW,16
36,36,5983.85,2024-02-16 09:50:00,NSE,5983.85,5983.85,5983.85,ABBPOW,0
37,37,5990.25,2024-02-16 09:51:00,NSE,5998.95,5987.1,5994.85,ABBPOW,28
38,38,5985.2,2024-02-16 09:52:00,NSE,5999.4,5985.2,5999.4,ABBPOW,29
39,39,5985.2,2024-02-16 09:53:00,NSE,5985.2,5985.2,5985.2,ABBPOW,0
40,40,5995.7,2024-02-16 09:54:00,NSE,5995.7,5995.7,5995.7,ABBPOW,8
41,41,5999.0,2024-02-16 09:55:00,NSE,5999.0,5995.7,5995.7,ABBPOW,12
42,42,5989.65,2024-02-16 09:56:00,NSE,5999.0,5989.65,5999.0,ABBPOW,37
43,43,5990.85,2024-02-16 09:57:00,NSE,5990.85,5989.65,5989.65,ABBPOW,1
44,44,5990.85,2024-02-16 09:58:00,NSE,5990.85,5990.85,5990.85,ABBPOW,0
45,45,5990.8,2024-02-16 09:59:00,NSE,5990.85,5990.8,5990.85,ABBPOW,1
46,46,5990.0,2024-02-16 10:00:00,NSE,5990.8,5990.0,5990.8,ABBPOW,1
47,47,5985.85,2024-02-16 10:01:00,NSE,5990.0,5985.85,5990.0,ABBPOW,4
48,48,5990.0,2024-02-16 10:02:00,NSE,5990.0,5985.85,5985.85,ABBPOW,8
49,49,6000.0,2024-02-16 10:03:00,NSE,6000.0,5990.45,5990.45,ABBPOW,314
50,50,6049.0,2024-02-16 10:04:00,NSE,6052.5,5993.35,5999.9,ABBPOW,1077
51,51,6033.15,2024-02-16 10:05:00,NSE,6049.0,6033.15,6040.85,ABBPOW,102
52,52,6036.0,2024-02-16 10:06:00,NSE,6050.0,6036.0,6040.0,ABBPOW,347
53,53,6036.0,2024-02-16 10:07:00,NSE,6036.0,6036.0,6036.0,ABBPOW,0
54,54,6036.0,2024-02-16 10:08:00,NSE,6036.0,6036.0,6036.0,ABBPOW,0
55,55,6040.0,2024-02-16 10:09:00,NSE,6040.0,6036.0,6036.0,ABBPOW,27
56,56,6034.25,2024-02-16 10:10:00,NSE,6044.9,6034.25,6040.0,ABBPOW,29
57,57,6031.7,2024-02-16 10:11:00,NSE,6034.25,6031.7,6034.25,ABBPOW,10
58,58,6035.8,2024-02-16 10:12:00,NSE,6040.0,6031.7,6031.7,ABBPOW,14
59,59,6025.0,2024-02-16 10:13:00,NSE,6035.8,6025.0,6035.8,ABBPOW,27
60,60,6033.4,2024-02-16 10:14:00,NSE,6033.4,6025.0,6025.0,ABBPOW,14
61,61,6026.2,2024-02-16 10:15:00,NSE,6033.4,6026.2,6033.4,ABBPOW,258
62,62,6031.6,2024-02-16 10:16:00,NSE,6031.6,6026.2,6026.2,ABBPOW,1
63,63,6027.0,2024-02-16 10:17:00,NSE,6031.6,6027.0,6031.6,ABBPOW,15
64,64,6031.35,2024-02-16 10:18:00,NSE,6037.95,6030.3,6030.9,ABBPOW,169
65,65,6041.55,2024-02-16 10:19:00,NSE,6041.55,6031.35,6031.35,ABBPOW,13
66,66,6042.8,2024-02-16 10:20:00,NSE,6042.8,6041.55,6041.55,ABBPOW,86
67,67,6042.8,2024-02-16 10:21:00,NSE,6042.8,6042.8,6042.8,ABBPOW,1
68,68,6038.6,2024-02-16 10:22:00,NSE,6044.95,6038.6,6042.8,ABBPOW,184
69,69,6036.05,2024-02-16 10:23:00,NSE,6038.6,6029.2,6038.6,ABBPOW,20
70,70,6035.5,2024-02-16 10:24:00,NSE,6036.05,6035.5,6036.05,ABBPOW,2
71,71,6035.5,2024-02-16 10:25:00,NSE,6035.5,6035.5,6035.5,ABBPOW,0
72,72,6028.0,2024-02-16 10:26:00,NSE,6035.5,6027.8,6035.5,ABBPOW,53
73,73,6031.4,2024-02-16 10:27:00,NSE,6031.65,6028.0,6028.0,ABBPOW,10
74,74,6026.1,2024-02-16 10:28:00,NSE,6031.4,6026.1,6031.4,ABBPOW,50
75,75,6033.1,2024-02-16 10:29:00,NSE,6033.1,6026.1,6026.1,ABBPOW,1
76,76,6037.05,2024-02-16 10:30:00,NSE,6037.05,6033.1,6033.1,ABBPOW,14
77,77,6038.0,2024-02-16 10:31:00,NSE,6038.0,6037.05,6037.05,ABBPOW,3
78,78,6041.45,2024-02-16 10:32:00,NSE,6041.55,6038.0,6038.0,ABBPOW,29
79,79,6036.0,2024-02-16 10:33:00,NSE,6041.45,6036.0,6041.45,ABBPOW,7
80,80,6034.95,2024-02-16 10:34:00,NSE,6039.6,6030.55,6036.0,ABBPOW,26
81,81,6036.15,2024-02-16 10:35:00,NSE,6040.0,6034.95,6034.95,ABBPOW,6
82,82,6038.8,2024-02-16 10:36:00,NSE,6045.0,6036.15,6036.15,ABBPOW,7
83,83,6040.0,2024-02-16 10:37:00,NSE,6045.0,6038.8,6038.8,ABBPOW,5
84,84,6038.95,2024-02-16 10:38:00,NSE,6040.0,6028.4,6040.0,ABBPOW,17
85,85,6032.05,2024-02-16 10:39:00,NSE,6038.95,6032.05,6038.95,ABBPOW,9
86,86,6038.4,2024-02-16 10:40:00,NSE,6038.4,6032.05,6032.05,ABBPOW,15
87,87,6038.9,2024-02-16 10:41:00,NSE,6038.9,6037.3,6038.4,ABBPOW,12
88,88,6038.95,2024-02-16 10:42:00,NSE,6038.95,6038.9,6038.9,ABBPOW,2
89,89,6038.9,2024-02-16 10:43:00,NSE,6038.9,6038.4,6038.4,ABBPOW,22
90,90,6038.9,2024-02-16 10:44:00,NSE,6038.9,6038.9,6038.9,ABBPOW,0
91,91,6040.0,2024-02-16 10:45:00,NSE,6040.0,6038.75,6038.9,ABBPOW,44
92,92,6045.0,2024-02-16 10:46:00,NSE,6045.0,6035.05,6040.0,ABBPOW,41
93,93,6036.0,2024-02-16 10:47:00,NSE,6045.0,6032.4,6045.0,ABBPOW,57
94,94,6034.2,2024-02-16 10:48:00,NSE,6036.0,6034.2,6036.0,ABBPOW,2
95,95,6020.95,2024-02-16 10:49:00,NSE,6033.0,6020.95,6033.0,ABBPOW,110
96,96,6020.05,2024-02-16 10:50:00,NSE,6020.95,6020.05,6020.95,ABBPOW,14
97,97,6020.05,2024-02-16 10:51:00,NSE,6020.05,6020.05,6020.05,ABBPOW,0
98,98,6020.05,2024-02-16 10:52:00,NSE,6020.05,6020.05,6020.05,ABBPOW,0
99,99,6013.5,2024-02-16 10:53:00,NSE,6020.05,6013.5,6020.05,ABBPOW,8
100,100,6020.05,2024-02-16 10:54:00,NSE,6020.05,6013.5,6013.5,ABBPOW,11
101,101,6020.05,2024-02-16 10:55:00,NSE,6020.05,6020.05,6020.05,ABBPOW,30
102,102,6021.95,2024-02-16 10:56:00,NSE,6021.95,6020.05,6020.05,ABBPOW,7
103,103,6021.95,2024-02-16 10:57:00,NSE,6021.95,6021.95,6021.95,ABBPOW,0
104,104,6021.95,2024-02-16 10:58:00,NSE,6021.95,6021.95,6021.95,ABBPOW,0
105,105,6022.4,2024-02-16 10:59:00,NSE,6022.4,6021.95,6021.95,ABBPOW,1
106,106,6025.5,2024-02-16 11:00:00,NSE,6025.55,6024.95,6025.55,ABBPOW,17
107,107,6028.15,2024-02-16 11:01:00,NSE,6028.15,6025.5,6025.5,ABBPOW,67
108,108,6034.95,2024-02-16 11:02:00,NSE,6045.0,6028.15,6028.15,ABBPOW,660
109,109,6027.75,2024-02-16 11:03:00,NSE,6036.95,6027.75,6034.95,ABBPOW,19
110,110,6027.75,2024-02-16 11:04:00,NSE,6027.75,6027.75,6027.75,ABBPOW,2
