,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5887.6,2024-01-17 09:07:00,NSE,5887.6,5887.6,5887.6,ABBPOW,0
1,1,5917.6,2024-01-17 09:15:00,NSE,5918.8,5887.6,5887.6,ABBPOW,344
2,2,5948.7,2024-01-17 09:16:00,NSE,5948.7,5925.1,5925.1,ABBPOW,190
3,3,5962.8,2024-01-17 09:17:00,NSE,5962.8,5953.35,5960.1,ABBPOW,88
4,4,5978.7,2024-01-17 09:18:00,NSE,5980.65,5958.4,5958.4,ABBPOW,233
5,5,5967.85,2024-01-17 09:19:00,NSE,5986.25,5967.85,5986.25,ABBPOW,57
6,6,5957.45,2024-01-17 09:20:00,NSE,5967.85,5957.45,5967.85,ABBPOW,61
7,7,5953.4,2024-01-17 09:21:00,NSE,5957.45,5953.4,5957.45,ABBPOW,133
8,8,5950.9,2024-01-17 09:22:00,NSE,5962.5,5945.75,5953.4,ABBPOW,71
9,9,5955.85,2024-01-17 09:23:00,NSE,5955.85,5950.0,5950.9,ABBPOW,10
10,10,5966.05,2024-01-17 09:24:00,NSE,5972.85,5955.85,5955.85,ABBPOW,67
11,11,5958.9,2024-01-17 09:25:00,NSE,5966.05,5958.75,5966.05,ABBPOW,3
12,12,5976.95,2024-01-17 09:26:00,NSE,5977.0,5943.65,5955.85,ABBPOW,85
13,13,5968.65,2024-01-17 09:27:00,NSE,5977.0,5966.9,5966.9,ABBPOW,134
14,14,5983.45,2024-01-17 09:28:00,NSE,5988.35,5968.65,5968.65,ABBPOW,621
15,15,5981.55,2024-01-17 09:29:00,NSE,5984.4,5960.0,5960.0,ABBPOW,20221
16,16,5960.45,2024-01-17 09:30:00,NSE,5973.65,5960.45,5973.65,ABBPOW,81
17,17,5968.8,2024-01-17 09:31:00,NSE,5968.8,5960.45,5960.45,ABBPOW,1
18,18,5977.35,2024-01-17 09:32:00,NSE,5977.35,5968.8,5968.8,ABBPOW,466
19,19,5975.75,2024-01-17 09:33:00,NSE,5976.95,5971.1,5976.95,ABBPOW,15
20,20,5970.05,2024-01-17 09:34:00,NSE,5973.0,5970.05,5973.0,ABBPOW,51
21,21,5985.95,2024-01-17 09:35:00,NSE,5985.95,5967.9,5968.0,ABBPOW,188
22,22,5988.9,2024-01-17 09:36:00,NSE,5988.95,5983.85,5988.95,ABBPOW,83
23,23,5989.85,2024-01-17 09:37:00,NSE,5992.1,5988.9,5988.9,ABBPOW,89
