,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11398.25,2024-05-21 09:07:00,NSE,11398.25,11398.25,11398.25,ABBPOW,0
1,1,11049.85,2024-05-21 09:15:00,NSE,11380.05,11049.85,11380.05,ABBPOW,2386
2,2,11159.2,2024-05-21 09:16:00,NSE,11167.7,11117.05,11144.4,ABBPOW,1984
3,3,11075.6,2024-05-21 09:17:00,NSE,11186.65,11075.6,11169.0,ABBPOW,1380
4,4,11090.5,2024-05-21 09:18:00,NSE,11099.0,11075.0,11075.9,ABBPOW,994
5,5,11235.55,2024-05-21 09:19:00,NSE,11239.95,11086.25,11086.25,ABBPOW,1046
6,6,11225.0,2024-05-21 09:20:00,NSE,11239.85,11217.35,11229.85,ABBPOW,755
7,7,11158.95,2024-05-21 09:21:00,NSE,11225.0,11158.4,11225.0,ABBPOW,848
8,8,11206.45,2024-05-21 09:22:00,NSE,11222.25,11172.15,11172.15,ABBPOW,477
9,9,11219.15,2024-05-21 09:23:00,NSE,11238.65,11207.85,11218.45,ABBPOW,409
10,10,11218.15,2024-05-21 09:24:00,NSE,11233.45,11208.3,11233.45,ABBPOW,428
11,11,11153.05,2024-05-21 09:25:00,NSE,11217.0,11153.05,11217.0,ABBPOW,312
12,12,11165.1,2024-05-21 09:26:00,NSE,11171.1,11150.0,11153.05,ABBPOW,236
13,13,11188.6,2024-05-21 09:27:00,NSE,11189.65,11165.1,11175.3,ABBPOW,529
14,14,11200.0,2024-05-21 09:28:00,NSE,11200.0,11185.8,11186.2,ABBPOW,210
15,15,11235.0,2024-05-21 09:29:00,NSE,11248.0,11203.95,11203.95,ABBPOW,508
16,16,11239.0,2024-05-21 09:30:00,NSE,11250.0,11233.15,11249.85,ABBPOW,710
17,17,11200.0,2024-05-21 09:31:00,NSE,11240.0,11200.0,11240.0,ABBPOW,278
18,18,11213.0,2024-05-21 09:32:00,NSE,11213.0,11201.0,11201.0,ABBPOW,193
19,19,11228.25,2024-05-21 09:33:00,NSE,11228.25,11209.25,11227.5,ABBPOW,138
20,20,11237.0,2024-05-21 09:34:00,NSE,11238.0,11230.0,11230.0,ABBPOW,130
21,21,11219.9,2024-05-21 09:35:00,NSE,11232.4,11219.9,11230.2,ABBPOW,200
22,22,11193.05,2024-05-21 09:36:00,NSE,11219.35,11188.0,11211.1,ABBPOW,313
23,23,11225.0,2024-05-21 09:37:00,NSE,11225.0,11187.3,11187.3,ABBPOW,700
24,24,11165.25,2024-05-21 09:38:00,NSE,11217.25,11150.95,11212.35,ABBPOW,619
25,25,11142.0,2024-05-21 09:39:00,NSE,11165.25,11120.9,11165.25,ABBPOW,702
26,26,11181.85,2024-05-21 09:40:00,NSE,11182.05,11154.05,11154.05,ABBPOW,167
27,27,11154.05,2024-05-21 09:41:00,NSE,11181.85,11151.9,11181.85,ABBPOW,125
28,28,11179.3,2024-05-21 09:42:00,NSE,11179.3,11154.05,11154.05,ABBPOW,284
29,29,11195.0,2024-05-21 09:43:00,NSE,11195.0,11174.45,11176.05,ABBPOW,232
30,30,11200.0,2024-05-21 09:44:00,NSE,11200.0,11195.0,11195.0,ABBPOW,54
31,31,11199.85,2024-05-21 09:45:00,NSE,11205.4,11188.5,11200.0,ABBPOW,142
32,32,11185.3,2024-05-21 09:46:00,NSE,11200.0,11185.3,11186.55,ABBPOW,168
33,33,11161.35,2024-05-21 09:47:00,NSE,11185.0,11161.35,11185.0,ABBPOW,71
34,34,11176.05,2024-05-21 09:48:00,NSE,11178.15,11161.8,11177.05,ABBPOW,71
35,35,11166.45,2024-05-21 09:49:00,NSE,11178.15,11163.75,11176.05,ABBPOW,63
36,36,11142.25,2024-05-21 09:50:00,NSE,11176.2,11140.95,11176.15,ABBPOW,511
37,37,11152.9,2024-05-21 09:51:00,NSE,11153.2,11142.3,11142.3,ABBPOW,39
38,38,11143.05,2024-05-21 09:52:00,NSE,11152.8,11143.05,11152.0,ABBPOW,239
39,39,11120.8,2024-05-21 09:53:00,NSE,11149.9,11120.8,11143.0,ABBPOW,407
40,40,11096.5,2024-05-21 09:54:00,NSE,11104.55,11091.2,11094.25,ABBPOW,615
41,41,10975.5,2024-05-21 09:55:00,NSE,11096.45,10951.05,11096.45,ABBPOW,3864
42,42,10988.15,2024-05-21 09:56:00,NSE,11000.1,10975.35,10983.45,ABBPOW,701
43,43,11000.55,2024-05-21 09:57:00,NSE,11008.65,10991.95,10999.55,ABBPOW,585
44,44,11000.25,2024-05-21 09:58:00,NSE,11004.15,10996.0,11000.55,ABBPOW,390
45,45,11004.0,2024-05-21 09:59:00,NSE,11008.55,11000.0,11008.55,ABBPOW,186
