,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5970.0,2024-02-01 09:07:00,NSE,5970.0,5945.45,5945.45,ABBPOW,9
1,1,5946.95,2024-02-01 09:15:00,NSE,5967.8,5946.25,5967.8,ABBPOW,275
2,2,5919.25,2024-02-01 09:16:00,NSE,5956.9,5919.25,5946.9,ABBPOW,188
3,3,5896.6,2024-02-01 09:17:00,NSE,5912.15,5896.6,5912.15,ABBPOW,29
4,4,5875.0,2024-02-01 09:18:00,NSE,5887.85,5875.0,5887.85,ABBPOW,96
5,5,5858.9,2024-02-01 09:19:00,NSE,5871.7,5853.85,5871.7,ABBPOW,187
6,6,5843.2,2024-02-01 09:20:00,NSE,5852.15,5839.8,5844.15,ABBPOW,293
7,7,5833.2,2024-02-01 09:21:00,NSE,5843.2,5833.2,5843.2,ABBPOW,73
8,8,5820.9,2024-02-01 09:22:00,NSE,5833.85,5820.9,5833.85,ABBPOW,63
9,9,5820.95,2024-02-01 09:23:00,NSE,5838.05,5820.9,5820.9,ABBPOW,125
10,10,5822.15,2024-02-01 09:24:00,NSE,5822.15,5815.0,5820.95,ABBPOW,128
11,11,5829.7,2024-02-01 09:25:00,NSE,5832.45,5822.15,5822.15,ABBPOW,21
12,12,5830.0,2024-02-01 09:26:00,NSE,5836.35,5829.7,5829.7,ABBPOW,38
13,13,5842.4,2024-02-01 09:27:00,NSE,5842.4,5818.6,5830.0,ABBPOW,267
14,14,5853.6,2024-02-01 09:28:00,NSE,5860.0,5843.15,5846.25,ABBPOW,132
15,15,5846.05,2024-02-01 09:29:00,NSE,5855.0,5841.6,5855.0,ABBPOW,49
16,16,5863.8,2024-02-01 09:30:00,NSE,5863.9,5847.35,5847.35,ABBPOW,137
17,17,5858.4,2024-02-01 09:31:00,NSE,5863.8,5853.65,5863.8,ABBPOW,11
18,18,5850.4,2024-02-01 09:32:00,NSE,5859.0,5850.4,5859.0,ABBPOW,112
19,19,5855.7,2024-02-01 09:33:00,NSE,5855.7,5850.4,5850.4,ABBPOW,4
20,20,5849.35,2024-02-01 09:34:00,NSE,5855.7,5849.35,5855.7,ABBPOW,23
21,21,5836.85,2024-02-01 09:35:00,NSE,5853.75,5836.85,5849.35,ABBPOW,40
22,22,5834.5,2024-02-01 09:36:00,NSE,5843.7,5834.5,5843.7,ABBPOW,54
23,23,5850.4,2024-02-01 09:37:00,NSE,5850.4,5834.5,5834.5,ABBPOW,122
24,24,5850.4,2024-02-01 09:38:00,NSE,5850.4,5850.4,5850.4,ABBPOW,5
25,25,5844.85,2024-02-01 09:39:00,NSE,5850.4,5844.85,5850.4,ABBPOW,22
26,26,5853.0,2024-02-01 09:40:00,NSE,5853.0,5832.95,5844.85,ABBPOW,116
27,27,5860.0,2024-02-01 09:41:00,NSE,5860.0,5853.0,5853.0,ABBPOW,1
28,28,5859.4,2024-02-01 09:42:00,NSE,5860.0,5859.4,5860.0,ABBPOW,16
29,29,5849.15,2024-02-01 09:43:00,NSE,5860.0,5849.15,5860.0,ABBPOW,76
30,30,5851.0,2024-02-01 09:44:00,NSE,5855.75,5849.15,5849.15,ABBPOW,55
31,31,5850.9,2024-02-01 09:45:00,NSE,5852.35,5850.9,5851.0,ABBPOW,19
32,32,5842.8,2024-02-01 09:46:00,NSE,5850.9,5842.8,5850.9,ABBPOW,5
33,33,5863.4,2024-02-01 09:47:00,NSE,5863.4,5842.8,5842.8,ABBPOW,157
34,34,5862.15,2024-02-01 09:48:00,NSE,5863.4,5862.15,5863.4,ABBPOW,3
35,35,5861.9,2024-02-01 09:49:00,NSE,5862.15,5861.65,5862.15,ABBPOW,8
36,36,5861.4,2024-02-01 09:50:00,NSE,5861.9,5861.4,5861.9,ABBPOW,7
37,37,5855.0,2024-02-01 09:51:00,NSE,5861.4,5855.0,5861.4,ABBPOW,63
