,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6230.2,2024-02-20 09:07:00,NSE,6230.2,6230.2,6230.2,ABBPOW,0
1,1,6214.25,2024-02-20 09:15:00,NSE,6230.0,6180.3,6230.0,ABBPOW,84
2,2,6248.0,2024-02-20 09:16:00,NSE,6248.0,6229.9,6229.9,ABBPOW,321
3,3,6295.45,2024-02-20 09:17:00,NSE,6297.0,6250.0,6250.0,ABBPOW,567
4,4,6254.25,2024-02-20 09:18:00,NSE,6285.6,6254.25,6285.6,ABBPOW,604
5,5,6252.45,2024-02-20 09:19:00,NSE,6254.25,6252.45,6252.45,ABBPOW,164
6,6,6241.8,2024-02-20 09:20:00,NSE,6242.0,6241.25,6241.25,ABBPOW,348
7,7,6233.5,2024-02-20 09:21:00,NSE,6241.8,6233.5,6241.8,ABBPOW,35
8,8,6239.95,2024-02-20 09:22:00,NSE,6239.95,6228.45,6239.55,ABBPOW,62
9,9,6247.5,2024-02-20 09:23:00,NSE,6247.5,6233.0,6233.0,ABBPOW,40
10,10,6241.45,2024-02-20 09:24:00,NSE,6250.45,6241.45,6247.5,ABBPOW,235
11,11,6245.55,2024-02-20 09:25:00,NSE,6245.55,6245.55,6245.55,ABBPOW,3
12,12,6263.1,2024-02-20 09:26:00,NSE,6263.1,6248.2,6255.7,ABBPOW,34
13,13,6255.75,2024-02-20 09:27:00,NSE,6263.1,6255.75,6263.1,ABBPOW,1
14,14,6259.85,2024-02-20 09:28:00,NSE,6263.1,6255.75,6255.75,ABBPOW,11
15,15,6249.2,2024-02-20 09:29:00,NSE,6259.85,6249.2,6259.85,ABBPOW,12
16,16,6252.95,2024-02-20 09:30:00,NSE,6256.45,6248.95,6256.45,ABBPOW,3
17,17,6234.0,2024-02-20 09:31:00,NSE,6252.95,6234.0,6252.95,ABBPOW,10
18,18,6220.05,2024-02-20 09:32:00,NSE,6230.0,6220.0,6230.0,ABBPOW,174
19,19,6235.0,2024-02-20 09:33:00,NSE,6235.0,6220.05,6220.05,ABBPOW,59
20,20,6225.0,2024-02-20 09:34:00,NSE,6230.0,6222.25,6222.25,ABBPOW,17
21,21,6230.05,2024-02-20 09:35:00,NSE,6230.05,6223.0,6225.0,ABBPOW,5
22,22,6232.5,2024-02-20 09:36:00,NSE,6232.5,6230.05,6230.05,ABBPOW,6
23,23,6234.2,2024-02-20 09:37:00,NSE,6234.2,6234.2,6234.2,ABBPOW,2
