,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9063.15,2024-05-10 09:07:00,NSE,9063.15,9063.15,9063.15,ABBPOW,0
1,1,9002.9,2024-05-10 09:15:00,NSE,9081.35,8989.3,9030.0,ABBPOW,3717
2,2,9013.2,2024-05-10 09:16:00,NSE,9019.65,8992.75,8992.75,ABBPOW,621
3,3,9019.45,2024-05-10 09:17:00,NSE,9019.45,8989.9,8989.9,ABBPOW,425
4,4,9016.9,2024-05-10 09:18:00,NSE,9030.05,9016.5,9019.45,ABBPOW,564
5,5,8986.85,2024-05-10 09:19:00,NSE,9027.95,8986.85,9025.85,ABBPOW,349
6,6,8916.0,2024-05-10 09:20:00,NSE,8997.25,8916.0,8997.25,ABBPOW,1585
7,7,8974.0,2024-05-10 09:21:00,NSE,8974.0,8910.0,8910.0,ABBPOW,360
8,8,8965.7,2024-05-10 09:22:00,NSE,8973.9,8946.15,8973.4,ABBPOW,560
9,9,8980.0,2024-05-10 09:23:00,NSE,8980.0,8962.0,8965.7,ABBPOW,660
10,10,8985.0,2024-05-10 09:24:00,NSE,8985.9,8983.3,8985.9,ABBPOW,73
11,11,9011.25,2024-05-10 09:25:00,NSE,9024.55,8999.95,8999.95,ABBPOW,331
12,12,9006.7,2024-05-10 09:26:00,NSE,9015.55,9006.4,9006.4,ABBPOW,277
13,13,9019.55,2024-05-10 09:27:00,NSE,9019.8,9003.75,9003.75,ABBPOW,63
14,14,9018.6,2024-05-10 09:28:00,NSE,9020.0,9011.55,9019.55,ABBPOW,72
15,15,9016.0,2024-05-10 09:29:00,NSE,9021.95,9015.0,9015.0,ABBPOW,230
16,16,9071.3,2024-05-10 09:30:00,NSE,9071.3,9024.0,9024.0,ABBPOW,599
17,17,9035.8,2024-05-10 09:31:00,NSE,9071.25,9035.8,9071.25,ABBPOW,286
18,18,9058.0,2024-05-10 09:32:00,NSE,9058.0,9047.6,9047.6,ABBPOW,89
19,19,9014.15,2024-05-10 09:33:00,NSE,9052.65,9014.15,9042.4,ABBPOW,295
20,20,8968.55,2024-05-10 09:34:00,NSE,9014.15,8962.15,9014.15,ABBPOW,540
21,21,8935.25,2024-05-10 09:35:00,NSE,8968.55,8935.25,8968.55,ABBPOW,671
22,22,8878.15,2024-05-10 09:36:00,NSE,8920.2,8878.15,8920.2,ABBPOW,1598
23,23,8847.9,2024-05-10 09:37:00,NSE,8884.25,8830.6,8884.25,ABBPOW,821
24,24,8869.4,2024-05-10 09:38:00,NSE,8869.4,8847.9,8847.9,ABBPOW,225
25,25,8860.0,2024-05-10 09:39:00,NSE,8882.9,8860.0,8869.55,ABBPOW,181
26,26,8845.0,2024-05-10 09:40:00,NSE,8859.4,8837.0,8859.4,ABBPOW,463
27,27,8848.9,2024-05-10 09:41:00,NSE,8853.8,8841.7,8845.0,ABBPOW,180
28,28,8900.0,2024-05-10 09:42:00,NSE,8900.0,8848.45,8848.45,ABBPOW,331
29,29,8905.0,2024-05-10 09:43:00,NSE,8910.0,8900.0,8900.0,ABBPOW,367
30,30,8954.2,2024-05-10 09:44:00,NSE,8954.2,8910.0,8910.0,ABBPOW,507
31,31,8948.5,2024-05-10 09:45:00,NSE,8969.75,8940.0,8969.75,ABBPOW,322
32,32,8920.2,2024-05-10 09:46:00,NSE,8945.05,8920.2,8945.05,ABBPOW,112
33,33,8904.05,2024-05-10 09:47:00,NSE,8934.65,8904.05,8933.8,ABBPOW,145
34,34,8916.6,2024-05-10 09:48:00,NSE,8925.75,8903.45,8903.45,ABBPOW,85
35,35,8931.0,2024-05-10 09:49:00,NSE,8931.75,8921.0,8921.0,ABBPOW,85
36,36,8919.2,2024-05-10 09:50:00,NSE,8931.0,8905.0,8931.0,ABBPOW,256
37,37,8915.6,2024-05-10 09:51:00,NSE,8919.2,8915.6,8919.2,ABBPOW,134
38,38,8953.35,2024-05-10 09:52:00,NSE,8962.45,8922.9,8922.9,ABBPOW,794
39,39,8937.4,2024-05-10 09:53:00,NSE,8944.55,8922.25,8944.55,ABBPOW,100
40,40,8937.65,2024-05-10 09:54:00,NSE,8937.65,8937.4,8937.4,ABBPOW,22
41,41,8932.5,2024-05-10 09:55:00,NSE,8937.65,8932.5,8937.65,ABBPOW,14
42,42,8929.95,2024-05-10 09:56:00,NSE,8942.3,8920.0,8942.3,ABBPOW,120
