,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6225.0,2024-02-06 09:07:00,NSE,6225.0,6225.0,6225.0,ABBPOW,0
1,1,6344.45,2024-02-06 09:15:00,NSE,6352.8,6213.8,6224.9,ABBPOW,1622
2,2,6324.7,2024-02-06 09:16:00,NSE,6332.15,6303.5,6328.7,ABBPOW,972
3,3,6351.05,2024-02-06 09:17:00,NSE,6363.0,6339.95,6339.95,ABBPOW,980
4,4,6351.1,2024-02-06 09:18:00,NSE,6351.75,6322.05,6337.75,ABBPOW,1360
5,5,6398.95,2024-02-06 09:19:00,NSE,6400.0,6340.0,6351.25,ABBPOW,2461
6,6,6438.45,2024-02-06 09:20:00,NSE,6438.45,6385.75,6411.25,ABBPOW,2007
7,7,6390.75,2024-02-06 09:21:00,NSE,6454.25,6388.35,6437.95,ABBPOW,1502
8,8,6368.05,2024-02-06 09:22:00,NSE,6387.9,6356.05,6375.8,ABBPOW,731
9,9,6380.75,2024-02-06 09:23:00,NSE,6407.25,6356.5,6356.5,ABBPOW,1289
10,10,6373.0,2024-02-06 09:24:00,NSE,6389.9,6370.75,6389.9,ABBPOW,647
11,11,6359.45,2024-02-06 09:25:00,NSE,6372.7,6355.0,6372.7,ABBPOW,262
12,12,6384.3,2024-02-06 09:26:00,NSE,6389.9,6357.8,6357.8,ABBPOW,351
13,13,6400.0,2024-02-06 09:27:00,NSE,6400.0,6392.25,6396.2,ABBPOW,405
14,14,6399.15,2024-02-06 09:28:00,NSE,6420.6,6397.65,6397.65,ABBPOW,648
15,15,6380.85,2024-02-06 09:29:00,NSE,6404.05,6379.9,6404.05,ABBPOW,706
16,16,6349.2,2024-02-06 09:30:00,NSE,6374.35,6346.45,6374.35,ABBPOW,466
17,17,6384.95,2024-02-06 09:31:00,NSE,6384.95,6349.15,6349.15,ABBPOW,305
18,18,6410.45,2024-02-06 09:32:00,NSE,6410.45,6388.4,6389.6,ABBPOW,611
19,19,6421.8,2024-02-06 09:33:00,NSE,6421.8,6401.3,6410.45,ABBPOW,1049
20,20,6413.85,2024-02-06 09:34:00,NSE,6422.05,6410.5,6418.2,ABBPOW,239
21,21,6423.35,2024-02-06 09:35:00,NSE,6423.35,6406.9,6406.9,ABBPOW,214
22,22,6418.5,2024-02-06 09:36:00,NSE,6424.9,6415.65,6423.55,ABBPOW,506
23,23,6412.0,2024-02-06 09:37:00,NSE,6417.05,6405.2,6417.05,ABBPOW,208
24,24,6395.0,2024-02-06 09:38:00,NSE,6415.4,6395.0,6412.0,ABBPOW,376
25,25,6381.35,2024-02-06 09:39:00,NSE,6395.0,6380.0,6395.0,ABBPOW,371
26,26,6388.25,2024-02-06 09:40:00,NSE,6388.25,6381.35,6381.4,ABBPOW,116
27,27,6400.0,2024-02-06 09:41:00,NSE,6400.0,6388.3,6395.0,ABBPOW,32
28,28,6410.0,2024-02-06 09:42:00,NSE,6410.0,6400.0,6400.0,ABBPOW,75
29,29,6408.0,2024-02-06 09:43:00,NSE,6408.0,6394.95,6402.75,ABBPOW,77
30,30,6405.0,2024-02-06 09:44:00,NSE,6409.55,6400.8,6400.8,ABBPOW,102
31,31,6396.9,2024-02-06 09:45:00,NSE,6405.1,6396.9,6405.0,ABBPOW,80
32,32,6375.95,2024-02-06 09:46:00,NSE,6396.0,6368.9,6396.0,ABBPOW,500
33,33,6377.8,2024-02-06 09:47:00,NSE,6377.8,6368.05,6375.35,ABBPOW,102
34,34,6392.45,2024-02-06 09:48:00,NSE,6392.45,6377.8,6377.85,ABBPOW,418
