,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5925.0,2024-02-26 09:07:00,NSE,5925.0,5925.0,5925.0,ABBPOW,0
1,1,5926.1,2024-02-26 09:15:00,NSE,5926.1,5912.0,5920.0,ABBPOW,152
2,2,5950.0,2024-02-26 09:16:00,NSE,5950.0,5927.3,5927.3,ABBPOW,139
3,3,5936.95,2024-02-26 09:17:00,NSE,5944.75,5933.05,5941.6,ABBPOW,70
4,4,5941.3,2024-02-26 09:18:00,NSE,5942.95,5929.1,5929.1,ABBPOW,52
5,5,5913.0,2024-02-26 09:19:00,NSE,5941.3,5913.0,5941.3,ABBPOW,131
6,6,5903.95,2024-02-26 09:20:00,NSE,5914.65,5903.95,5913.0,ABBPOW,155
7,7,5925.45,2024-02-26 09:21:00,NSE,5931.8,5903.95,5903.95,ABBPOW,17
8,8,5912.1,2024-02-26 09:22:00,NSE,5914.15,5902.9,5908.05,ABBPOW,163
9,9,5908.6,2024-02-26 09:23:00,NSE,5912.1,5908.6,5912.1,ABBPOW,1
10,10,5924.05,2024-02-26 09:24:00,NSE,5925.65,5923.95,5923.95,ABBPOW,170
11,11,5928.2,2024-02-26 09:25:00,NSE,5937.2,5924.05,5924.05,ABBPOW,51
12,12,5927.9,2024-02-26 09:26:00,NSE,5935.95,5924.15,5928.2,ABBPOW,14
13,13,5924.2,2024-02-26 09:27:00,NSE,5943.85,5924.2,5936.0,ABBPOW,572
14,14,5942.6,2024-02-26 09:28:00,NSE,5942.6,5924.2,5924.2,ABBPOW,43
15,15,5925.6,2024-02-26 09:29:00,NSE,5942.6,5925.6,5942.6,ABBPOW,8
16,16,5921.05,2024-02-26 09:30:00,NSE,5925.6,5921.05,5925.6,ABBPOW,172
17,17,5923.95,2024-02-26 09:31:00,NSE,5923.95,5921.05,5921.05,ABBPOW,17
18,18,5923.9,2024-02-26 09:32:00,NSE,5923.95,5923.9,5923.95,ABBPOW,1
19,19,5914.95,2024-02-26 09:33:00,NSE,5923.9,5914.95,5923.9,ABBPOW,9
20,20,5914.95,2024-02-26 09:34:00,NSE,5914.95,5914.95,5914.95,ABBPOW,0
21,21,5924.1,2024-02-26 09:35:00,NSE,5924.1,5914.95,5914.95,ABBPOW,1
22,22,5924.15,2024-02-26 09:36:00,NSE,5924.15,5917.9,5917.9,ABBPOW,2
23,23,5924.25,2024-02-26 09:37:00,NSE,5924.25,5924.15,5924.15,ABBPOW,15
24,24,5915.3,2024-02-26 09:38:00,NSE,5924.25,5915.3,5924.25,ABBPOW,10
25,25,5914.5,2024-02-26 09:39:00,NSE,5915.3,5914.5,5915.3,ABBPOW,21
26,26,5924.25,2024-02-26 09:40:00,NSE,5924.25,5914.5,5914.5,ABBPOW,16
27,27,5934.5,2024-02-26 09:41:00,NSE,5934.5,5930.0,5930.0,ABBPOW,14
28,28,5924.55,2024-02-26 09:42:00,NSE,5934.5,5924.55,5934.5,ABBPOW,19
29,29,5931.45,2024-02-26 09:43:00,NSE,5931.45,5924.25,5924.55,ABBPOW,13
30,30,5945.0,2024-02-26 09:44:00,NSE,5945.0,5931.0,5931.0,ABBPOW,20
31,31,5945.0,2024-02-26 09:45:00,NSE,5945.0,5945.0,5945.0,ABBPOW,8
32,32,5943.15,2024-02-26 09:46:00,NSE,5943.15,5932.05,5933.8,ABBPOW,41
33,33,5943.15,2024-02-26 09:47:00,NSE,5943.15,5943.15,5943.15,ABBPOW,0
34,34,5937.3,2024-02-26 09:48:00,NSE,5943.15,5937.3,5943.15,ABBPOW,3
35,35,5932.75,2024-02-26 09:49:00,NSE,5945.0,5932.75,5937.3,ABBPOW,19
36,36,5939.5,2024-02-26 09:50:00,NSE,5943.95,5928.55,5932.05,ABBPOW,84
37,37,5939.5,2024-02-26 09:51:00,NSE,5939.5,5939.5,5939.5,ABBPOW,0
38,38,5928.1,2024-02-26 09:52:00,NSE,5939.5,5928.1,5939.5,ABBPOW,14
39,39,5927.45,2024-02-26 09:53:00,NSE,5928.05,5923.5,5928.05,ABBPOW,63
40,40,5918.4,2024-02-26 09:54:00,NSE,5935.0,5915.0,5921.6,ABBPOW,190
41,41,5913.4,2024-02-26 09:55:00,NSE,5916.55,5913.4,5916.55,ABBPOW,13
42,42,5918.35,2024-02-26 09:56:00,NSE,5918.35,5913.4,5913.4,ABBPOW,2
43,43,5918.35,2024-02-26 09:57:00,NSE,5918.35,5918.35,5918.35,ABBPOW,3
44,44,5918.35,2024-02-26 09:58:00,NSE,5918.35,5918.35,5918.35,ABBPOW,2
45,45,5914.65,2024-02-26 09:59:00,NSE,5918.35,5912.4,5918.35,ABBPOW,15
46,46,5918.35,2024-02-26 10:00:00,NSE,5918.35,5914.65,5914.65,ABBPOW,5
47,47,5918.35,2024-02-26 10:01:00,NSE,5918.35,5918.35,5918.35,ABBPOW,13
48,48,5926.3,2024-02-26 10:02:00,NSE,5926.3,5921.65,5921.65,ABBPOW,2
49,49,5926.3,2024-02-26 10:03:00,NSE,5926.3,5926.3,5926.3,ABBPOW,0
50,50,5926.3,2024-02-26 10:04:00,NSE,5926.3,5926.3,5926.3,ABBPOW,1
51,51,5921.9,2024-02-26 10:05:00,NSE,5926.3,5921.9,5926.3,ABBPOW,7
52,52,5919.15,2024-02-26 10:06:00,NSE,5919.15,5917.35,5917.35,ABBPOW,52
53,53,5930.0,2024-02-26 10:07:00,NSE,5930.0,5919.15,5919.15,ABBPOW,1
54,54,5922.7,2024-02-26 10:08:00,NSE,5932.8,5922.7,5930.0,ABBPOW,17
55,55,5921.2,2024-02-26 10:09:00,NSE,5922.9,5921.2,5922.7,ABBPOW,12
56,56,5921.2,2024-02-26 10:10:00,NSE,5921.2,5921.2,5921.2,ABBPOW,0
57,57,5921.2,2024-02-26 10:11:00,NSE,5921.2,5921.2,5921.2,ABBPOW,0
58,58,5916.4,2024-02-26 10:12:00,NSE,5921.2,5916.4,5921.2,ABBPOW,2
59,59,5916.4,2024-02-26 10:13:00,NSE,5916.4,5916.4,5916.4,ABBPOW,0
60,60,5909.1,2024-02-26 10:14:00,NSE,5916.4,5909.1,5916.4,ABBPOW,6
61,61,5919.3,2024-02-26 10:15:00,NSE,5919.3,5909.1,5909.1,ABBPOW,4
62,62,5912.05,2024-02-26 10:16:00,NSE,5919.3,5912.05,5919.3,ABBPOW,5
63,63,5919.95,2024-02-26 10:17:00,NSE,5919.95,5912.05,5912.05,ABBPOW,5
64,64,5892.75,2024-02-26 10:18:00,NSE,5919.95,5892.75,5919.95,ABBPOW,231
65,65,5890.2,2024-02-26 10:19:00,NSE,5899.65,5890.2,5892.75,ABBPOW,36
66,66,5890.2,2024-02-26 10:20:00,NSE,5890.2,5890.2,5890.2,ABBPOW,0
67,67,5901.75,2024-02-26 10:21:00,NSE,5901.75,5890.2,5890.2,ABBPOW,33
68,68,5900.75,2024-02-26 10:22:00,NSE,5902.0,5894.25,5901.75,ABBPOW,31
69,69,5902.75,2024-02-26 10:23:00,NSE,5902.75,5900.75,5900.75,ABBPOW,4
70,70,5903.0,2024-02-26 10:24:00,NSE,5903.0,5902.75,5902.75,ABBPOW,38
71,71,5895.8,2024-02-26 10:25:00,NSE,5903.0,5895.55,5903.0,ABBPOW,19
72,72,5891.0,2024-02-26 10:26:00,NSE,5900.0,5891.0,5900.0,ABBPOW,209
73,73,5897.15,2024-02-26 10:27:00,NSE,5897.15,5891.0,5891.0,ABBPOW,1
74,74,5899.0,2024-02-26 10:28:00,NSE,5899.0,5897.15,5897.15,ABBPOW,28
75,75,5899.95,2024-02-26 10:29:00,NSE,5900.0,5899.0,5899.0,ABBPOW,10
76,76,5899.95,2024-02-26 10:30:00,NSE,5900.0,5899.95,5899.95,ABBPOW,11
77,77,5900.0,2024-02-26 10:31:00,NSE,5900.0,5899.95,5899.95,ABBPOW,3
78,78,5896.6,2024-02-26 10:32:00,NSE,5900.0,5896.6,5900.0,ABBPOW,3
79,79,5896.6,2024-02-26 10:33:00,NSE,5896.6,5896.6,5896.6,ABBPOW,1
