,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,6898.2,2024-04-03 09:47:00,NSE,6900.0,6892.25,6900.0,ABBPOW,40
34,34,6891.65,2024-04-03 09:48:00,NSE,6898.2,6891.65,6898.2,ABBPOW,17
35,35,6897.95,2024-04-03 09:49:00,NSE,6897.95,6891.65,6891.65,ABBPOW,3
36,36,6891.85,2024-04-03 09:50:00,NSE,6897.95,6891.85,6897.95,ABBPOW,48
37,37,6897.0,2024-04-03 09:51:00,NSE,6897.0,6891.85,6891.85,ABBPOW,18
38,38,6899.85,2024-04-03 09:52:00,NSE,6899.85,6891.9,6891.95,ABBPOW,17
39,39,6899.0,2024-04-03 09:53:00,NSE,6899.95,6899.0,6899.95,ABBPOW,12
40,40,6899.7,2024-04-03 09:54:00,NSE,6899.7,6899.0,6899.0,ABBPOW,128
41,41,6899.7,2024-04-03 09:55:00,NSE,6899.7,6899.7,6899.7,ABBPOW,0
42,42,6893.95,2024-04-03 09:56:00,NSE,6903.05,6893.95,6903.05,ABBPOW,42
43,43,6893.95,2024-04-03 09:57:00,NSE,6893.95,6893.95,6893.95,ABBPOW,0
44,44,6891.9,2024-04-03 09:58:00,NSE,6897.0,6891.9,6893.95,ABBPOW,88
45,45,6891.8,2024-04-03 09:59:00,NSE,6891.9,6886.8,6891.9,ABBPOW,14
46,46,6878.7,2024-04-03 10:00:00,NSE,6891.8,6875.0,6891.8,ABBPOW,107
47,47,6860.15,2024-04-03 10:01:00,NSE,6878.7,6860.15,6878.7,ABBPOW,98
48,48,6867.5,2024-04-03 10:02:00,NSE,6867.5,6857.8,6860.15,ABBPOW,122
49,49,6868.85,2024-04-03 10:03:00,NSE,6868.85,6867.5,6867.5,ABBPOW,2
50,50,6870.5,2024-04-03 10:04:00,NSE,6870.5,6868.85,6868.85,ABBPOW,1
51,51,6883.35,2024-04-03 10:05:00,NSE,6886.0,6875.8,6877.4,ABBPOW,129
52,52,6881.05,2024-04-03 10:06:00,NSE,6883.35,6881.05,6883.35,ABBPOW,4
53,53,6872.5,2024-04-03 10:07:00,NSE,6880.05,6872.5,6880.05,ABBPOW,29
54,54,6881.4,2024-04-03 10:08:00,NSE,6881.4,6872.15,6872.15,ABBPOW,15
55,55,6880.9,2024-04-03 10:09:00,NSE,6881.4,6874.6,6881.4,ABBPOW,5
56,56,6876.0,2024-04-03 10:10:00,NSE,6883.35,6874.95,6880.9,ABBPOW,7
57,57,6880.95,2024-04-03 10:11:00,NSE,6880.95,6876.0,6876.0,ABBPOW,1
58,58,6875.45,2024-04-03 10:12:00,NSE,6880.8,6875.05,6880.8,ABBPOW,24
59,59,6880.85,2024-04-03 10:13:00,NSE,6880.85,6875.45,6875.45,ABBPOW,21
60,60,6880.8,2024-04-03 10:14:00,NSE,6880.85,6879.6,6880.85,ABBPOW,71
61,61,6869.6,2024-04-03 10:15:00,NSE,6880.8,6869.6,6880.8,ABBPOW,66
62,62,6869.6,2024-04-03 10:16:00,NSE,6869.6,6869.6,6869.6,ABBPOW,0
63,63,6869.55,2024-04-03 10:17:00,NSE,6869.6,6869.55,6869.6,ABBPOW,2
64,64,6874.55,2024-04-03 10:18:00,NSE,6874.55,6869.55,6869.55,ABBPOW,4
65,65,6869.2,2024-04-03 10:19:00,NSE,6874.75,6869.2,6874.75,ABBPOW,7
66,66,6873.45,2024-04-03 10:20:00,NSE,6873.45,6869.2,6869.2,ABBPOW,1
67,67,6874.85,2024-04-03 10:21:00,NSE,6874.85,6869.15,6869.15,ABBPOW,10
68,68,6874.75,2024-04-03 10:22:00,NSE,6874.85,6873.55,6874.85,ABBPOW,2
69,69,6874.75,2024-04-03 10:23:00,NSE,6874.75,6874.75,6874.75,ABBPOW,15
70,70,6874.2,2024-04-03 10:24:00,NSE,6874.75,6874.2,6874.75,ABBPOW,6
71,71,6866.8,2024-04-03 10:25:00,NSE,6874.2,6866.8,6874.2,ABBPOW,3
72,72,6870.3,2024-04-03 10:26:00,NSE,6870.3,6870.3,6870.3,ABBPOW,10
73,73,6870.3,2024-04-03 10:27:00,NSE,6870.3,6870.3,6870.3,ABBPOW,5
74,74,6870.3,2024-04-03 10:28:00,NSE,6870.3,6870.3,6870.3,ABBPOW,0
75,75,6865.95,2024-04-03 10:29:00,NSE,6870.3,6865.95,6870.3,ABBPOW,2
76,76,6865.7,2024-04-03 10:30:00,NSE,6865.95,6865.7,6865.95,ABBPOW,9
77,77,6869.95,2024-04-03 10:31:00,NSE,6869.95,6865.7,6865.7,ABBPOW,8
78,78,6867.0,2024-04-03 10:32:00,NSE,6867.0,6867.0,6867.0,ABBPOW,5
79,79,6869.85,2024-04-03 10:33:00,NSE,6869.85,6867.0,6867.0,ABBPOW,1
80,80,6866.8,2024-04-03 10:34:00,NSE,6869.85,6866.8,6869.85,ABBPOW,105
81,81,6855.2,2024-04-03 10:35:00,NSE,6866.8,6855.2,6866.8,ABBPOW,18
82,82,6858.8,2024-04-03 10:36:00,NSE,6860.15,6855.2,6855.2,ABBPOW,7
83,83,6850.0,2024-04-03 10:37:00,NSE,6858.85,6850.0,6858.8,ABBPOW,31
84,84,6850.0,2024-04-03 10:38:00,NSE,6855.65,6850.0,6850.0,ABBPOW,12
85,85,6855.05,2024-04-03 10:39:00,NSE,6855.05,6850.0,6850.0,ABBPOW,5
86,86,6855.4,2024-04-03 10:40:00,NSE,6855.4,6855.05,6855.05,ABBPOW,3
87,87,6855.65,2024-04-03 10:41:00,NSE,6855.65,6855.4,6855.4,ABBPOW,5
88,88,6859.95,2024-04-03 10:42:00,NSE,6859.95,6855.65,6855.65,ABBPOW,25
89,89,6859.95,2024-04-03 10:43:00,NSE,6859.95,6859.95,6859.95,ABBPOW,0
90,90,6858.95,2024-04-03 10:44:00,NSE,6858.95,6855.15,6855.15,ABBPOW,13
91,91,6859.35,2024-04-03 10:45:00,NSE,6859.35,6858.95,6858.95,ABBPOW,5
92,92,6859.35,2024-04-03 10:46:00,NSE,6859.35,6859.35,6859.35,ABBPOW,0
93,93,6859.35,2024-04-03 10:47:00,NSE,6859.35,6859.35,6859.35,ABBPOW,0
94,94,6859.55,2024-04-03 10:48:00,NSE,6859.55,6859.35,6859.35,ABBPOW,62
95,95,6859.55,2024-04-03 10:49:00,NSE,6859.55,6859.55,6859.55,ABBPOW,0
96,96,6859.55,2024-04-03 10:50:00,NSE,6859.55,6859.55,6859.55,ABBPOW,0
97,97,6859.55,2024-04-03 10:51:00,NSE,6859.55,6859.55,6859.55,ABBPOW,0
98,98,6855.15,2024-04-03 10:52:00,NSE,6859.55,6855.15,6859.55,ABBPOW,3
99,99,6858.7,2024-04-03 10:53:00,NSE,6858.7,6855.15,6855.15,ABBPOW,11
100,100,6857.0,2024-04-03 10:54:00,NSE,6858.7,6855.15,6858.7,ABBPOW,11
101,101,6856.7,2024-04-03 10:55:00,NSE,6857.0,6855.1,6857.0,ABBPOW,31
102,102,6856.7,2024-04-03 10:56:00,NSE,6856.7,6856.7,6856.7,ABBPOW,3
103,103,6853.05,2024-04-03 10:57:00,NSE,6856.7,6852.6,6856.7,ABBPOW,10
104,104,6886.0,2024-04-03 10:58:00,NSE,6886.0,6853.05,6853.05,ABBPOW,189
105,105,6882.65,2024-04-03 10:59:00,NSE,6886.0,6880.35,6886.0,ABBPOW,29
106,106,6882.65,2024-04-03 11:00:00,NSE,6882.65,6882.65,6882.65,ABBPOW,0
107,107,6883.65,2024-04-03 11:01:00,NSE,6883.65,6882.65,6882.65,ABBPOW,1
108,108,6889.95,2024-04-03 11:02:00,NSE,6889.95,6883.65,6883.65,ABBPOW,2
109,109,6882.95,2024-04-03 11:03:00,NSE,6889.95,6882.95,6889.95,ABBPOW,3
110,110,6882.95,2024-04-03 11:04:00,NSE,6882.95,6882.95,6882.95,ABBPOW,0
111,111,6880.45,2024-04-03 11:05:00,NSE,6887.7,6880.45,6882.95,ABBPOW,8
112,112,6880.45,2024-04-03 11:06:00,NSE,6880.45,6880.45,6880.45,ABBPOW,0
113,113,6880.45,2024-04-03 11:07:00,NSE,6880.45,6880.45,6880.45,ABBPOW,36
114,114,6890.0,2024-04-03 11:08:00,NSE,6893.0,6880.45,6880.45,ABBPOW,71
115,115,6889.65,2024-04-03 11:09:00,NSE,6890.0,6889.65,6890.0,ABBPOW,8
116,116,6889.8,2024-04-03 11:10:00,NSE,6889.8,6889.8,6889.8,ABBPOW,1
117,117,6889.8,2024-04-03 11:11:00,NSE,6889.8,6889.8,6889.8,ABBPOW,0
118,118,6889.8,2024-04-03 11:12:00,NSE,6889.8,6889.8,6889.8,ABBPOW,0
119,119,6881.0,2024-04-03 11:13:00,NSE,6889.8,6881.0,6889.8,ABBPOW,16
120,120,6881.0,2024-04-03 11:14:00,NSE,6881.0,6881.0,6881.0,ABBPOW,0
121,121,6889.05,2024-04-03 11:15:00,NSE,6889.05,6881.0,6881.0,ABBPOW,8
122,122,6889.05,2024-04-03 11:16:00,NSE,6889.05,6889.05,6889.05,ABBPOW,1
123,123,6889.05,2024-04-03 11:17:00,NSE,6889.05,6881.1,6889.05,ABBPOW,28
124,124,6889.0,2024-04-03 11:18:00,NSE,6889.05,6889.0,6889.05,ABBPOW,5
125,125,6881.55,2024-04-03 11:19:00,NSE,6889.0,6881.1,6889.0,ABBPOW,25
126,126,6888.95,2024-04-03 11:20:00,NSE,6888.95,6881.85,6881.85,ABBPOW,114
127,127,6894.2,2024-04-03 11:21:00,NSE,6894.2,6888.0,6888.95,ABBPOW,33
128,128,6887.1,2024-04-03 11:22:00,NSE,6894.2,6887.1,6894.2,ABBPOW,2
129,129,6894.6,2024-04-03 11:23:00,NSE,6894.6,6887.1,6887.1,ABBPOW,1
130,130,6894.6,2024-04-03 11:24:00,NSE,6894.6,6894.6,6894.6,ABBPOW,10
131,131,6891.0,2024-04-03 11:25:00,NSE,6894.6,6891.0,6894.6,ABBPOW,2
132,132,6894.6,2024-04-03 11:26:00,NSE,6894.6,6891.0,6891.0,ABBPOW,1
133,133,6889.45,2024-04-03 11:27:00,NSE,6894.0,6889.45,6894.0,ABBPOW,24
134,134,6889.45,2024-04-03 11:28:00,NSE,6889.45,6889.45,6889.45,ABBPOW,0
135,135,6889.95,2024-04-03 11:29:00,NSE,6889.95,6889.45,6889.45,ABBPOW,5
136,136,6889.9,2024-04-03 11:30:00,NSE,6889.95,6889.9,6889.95,ABBPOW,11
137,137,6886.45,2024-04-03 11:31:00,NSE,6894.05,6886.45,6889.9,ABBPOW,120
138,138,6893.25,2024-04-03 11:32:00,NSE,6893.35,6886.45,6886.45,ABBPOW,4
139,139,6885.4,2024-04-03 11:33:00,NSE,6893.25,6885.4,6893.25,ABBPOW,2
140,140,6884.0,2024-04-03 11:34:00,NSE,6885.4,6884.0,6885.4,ABBPOW,1
141,141,6884.0,2024-04-03 11:35:00,NSE,6884.0,6884.0,6884.0,ABBPOW,0
142,142,6889.9,2024-04-03 11:36:00,NSE,6889.9,6884.0,6884.0,ABBPOW,11
143,143,6889.95,2024-04-03 11:37:00,NSE,6889.95,6889.95,6889.95,ABBPOW,40
144,144,6889.95,2024-04-03 11:38:00,NSE,6889.95,6889.95,6889.95,ABBPOW,0
145,145,6889.95,2024-04-03 11:39:00,NSE,6889.95,6889.95,6889.95,ABBPOW,1
146,146,6884.85,2024-04-03 11:40:00,NSE,6889.95,6884.85,6889.95,ABBPOW,11
147,147,6880.0,2024-04-03 11:41:00,NSE,6884.85,6880.0,6884.85,ABBPOW,1041
148,148,6887.85,2024-04-03 11:42:00,NSE,6887.85,6880.05,6880.05,ABBPOW,14
149,149,6887.85,2024-04-03 11:43:00,NSE,6887.85,6887.85,6887.85,ABBPOW,0
150,150,6887.95,2024-04-03 11:44:00,NSE,6887.95,6887.85,6887.85,ABBPOW,11
151,151,6881.05,2024-04-03 11:45:00,NSE,6887.95,6881.05,6887.95,ABBPOW,7
152,152,6881.05,2024-04-03 11:46:00,NSE,6881.05,6881.05,6881.05,ABBPOW,0
153,153,6881.05,2024-04-03 11:47:00,NSE,6881.05,6881.05,6881.05,ABBPOW,0
154,154,6886.7,2024-04-03 11:48:00,NSE,6886.95,6881.05,6881.05,ABBPOW,4
155,155,6886.75,2024-04-03 11:49:00,NSE,6886.75,6886.7,6886.7,ABBPOW,30
156,156,6886.75,2024-04-03 11:50:00,NSE,6886.75,6886.75,6886.75,ABBPOW,0
157,157,6886.75,2024-04-03 11:51:00,NSE,6886.75,6886.65,6886.75,ABBPOW,4
158,158,6886.75,2024-04-03 11:52:00,NSE,6886.75,6886.75,6886.75,ABBPOW,6
159,159,6887.25,2024-04-03 11:53:00,NSE,6887.25,6887.25,6887.25,ABBPOW,17
160,160,6881.2,2024-04-03 11:54:00,NSE,6887.25,6881.2,6887.25,ABBPOW,1
161,161,6888.15,2024-04-03 11:55:00,NSE,6888.15,6881.2,6881.2,ABBPOW,3
162,162,6881.1,2024-04-03 11:56:00,NSE,6888.15,6881.1,6888.15,ABBPOW,5
163,163,6881.1,2024-04-03 11:57:00,NSE,6881.1,6881.1,6881.1,ABBPOW,0
164,164,6886.95,2024-04-03 11:58:00,NSE,6886.95,6880.0,6880.0,ABBPOW,56
165,165,6880.0,2024-04-03 11:59:00,NSE,6880.0,6880.0,6880.0,ABBPOW,59
166,166,6880.0,2024-04-03 12:00:00,NSE,6880.0,6880.0,6880.0,ABBPOW,0
167,167,6886.85,2024-04-03 12:01:00,NSE,6886.85,6880.05,6880.05,ABBPOW,5
168,168,6886.85,2024-04-03 12:02:00,NSE,6886.85,6886.85,6886.85,ABBPOW,2
169,169,6880.0,2024-04-03 12:03:00,NSE,6886.85,6880.0,6886.85,ABBPOW,31
170,170,6886.8,2024-04-03 12:04:00,NSE,6886.8,6880.0,6880.0,ABBPOW,1
171,171,6905.0,2024-04-03 12:05:00,NSE,6905.0,6886.8,6886.8,ABBPOW,510
172,172,6914.95,2024-04-03 12:06:00,NSE,6914.95,6914.95,6914.95,ABBPOW,95
173,173,6914.0,2024-04-03 12:07:00,NSE,6914.0,6914.0,6914.0,ABBPOW,11
174,174,6900.0,2024-04-03 12:08:00,NSE,6914.0,6900.0,6914.0,ABBPOW,112
175,175,6909.3,2024-04-03 12:09:00,NSE,6909.3,6900.0,6900.0,ABBPOW,160
176,176,6900.15,2024-04-03 12:10:00,NSE,6904.35,6900.15,6903.95,ABBPOW,101
177,177,6900.15,2024-04-03 12:11:00,NSE,6900.15,6900.15,6900.15,ABBPOW,0
178,178,6908.7,2024-04-03 12:12:00,NSE,6908.7,6904.35,6904.35,ABBPOW,13
179,179,6910.0,2024-04-03 12:13:00,NSE,6910.0,6901.45,6901.45,ABBPOW,16
180,180,6910.0,2024-04-03 12:14:00,NSE,6910.0,6910.0,6910.0,ABBPOW,0
181,181,6911.5,2024-04-03 12:15:00,NSE,6911.5,6910.0,6910.0,ABBPOW,11
182,182,6929.3,2024-04-03 12:16:00,NSE,6930.0,6911.5,6911.5,ABBPOW,75
183,183,6925.0,2024-04-03 12:17:00,NSE,6925.05,6925.0,6925.05,ABBPOW,28
184,184,6910.0,2024-04-03 12:18:00,NSE,6910.0,6910.0,6910.0,ABBPOW,11
185,185,6910.0,2024-04-03 12:19:00,NSE,6910.0,6910.0,6910.0,ABBPOW,0
186,186,6925.0,2024-04-03 12:20:00,NSE,6925.0,6910.0,6910.0,ABBPOW,66
187,187,6924.4,2024-04-03 12:21:00,NSE,6925.0,6924.4,6925.0,ABBPOW,30
188,188,6924.1,2024-04-03 12:22:00,NSE,6924.1,6924.1,6924.1,ABBPOW,3
189,189,6924.1,2024-04-03 12:23:00,NSE,6924.1,6924.1,6924.1,ABBPOW,0
190,190,6929.2,2024-04-03 12:24:00,NSE,6929.2,6924.1,6924.1,ABBPOW,275
191,191,6934.6,2024-04-03 12:25:00,NSE,6934.6,6929.2,6929.2,ABBPOW,6
192,192,6947.85,2024-04-03 12:26:00,NSE,6947.95,6947.85,6947.95,ABBPOW,176
193,193,6947.7,2024-04-03 12:27:00,NSE,6947.85,6947.45,6947.85,ABBPOW,27
194,194,6943.85,2024-04-03 12:28:00,NSE,6952.0,6943.85,6947.7,ABBPOW,89
195,195,6943.9,2024-04-03 12:29:00,NSE,6952.85,6943.85,6943.85,ABBPOW,151
196,196,6950.75,2024-04-03 12:30:00,NSE,6950.75,6943.9,6943.9,ABBPOW,5
197,197,6950.85,2024-04-03 12:31:00,NSE,6950.85,6950.75,6950.75,ABBPOW,62
198,198,6930.05,2024-04-03 12:32:00,NSE,6950.65,6930.05,6950.65,ABBPOW,73
199,199,6939.25,2024-04-03 12:33:00,NSE,6939.25,6930.05,6930.05,ABBPOW,17
200,200,6939.45,2024-04-03 12:34:00,NSE,6939.45,6939.25,6939.25,ABBPOW,6
201,201,6938.15,2024-04-03 12:35:00,NSE,6939.45,6938.15,6939.45,ABBPOW,2
202,202,6920.0,2024-04-03 12:36:00,NSE,6938.15,6920.0,6938.15,ABBPOW,113
203,203,6923.95,2024-04-03 12:37:00,NSE,6923.95,6905.15,6913.45,ABBPOW,74
204,204,6922.25,2024-04-03 12:38:00,NSE,6923.95,6914.9,6923.95,ABBPOW,91
205,205,6908.1,2024-04-03 12:39:00,NSE,6922.25,6908.1,6922.25,ABBPOW,31
206,206,6908.1,2024-04-03 12:40:00,NSE,6908.1,6908.1,6908.1,ABBPOW,0
207,207,6908.6,2024-04-03 12:41:00,NSE,6908.6,6908.1,6908.1,ABBPOW,2
208,208,6927.95,2024-04-03 12:42:00,NSE,6927.95,6912.05,6916.9,ABBPOW,101
209,209,6926.4,2024-04-03 12:43:00,NSE,6927.95,6926.4,6927.95,ABBPOW,3
210,210,6926.1,2024-04-03 12:44:00,NSE,6926.1,6926.05,6926.05,ABBPOW,6
211,211,6926.1,2024-04-03 12:45:00,NSE,6926.1,6926.1,6926.1,ABBPOW,1
212,212,6926.1,2024-04-03 12:46:00,NSE,6926.1,6926.1,6926.1,ABBPOW,0
213,213,6924.65,2024-04-03 12:47:00,NSE,6926.1,6924.65,6926.1,ABBPOW,27
214,214,6925.0,2024-04-03 12:48:00,NSE,6925.0,6924.65,6924.65,ABBPOW,1
215,215,6925.0,2024-04-03 12:49:00,NSE,6925.0,6925.0,6925.0,ABBPOW,2
216,216,6925.0,2024-04-03 12:50:00,NSE,6925.0,6925.0,6925.0,ABBPOW,0
217,217,6918.5,2024-04-03 12:51:00,NSE,6925.0,6918.5,6925.0,ABBPOW,2
218,218,6924.9,2024-04-03 12:52:00,NSE,6924.9,6918.5,6918.5,ABBPOW,1
219,219,6924.9,2024-04-03 12:53:00,NSE,6924.9,6924.9,6924.9,ABBPOW,25
220,220,6924.9,2024-04-03 12:54:00,NSE,6924.9,6924.9,6924.9,ABBPOW,10
221,221,6924.9,2024-04-03 12:55:00,NSE,6924.9,6924.9,6924.9,ABBPOW,0
222,222,6924.35,2024-04-03 12:56:00,NSE,6924.9,6924.0,6924.9,ABBPOW,2
223,223,6924.4,2024-04-03 12:57:00,NSE,6924.4,6924.35,6924.35,ABBPOW,1
224,224,6924.85,2024-04-03 12:58:00,NSE,6924.85,6924.4,6924.4,ABBPOW,10
225,225,6922.95,2024-04-03 12:59:00,NSE,6924.85,6922.95,6924.85,ABBPOW,1
226,226,6922.95,2024-04-03 13:00:00,NSE,6922.95,6922.95,6922.95,ABBPOW,0
227,227,6922.9,2024-04-03 13:01:00,NSE,6922.95,6922.7,6922.95,ABBPOW,4
228,228,6922.45,2024-04-03 13:02:00,NSE,6922.95,6922.45,6922.9,ABBPOW,16
229,229,6905.25,2024-04-03 13:03:00,NSE,6922.45,6905.25,6922.45,ABBPOW,134
230,230,6901.65,2024-04-03 13:04:00,NSE,6912.15,6901.0,6905.25,ABBPOW,389
231,231,6901.65,2024-04-03 13:05:00,NSE,6901.65,6901.65,6901.65,ABBPOW,0
232,232,6912.15,2024-04-03 13:06:00,NSE,6912.15,6901.65,6901.65,ABBPOW,1
233,233,6912.15,2024-04-03 13:07:00,NSE,6912.15,6912.15,6912.15,ABBPOW,0
234,234,6910.95,2024-04-03 13:08:00,NSE,6912.15,6910.95,6912.15,ABBPOW,2
235,235,6903.95,2024-04-03 13:09:00,NSE,6910.95,6903.95,6910.95,ABBPOW,1
236,236,6910.0,2024-04-03 13:10:00,NSE,6910.0,6903.95,6903.95,ABBPOW,43
237,237,6911.0,2024-04-03 13:11:00,NSE,6911.0,6910.0,6910.0,ABBPOW,2
238,238,6905.35,2024-04-03 13:12:00,NSE,6911.85,6905.35,6911.0,ABBPOW,9
239,239,6903.45,2024-04-03 13:13:00,NSE,6903.45,6903.45,6903.45,ABBPOW,9
240,240,6911.85,2024-04-03 13:14:00,NSE,6911.85,6903.45,6903.45,ABBPOW,1
241,241,6911.85,2024-04-03 13:15:00,NSE,6911.85,6911.85,6911.85,ABBPOW,0
242,242,6911.55,2024-04-03 13:16:00,NSE,6911.55,6911.55,6911.55,ABBPOW,2
243,243,6922.95,2024-04-03 13:17:00,NSE,6922.95,6911.55,6911.55,ABBPOW,145
244,244,6922.95,2024-04-03 13:18:00,NSE,6922.95,6922.95,6922.95,ABBPOW,0
245,245,6929.45,2024-04-03 13:19:00,NSE,6929.45,6922.95,6922.95,ABBPOW,2
246,246,6929.45,2024-04-03 13:20:00,NSE,6929.45,6929.45,6929.45,ABBPOW,2
247,247,6932.7,2024-04-03 13:21:00,NSE,6932.7,6921.75,6929.45,ABBPOW,151
248,248,6933.1,2024-04-03 13:22:00,NSE,6933.1,6932.7,6932.7,ABBPOW,19
249,249,6933.1,2024-04-03 13:23:00,NSE,6933.1,6933.1,6933.1,ABBPOW,0
250,250,6920.9,2024-04-03 13:24:00,NSE,6933.1,6920.9,6933.1,ABBPOW,5
251,251,6920.65,2024-04-03 13:25:00,NSE,6920.65,6920.65,6920.65,ABBPOW,5
252,252,6920.65,2024-04-03 13:26:00,NSE,6920.65,6920.65,6920.65,ABBPOW,0
253,253,6917.85,2024-04-03 13:27:00,NSE,6920.65,6917.85,6920.65,ABBPOW,66
254,254,6917.85,2024-04-03 13:28:00,NSE,6917.85,6917.85,6917.85,ABBPOW,0
255,255,6917.85,2024-04-03 13:29:00,NSE,6917.85,6917.85,6917.85,ABBPOW,0
256,256,6913.6,2024-04-03 13:30:00,NSE,6917.85,6913.6,6917.85,ABBPOW,9
257,257,6923.1,2024-04-03 13:31:00,NSE,6923.1,6923.1,6923.1,ABBPOW,1
258,258,6923.1,2024-04-03 13:32:00,NSE,6923.1,6923.1,6923.1,ABBPOW,0
259,259,6923.1,2024-04-03 13:33:00,NSE,6923.1,6923.1,6923.1,ABBPOW,0
260,260,6923.1,2024-04-03 13:34:00,NSE,6923.1,6923.1,6923.1,ABBPOW,0
261,261,6923.15,2024-04-03 13:35:00,NSE,6923.15,6923.1,6923.1,ABBPOW,1
262,262,6924.4,2024-04-03 13:36:00,NSE,6924.4,6923.15,6923.15,ABBPOW,3
263,263,6924.4,2024-04-03 13:37:00,NSE,6924.4,6924.4,6924.4,ABBPOW,0
264,264,6924.4,2024-04-03 13:38:00,NSE,6924.4,6924.4,6924.4,ABBPOW,0
265,265,6914.45,2024-04-03 13:39:00,NSE,6924.4,6914.45,6924.4,ABBPOW,3
266,266,6923.95,2024-04-03 13:40:00,NSE,6923.95,6914.45,6914.45,ABBPOW,4
267,267,6923.95,2024-04-03 13:41:00,NSE,6923.95,6923.95,6923.95,ABBPOW,0
268,268,6912.7,2024-04-03 13:42:00,NSE,6923.95,6912.7,6923.95,ABBPOW,11
269,269,6919.65,2024-04-03 13:43:00,NSE,6919.85,6912.7,6912.7,ABBPOW,3
270,270,6910.0,2024-04-03 13:44:00,NSE,6919.65,6910.0,6919.65,ABBPOW,126
271,271,6915.0,2024-04-03 13:45:00,NSE,6915.0,6910.0,6910.0,ABBPOW,5
272,272,6905.25,2024-04-03 13:46:00,NSE,6905.25,6904.05,6904.05,ABBPOW,55
273,273,6905.25,2024-04-03 13:47:00,NSE,6905.25,6905.25,6905.25,ABBPOW,0
274,274,6913.7,2024-04-03 13:48:00,NSE,6913.7,6905.25,6905.25,ABBPOW,3
275,275,6913.65,2024-04-03 13:49:00,NSE,6913.7,6904.05,6913.7,ABBPOW,8
276,276,6908.0,2024-04-03 13:50:00,NSE,6913.65,6904.05,6913.65,ABBPOW,14
277,277,6908.0,2024-04-03 13:51:00,NSE,6908.0,6908.0,6908.0,ABBPOW,0
