,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5898.55,2024-02-28 09:15:00,NSE,5898.55,5871.6,5871.6,ABBPOW,68
1,1,5893.95,2024-02-28 09:16:00,NSE,5898.55,5870.0,5898.55,ABBPOW,97
2,2,5883.0,2024-02-28 09:17:00,NSE,5893.5,5883.0,5893.5,ABBPOW,13
3,3,5885.1,2024-02-28 09:18:00,NSE,5885.1,5883.0,5883.0,ABBPOW,6
4,4,5895.45,2024-02-28 09:19:00,NSE,5895.45,5895.45,5895.45,ABBPOW,19
5,5,5895.0,2024-02-28 09:20:00,NSE,5895.45,5895.0,5895.45,ABBPOW,111
6,6,5905.4,2024-02-28 09:21:00,NSE,5905.4,5895.0,5895.0,ABBPOW,3
7,7,5917.15,2024-02-28 09:22:00,NSE,5918.45,5905.4,5905.4,ABBPOW,168
8,8,5907.45,2024-02-28 09:23:00,NSE,5917.15,5907.45,5917.15,ABBPOW,9
9,9,5907.0,2024-02-28 09:24:00,NSE,5907.45,5907.0,5907.45,ABBPOW,3
10,10,5899.35,2024-02-28 09:25:00,NSE,5907.0,5899.25,5907.0,ABBPOW,90
11,11,5899.25,2024-02-28 09:26:00,NSE,5899.35,5899.25,5899.35,ABBPOW,15
12,12,5893.6,2024-02-28 09:27:00,NSE,5905.45,5893.6,5899.25,ABBPOW,92
13,13,5890.0,2024-02-28 09:28:00,NSE,5897.5,5890.0,5893.6,ABBPOW,5
14,14,5868.65,2024-02-28 09:29:00,NSE,5890.0,5868.6,5890.0,ABBPOW,175
15,15,5860.1,2024-02-28 09:30:00,NSE,5868.65,5860.1,5868.65,ABBPOW,17
16,16,5880.7,2024-02-28 09:31:00,NSE,5880.7,5860.1,5860.1,ABBPOW,716
17,17,5885.55,2024-02-28 09:32:00,NSE,5885.55,5876.1,5880.7,ABBPOW,20
18,18,5898.05,2024-02-28 09:33:00,NSE,5906.55,5885.55,5885.55,ABBPOW,10
19,19,5899.8,2024-02-28 09:34:00,NSE,5907.05,5897.8,5898.05,ABBPOW,41
20,20,5909.7,2024-02-28 09:35:00,NSE,5909.7,5899.0,5899.8,ABBPOW,25
21,21,5896.95,2024-02-28 09:36:00,NSE,5896.95,5895.1,5895.1,ABBPOW,13
22,22,5907.5,2024-02-28 09:37:00,NSE,5907.5,5896.95,5896.95,ABBPOW,2
23,23,5895.25,2024-02-28 09:38:00,NSE,5907.5,5895.25,5907.5,ABBPOW,60
24,24,5898.4,2024-02-28 09:39:00,NSE,5898.4,5895.25,5895.25,ABBPOW,1
25,25,5894.65,2024-02-28 09:40:00,NSE,5898.4,5894.65,5898.4,ABBPOW,9
26,26,5884.6,2024-02-28 09:41:00,NSE,5894.65,5884.6,5894.65,ABBPOW,2
27,27,5900.4,2024-02-28 09:42:00,NSE,5900.5,5884.6,5884.6,ABBPOW,13
28,28,5900.4,2024-02-28 09:43:00,NSE,5900.4,5900.4,5900.4,ABBPOW,1
29,29,5920.0,2024-02-28 09:44:00,NSE,5920.0,5900.4,5900.4,ABBPOW,89
