,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,10784.65,2024-05-27 09:48:00,NSE,10836.45,10762.8,10830.1,ABBPOW,1964
35,35,10826.5,2024-05-27 09:49:00,NSE,10839.45,10776.8,10785.0,ABBPOW,703
36,36,10860.0,2024-05-27 09:50:00,NSE,10864.35,10826.5,10826.5,ABBPOW,194
37,37,10891.0,2024-05-27 09:51:00,NSE,10891.0,10852.1,10860.0,ABBPOW,109
38,38,10901.0,2024-05-27 09:52:00,NSE,10909.75,10900.2,10909.75,ABBPOW,166
39,39,10937.75,2024-05-27 09:53:00,NSE,10937.75,10901.0,10901.0,ABBPOW,112
40,40,10928.9,2024-05-27 09:54:00,NSE,10935.6,10920.0,10935.6,ABBPOW,142
41,41,10888.6,2024-05-27 09:55:00,NSE,10928.9,10888.6,10928.9,ABBPOW,131
42,42,10861.65,2024-05-27 09:56:00,NSE,10884.15,10859.8,10884.15,ABBPOW,403
43,43,10893.1,2024-05-27 09:57:00,NSE,10893.1,10865.05,10870.6,ABBPOW,141
44,44,10929.7,2024-05-27 09:58:00,NSE,10930.85,10893.15,10893.15,ABBPOW,141
45,45,10919.05,2024-05-27 09:59:00,NSE,10920.7,10906.4,10919.2,ABBPOW,97
46,46,10924.95,2024-05-27 10:00:00,NSE,10924.95,10907.5,10916.9,ABBPOW,291
47,47,10922.15,2024-05-27 10:01:00,NSE,10924.95,10910.6,10924.95,ABBPOW,68
48,48,10903.8,2024-05-27 10:02:00,NSE,10911.75,10901.35,10911.75,ABBPOW,111
49,49,10925.6,2024-05-27 10:03:00,NSE,10929.95,10903.8,10903.8,ABBPOW,432
50,50,10922.8,2024-05-27 10:04:00,NSE,10924.55,10913.75,10924.55,ABBPOW,97
51,51,10935.0,2024-05-27 10:05:00,NSE,10935.0,10914.75,10914.75,ABBPOW,98
52,52,10960.3,2024-05-27 10:06:00,NSE,10982.4,10949.9,10949.9,ABBPOW,733
53,53,10990.85,2024-05-27 10:07:00,NSE,10990.85,10959.45,10959.45,ABBPOW,135
54,54,10974.9,2024-05-27 10:08:00,NSE,10995.5,10974.9,10995.5,ABBPOW,306
55,55,10990.95,2024-05-27 10:09:00,NSE,10993.0,10981.1,10993.0,ABBPOW,69
56,56,10980.25,2024-05-27 10:10:00,NSE,10990.95,10980.25,10990.95,ABBPOW,29
57,57,10971.6,2024-05-27 10:11:00,NSE,10988.7,10971.6,10977.3,ABBPOW,41
58,58,10975.6,2024-05-27 10:12:00,NSE,10984.55,10971.6,10971.6,ABBPOW,25
59,59,10950.25,2024-05-27 10:13:00,NSE,10979.25,10950.25,10975.1,ABBPOW,107
60,60,10947.35,2024-05-27 10:14:00,NSE,10957.1,10945.55,10950.0,ABBPOW,84
61,61,10924.95,2024-05-27 10:15:00,NSE,10945.1,10903.8,10945.1,ABBPOW,421
62,62,10952.35,2024-05-27 10:16:00,NSE,10952.5,10911.2,10911.4,ABBPOW,215
63,63,10918.7,2024-05-27 10:17:00,NSE,10952.35,10918.7,10952.35,ABBPOW,517
64,64,10921.2,2024-05-27 10:18:00,NSE,10921.2,10907.65,10918.55,ABBPOW,25
65,65,10908.55,2024-05-27 10:19:00,NSE,10921.2,10908.55,10921.2,ABBPOW,23
66,66,10921.95,2024-05-27 10:20:00,NSE,10921.95,10908.55,10908.55,ABBPOW,71
67,67,10950.0,2024-05-27 10:21:00,NSE,10950.0,10921.95,10921.95,ABBPOW,14
68,68,10950.0,2024-05-27 10:22:00,NSE,10965.3,10950.0,10950.0,ABBPOW,114
69,69,10915.6,2024-05-27 10:23:00,NSE,10950.0,10915.6,10950.0,ABBPOW,72
70,70,10913.0,2024-05-27 10:24:00,NSE,10921.7,10904.1,10912.8,ABBPOW,88
71,71,10929.7,2024-05-27 10:25:00,NSE,10929.7,10913.0,10913.0,ABBPOW,131
72,72,10925.45,2024-05-27 10:26:00,NSE,10925.6,10914.1,10923.6,ABBPOW,81
73,73,10924.65,2024-05-27 10:27:00,NSE,10925.45,10924.65,10925.45,ABBPOW,10
74,74,10918.2,2024-05-27 10:28:00,NSE,10925.4,10917.4,10924.65,ABBPOW,56
75,75,10928.85,2024-05-27 10:29:00,NSE,10934.45,10918.35,10925.45,ABBPOW,110
76,76,10957.95,2024-05-27 10:30:00,NSE,10957.95,10936.25,10936.3,ABBPOW,129
77,77,10938.75,2024-05-27 10:31:00,NSE,10959.55,10936.0,10959.55,ABBPOW,162
78,78,10960.0,2024-05-27 10:32:00,NSE,10960.0,10951.15,10951.15,ABBPOW,6
79,79,10969.65,2024-05-27 10:33:00,NSE,10969.65,10960.0,10960.0,ABBPOW,55
80,80,10950.0,2024-05-27 10:34:00,NSE,10969.65,10950.0,10969.65,ABBPOW,140
81,81,10945.05,2024-05-27 10:35:00,NSE,10950.0,10934.55,10950.0,ABBPOW,54
82,82,10931.4,2024-05-27 10:36:00,NSE,10945.0,10931.4,10945.0,ABBPOW,84
83,83,10915.85,2024-05-27 10:37:00,NSE,10931.4,10910.55,10931.4,ABBPOW,173
84,84,10905.15,2024-05-27 10:38:00,NSE,10912.15,10900.25,10900.25,ABBPOW,82
85,85,10877.95,2024-05-27 10:39:00,NSE,10888.55,10876.5,10888.0,ABBPOW,60
86,86,10871.95,2024-05-27 10:40:00,NSE,10895.05,10871.95,10888.6,ABBPOW,167
87,87,10860.0,2024-05-27 10:41:00,NSE,10873.45,10860.0,10871.95,ABBPOW,91
88,88,10893.75,2024-05-27 10:42:00,NSE,10893.75,10861.0,10868.6,ABBPOW,311
89,89,10912.15,2024-05-27 10:43:00,NSE,10912.15,10895.9,10896.45,ABBPOW,127
90,90,10916.1,2024-05-27 10:44:00,NSE,10920.0,10904.25,10912.15,ABBPOW,49
91,91,10904.75,2024-05-27 10:45:00,NSE,10907.8,10891.65,10907.8,ABBPOW,129
92,92,10882.6,2024-05-27 10:46:00,NSE,10904.75,10882.6,10904.75,ABBPOW,36
93,93,10866.95,2024-05-27 10:47:00,NSE,10893.25,10866.95,10882.6,ABBPOW,246
94,94,10889.9,2024-05-27 10:48:00,NSE,10900.45,10883.0,10883.0,ABBPOW,14
95,95,10879.25,2024-05-27 10:49:00,NSE,10889.9,10862.2,10889.9,ABBPOW,111
96,96,10883.35,2024-05-27 10:50:00,NSE,10886.1,10867.55,10867.55,ABBPOW,64
97,97,10885.65,2024-05-27 10:51:00,NSE,10885.65,10878.2,10883.35,ABBPOW,12
98,98,10879.55,2024-05-27 10:52:00,NSE,10885.95,10867.85,10885.7,ABBPOW,115
99,99,10878.2,2024-05-27 10:53:00,NSE,10889.95,10878.2,10889.95,ABBPOW,411
100,100,10886.6,2024-05-27 10:54:00,NSE,10886.6,10868.0,10868.0,ABBPOW,56
101,101,10886.6,2024-05-27 10:55:00,NSE,10886.6,10886.6,10886.6,ABBPOW,6
102,102,10886.0,2024-05-27 10:56:00,NSE,10886.6,10882.6,10886.6,ABBPOW,18
103,103,10868.0,2024-05-27 10:57:00,NSE,10868.0,10860.0,10868.0,ABBPOW,160
104,104,10876.6,2024-05-27 10:58:00,NSE,10876.6,10868.0,10868.0,ABBPOW,169
105,105,10886.3,2024-05-27 10:59:00,NSE,10886.3,10876.6,10876.6,ABBPOW,1
106,106,10902.55,2024-05-27 11:00:00,NSE,10903.05,10886.3,10886.3,ABBPOW,104
107,107,10897.8,2024-05-27 11:01:00,NSE,10905.95,10879.9,10905.95,ABBPOW,445
108,108,10904.15,2024-05-27 11:02:00,NSE,10904.15,10892.85,10899.6,ABBPOW,29
109,109,10929.7,2024-05-27 11:03:00,NSE,10929.7,10900.0,10904.15,ABBPOW,298
110,110,10936.75,2024-05-27 11:04:00,NSE,10937.6,10928.75,10929.7,ABBPOW,116
111,111,10910.6,2024-05-27 11:05:00,NSE,10935.85,10910.6,10924.25,ABBPOW,20
112,112,10920.05,2024-05-27 11:06:00,NSE,10923.45,10910.6,10910.6,ABBPOW,22
113,113,10926.55,2024-05-27 11:07:00,NSE,10935.8,10920.05,10920.05,ABBPOW,26
114,114,10900.0,2024-05-27 11:08:00,NSE,10937.85,10900.0,10935.8,ABBPOW,231
115,115,10900.3,2024-05-27 11:09:00,NSE,10912.05,10900.15,10912.05,ABBPOW,35
116,116,10900.35,2024-05-27 11:10:00,NSE,10910.85,10900.3,10900.3,ABBPOW,21
117,117,10901.4,2024-05-27 11:11:00,NSE,10911.65,10901.4,10911.65,ABBPOW,9
118,118,10906.6,2024-05-27 11:12:00,NSE,10916.65,10906.6,10911.55,ABBPOW,18
119,119,10906.2,2024-05-27 11:13:00,NSE,10913.9,10906.2,10906.6,ABBPOW,62
120,120,10915.4,2024-05-27 11:14:00,NSE,10921.05,10906.2,10906.2,ABBPOW,14
121,121,10906.95,2024-05-27 11:15:00,NSE,10907.0,10906.95,10907.0,ABBPOW,16
122,122,10912.05,2024-05-27 11:16:00,NSE,10914.7,10901.65,10906.95,ABBPOW,67
123,123,10902.6,2024-05-27 11:17:00,NSE,10913.35,10902.25,10902.25,ABBPOW,7
124,124,10913.7,2024-05-27 11:18:00,NSE,10913.7,10902.6,10902.6,ABBPOW,12
125,125,10913.7,2024-05-27 11:19:00,NSE,10913.7,10913.7,10913.7,ABBPOW,19
126,126,10915.15,2024-05-27 11:20:00,NSE,10915.3,10905.6,10906.1,ABBPOW,34
127,127,10906.05,2024-05-27 11:21:00,NSE,10915.15,10906.05,10915.15,ABBPOW,14
128,128,10909.65,2024-05-27 11:22:00,NSE,10909.65,10906.05,10906.05,ABBPOW,12
129,129,10912.95,2024-05-27 11:23:00,NSE,10912.95,10902.8,10909.65,ABBPOW,38
130,130,10913.85,2024-05-27 11:24:00,NSE,10913.85,10903.1,10912.95,ABBPOW,13
131,131,10900.0,2024-05-27 11:25:00,NSE,10914.45,10900.0,10914.45,ABBPOW,113
132,132,10911.15,2024-05-27 11:26:00,NSE,10911.15,10907.55,10907.6,ABBPOW,8
133,133,10915.4,2024-05-27 11:27:00,NSE,10915.4,10907.75,10911.15,ABBPOW,14
134,134,10909.05,2024-05-27 11:28:00,NSE,10915.4,10907.85,10907.85,ABBPOW,23
135,135,10915.4,2024-05-27 11:29:00,NSE,10915.4,10915.4,10915.4,ABBPOW,3
136,136,10915.0,2024-05-27 11:30:00,NSE,10915.4,10910.95,10915.0,ABBPOW,18
137,137,10909.05,2024-05-27 11:31:00,NSE,10910.95,10909.05,10910.95,ABBPOW,33
138,138,10914.0,2024-05-27 11:32:00,NSE,10914.0,10909.05,10909.05,ABBPOW,11
139,139,10911.15,2024-05-27 11:33:00,NSE,10914.0,10903.1,10914.0,ABBPOW,11
140,140,10911.15,2024-05-27 11:34:00,NSE,10911.15,10911.15,10911.15,ABBPOW,14
141,141,10900.05,2024-05-27 11:35:00,NSE,10911.15,10900.05,10911.15,ABBPOW,10
142,142,10911.8,2024-05-27 11:36:00,NSE,10911.8,10900.05,10900.05,ABBPOW,42
143,143,10910.0,2024-05-27 11:37:00,NSE,10913.05,10910.0,10911.8,ABBPOW,15
144,144,10900.0,2024-05-27 11:38:00,NSE,10910.0,10900.0,10910.0,ABBPOW,77
145,145,10895.0,2024-05-27 11:39:00,NSE,10908.8,10895.0,10908.8,ABBPOW,403
146,146,10901.95,2024-05-27 11:40:00,NSE,10908.9,10895.0,10895.0,ABBPOW,66
147,147,10897.7,2024-05-27 11:41:00,NSE,10905.05,10894.6,10895.0,ABBPOW,31
148,148,10896.65,2024-05-27 11:42:00,NSE,10899.85,10888.4,10897.7,ABBPOW,15
149,149,10889.95,2024-05-27 11:43:00,NSE,10896.65,10889.95,10896.65,ABBPOW,37
150,150,10881.5,2024-05-27 11:44:00,NSE,10889.95,10872.0,10889.95,ABBPOW,56
151,151,10866.05,2024-05-27 11:45:00,NSE,10872.45,10866.05,10872.3,ABBPOW,40
152,152,10866.9,2024-05-27 11:46:00,NSE,10866.9,10855.0,10855.0,ABBPOW,59
153,153,10865.95,2024-05-27 11:47:00,NSE,10866.9,10859.5,10866.9,ABBPOW,18
154,154,10866.0,2024-05-27 11:48:00,NSE,10866.0,10866.0,10866.0,ABBPOW,17
155,155,10888.0,2024-05-27 11:49:00,NSE,10888.0,10866.0,10866.0,ABBPOW,256
156,156,10889.55,2024-05-27 11:50:00,NSE,10895.0,10887.95,10887.95,ABBPOW,113
157,157,10895.0,2024-05-27 11:51:00,NSE,10895.0,10889.55,10889.55,ABBPOW,4
158,158,10896.9,2024-05-27 11:52:00,NSE,10897.0,10895.0,10895.0,ABBPOW,269
159,159,10889.85,2024-05-27 11:53:00,NSE,10896.9,10889.65,10896.9,ABBPOW,18
160,160,10882.2,2024-05-27 11:54:00,NSE,10885.0,10882.2,10885.0,ABBPOW,16
161,161,10900.0,2024-05-27 11:55:00,NSE,10900.0,10882.2,10882.2,ABBPOW,10028
162,162,10914.0,2024-05-27 11:56:00,NSE,10914.0,10900.0,10900.0,ABBPOW,628
163,163,10914.0,2024-05-27 11:57:00,NSE,10914.0,10907.5,10914.0,ABBPOW,7
164,164,10914.0,2024-05-27 11:58:00,NSE,10914.0,10908.85,10908.85,ABBPOW,12
165,165,10953.4,2024-05-27 11:59:00,NSE,10953.4,10914.0,10914.0,ABBPOW,385
166,166,10949.5,2024-05-27 12:00:00,NSE,10954.95,10937.9,10947.0,ABBPOW,147
167,167,10939.4,2024-05-27 12:01:00,NSE,10950.0,10939.4,10940.45,ABBPOW,54
168,168,10940.0,2024-05-27 12:02:00,NSE,10945.0,10934.75,10945.0,ABBPOW,16
169,169,10940.0,2024-05-27 12:03:00,NSE,10940.0,10937.1,10940.0,ABBPOW,53
170,170,10944.7,2024-05-27 12:04:00,NSE,10944.85,10940.0,10940.0,ABBPOW,5
171,171,10942.6,2024-05-27 12:05:00,NSE,10944.7,10928.6,10944.7,ABBPOW,228
172,172,10939.85,2024-05-27 12:06:00,NSE,10947.0,10929.7,10946.2,ABBPOW,195
173,173,10918.35,2024-05-27 12:07:00,NSE,10939.9,10918.25,10939.85,ABBPOW,25
174,174,10920.85,2024-05-27 12:08:00,NSE,10929.7,10918.35,10918.35,ABBPOW,33
175,175,10928.55,2024-05-27 12:09:00,NSE,10928.55,10920.95,10920.95,ABBPOW,15
176,176,10928.95,2024-05-27 12:10:00,NSE,10928.95,10921.4,10928.55,ABBPOW,21
177,177,10922.95,2024-05-27 12:11:00,NSE,10929.65,10922.95,10928.55,ABBPOW,15
178,178,10921.0,2024-05-27 12:12:00,NSE,10929.65,10921.0,10922.95,ABBPOW,39
179,179,10923.3,2024-05-27 12:13:00,NSE,10923.3,10921.0,10921.0,ABBPOW,2
180,180,10935.75,2024-05-27 12:14:00,NSE,10935.75,10920.0,10923.3,ABBPOW,18
181,181,10923.05,2024-05-27 12:15:00,NSE,10934.9,10922.9,10922.9,ABBPOW,12
182,182,10934.45,2024-05-27 12:16:00,NSE,10934.65,10923.05,10923.05,ABBPOW,8
183,183,10916.2,2024-05-27 12:17:00,NSE,10934.45,10916.2,10934.45,ABBPOW,31
184,184,10926.7,2024-05-27 12:18:00,NSE,10926.7,10916.2,10916.2,ABBPOW,41
185,185,10915.6,2024-05-27 12:19:00,NSE,10929.9,10915.6,10929.9,ABBPOW,4
186,186,10930.0,2024-05-27 12:20:00,NSE,10931.65,10915.6,10915.6,ABBPOW,22
187,187,10908.85,2024-05-27 12:21:00,NSE,10930.0,10904.0,10930.0,ABBPOW,207
188,188,10910.0,2024-05-27 12:22:00,NSE,10910.0,10903.7,10908.85,ABBPOW,18
189,189,10904.85,2024-05-27 12:23:00,NSE,10910.0,10904.85,10910.0,ABBPOW,3
190,190,10910.0,2024-05-27 12:24:00,NSE,10910.0,10904.85,10904.85,ABBPOW,180
191,191,10912.0,2024-05-27 12:25:00,NSE,10912.0,10910.0,10910.0,ABBPOW,315
192,192,10911.95,2024-05-27 12:26:00,NSE,10912.0,10910.0,10912.0,ABBPOW,229
193,193,10912.0,2024-05-27 12:27:00,NSE,10912.0,10910.0,10910.0,ABBPOW,352
194,194,10915.0,2024-05-27 12:28:00,NSE,10915.0,10912.2,10915.0,ABBPOW,108
195,195,10912.45,2024-05-27 12:29:00,NSE,10915.0,10912.45,10915.0,ABBPOW,4
196,196,10905.0,2024-05-27 12:30:00,NSE,10909.55,10905.0,10905.0,ABBPOW,472
197,197,10904.45,2024-05-27 12:31:00,NSE,10905.0,10904.45,10904.85,ABBPOW,137
198,198,10899.55,2024-05-27 12:32:00,NSE,10904.85,10899.55,10904.85,ABBPOW,35
199,199,10889.9,2024-05-27 12:33:00,NSE,10890.0,10889.9,10890.0,ABBPOW,58
200,200,10930.0,2024-05-27 12:34:00,NSE,10930.0,10889.9,10889.9,ABBPOW,241
201,201,10928.0,2024-05-27 12:35:00,NSE,10930.0,10928.0,10930.0,ABBPOW,20
202,202,10922.15,2024-05-27 12:36:00,NSE,10928.0,10922.15,10928.0,ABBPOW,13
203,203,10928.0,2024-05-27 12:37:00,NSE,10928.0,10922.15,10922.15,ABBPOW,1
204,204,10928.0,2024-05-27 12:38:00,NSE,10928.0,10928.0,10928.0,ABBPOW,17
205,205,10928.0,2024-05-27 12:39:00,NSE,10928.0,10922.4,10922.4,ABBPOW,7
206,206,10928.0,2024-05-27 12:40:00,NSE,10928.0,10922.7,10928.0,ABBPOW,13
207,207,10920.0,2024-05-27 12:41:00,NSE,10928.0,10920.0,10928.0,ABBPOW,24
208,208,10920.1,2024-05-27 12:42:00,NSE,10920.1,10920.0,10920.0,ABBPOW,18
209,209,10923.85,2024-05-27 12:43:00,NSE,10923.85,10923.85,10923.85,ABBPOW,2
210,210,10930.0,2024-05-27 12:44:00,NSE,10930.0,10920.15,10920.15,ABBPOW,8
211,211,10929.95,2024-05-27 12:45:00,NSE,10930.0,10923.9,10930.0,ABBPOW,12
212,212,10929.6,2024-05-27 12:46:00,NSE,10929.6,10916.8,10923.6,ABBPOW,66
213,213,10930.0,2024-05-27 12:47:00,NSE,10930.0,10924.3,10929.6,ABBPOW,16
214,214,10929.95,2024-05-27 12:48:00,NSE,10930.0,10925.25,10930.0,ABBPOW,27
215,215,10925.5,2024-05-27 12:49:00,NSE,10929.95,10925.5,10929.95,ABBPOW,9
216,216,10925.5,2024-05-27 12:50:00,NSE,10925.5,10925.0,10925.5,ABBPOW,12
217,217,10929.15,2024-05-27 12:51:00,NSE,10929.15,10925.5,10925.5,ABBPOW,8
218,218,10925.0,2024-05-27 12:52:00,NSE,10925.2,10920.05,10923.65,ABBPOW,67
219,219,10910.45,2024-05-27 12:53:00,NSE,10925.0,10910.45,10925.0,ABBPOW,36
220,220,10899.55,2024-05-27 12:54:00,NSE,10910.45,10891.9,10910.45,ABBPOW,989
221,221,10892.15,2024-05-27 12:55:00,NSE,10900.0,10892.15,10900.0,ABBPOW,30
222,222,10898.7,2024-05-27 12:56:00,NSE,10899.95,10892.3,10899.95,ABBPOW,52
223,223,10887.2,2024-05-27 12:57:00,NSE,10898.7,10887.2,10898.7,ABBPOW,31
224,224,10897.15,2024-05-27 12:58:00,NSE,10897.15,10887.2,10887.2,ABBPOW,5
225,225,10892.55,2024-05-27 12:59:00,NSE,10897.6,10892.55,10897.6,ABBPOW,15
226,226,10895.35,2024-05-27 13:00:00,NSE,10895.35,10885.5,10892.55,ABBPOW,35
227,227,10893.35,2024-05-27 13:01:00,NSE,10895.35,10885.0,10895.35,ABBPOW,31
228,228,10889.9,2024-05-27 13:02:00,NSE,10889.9,10882.6,10882.6,ABBPOW,15
229,229,10882.5,2024-05-27 13:03:00,NSE,10889.9,10882.5,10889.9,ABBPOW,16
230,230,10879.75,2024-05-27 13:04:00,NSE,10884.95,10873.8,10882.5,ABBPOW,31
231,231,10866.05,2024-05-27 13:05:00,NSE,10879.9,10866.05,10879.9,ABBPOW,42
232,232,10876.75,2024-05-27 13:06:00,NSE,10876.75,10866.0,10866.05,ABBPOW,26
233,233,10865.0,2024-05-27 13:07:00,NSE,10870.5,10860.0,10867.05,ABBPOW,55
234,234,10859.75,2024-05-27 13:08:00,NSE,10866.05,10856.5,10856.5,ABBPOW,54
235,235,10870.0,2024-05-27 13:09:00,NSE,10878.25,10870.0,10871.35,ABBPOW,29
236,236,10878.45,2024-05-27 13:10:00,NSE,10878.45,10870.0,10870.0,ABBPOW,10
237,237,10873.2,2024-05-27 13:11:00,NSE,10880.1,10870.0,10878.45,ABBPOW,29
238,238,10885.45,2024-05-27 13:12:00,NSE,10885.45,10873.2,10873.2,ABBPOW,50
239,239,10896.95,2024-05-27 13:13:00,NSE,10896.95,10885.4,10885.45,ABBPOW,12
240,240,10891.7,2024-05-27 13:14:00,NSE,10900.0,10891.7,10896.95,ABBPOW,135
241,241,10892.6,2024-05-27 13:15:00,NSE,10899.9,10891.7,10891.7,ABBPOW,15
242,242,10900.0,2024-05-27 13:16:00,NSE,10900.0,10892.6,10892.6,ABBPOW,10
243,243,10905.0,2024-05-27 13:17:00,NSE,10905.0,10900.0,10900.0,ABBPOW,200
244,244,10905.0,2024-05-27 13:18:00,NSE,10905.0,10897.65,10900.0,ABBPOW,1134
245,245,10898.0,2024-05-27 13:19:00,NSE,10898.0,10898.0,10898.0,ABBPOW,61
246,246,10886.95,2024-05-27 13:20:00,NSE,10899.7,10886.95,10898.0,ABBPOW,53
247,247,10887.0,2024-05-27 13:21:00,NSE,10896.05,10874.0,10895.45,ABBPOW,142
248,248,10875.05,2024-05-27 13:22:00,NSE,10887.0,10875.05,10887.0,ABBPOW,12
249,249,10880.0,2024-05-27 13:23:00,NSE,10886.05,10875.25,10886.05,ABBPOW,26
250,250,10874.0,2024-05-27 13:24:00,NSE,10880.0,10874.0,10880.0,ABBPOW,17
251,251,10871.9,2024-05-27 13:25:00,NSE,10884.05,10853.1,10884.05,ABBPOW,279
252,252,10882.45,2024-05-27 13:26:00,NSE,10882.45,10882.45,10882.45,ABBPOW,9
253,253,10870.0,2024-05-27 13:27:00,NSE,10882.35,10870.0,10870.0,ABBPOW,98
254,254,10878.9,2024-05-27 13:28:00,NSE,10878.9,10870.0,10870.0,ABBPOW,10
255,255,10881.25,2024-05-27 13:29:00,NSE,10881.25,10878.9,10878.9,ABBPOW,6
256,256,10900.1,2024-05-27 13:30:00,NSE,10900.1,10881.25,10881.25,ABBPOW,119
257,257,10899.7,2024-05-27 13:31:00,NSE,10905.0,10899.0,10900.0,ABBPOW,184
258,258,10897.65,2024-05-27 13:32:00,NSE,10899.7,10890.0,10899.7,ABBPOW,34
259,259,10899.15,2024-05-27 13:33:00,NSE,10899.15,10890.3,10890.3,ABBPOW,7
260,260,10898.45,2024-05-27 13:34:00,NSE,10899.15,10898.45,10899.15,ABBPOW,10
261,261,10880.0,2024-05-27 13:35:00,NSE,10898.45,10880.0,10898.45,ABBPOW,33
262,262,10859.7,2024-05-27 13:36:00,NSE,10886.7,10859.7,10879.9,ABBPOW,312
263,263,10890.4,2024-05-27 13:37:00,NSE,10890.4,10858.85,10858.85,ABBPOW,86
264,264,10884.6,2024-05-27 13:38:00,NSE,10890.4,10884.6,10890.4,ABBPOW,10
265,265,10881.05,2024-05-27 13:39:00,NSE,10881.05,10872.4,10872.4,ABBPOW,57
266,266,10884.2,2024-05-27 13:40:00,NSE,10884.2,10865.7,10879.7,ABBPOW,108
267,267,10878.55,2024-05-27 13:41:00,NSE,10884.6,10878.55,10884.2,ABBPOW,81
268,268,10883.25,2024-05-27 13:42:00,NSE,10883.25,10869.1,10878.55,ABBPOW,67
269,269,10891.1,2024-05-27 13:43:00,NSE,10900.0,10882.6,10886.25,ABBPOW,283
270,270,10900.0,2024-05-27 13:44:00,NSE,10900.0,10891.1,10891.1,ABBPOW,155
271,271,10892.2,2024-05-27 13:45:00,NSE,10900.0,10892.0,10892.0,ABBPOW,273
272,272,10870.45,2024-05-27 13:46:00,NSE,10898.9,10870.45,10892.2,ABBPOW,331
273,273,10881.3,2024-05-27 13:47:00,NSE,10881.3,10856.35,10870.45,ABBPOW,75
274,274,10892.5,2024-05-27 13:48:00,NSE,10892.5,10885.0,10886.3,ABBPOW,31
275,275,10895.35,2024-05-27 13:49:00,NSE,10895.35,10879.7,10893.55,ABBPOW,31
276,276,10898.4,2024-05-27 13:50:00,NSE,10898.4,10885.1,10895.35,ABBPOW,34
277,277,10894.75,2024-05-27 13:51:00,NSE,10900.0,10894.75,10898.6,ABBPOW,211
