,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5700.0,2024-01-10 09:07:00,NSE,5700.0,5700.0,5700.0,ABBPOW,0
1,1,5740.0,2024-01-10 09:15:00,NSE,5742.6,5711.55,5711.55,ABBPOW,264
2,2,5704.0,2024-01-10 09:16:00,NSE,5735.15,5700.15,5735.15,ABBPOW,172
3,3,5711.2,2024-01-10 09:17:00,NSE,5714.7,5708.4,5714.7,ABBPOW,357
4,4,5717.35,2024-01-10 09:18:00,NSE,5717.35,5705.6,5714.8,ABBPOW,64
5,5,5718.0,2024-01-10 09:19:00,NSE,5729.85,5717.35,5717.35,ABBPOW,51
6,6,5714.55,2024-01-10 09:20:00,NSE,5725.0,5714.55,5718.0,ABBPOW,94
7,7,5710.75,2024-01-10 09:21:00,NSE,5714.0,5700.15,5714.0,ABBPOW,208
8,8,5706.25,2024-01-10 09:22:00,NSE,5713.0,5704.3,5710.75,ABBPOW,25
9,9,5706.25,2024-01-10 09:23:00,NSE,5706.25,5706.25,5706.25,ABBPOW,0
10,10,5700.0,2024-01-10 09:24:00,NSE,5706.25,5700.0,5706.25,ABBPOW,45
11,11,5693.0,2024-01-10 09:25:00,NSE,5693.0,5693.0,5693.0,ABBPOW,14
12,12,5705.35,2024-01-10 09:26:00,NSE,5705.35,5701.0,5701.0,ABBPOW,51
13,13,5699.3,2024-01-10 09:27:00,NSE,5705.35,5694.85,5705.35,ABBPOW,79
14,14,5694.1,2024-01-10 09:28:00,NSE,5699.3,5692.8,5699.3,ABBPOW,40
15,15,5685.6,2024-01-10 09:29:00,NSE,5694.1,5685.6,5694.1,ABBPOW,108
16,16,5694.8,2024-01-10 09:30:00,NSE,5694.8,5680.0,5685.6,ABBPOW,346
17,17,5702.8,2024-01-10 09:31:00,NSE,5702.8,5694.8,5694.8,ABBPOW,31
18,18,5702.4,2024-01-10 09:32:00,NSE,5702.8,5693.15,5702.8,ABBPOW,14
19,19,5702.4,2024-01-10 09:33:00,NSE,5702.4,5702.4,5702.4,ABBPOW,0
20,20,5709.95,2024-01-10 09:34:00,NSE,5709.95,5700.4,5700.4,ABBPOW,161
21,21,5710.0,2024-01-10 09:35:00,NSE,5712.15,5694.05,5694.05,ABBPOW,130
22,22,5700.4,2024-01-10 09:36:00,NSE,5709.95,5700.4,5709.95,ABBPOW,15
23,23,5700.4,2024-01-10 09:37:00,NSE,5700.4,5700.4,5700.4,ABBPOW,0
24,24,5694.05,2024-01-10 09:38:00,NSE,5709.95,5694.05,5705.9,ABBPOW,112
25,25,5700.1,2024-01-10 09:39:00,NSE,5700.55,5690.1,5694.05,ABBPOW,57
26,26,5706.65,2024-01-10 09:40:00,NSE,5706.65,5700.1,5700.1,ABBPOW,2
27,27,5704.0,2024-01-10 09:41:00,NSE,5709.95,5704.0,5706.65,ABBPOW,116
28,28,5702.95,2024-01-10 09:42:00,NSE,5704.0,5698.35,5704.0,ABBPOW,51
29,29,5709.45,2024-01-10 09:43:00,NSE,5709.45,5700.0,5702.95,ABBPOW,57
30,30,5716.2,2024-01-10 09:44:00,NSE,5727.5,5709.45,5709.45,ABBPOW,305
31,31,5712.05,2024-01-10 09:45:00,NSE,5724.1,5712.05,5716.2,ABBPOW,55
32,32,5711.95,2024-01-10 09:46:00,NSE,5712.05,5711.95,5712.05,ABBPOW,8
33,33,5709.65,2024-01-10 09:47:00,NSE,5709.65,5709.65,5709.65,ABBPOW,1
34,34,5686.7,2024-01-10 09:48:00,NSE,5709.65,5686.7,5709.65,ABBPOW,514
35,35,5685.0,2024-01-10 09:49:00,NSE,5686.7,5685.0,5686.7,ABBPOW,9
