,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6952.0,2024-03-26 09:07:00,NSE,6952.0,6952.0,6952.0,ABBPOW,0
1,1,7011.0,2024-03-26 09:15:00,NSE,7058.45,6980.0,7044.0,ABBPOW,1695
2,2,7013.3,2024-03-26 09:16:00,NSE,7033.85,7013.3,7026.2,ABBPOW,591
3,3,7005.3,2024-03-26 09:17:00,NSE,7027.25,7005.3,7020.0,ABBPOW,523
4,4,6973.9,2024-03-26 09:18:00,NSE,6996.9,6952.95,6996.9,ABBPOW,874
5,5,6997.95,2024-03-26 09:19:00,NSE,6997.95,6974.0,6974.0,ABBPOW,290
6,6,7004.7,2024-03-26 09:20:00,NSE,7004.7,6985.05,6998.0,ABBPOW,237
7,7,6993.7,2024-03-26 09:21:00,NSE,7000.95,6991.25,6995.55,ABBPOW,463
8,8,6992.6,2024-03-26 09:22:00,NSE,6997.45,6990.0,6997.45,ABBPOW,120
9,9,6979.15,2024-03-26 09:23:00,NSE,6997.6,6974.75,6992.25,ABBPOW,249
10,10,6964.0,2024-03-26 09:24:00,NSE,6975.15,6951.0,6974.0,ABBPOW,533
11,11,6982.85,2024-03-26 09:25:00,NSE,6982.85,6958.6,6958.6,ABBPOW,211
12,12,6982.5,2024-03-26 09:26:00,NSE,6982.5,6974.0,6981.6,ABBPOW,38
13,13,6994.0,2024-03-26 09:27:00,NSE,6994.0,6976.7,6982.5,ABBPOW,91
14,14,7007.0,2024-03-26 09:28:00,NSE,7007.95,6992.0,6994.0,ABBPOW,172
15,15,7011.9,2024-03-26 09:29:00,NSE,7011.9,7004.0,7004.0,ABBPOW,27
16,16,7006.95,2024-03-26 09:30:00,NSE,7019.5,7002.7,7019.5,ABBPOW,344
17,17,7003.2,2024-03-26 09:31:00,NSE,7009.0,6999.85,7002.7,ABBPOW,199
18,18,7024.95,2024-03-26 09:32:00,NSE,7024.95,7002.15,7004.0,ABBPOW,485
19,19,7018.05,2024-03-26 09:33:00,NSE,7030.0,7013.05,7030.0,ABBPOW,174
20,20,7041.15,2024-03-26 09:34:00,NSE,7041.15,7018.05,7018.05,ABBPOW,1013
21,21,7042.75,2024-03-26 09:35:00,NSE,7048.0,7031.95,7041.6,ABBPOW,685
22,22,7042.8,2024-03-26 09:36:00,NSE,7045.15,7041.2,7041.2,ABBPOW,107
23,23,7057.75,2024-03-26 09:37:00,NSE,7060.0,7042.8,7042.8,ABBPOW,133
24,24,7048.55,2024-03-26 09:38:00,NSE,7056.15,7048.55,7052.0,ABBPOW,596
25,25,7048.55,2024-03-26 09:39:00,NSE,7059.0,7048.55,7048.55,ABBPOW,184
