,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5937.9,2024-01-15 09:07:00,NSE,5937.9,5937.9,5937.9,ABBPOW,0
1,1,5975.95,2024-01-15 09:15:00,NSE,5975.95,5937.9,5937.9,ABBPOW,305
2,2,5957.4,2024-01-15 09:16:00,NSE,5970.65,5957.4,5961.6,ABBPOW,194
3,3,5951.7,2024-01-15 09:17:00,NSE,5957.45,5941.1,5957.45,ABBPOW,104
4,4,5930.05,2024-01-15 09:18:00,NSE,5951.7,5930.05,5951.7,ABBPOW,153
5,5,5941.4,2024-01-15 09:19:00,NSE,5949.5,5935.0,5949.5,ABBPOW,40
6,6,5927.4,2024-01-15 09:20:00,NSE,5930.0,5926.8,5930.0,ABBPOW,297
7,7,5928.85,2024-01-15 09:21:00,NSE,5928.85,5928.85,5928.85,ABBPOW,2
8,8,5930.6,2024-01-15 09:22:00,NSE,5930.6,5928.85,5928.85,ABBPOW,1
9,9,5934.55,2024-01-15 09:23:00,NSE,5934.55,5934.55,5934.55,ABBPOW,1
10,10,5934.55,2024-01-15 09:24:00,NSE,5934.55,5934.55,5934.55,ABBPOW,0
11,11,5934.55,2024-01-15 09:25:00,NSE,5934.55,5934.55,5934.55,ABBPOW,0
12,12,5928.95,2024-01-15 09:26:00,NSE,5939.1,5928.95,5934.55,ABBPOW,9
13,13,5934.2,2024-01-15 09:27:00,NSE,5935.05,5928.95,5928.95,ABBPOW,30
14,14,5933.6,2024-01-15 09:28:00,NSE,5934.2,5922.95,5934.2,ABBPOW,32
15,15,5933.6,2024-01-15 09:29:00,NSE,5933.6,5933.6,5933.6,ABBPOW,0
16,16,5930.0,2024-01-15 09:30:00,NSE,5935.1,5930.0,5933.6,ABBPOW,23
17,17,5930.0,2024-01-15 09:31:00,NSE,5930.0,5930.0,5930.0,ABBPOW,0
18,18,5947.1,2024-01-15 09:32:00,NSE,5947.1,5929.2,5929.2,ABBPOW,203
19,19,5947.1,2024-01-15 09:33:00,NSE,5947.1,5947.1,5947.1,ABBPOW,0
20,20,5937.0,2024-01-15 09:34:00,NSE,5947.1,5929.5,5947.1,ABBPOW,132
21,21,5937.0,2024-01-15 09:35:00,NSE,5937.0,5937.0,5937.0,ABBPOW,0
22,22,5932.6,2024-01-15 09:36:00,NSE,5937.0,5929.85,5937.0,ABBPOW,5
23,23,5923.05,2024-01-15 09:37:00,NSE,5932.6,5923.05,5932.6,ABBPOW,20
24,24,5931.65,2024-01-15 09:38:00,NSE,5931.65,5923.05,5923.05,ABBPOW,20
25,25,5922.5,2024-01-15 09:39:00,NSE,5931.65,5922.5,5931.65,ABBPOW,33
26,26,5928.0,2024-01-15 09:40:00,NSE,5932.05,5928.0,5932.05,ABBPOW,11
27,27,5925.55,2024-01-15 09:41:00,NSE,5931.75,5925.45,5929.3,ABBPOW,22
28,28,5925.5,2024-01-15 09:42:00,NSE,5925.55,5925.5,5925.55,ABBPOW,13
29,29,5926.85,2024-01-15 09:43:00,NSE,5932.4,5926.85,5932.4,ABBPOW,7
30,30,5926.85,2024-01-15 09:44:00,NSE,5926.85,5926.85,5926.85,ABBPOW,0
