,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6546.9,2024-03-20 09:07:00,NSE,6546.9,6546.9,6546.9,ABBPOW,0
1,1,6537.0,2024-03-20 09:15:00,NSE,6537.7,6500.0,6500.0,ABBPOW,142
2,2,6520.05,2024-03-20 09:16:00,NSE,6537.0,6520.05,6537.0,ABBPOW,37
3,3,6527.7,2024-03-20 09:17:00,NSE,6527.7,6520.0,6520.0,ABBPOW,71
4,4,6513.0,2024-03-20 09:18:00,NSE,6527.7,6513.0,6527.7,ABBPOW,14
5,5,6517.75,2024-03-20 09:19:00,NSE,6520.7,6513.0,6520.7,ABBPOW,7
6,6,6514.4,2024-03-20 09:20:00,NSE,6517.75,6514.4,6517.75,ABBPOW,89
7,7,6511.0,2024-03-20 09:21:00,NSE,6514.4,6511.0,6514.4,ABBPOW,18
8,8,6503.35,2024-03-20 09:22:00,NSE,6515.95,6503.35,6510.0,ABBPOW,37
9,9,6513.6,2024-03-20 09:23:00,NSE,6516.9,6512.5,6512.5,ABBPOW,22
10,10,6514.05,2024-03-20 09:24:00,NSE,6514.55,6513.6,6513.6,ABBPOW,10
11,11,6512.0,2024-03-20 09:25:00,NSE,6514.05,6512.0,6514.05,ABBPOW,11
12,12,6513.15,2024-03-20 09:26:00,NSE,6513.85,6512.0,6512.0,ABBPOW,4
13,13,6517.8,2024-03-20 09:27:00,NSE,6517.8,6512.9,6513.15,ABBPOW,58
14,14,6518.05,2024-03-20 09:28:00,NSE,6518.05,6517.8,6517.8,ABBPOW,11
15,15,6507.4,2024-03-20 09:29:00,NSE,6518.05,6507.4,6518.05,ABBPOW,41
16,16,6505.05,2024-03-20 09:30:00,NSE,6507.4,6505.05,6507.4,ABBPOW,51
17,17,6483.6,2024-03-20 09:31:00,NSE,6499.0,6473.8,6499.0,ABBPOW,313
18,18,6489.6,2024-03-20 09:32:00,NSE,6493.4,6489.6,6493.4,ABBPOW,13
19,19,6485.15,2024-03-20 09:33:00,NSE,6489.6,6481.0,6489.6,ABBPOW,24
20,20,6490.0,2024-03-20 09:34:00,NSE,6490.0,6485.15,6485.15,ABBPOW,7
21,21,6490.0,2024-03-20 09:35:00,NSE,6498.2,6490.0,6490.0,ABBPOW,21
22,22,6481.0,2024-03-20 09:36:00,NSE,6482.2,6481.0,6481.8,ABBPOW,58
23,23,6489.1,2024-03-20 09:37:00,NSE,6489.1,6481.0,6481.0,ABBPOW,50
24,24,6484.95,2024-03-20 09:38:00,NSE,6489.1,6481.0,6489.1,ABBPOW,6
25,25,6483.25,2024-03-20 09:39:00,NSE,6483.25,6481.0,6481.0,ABBPOW,64
26,26,6489.6,2024-03-20 09:40:00,NSE,6489.6,6483.25,6483.25,ABBPOW,1
27,27,6481.5,2024-03-20 09:41:00,NSE,6491.65,6481.5,6491.65,ABBPOW,9
