,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6500.0,2024-03-13 09:07:00,NSE,6500.0,6500.0,6500.0,ABBPOW,0
1,1,6473.9,2024-03-13 09:15:00,NSE,6500.05,6473.8,6500.0,ABBPOW,198
2,2,6477.95,2024-03-13 09:16:00,NSE,6492.1,6477.95,6492.1,ABBPOW,38
3,3,6485.95,2024-03-13 09:17:00,NSE,6492.8,6477.95,6477.95,ABBPOW,138
4,4,6497.55,2024-03-13 09:18:00,NSE,6501.6,6486.1,6501.6,ABBPOW,188
5,5,6499.7,2024-03-13 09:19:00,NSE,6499.7,6497.9,6497.9,ABBPOW,185
6,6,6508.0,2024-03-13 09:20:00,NSE,6508.9,6499.7,6499.7,ABBPOW,53
7,7,6501.55,2024-03-13 09:21:00,NSE,6508.0,6500.15,6501.55,ABBPOW,52
8,8,6502.2,2024-03-13 09:22:00,NSE,6510.1,6502.0,6502.0,ABBPOW,37
9,9,6495.0,2024-03-13 09:23:00,NSE,6502.2,6495.0,6502.2,ABBPOW,248
10,10,6478.0,2024-03-13 09:24:00,NSE,6495.0,6478.0,6495.0,ABBPOW,549
11,11,6440.15,2024-03-13 09:25:00,NSE,6473.6,6440.15,6473.6,ABBPOW,438
12,12,6418.5,2024-03-13 09:26:00,NSE,6440.15,6418.5,6440.15,ABBPOW,236
13,13,6388.85,2024-03-13 09:27:00,NSE,6410.6,6388.85,6410.6,ABBPOW,127
14,14,6355.75,2024-03-13 09:28:00,NSE,6378.55,6355.75,6376.05,ABBPOW,473
15,15,6338.25,2024-03-13 09:29:00,NSE,6360.0,6338.25,6360.0,ABBPOW,287
16,16,6340.0,2024-03-13 09:30:00,NSE,6363.3,6334.8,6335.0,ABBPOW,126
17,17,6343.6,2024-03-13 09:31:00,NSE,6344.5,6324.4,6324.4,ABBPOW,218
18,18,6323.35,2024-03-13 09:32:00,NSE,6351.8,6320.0,6351.8,ABBPOW,321
19,19,6317.95,2024-03-13 09:33:00,NSE,6323.4,6311.0,6323.4,ABBPOW,98
20,20,6323.1,2024-03-13 09:34:00,NSE,6323.1,6311.0,6311.1,ABBPOW,39
21,21,6308.0,2024-03-13 09:35:00,NSE,6319.0,6308.0,6315.65,ABBPOW,399
22,22,6271.1,2024-03-13 09:36:00,NSE,6310.0,6271.1,6310.0,ABBPOW,537
23,23,6334.5,2024-03-13 09:37:00,NSE,6341.5,6293.8,6293.8,ABBPOW,445
24,24,6362.9,2024-03-13 09:38:00,NSE,6362.9,6334.5,6334.5,ABBPOW,24
25,25,6378.55,2024-03-13 09:39:00,NSE,6389.0,6369.95,6375.3,ABBPOW,177
26,26,6437.7,2024-03-13 09:40:00,NSE,6437.7,6370.6,6370.6,ABBPOW,271
27,27,6427.65,2024-03-13 09:41:00,NSE,6445.1,6427.55,6436.7,ABBPOW,90
28,28,6422.05,2024-03-13 09:42:00,NSE,6427.5,6421.45,6421.45,ABBPOW,75
29,29,6498.65,2024-03-13 09:43:00,NSE,6498.65,6431.7,6434.75,ABBPOW,199
30,30,6438.9,2024-03-13 09:44:00,NSE,6484.4,6438.9,6484.4,ABBPOW,275
31,31,6420.8,2024-03-13 09:45:00,NSE,6440.0,6420.8,6438.9,ABBPOW,238
32,32,6407.25,2024-03-13 09:46:00,NSE,6429.4,6407.25,6415.5,ABBPOW,40
33,33,6434.95,2024-03-13 09:47:00,NSE,6434.95,6407.25,6407.25,ABBPOW,46
34,34,6422.3,2024-03-13 09:48:00,NSE,6434.95,6410.3,6434.95,ABBPOW,52
35,35,6435.35,2024-03-13 09:49:00,NSE,6435.35,6422.3,6422.3,ABBPOW,40
36,36,6416.15,2024-03-13 09:50:00,NSE,6427.05,6415.65,6427.0,ABBPOW,25
