,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5772.0,2024-02-05 09:08:00,NSE,5772.0,5772.0,5772.0,ABBPOW,0
1,1,5759.2,2024-02-05 09:15:00,NSE,5770.0,5746.1,5770.0,ABBPOW,40
2,2,5750.15,2024-02-05 09:16:00,NSE,5766.0,5750.15,5766.0,ABBPOW,51
3,3,5729.5,2024-02-05 09:17:00,NSE,5740.5,5729.5,5740.5,ABBPOW,74
4,4,5722.2,2024-02-05 09:18:00,NSE,5738.75,5722.2,5738.75,ABBPOW,218
5,5,5715.4,2024-02-05 09:19:00,NSE,5724.5,5715.4,5722.2,ABBPOW,19
6,6,5736.05,2024-02-05 09:20:00,NSE,5736.05,5715.4,5715.4,ABBPOW,55
7,7,5726.75,2024-02-05 09:21:00,NSE,5736.05,5726.75,5736.05,ABBPOW,20
8,8,5730.0,2024-02-05 09:22:00,NSE,5731.6,5723.95,5726.75,ABBPOW,45
9,9,5733.1,2024-02-05 09:23:00,NSE,5739.2,5721.05,5721.05,ABBPOW,139
10,10,5733.1,2024-02-05 09:24:00,NSE,5733.1,5733.1,5733.1,ABBPOW,0
11,11,5741.85,2024-02-05 09:25:00,NSE,5750.45,5734.75,5734.75,ABBPOW,208
12,12,5765.0,2024-02-05 09:26:00,NSE,5765.0,5741.85,5741.85,ABBPOW,101
13,13,5765.25,2024-02-05 09:27:00,NSE,5770.0,5755.35,5770.0,ABBPOW,85
14,14,5763.1,2024-02-05 09:28:00,NSE,5770.65,5760.0,5765.25,ABBPOW,71
15,15,5778.4,2024-02-05 09:29:00,NSE,5779.0,5763.1,5763.1,ABBPOW,260
16,16,5760.0,2024-02-05 09:30:00,NSE,5769.25,5760.0,5766.05,ABBPOW,45
17,17,5757.5,2024-02-05 09:31:00,NSE,5760.0,5757.5,5760.0,ABBPOW,2
18,18,5756.05,2024-02-05 09:32:00,NSE,5757.5,5756.05,5757.5,ABBPOW,1
19,19,5759.6,2024-02-05 09:33:00,NSE,5759.6,5756.05,5756.05,ABBPOW,99
20,20,5767.45,2024-02-05 09:34:00,NSE,5768.35,5759.2,5768.0,ABBPOW,62
21,21,5767.45,2024-02-05 09:35:00,NSE,5769.9,5767.45,5769.9,ABBPOW,4
22,22,5770.15,2024-02-05 09:36:00,NSE,5770.15,5767.45,5767.45,ABBPOW,1
23,23,5784.45,2024-02-05 09:37:00,NSE,5784.45,5776.5,5779.2,ABBPOW,30
24,24,5776.5,2024-02-05 09:38:00,NSE,5784.45,5776.5,5784.45,ABBPOW,1
25,25,5775.05,2024-02-05 09:39:00,NSE,5776.5,5775.05,5776.5,ABBPOW,13
26,26,5773.2,2024-02-05 09:40:00,NSE,5782.2,5773.2,5775.05,ABBPOW,16
27,27,5761.5,2024-02-05 09:41:00,NSE,5773.2,5761.5,5773.2,ABBPOW,15
28,28,5767.55,2024-02-05 09:42:00,NSE,5767.55,5767.55,5767.55,ABBPOW,4
29,29,5767.55,2024-02-05 09:43:00,NSE,5767.55,5767.55,5767.55,ABBPOW,0
30,30,5767.55,2024-02-05 09:44:00,NSE,5767.55,5767.55,5767.55,ABBPOW,0
31,31,5773.0,2024-02-05 09:45:00,NSE,5773.0,5767.55,5767.55,ABBPOW,36
32,32,5772.5,2024-02-05 09:46:00,NSE,5773.0,5772.5,5773.0,ABBPOW,2
33,33,5772.5,2024-02-05 09:47:00,NSE,5772.5,5772.5,5772.5,ABBPOW,0
34,34,5772.0,2024-02-05 09:48:00,NSE,5772.5,5772.0,5772.5,ABBPOW,103
35,35,5780.5,2024-02-05 09:49:00,NSE,5780.95,5773.15,5780.95,ABBPOW,15
36,36,5784.0,2024-02-05 09:50:00,NSE,5784.0,5780.5,5780.5,ABBPOW,13
37,37,5775.65,2024-02-05 09:51:00,NSE,5784.95,5775.65,5784.95,ABBPOW,2
38,38,5775.65,2024-02-05 09:52:00,NSE,5775.65,5775.65,5775.65,ABBPOW,0
39,39,5778.8,2024-02-05 09:53:00,NSE,5778.8,5773.4,5775.65,ABBPOW,26
40,40,5778.8,2024-02-05 09:54:00,NSE,5778.8,5778.8,5778.8,ABBPOW,0
41,41,5769.75,2024-02-05 09:55:00,NSE,5780.2,5769.75,5780.2,ABBPOW,23
42,42,5769.75,2024-02-05 09:56:00,NSE,5769.75,5769.75,5769.75,ABBPOW,0
43,43,5779.9,2024-02-05 09:57:00,NSE,5786.5,5772.0,5772.0,ABBPOW,182
44,44,5799.0,2024-02-05 09:58:00,NSE,5799.0,5779.9,5779.9,ABBPOW,30
45,45,5794.2,2024-02-05 09:59:00,NSE,5799.0,5792.3,5799.0,ABBPOW,32
46,46,5791.75,2024-02-05 10:00:00,NSE,5799.0,5791.75,5794.2,ABBPOW,15
47,47,5810.0,2024-02-05 10:01:00,NSE,5810.0,5791.75,5791.75,ABBPOW,199
48,48,5801.75,2024-02-05 10:02:00,NSE,5805.35,5798.45,5805.35,ABBPOW,184
49,49,5802.2,2024-02-05 10:03:00,NSE,5802.2,5796.0,5796.0,ABBPOW,6
50,50,5799.45,2024-02-05 10:04:00,NSE,5802.2,5790.0,5802.2,ABBPOW,25
51,51,5793.45,2024-02-05 10:05:00,NSE,5799.45,5790.05,5799.45,ABBPOW,16
52,52,5793.45,2024-02-05 10:06:00,NSE,5793.45,5793.45,5793.45,ABBPOW,0
53,53,5810.35,2024-02-05 10:07:00,NSE,5814.0,5793.45,5793.45,ABBPOW,162
54,54,5814.0,2024-02-05 10:08:00,NSE,5814.0,5806.65,5810.35,ABBPOW,16
55,55,5814.0,2024-02-05 10:09:00,NSE,5814.0,5814.0,5814.0,ABBPOW,5
56,56,5806.2,2024-02-05 10:10:00,NSE,5814.0,5806.2,5814.0,ABBPOW,1
57,57,5806.2,2024-02-05 10:11:00,NSE,5806.2,5806.2,5806.2,ABBPOW,0
58,58,5808.0,2024-02-05 10:12:00,NSE,5808.0,5806.2,5806.2,ABBPOW,6
59,59,5812.85,2024-02-05 10:13:00,NSE,5812.85,5806.85,5808.0,ABBPOW,2
60,60,5818.0,2024-02-05 10:14:00,NSE,5818.0,5807.45,5807.45,ABBPOW,120
61,61,5818.0,2024-02-05 10:15:00,NSE,5818.0,5818.0,5818.0,ABBPOW,8
62,62,5808.65,2024-02-05 10:16:00,NSE,5818.0,5808.65,5818.0,ABBPOW,21
63,63,5797.95,2024-02-05 10:17:00,NSE,5809.0,5797.95,5809.0,ABBPOW,26
64,64,5797.95,2024-02-05 10:18:00,NSE,5797.95,5797.95,5797.95,ABBPOW,0
65,65,5797.95,2024-02-05 10:19:00,NSE,5797.95,5797.95,5797.95,ABBPOW,2
66,66,5823.75,2024-02-05 10:20:00,NSE,5823.75,5790.0,5797.95,ABBPOW,266
67,67,5823.0,2024-02-05 10:21:00,NSE,5823.0,5817.35,5817.35,ABBPOW,25
68,68,5825.0,2024-02-05 10:22:00,NSE,5825.0,5817.75,5823.0,ABBPOW,56
69,69,5840.0,2024-02-05 10:23:00,NSE,5845.4,5830.0,5830.0,ABBPOW,183
70,70,5845.0,2024-02-05 10:24:00,NSE,5845.0,5840.0,5845.0,ABBPOW,6
71,71,5848.7,2024-02-05 10:25:00,NSE,5849.0,5840.1,5849.0,ABBPOW,43
72,72,5844.35,2024-02-05 10:26:00,NSE,5848.7,5841.55,5848.7,ABBPOW,17
73,73,5840.95,2024-02-05 10:27:00,NSE,5844.35,5840.0,5844.35,ABBPOW,122
74,74,5840.8,2024-02-05 10:28:00,NSE,5840.95,5835.0,5840.95,ABBPOW,36
75,75,5832.2,2024-02-05 10:29:00,NSE,5840.8,5832.2,5840.8,ABBPOW,23
76,76,5830.0,2024-02-05 10:30:00,NSE,5832.2,5830.0,5832.2,ABBPOW,11
77,77,5835.0,2024-02-05 10:31:00,NSE,5835.0,5830.0,5830.0,ABBPOW,6
78,78,5836.75,2024-02-05 10:32:00,NSE,5836.75,5835.0,5835.0,ABBPOW,4
79,79,5836.75,2024-02-05 10:33:00,NSE,5836.75,5836.75,5836.75,ABBPOW,0
80,80,5835.95,2024-02-05 10:34:00,NSE,5836.75,5831.5,5836.75,ABBPOW,2
81,81,5828.4,2024-02-05 10:35:00,NSE,5835.95,5828.4,5835.95,ABBPOW,36
82,82,5822.25,2024-02-05 10:36:00,NSE,5828.4,5822.25,5828.4,ABBPOW,1
83,83,5825.3,2024-02-05 10:37:00,NSE,5825.3,5819.05,5822.25,ABBPOW,55
84,84,5833.8,2024-02-05 10:38:00,NSE,5833.8,5825.3,5825.3,ABBPOW,3
85,85,5824.6,2024-02-05 10:39:00,NSE,5833.8,5824.6,5833.8,ABBPOW,76
86,86,5824.6,2024-02-05 10:40:00,NSE,5824.6,5824.6,5824.6,ABBPOW,0
87,87,5818.1,2024-02-05 10:41:00,NSE,5824.6,5818.1,5824.6,ABBPOW,25
88,88,5818.5,2024-02-05 10:42:00,NSE,5818.5,5818.05,5818.05,ABBPOW,58
