,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11200.0,2024-05-24 09:07:00,NSE,11200.0,11200.0,11200.0,ABBPOW,0
1,1,10969.6,2024-05-24 09:15:00,NSE,11154.45,10864.05,11154.45,ABBPOW,3356
2,2,11034.95,2024-05-24 09:16:00,NSE,11038.0,10973.45,10990.75,ABBPOW,1078
3,3,11022.9,2024-05-24 09:17:00,NSE,11022.9,11002.2,11019.85,ABBPOW,1628
4,4,10972.9,2024-05-24 09:18:00,NSE,11021.45,10969.65,11021.45,ABBPOW,771
5,5,10960.0,2024-05-24 09:19:00,NSE,10988.9,10920.0,10978.45,ABBPOW,749
6,6,10967.65,2024-05-24 09:20:00,NSE,10977.65,10948.05,10951.5,ABBPOW,556
7,7,10962.0,2024-05-24 09:21:00,NSE,10985.75,10955.15,10960.0,ABBPOW,422
8,8,10938.95,2024-05-24 09:22:00,NSE,10969.0,10938.95,10962.0,ABBPOW,652
9,9,10882.55,2024-05-24 09:23:00,NSE,10930.0,10882.45,10930.0,ABBPOW,1157
10,10,10887.65,2024-05-24 09:24:00,NSE,10888.0,10855.4,10869.6,ABBPOW,1586
11,11,10890.5,2024-05-24 09:25:00,NSE,10890.5,10878.0,10887.65,ABBPOW,355
12,12,10926.85,2024-05-24 09:26:00,NSE,10941.2,10895.7,10895.7,ABBPOW,1400
13,13,10970.85,2024-05-24 09:27:00,NSE,10978.0,10926.85,10926.85,ABBPOW,979
14,14,10992.25,2024-05-24 09:28:00,NSE,11000.0,10970.85,10970.85,ABBPOW,653
15,15,10999.6,2024-05-24 09:29:00,NSE,11000.0,10992.25,10992.25,ABBPOW,257
16,16,11000.0,2024-05-24 09:30:00,NSE,11000.0,10990.05,10999.6,ABBPOW,586
17,17,11040.55,2024-05-24 09:31:00,NSE,11043.85,11000.0,11000.0,ABBPOW,1417
18,18,11051.0,2024-05-24 09:32:00,NSE,11065.2,11033.35,11043.85,ABBPOW,550
19,19,11054.6,2024-05-24 09:33:00,NSE,11064.0,11042.7,11043.85,ABBPOW,628
20,20,11086.45,2024-05-24 09:34:00,NSE,11086.45,11054.2,11054.6,ABBPOW,750
21,21,11060.0,2024-05-24 09:35:00,NSE,11089.95,11053.05,11076.8,ABBPOW,618
22,22,10974.45,2024-05-24 09:36:00,NSE,11080.0,10974.4,11065.55,ABBPOW,555
23,23,10915.2,2024-05-24 09:37:00,NSE,10974.45,10915.2,10974.45,ABBPOW,802
24,24,10961.35,2024-05-24 09:38:00,NSE,10961.35,10915.2,10915.2,ABBPOW,120
25,25,10972.9,2024-05-24 09:39:00,NSE,10973.15,10935.0,10949.05,ABBPOW,203
26,26,10944.7,2024-05-24 09:40:00,NSE,10972.9,10944.7,10972.9,ABBPOW,395
27,27,10955.75,2024-05-24 09:41:00,NSE,10955.75,10944.0,10951.0,ABBPOW,278
28,28,10971.0,2024-05-24 09:42:00,NSE,10983.25,10969.6,10970.0,ABBPOW,229
29,29,11030.5,2024-05-24 09:43:00,NSE,11030.5,10975.0,10975.0,ABBPOW,403
