,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6134.3,2024-03-04 09:07:00,NSE,6134.3,6134.3,6134.3,ABBPOW,0
1,1,6145.25,2024-03-04 09:15:00,NSE,6145.25,6125.2,6134.3,ABBPOW,162
2,2,6135.95,2024-03-04 09:16:00,NSE,6149.45,6135.95,6149.45,ABBPOW,19
3,3,6153.1,2024-03-04 09:17:00,NSE,6153.1,6136.8,6136.8,ABBPOW,40
4,4,6149.4,2024-03-04 09:18:00,NSE,6151.7,6142.5,6151.7,ABBPOW,23
5,5,6132.1,2024-03-04 09:19:00,NSE,6159.2,6132.1,6149.4,ABBPOW,187
6,6,6126.65,2024-03-04 09:20:00,NSE,6137.7,6126.65,6137.7,ABBPOW,19
7,7,6094.9,2024-03-04 09:21:00,NSE,6105.65,6094.0,6105.65,ABBPOW,87
8,8,6073.8,2024-03-04 09:22:00,NSE,6094.9,6073.8,6094.9,ABBPOW,54
9,9,6084.55,2024-03-04 09:23:00,NSE,6084.55,6072.5,6083.25,ABBPOW,64
10,10,6097.6,2024-03-04 09:24:00,NSE,6097.6,6092.4,6095.0,ABBPOW,35
11,11,6085.05,2024-03-04 09:25:00,NSE,6094.7,6085.05,6089.65,ABBPOW,47
12,12,6085.1,2024-03-04 09:26:00,NSE,6085.1,6085.1,6085.1,ABBPOW,1
13,13,6082.2,2024-03-04 09:27:00,NSE,6094.65,6073.65,6094.65,ABBPOW,174
14,14,6072.5,2024-03-04 09:28:00,NSE,6082.15,6072.5,6079.55,ABBPOW,25
15,15,6075.0,2024-03-04 09:29:00,NSE,6075.0,6075.0,6075.0,ABBPOW,25
16,16,6108.8,2024-03-04 09:30:00,NSE,6108.8,6075.0,6075.0,ABBPOW,81
17,17,6140.05,2024-03-04 09:31:00,NSE,6155.0,6131.95,6131.95,ABBPOW,286
18,18,6132.3,2024-03-04 09:32:00,NSE,6154.55,6132.3,6154.55,ABBPOW,73
19,19,6125.65,2024-03-04 09:33:00,NSE,6137.65,6125.65,6132.3,ABBPOW,19
20,20,6150.0,2024-03-04 09:34:00,NSE,6150.0,6108.7,6121.8,ABBPOW,426
21,21,6156.95,2024-03-04 09:35:00,NSE,6160.0,6142.1,6142.1,ABBPOW,316
22,22,6154.45,2024-03-04 09:36:00,NSE,6156.95,6152.2,6156.95,ABBPOW,9
23,23,6149.0,2024-03-04 09:37:00,NSE,6157.8,6144.45,6154.45,ABBPOW,131
24,24,6154.0,2024-03-04 09:38:00,NSE,6154.25,6149.0,6149.0,ABBPOW,12
