,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5952.65,2024-02-14 09:07:00,NSE,5952.65,5952.65,5952.65,ABBPOW,0
1,1,5952.65,2024-02-14 09:15:00,NSE,5952.65,5932.0,5952.65,ABBPOW,80
2,2,5966.25,2024-02-14 09:16:00,NSE,5979.95,5952.65,5952.65,ABBPOW,78
3,3,5966.9,2024-02-14 09:17:00,NSE,5968.25,5959.0,5968.25,ABBPOW,25
4,4,5966.25,2024-02-14 09:18:00,NSE,5966.9,5966.25,5966.9,ABBPOW,1
5,5,5975.0,2024-02-14 09:19:00,NSE,5990.5,5966.25,5966.25,ABBPOW,102
6,6,5982.25,2024-02-14 09:20:00,NSE,5993.4,5974.95,5975.0,ABBPOW,143
7,7,5971.3,2024-02-14 09:21:00,NSE,5980.0,5960.85,5980.0,ABBPOW,53
8,8,5963.45,2024-02-14 09:22:00,NSE,5981.8,5963.45,5981.8,ABBPOW,42
9,9,5975.0,2024-02-14 09:23:00,NSE,5975.0,5965.0,5965.0,ABBPOW,60
10,10,5966.65,2024-02-14 09:24:00,NSE,5971.85,5965.35,5965.35,ABBPOW,64
11,11,5941.1,2024-02-14 09:25:00,NSE,5964.35,5941.1,5964.35,ABBPOW,36
12,12,5941.1,2024-02-14 09:26:00,NSE,5941.1,5941.1,5941.1,ABBPOW,0
13,13,5933.85,2024-02-14 09:27:00,NSE,5941.1,5928.4,5941.1,ABBPOW,10
14,14,5944.5,2024-02-14 09:28:00,NSE,5944.5,5928.4,5933.85,ABBPOW,36
15,15,5927.95,2024-02-14 09:29:00,NSE,5944.5,5927.95,5944.5,ABBPOW,50
16,16,5940.0,2024-02-14 09:30:00,NSE,5940.0,5931.3,5933.5,ABBPOW,15
17,17,5941.4,2024-02-14 09:31:00,NSE,5947.85,5939.5,5940.0,ABBPOW,7
18,18,5949.55,2024-02-14 09:32:00,NSE,5949.55,5941.4,5941.4,ABBPOW,7
19,19,5948.45,2024-02-14 09:33:00,NSE,5949.55,5948.45,5949.55,ABBPOW,5
20,20,5936.15,2024-02-14 09:34:00,NSE,5957.4,5936.15,5948.45,ABBPOW,74
21,21,5944.2,2024-02-14 09:35:00,NSE,5950.35,5938.65,5938.65,ABBPOW,107
22,22,5948.0,2024-02-14 09:36:00,NSE,5948.0,5944.2,5944.2,ABBPOW,2
23,23,5940.85,2024-02-14 09:37:00,NSE,5940.85,5940.85,5940.85,ABBPOW,2
24,24,5945.0,2024-02-14 09:38:00,NSE,5945.0,5939.05,5940.85,ABBPOW,8
25,25,5944.65,2024-02-14 09:39:00,NSE,5945.0,5944.65,5945.0,ABBPOW,9
26,26,5916.25,2024-02-14 09:40:00,NSE,5944.65,5914.1,5944.65,ABBPOW,152
27,27,5930.45,2024-02-14 09:41:00,NSE,5930.45,5916.25,5916.25,ABBPOW,136
28,28,5936.3,2024-02-14 09:42:00,NSE,5936.3,5927.0,5930.45,ABBPOW,12
29,29,5936.3,2024-02-14 09:43:00,NSE,5936.3,5936.3,5936.3,ABBPOW,0
30,30,5944.35,2024-02-14 09:44:00,NSE,5944.35,5936.3,5936.3,ABBPOW,5
31,31,5934.55,2024-02-14 09:45:00,NSE,5944.35,5934.55,5944.35,ABBPOW,52
32,32,5943.95,2024-02-14 09:46:00,NSE,5943.95,5924.8,5924.8,ABBPOW,23
33,33,5932.05,2024-02-14 09:47:00,NSE,5946.4,5932.05,5943.95,ABBPOW,44
34,34,5936.85,2024-02-14 09:48:00,NSE,5936.85,5936.85,5936.85,ABBPOW,2
35,35,5941.05,2024-02-14 09:49:00,NSE,5941.05,5930.8,5936.85,ABBPOW,27
36,36,5941.0,2024-02-14 09:50:00,NSE,5946.05,5941.0,5941.05,ABBPOW,4
37,37,5956.65,2024-02-14 09:51:00,NSE,5960.0,5936.0,5941.0,ABBPOW,202
38,38,5956.65,2024-02-14 09:52:00,NSE,5956.65,5956.65,5956.65,ABBPOW,0
39,39,5955.2,2024-02-14 09:53:00,NSE,5956.65,5955.2,5956.65,ABBPOW,6
40,40,5945.25,2024-02-14 09:54:00,NSE,5952.15,5945.25,5952.15,ABBPOW,9
