,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6132.4,2024-03-05 09:07:00,NSE,6132.4,6132.4,6132.4,ABBPOW,0
1,1,6129.55,2024-03-05 09:15:00,NSE,6144.9,6129.55,6132.4,ABBPOW,90
2,2,6129.55,2024-03-05 09:16:00,NSE,6129.55,6129.55,6129.55,ABBPOW,20
3,3,6142.0,2024-03-05 09:17:00,NSE,6142.0,6129.55,6129.55,ABBPOW,37
4,4,6166.05,2024-03-05 09:18:00,NSE,6166.05,6142.0,6142.0,ABBPOW,195
5,5,6159.1,2024-03-05 09:19:00,NSE,6167.9,6159.1,6166.05,ABBPOW,48
6,6,6171.1,2024-03-05 09:20:00,NSE,6171.1,6160.0,6160.0,ABBPOW,108
7,7,6179.0,2024-03-05 09:21:00,NSE,6179.0,6171.6,6171.6,ABBPOW,37
8,8,6190.0,2024-03-05 09:22:00,NSE,6190.0,6179.0,6179.0,ABBPOW,29
9,9,6195.3,2024-03-05 09:23:00,NSE,6195.3,6190.0,6190.0,ABBPOW,33
10,10,6194.95,2024-03-05 09:24:00,NSE,6195.3,6185.1,6195.3,ABBPOW,22
11,11,6193.0,2024-03-05 09:25:00,NSE,6193.0,6182.7,6182.7,ABBPOW,78
12,12,6190.0,2024-03-05 09:26:00,NSE,6193.0,6190.0,6193.0,ABBPOW,7
13,13,6192.9,2024-03-05 09:27:00,NSE,6192.9,6183.5,6183.5,ABBPOW,4
14,14,6192.9,2024-03-05 09:28:00,NSE,6192.9,6192.9,6192.9,ABBPOW,0
15,15,6184.55,2024-03-05 09:29:00,NSE,6184.7,6184.55,6184.7,ABBPOW,3
16,16,6184.55,2024-03-05 09:30:00,NSE,6184.55,6184.55,6184.55,ABBPOW,0
17,17,6184.55,2024-03-05 09:31:00,NSE,6184.6,6184.55,6184.55,ABBPOW,18
18,18,6182.7,2024-03-05 09:32:00,NSE,6184.0,6182.7,6184.0,ABBPOW,67
19,19,6191.0,2024-03-05 09:33:00,NSE,6191.15,6182.7,6182.7,ABBPOW,3
20,20,6192.85,2024-03-05 09:34:00,NSE,6192.85,6182.25,6192.85,ABBPOW,33
21,21,6180.0,2024-03-05 09:35:00,NSE,6192.85,6180.0,6192.85,ABBPOW,56
22,22,6172.85,2024-03-05 09:36:00,NSE,6180.0,6172.85,6180.0,ABBPOW,4
23,23,6170.0,2024-03-05 09:37:00,NSE,6172.85,6166.1,6172.85,ABBPOW,64
24,24,6170.0,2024-03-05 09:38:00,NSE,6170.0,6163.9,6170.0,ABBPOW,23
25,25,6160.0,2024-03-05 09:39:00,NSE,6163.9,6160.0,6163.9,ABBPOW,10
26,26,6163.9,2024-03-05 09:40:00,NSE,6163.9,6163.9,6163.9,ABBPOW,19
27,27,6170.0,2024-03-05 09:41:00,NSE,6170.0,6163.9,6163.9,ABBPOW,11
