,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-06 09:07:00,3338.0,NSE,3338.0,3338.0,3338.0,ASIPAI,9771
1,2022-10-06 09:15:00,3354.6,NSE,3366.75,3335.05,3346.0,ASIPAI,27294
2,2022-10-06 09:16:00,3350.4,NSE,3357.0,3350.1,3357.0,ASIPAI,19632
3,2022-10-06 09:17:00,3337.5,NSE,3350.6,3333.0,3350.25,ASIPAI,18220
4,2022-10-06 09:18:00,3340.0,NSE,3340.0,3332.55,3337.0,ASIPAI,7487
5,2022-10-06 09:19:00,3342.9,NSE,3342.9,3339.65,3340.0,ASIPAI,6004
6,2022-10-06 09:20:00,3357.05,NSE,3357.05,3342.35,3342.35,ASIPAI,7650
7,2022-10-06 09:21:00,3345.0,NSE,3358.25,3344.05,3356.95,ASIPAI,6755
8,2022-10-06 09:22:00,3352.0,NSE,3354.4,3344.8,3344.8,ASIPAI,3697
9,2022-10-06 09:23:00,3350.75,NSE,3353.75,3350.0,3353.1,ASIPAI,2540
10,2022-10-06 09:24:00,3351.45,NSE,3352.0,3348.5,3350.8,ASIPAI,3280
11,2022-10-06 09:25:00,3357.25,NSE,3357.35,3351.25,3351.25,ASIPAI,3906
12,2022-10-06 09:26:00,3352.45,NSE,3358.0,3351.0,3357.95,ASIPAI,4968
13,2022-10-06 09:27:00,3351.0,NSE,3354.0,3349.05,3351.95,ASIPAI,5862
14,2022-10-06 09:28:00,3350.45,NSE,3352.45,3345.2,3352.45,ASIPAI,4004
15,2022-10-06 09:29:00,3351.2,NSE,3351.75,3350.0,3350.45,ASIPAI,3293
16,2022-10-06 09:30:00,3346.65,NSE,3351.7,3346.35,3351.2,ASIPAI,3023
17,2022-10-06 09:31:00,3347.0,NSE,3348.75,3346.0,3346.65,ASIPAI,4086
18,2022-10-06 09:32:00,3346.8,NSE,3348.3,3346.05,3347.05,ASIPAI,3287
19,2022-10-06 09:33:00,3352.0,NSE,3352.0,3346.9,3346.9,ASIPAI,3091
20,2022-10-06 09:34:00,3353.85,NSE,3354.0,3350.0,3352.0,ASIPAI,2751
21,2022-10-06 09:35:00,3350.4,NSE,3353.75,3348.85,3353.0,ASIPAI,3182
22,2022-10-06 09:36:00,3351.7,NSE,3351.75,3349.6,3349.6,ASIPAI,1024
23,2022-10-06 09:37:00,3348.4,NSE,3351.7,3346.3,3351.7,ASIPAI,3495
24,2022-10-06 09:38:00,3348.75,NSE,3349.0,3346.85,3347.2,ASIPAI,1751
25,2022-10-06 09:39:00,3346.2,NSE,3348.75,3343.65,3348.75,ASIPAI,2994
26,2022-10-06 09:40:00,3344.8,NSE,3346.0,3343.85,3345.7,ASIPAI,2716
27,2022-10-06 09:41:00,3348.0,NSE,3348.0,3344.3,3344.3,ASIPAI,4282
28,2022-10-06 09:42:00,3347.15,NSE,3350.0,3344.55,3348.8,ASIPAI,3977
29,2022-10-06 09:43:00,3346.25,NSE,3349.05,3346.2,3347.25,ASIPAI,2786
30,2022-10-06 09:44:00,3345.75,NSE,3347.7,3345.15,3346.6,ASIPAI,1930
31,2022-10-06 09:45:00,3344.15,NSE,3345.75,3343.9,3345.2,ASIPAI,2705
32,2022-10-06 09:46:00,3346.6,NSE,3346.65,3344.15,3344.35,ASIPAI,1170
33,2022-10-06 09:47:00,3348.95,NSE,3349.0,3346.25,3346.65,ASIPAI,2548
34,2022-10-06 09:48:00,3346.3,NSE,3350.9,3345.05,3348.95,ASIPAI,3453
35,2022-10-06 09:49:00,3347.5,NSE,3348.5,3346.0,3346.0,ASIPAI,1790
36,2022-10-06 09:50:00,3346.55,NSE,3348.0,3346.45,3347.2,ASIPAI,1594
37,2022-10-06 09:51:00,3347.35,NSE,3347.8,3346.0,3347.0,ASIPAI,1675
38,2022-10-06 09:52:00,3347.3,NSE,3347.8,3347.2,3347.35,ASIPAI,1335
39,2022-10-06 09:53:00,3347.45,NSE,3347.5,3346.3,3347.3,ASIPAI,855
40,2022-10-06 09:54:00,3348.45,NSE,3349.5,3347.4,3347.45,ASIPAI,914
41,2022-10-06 09:55:00,3350.85,NSE,3350.85,3348.5,3348.5,ASIPAI,1565
42,2022-10-06 09:56:00,3350.65,NSE,3350.95,3349.85,3350.85,ASIPAI,2810
43,2022-10-06 09:57:00,3355.8,NSE,3355.9,3350.95,3351.0,ASIPAI,5249
44,2022-10-06 09:58:00,3351.75,NSE,3355.65,3351.75,3355.65,ASIPAI,2245
45,2022-10-06 09:59:00,3352.2,NSE,3352.2,3348.5,3351.7,ASIPAI,3334
46,2022-10-06 10:00:00,3353.45,NSE,3355.0,3352.2,3352.2,ASIPAI,2212
47,2022-10-06 10:01:00,3354.6,NSE,3354.6,3352.3,3352.3,ASIPAI,1081
48,2022-10-06 10:02:00,3357.9,NSE,3357.9,3354.45,3354.6,ASIPAI,2215
