,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,2923.45,2024-06-06 10:36:00,NSE,2924.95,2922.9,2922.9,ASIPAI,1567
83,83,2927.2,2024-06-06 10:37:00,NSE,2927.2,2923.3,2923.3,ASIPAI,2516
84,84,2926.85,2024-06-06 10:38:00,NSE,2927.9,2925.0,2927.0,ASIPAI,2586
85,85,2927.85,2024-06-06 10:39:00,NSE,2927.85,2925.15,2925.35,ASIPAI,1391
86,86,2927.05,2024-06-06 10:40:00,NSE,2928.95,2927.0,2927.4,ASIPAI,1999
87,87,2928.8,2024-06-06 10:41:00,NSE,2929.3,2926.0,2927.2,ASIPAI,2721
88,88,2926.25,2024-06-06 10:42:00,NSE,2929.5,2926.25,2928.0,ASIPAI,2155
89,89,2925.0,2024-06-06 10:43:00,NSE,2926.95,2925.0,2926.1,ASIPAI,1356
90,90,2926.0,2024-06-06 10:44:00,NSE,2926.0,2925.0,2925.15,ASIPAI,1354
91,91,2926.75,2024-06-06 10:45:00,NSE,2928.25,2925.25,2925.8,ASIPAI,2329
92,92,2926.65,2024-06-06 10:46:00,NSE,2929.5,2926.2,2926.9,ASIPAI,1622
93,93,2927.55,2024-06-06 10:47:00,NSE,2927.55,2925.1,2926.5,ASIPAI,1348
94,94,2927.45,2024-06-06 10:48:00,NSE,2930.0,2926.7,2927.3,ASIPAI,3461
95,95,2929.0,2024-06-06 10:49:00,NSE,2929.75,2927.45,2927.45,ASIPAI,1283
96,96,2928.0,2024-06-06 10:50:00,NSE,2929.2,2928.0,2929.0,ASIPAI,2324
97,97,2929.3,2024-06-06 10:51:00,NSE,2929.5,2928.0,2929.1,ASIPAI,1766
98,98,2930.0,2024-06-06 10:52:00,NSE,2930.0,2928.0,2928.0,ASIPAI,2636
99,99,2928.0,2024-06-06 10:53:00,NSE,2930.05,2928.0,2930.0,ASIPAI,2812
100,100,2929.35,2024-06-06 10:54:00,NSE,2929.75,2928.0,2928.0,ASIPAI,1539
101,101,2926.3,2024-06-06 10:55:00,NSE,2929.7,2926.0,2928.2,ASIPAI,1609
102,102,2926.85,2024-06-06 10:56:00,NSE,2928.5,2925.9,2927.55,ASIPAI,1125
103,103,2927.0,2024-06-06 10:57:00,NSE,2929.8,2926.35,2927.15,ASIPAI,1314
104,104,2928.2,2024-06-06 10:58:00,NSE,2930.0,2926.25,2926.25,ASIPAI,1036
105,105,2929.0,2024-06-06 10:59:00,NSE,2930.0,2928.0,2928.2,ASIPAI,2167
106,106,2928.0,2024-06-06 11:00:00,NSE,2930.0,2928.0,2929.0,ASIPAI,1300
107,107,2929.0,2024-06-06 11:01:00,NSE,2930.0,2928.0,2928.6,ASIPAI,876
108,108,2930.0,2024-06-06 11:02:00,NSE,2930.0,2929.0,2929.0,ASIPAI,745
109,109,2929.95,2024-06-06 11:03:00,NSE,2930.0,2929.15,2930.0,ASIPAI,918
110,110,2927.05,2024-06-06 11:04:00,NSE,2930.05,2927.05,2930.05,ASIPAI,2875
111,111,2927.65,2024-06-06 11:05:00,NSE,2928.65,2926.0,2928.65,ASIPAI,2291
112,112,2927.5,2024-06-06 11:06:00,NSE,2928.6,2926.05,2927.65,ASIPAI,3128
113,113,2928.75,2024-06-06 11:07:00,NSE,2929.45,2927.55,2928.0,ASIPAI,2553
114,114,2928.55,2024-06-06 11:08:00,NSE,2928.75,2927.45,2927.75,ASIPAI,4380
115,115,2932.8,2024-06-06 11:09:00,NSE,2932.8,2928.65,2928.65,ASIPAI,6893
116,116,2935.0,2024-06-06 11:10:00,NSE,2935.2,2932.9,2933.0,ASIPAI,4606
117,117,2936.0,2024-06-06 11:11:00,NSE,2936.0,2932.35,2935.0,ASIPAI,4664
118,118,2935.0,2024-06-06 11:12:00,NSE,2936.0,2933.25,2934.9,ASIPAI,3013
119,119,2930.65,2024-06-06 11:13:00,NSE,2935.0,2930.6,2934.6,ASIPAI,4068
120,120,2931.85,2024-06-06 11:14:00,NSE,2934.7,2930.65,2930.65,ASIPAI,1915
121,121,2931.3,2024-06-06 11:15:00,NSE,2933.35,2930.0,2931.85,ASIPAI,3014
122,122,2928.5,2024-06-06 11:16:00,NSE,2932.0,2928.5,2931.95,ASIPAI,4231
123,123,2931.6,2024-06-06 11:17:00,NSE,2932.0,2928.5,2928.5,ASIPAI,1495
124,124,2932.7,2024-06-06 11:18:00,NSE,2934.7,2930.55,2930.8,ASIPAI,2436
125,125,2933.55,2024-06-06 11:19:00,NSE,2934.8,2932.45,2934.15,ASIPAI,1260
126,126,2932.5,2024-06-06 11:20:00,NSE,2934.65,2932.5,2934.55,ASIPAI,1983
127,127,2931.45,2024-06-06 11:21:00,NSE,2933.75,2931.45,2932.5,ASIPAI,1958
128,128,2931.0,2024-06-06 11:22:00,NSE,2932.55,2929.05,2931.45,ASIPAI,6337
129,129,2932.0,2024-06-06 11:23:00,NSE,2933.0,2930.0,2931.0,ASIPAI,2355
130,130,2930.2,2024-06-06 11:24:00,NSE,2932.1,2930.2,2931.3,ASIPAI,890
131,131,2931.6,2024-06-06 11:25:00,NSE,2932.9,2930.25,2930.25,ASIPAI,1154
132,132,2932.75,2024-06-06 11:26:00,NSE,2933.5,2931.25,2931.6,ASIPAI,2476
133,133,2933.1,2024-06-06 11:27:00,NSE,2934.45,2932.75,2932.75,ASIPAI,1917
134,134,2932.25,2024-06-06 11:28:00,NSE,2934.9,2932.25,2934.5,ASIPAI,4243
135,135,2933.0,2024-06-06 11:29:00,NSE,2934.45,2932.6,2933.55,ASIPAI,1859
136,136,2932.0,2024-06-06 11:30:00,NSE,2934.0,2930.5,2934.0,ASIPAI,1112
137,137,2933.65,2024-06-06 11:31:00,NSE,2934.8,2931.3,2931.8,ASIPAI,880
138,138,2933.1,2024-06-06 11:32:00,NSE,2934.5,2933.0,2933.1,ASIPAI,990
139,139,2933.1,2024-06-06 11:33:00,NSE,2933.7,2931.75,2933.1,ASIPAI,3856
140,140,2930.2,2024-06-06 11:34:00,NSE,2933.8,2930.2,2933.7,ASIPAI,1928
141,141,2930.95,2024-06-06 11:35:00,NSE,2932.0,2929.8,2930.05,ASIPAI,3005
142,142,2929.65,2024-06-06 11:36:00,NSE,2931.15,2929.65,2930.3,ASIPAI,2201
143,143,2928.3,2024-06-06 11:37:00,NSE,2929.65,2926.4,2928.25,ASIPAI,8097
144,144,2929.7,2024-06-06 11:38:00,NSE,2930.7,2928.2,2928.45,ASIPAI,1936
145,145,2930.1,2024-06-06 11:39:00,NSE,2930.75,2928.05,2928.85,ASIPAI,2641
146,146,2929.5,2024-06-06 11:40:00,NSE,2932.8,2929.5,2930.0,ASIPAI,3508
147,147,2930.0,2024-06-06 11:41:00,NSE,2933.4,2930.0,2931.4,ASIPAI,3396
148,148,2927.0,2024-06-06 11:42:00,NSE,2930.25,2927.0,2929.65,ASIPAI,2605
149,149,2931.15,2024-06-06 11:43:00,NSE,2931.75,2927.15,2927.55,ASIPAI,2341
150,150,2929.1,2024-06-06 11:44:00,NSE,2931.15,2928.0,2931.15,ASIPAI,1277
151,151,2929.1,2024-06-06 11:45:00,NSE,2931.15,2928.65,2929.45,ASIPAI,1228
152,152,2926.0,2024-06-06 11:46:00,NSE,2930.7,2925.9,2928.0,ASIPAI,3559
153,153,2926.25,2024-06-06 11:47:00,NSE,2926.45,2922.5,2925.1,ASIPAI,11049
154,154,2923.3,2024-06-06 11:48:00,NSE,2926.1,2922.85,2926.1,ASIPAI,2230
155,155,2922.3,2024-06-06 11:49:00,NSE,2925.0,2920.55,2922.5,ASIPAI,6923
156,156,2924.0,2024-06-06 11:50:00,NSE,2925.75,2920.7,2921.55,ASIPAI,3725
157,157,2924.0,2024-06-06 11:51:00,NSE,2925.7,2923.0,2923.0,ASIPAI,3146
158,158,2929.2,2024-06-06 11:52:00,NSE,2930.0,2923.75,2924.25,ASIPAI,2413
159,159,2928.0,2024-06-06 11:53:00,NSE,2929.9,2926.45,2929.5,ASIPAI,2237
160,160,2929.3,2024-06-06 11:54:00,NSE,2929.35,2925.9,2928.25,ASIPAI,2440
161,161,2933.3,2024-06-06 11:55:00,NSE,2933.3,2928.0,2929.3,ASIPAI,9088
162,162,2933.65,2024-06-06 11:56:00,NSE,2935.0,2933.4,2933.65,ASIPAI,12553
163,163,2931.4,2024-06-06 11:57:00,NSE,2934.5,2930.5,2933.2,ASIPAI,3183
164,164,2932.5,2024-06-06 11:58:00,NSE,2932.5,2930.0,2931.25,ASIPAI,1553
165,165,2928.85,2024-06-06 11:59:00,NSE,2932.5,2928.6,2932.0,ASIPAI,2345
166,166,2928.05,2024-06-06 12:00:00,NSE,2929.8,2926.85,2928.0,ASIPAI,4310
167,167,2928.85,2024-06-06 12:01:00,NSE,2930.55,2926.0,2927.3,ASIPAI,4911
168,168,2927.9,2024-06-06 12:02:00,NSE,2930.25,2926.95,2928.7,ASIPAI,2815
169,169,2927.4,2024-06-06 12:03:00,NSE,2929.5,2925.35,2928.4,ASIPAI,3398
170,170,2928.35,2024-06-06 12:04:00,NSE,2929.75,2926.1,2927.35,ASIPAI,2998
171,171,2928.9,2024-06-06 12:05:00,NSE,2930.55,2925.8,2928.0,ASIPAI,5902
172,172,2928.15,2024-06-06 12:06:00,NSE,2932.45,2927.4,2929.7,ASIPAI,2718
173,173,2929.0,2024-06-06 12:07:00,NSE,2930.65,2926.7,2929.9,ASIPAI,3270
174,174,2932.55,2024-06-06 12:08:00,NSE,2933.2,2929.25,2929.4,ASIPAI,4552
175,175,2929.15,2024-06-06 12:09:00,NSE,2933.9,2929.15,2931.15,ASIPAI,3656
176,176,2930.2,2024-06-06 12:10:00,NSE,2931.55,2929.0,2930.4,ASIPAI,3366
177,177,2930.6,2024-06-06 12:11:00,NSE,2932.0,2928.9,2931.45,ASIPAI,2747
178,178,2927.75,2024-06-06 12:12:00,NSE,2930.95,2927.3,2930.65,ASIPAI,3910
179,179,2929.0,2024-06-06 12:13:00,NSE,2930.05,2927.0,2928.9,ASIPAI,4645
180,180,2928.4,2024-06-06 12:14:00,NSE,2929.9,2926.55,2928.7,ASIPAI,4537
181,181,2927.1,2024-06-06 12:15:00,NSE,2929.05,2926.65,2927.75,ASIPAI,3262
182,182,2930.0,2024-06-06 12:16:00,NSE,2930.25,2927.4,2928.0,ASIPAI,1718
183,183,2927.1,2024-06-06 12:17:00,NSE,2930.0,2926.4,2930.0,ASIPAI,2001
184,184,2927.55,2024-06-06 12:18:00,NSE,2928.65,2926.0,2928.2,ASIPAI,1697
185,185,2927.1,2024-06-06 12:19:00,NSE,2928.0,2926.1,2926.65,ASIPAI,2132
186,186,2929.75,2024-06-06 12:20:00,NSE,2929.95,2927.05,2927.1,ASIPAI,3226
187,187,2931.85,2024-06-06 12:21:00,NSE,2932.0,2928.5,2929.55,ASIPAI,4771
188,188,2930.0,2024-06-06 12:22:00,NSE,2932.0,2929.9,2932.0,ASIPAI,1131
189,189,2931.5,2024-06-06 12:23:00,NSE,2932.0,2929.85,2929.85,ASIPAI,1187
190,190,2929.55,2024-06-06 12:24:00,NSE,2931.5,2929.1,2931.45,ASIPAI,1904
191,191,2930.6,2024-06-06 12:25:00,NSE,2931.15,2928.55,2929.1,ASIPAI,901
192,192,2931.0,2024-06-06 12:26:00,NSE,2931.85,2929.35,2930.45,ASIPAI,1216
193,193,2931.9,2024-06-06 12:27:00,NSE,2932.0,2930.2,2930.8,ASIPAI,2296
194,194,2931.6,2024-06-06 12:28:00,NSE,2932.0,2930.55,2931.9,ASIPAI,1232
195,195,2931.6,2024-06-06 12:29:00,NSE,2932.0,2931.55,2931.6,ASIPAI,1341
196,196,2931.45,2024-06-06 12:30:00,NSE,2931.85,2930.4,2930.9,ASIPAI,1073
197,197,2933.85,2024-06-06 12:31:00,NSE,2934.9,2930.9,2931.1,ASIPAI,7699
198,198,2937.55,2024-06-06 12:32:00,NSE,2937.65,2933.7,2933.7,ASIPAI,13015
199,199,2935.15,2024-06-06 12:33:00,NSE,2937.6,2934.4,2937.4,ASIPAI,11656
200,200,2933.45,2024-06-06 12:34:00,NSE,2936.25,2933.45,2934.2,ASIPAI,1544
201,201,2933.55,2024-06-06 12:35:00,NSE,2934.25,2933.05,2933.05,ASIPAI,1547
202,202,2931.9,2024-06-06 12:36:00,NSE,2933.9,2931.9,2933.2,ASIPAI,2571
203,203,2931.2,2024-06-06 12:37:00,NSE,2933.9,2931.2,2931.6,ASIPAI,1194
204,204,2929.95,2024-06-06 12:38:00,NSE,2931.55,2928.75,2931.2,ASIPAI,2122
205,205,2926.55,2024-06-06 12:39:00,NSE,2929.6,2926.1,2929.45,ASIPAI,1923
206,206,2925.9,2024-06-06 12:40:00,NSE,2928.0,2924.55,2926.25,ASIPAI,5103
207,207,2925.75,2024-06-06 12:41:00,NSE,2926.55,2924.55,2925.3,ASIPAI,1774
208,208,2923.0,2024-06-06 12:42:00,NSE,2925.8,2923.0,2925.75,ASIPAI,4663
209,209,2925.0,2024-06-06 12:43:00,NSE,2925.9,2922.85,2923.75,ASIPAI,2072
210,210,2923.6,2024-06-06 12:44:00,NSE,2925.4,2922.0,2923.95,ASIPAI,3006
211,211,2923.7,2024-06-06 12:45:00,NSE,2924.45,2921.3,2923.75,ASIPAI,3647
212,212,2924.8,2024-06-06 12:46:00,NSE,2924.8,2922.0,2923.35,ASIPAI,1162
213,213,2923.1,2024-06-06 12:47:00,NSE,2924.9,2922.0,2924.8,ASIPAI,1413
214,214,2924.8,2024-06-06 12:48:00,NSE,2925.0,2922.0,2923.1,ASIPAI,2366
215,215,2924.45,2024-06-06 12:49:00,NSE,2925.5,2923.05,2924.65,ASIPAI,1684
216,216,2925.0,2024-06-06 12:50:00,NSE,2925.9,2924.0,2924.45,ASIPAI,1994
217,217,2924.7,2024-06-06 12:51:00,NSE,2925.0,2924.0,2924.05,ASIPAI,1183
218,218,2924.9,2024-06-06 12:52:00,NSE,2924.9,2923.0,2924.0,ASIPAI,2285
219,219,2924.75,2024-06-06 12:53:00,NSE,2925.25,2923.05,2925.1,ASIPAI,1516
220,220,2922.0,2024-06-06 12:54:00,NSE,2924.9,2922.0,2924.75,ASIPAI,2740
221,221,2923.3,2024-06-06 12:55:00,NSE,2923.6,2922.0,2922.65,ASIPAI,2065
222,222,2923.3,2024-06-06 12:56:00,NSE,2924.55,2922.15,2923.3,ASIPAI,1755
223,223,2924.8,2024-06-06 12:57:00,NSE,2924.8,2922.0,2923.65,ASIPAI,1711
224,224,2923.45,2024-06-06 12:58:00,NSE,2924.9,2923.2,2924.0,ASIPAI,1356
225,225,2922.85,2024-06-06 12:59:00,NSE,2924.15,2922.45,2924.1,ASIPAI,889
226,226,2923.4,2024-06-06 13:00:00,NSE,2924.2,2922.0,2923.55,ASIPAI,2358
227,227,2921.4,2024-06-06 13:01:00,NSE,2923.8,2921.4,2923.15,ASIPAI,1600
228,228,2920.6,2024-06-06 13:02:00,NSE,2921.55,2919.65,2921.4,ASIPAI,10588
229,229,2916.7,2024-06-06 13:03:00,NSE,2921.2,2916.7,2920.6,ASIPAI,5976
230,230,2918.3,2024-06-06 13:04:00,NSE,2919.25,2915.25,2916.8,ASIPAI,4388
231,231,2918.05,2024-06-06 13:05:00,NSE,2919.55,2916.1,2917.3,ASIPAI,3044
232,232,2917.3,2024-06-06 13:06:00,NSE,2920.0,2916.2,2918.05,ASIPAI,2003
233,233,2915.75,2024-06-06 13:07:00,NSE,2917.25,2914.0,2916.25,ASIPAI,5187
234,234,2914.5,2024-06-06 13:08:00,NSE,2915.95,2912.55,2915.1,ASIPAI,4797
235,235,2913.45,2024-06-06 13:09:00,NSE,2914.5,2911.7,2914.5,ASIPAI,3919
236,236,2914.95,2024-06-06 13:10:00,NSE,2915.0,2911.5,2913.95,ASIPAI,3058
237,237,2914.05,2024-06-06 13:11:00,NSE,2915.6,2913.5,2915.0,ASIPAI,2291
238,238,2914.9,2024-06-06 13:12:00,NSE,2915.35,2913.5,2915.35,ASIPAI,2356
239,239,2915.8,2024-06-06 13:13:00,NSE,2915.85,2912.0,2914.45,ASIPAI,2959
240,240,2916.0,2024-06-06 13:14:00,NSE,2916.0,2913.1,2915.9,ASIPAI,2695
241,241,2918.8,2024-06-06 13:15:00,NSE,2918.8,2914.45,2915.55,ASIPAI,1560
242,242,2918.85,2024-06-06 13:16:00,NSE,2921.0,2918.8,2918.8,ASIPAI,2495
243,243,2920.25,2024-06-06 13:17:00,NSE,2921.0,2918.0,2918.6,ASIPAI,1627
244,244,2918.25,2024-06-06 13:18:00,NSE,2921.85,2917.35,2921.0,ASIPAI,2393
245,245,2916.05,2024-06-06 13:19:00,NSE,2919.05,2916.05,2918.55,ASIPAI,1410
246,246,2917.3,2024-06-06 13:20:00,NSE,2917.45,2916.0,2916.05,ASIPAI,1382
247,247,2915.4,2024-06-06 13:21:00,NSE,2918.0,2915.0,2917.45,ASIPAI,1464
248,248,2914.4,2024-06-06 13:22:00,NSE,2915.95,2912.0,2915.95,ASIPAI,2943
249,249,2915.0,2024-06-06 13:23:00,NSE,2916.95,2913.9,2914.4,ASIPAI,2396
250,250,2914.15,2024-06-06 13:24:00,NSE,2916.25,2913.1,2916.1,ASIPAI,1359
251,251,2913.35,2024-06-06 13:25:00,NSE,2914.9,2912.6,2914.25,ASIPAI,1790
252,252,2918.6,2024-06-06 13:26:00,NSE,2918.6,2913.0,2913.0,ASIPAI,1938
253,253,2917.35,2024-06-06 13:27:00,NSE,2918.9,2916.1,2918.8,ASIPAI,2333
254,254,2916.7,2024-06-06 13:28:00,NSE,2918.0,2916.5,2917.35,ASIPAI,1523
255,255,2917.6,2024-06-06 13:29:00,NSE,2918.0,2916.0,2917.75,ASIPAI,1559
256,256,2916.45,2024-06-06 13:30:00,NSE,2918.0,2915.95,2917.6,ASIPAI,1331
257,257,2915.85,2024-06-06 13:31:00,NSE,2917.0,2915.45,2916.45,ASIPAI,1016
258,258,2916.0,2024-06-06 13:32:00,NSE,2917.2,2915.0,2915.6,ASIPAI,1925
259,259,2913.85,2024-06-06 13:33:00,NSE,2916.4,2912.4,2916.4,ASIPAI,2885
260,260,2913.4,2024-06-06 13:34:00,NSE,2915.0,2911.95,2913.85,ASIPAI,1990
261,261,2914.7,2024-06-06 13:35:00,NSE,2915.5,2911.5,2912.1,ASIPAI,1991
262,262,2917.35,2024-06-06 13:36:00,NSE,2918.0,2914.4,2914.7,ASIPAI,2740
263,263,2917.05,2024-06-06 13:37:00,NSE,2918.0,2915.8,2917.35,ASIPAI,2201
264,264,2917.5,2024-06-06 13:38:00,NSE,2918.0,2915.7,2917.05,ASIPAI,1312
265,265,2917.95,2024-06-06 13:39:00,NSE,2917.95,2917.0,2917.0,ASIPAI,1739
266,266,2920.8,2024-06-06 13:40:00,NSE,2921.15,2919.0,2919.0,ASIPAI,3120
267,267,2924.4,2024-06-06 13:41:00,NSE,2924.4,2921.0,2921.0,ASIPAI,3724
268,268,2924.0,2024-06-06 13:42:00,NSE,2924.85,2922.1,2924.6,ASIPAI,4373
269,269,2923.2,2024-06-06 13:43:00,NSE,2924.0,2922.0,2924.0,ASIPAI,1884
270,270,2925.45,2024-06-06 13:44:00,NSE,2925.45,2922.45,2923.0,ASIPAI,3470
271,271,2925.0,2024-06-06 13:45:00,NSE,2926.2,2924.05,2925.9,ASIPAI,3170
272,272,2924.1,2024-06-06 13:46:00,NSE,2925.95,2924.0,2925.9,ASIPAI,4498
