datetime,open,high,low,close,only_date
2023-02-03 09:09:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:10:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:11:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:12:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:13:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:14:00,17721.75,17721.75,17721.75,17721.75,2023-02-03
2023-02-03 09:15:00,17721.75,17725.5,17700.45,17719.85,2023-02-03
2023-02-03 09:16:00,17721.15,17724.5,17695.6,17697.0,2023-02-03
2023-02-03 09:17:00,17696.7,17706.4,17688.6,17691.6,2023-02-03
2023-02-03 09:18:00,17692.0,17700.9,17677.7,17699.45,2023-02-03
2023-02-03 09:19:00,17701.9,17712.1,17694.9,17703.5,2023-02-03
2023-02-03 09:20:00,17700.55,17710.8,17699.1,17702.95,2023-02-03
2023-02-03 09:21:00,17701.15,17704.8,17683.5,17683.5,2023-02-03
2023-02-03 09:22:00,17683.2,17691.8,17672.0,17672.0,2023-02-03
2023-02-03 09:23:00,17670.95,17678.1,17668.0,17669.0,2023-02-03
2023-02-03 09:24:00,17668.4,17674.8,17661.7,17672.7,2023-02-03
2023-02-03 09:25:00,17674.3,17680.95,17654.4,17654.55,2023-02-03
2023-02-03 09:26:00,17652.55,17662.7,17652.15,17656.95,2023-02-03
2023-02-03 09:27:00,17658.65,17677.55,17657.3,17674.9,2023-02-03
2023-02-03 09:28:00,17673.55,17678.5,17664.95,17668.6,2023-02-03
2023-02-03 09:29:00,17669.5,17686.6,17669.5,17686.6,2023-02-03
2023-02-03 09:30:00,17686.05,17694.25,17665.25,17665.25,2023-02-03
2023-02-03 09:31:00,17665.05,17676.2,17652.75,17668.9,2023-02-03
2023-02-03 09:32:00,17669.75,17677.95,17668.45,17677.0,2023-02-03
2023-02-03 09:33:00,17676.8,17678.7,17671.3,17674.25,2023-02-03
2023-02-03 09:34:00,17674.95,17688.35,17674.95,17679.6,2023-02-03
2023-02-03 09:35:00,17679.65,17681.2,17661.05,17661.85,2023-02-03
2023-02-03 09:36:00,17661.8,17668.3,17657.3,17660.4,2023-02-03
2023-02-03 09:37:00,17660.4,17660.75,17645.4,17648.25,2023-02-03
2023-02-03 09:38:00,17648.35,17663.55,17646.0,17661.4,2023-02-03
2023-02-03 09:39:00,17660.3,17663.85,17653.9,17654.85,2023-02-03
2023-02-03 09:40:00,17653.8,17668.4,17653.8,17660.15,2023-02-03
2023-02-03 09:41:00,17661.4,17661.4,17643.0,17659.7,2023-02-03
2023-02-03 09:42:00,17660.05,17667.7,17656.25,17667.6,2023-02-03
2023-02-03 09:43:00,17668.05,17669.7,17662.8,17665.55,2023-02-03
2023-02-03 09:44:00,17666.0,17667.05,17657.45,17659.05,2023-02-03
2023-02-03 09:45:00,17658.85,17662.2,17653.95,17661.4,2023-02-03
2023-02-03 09:46:00,17662.3,17670.6,17662.3,17670.15,2023-02-03
2023-02-03 09:47:00,17670.75,17674.3,17665.1,17665.1,2023-02-03
2023-02-03 09:48:00,17665.9,17670.3,17665.3,17670.0,2023-02-03
2023-02-03 09:49:00,17669.6,17674.15,17669.4,17673.8,2023-02-03
2023-02-03 09:50:00,17674.55,17674.55,17659.3,17660.25,2023-02-03
2023-02-03 09:51:00,17660.1,17660.1,17649.7,17649.7,2023-02-03
2023-02-03 09:52:00,17648.4,17655.0,17646.85,17654.45,2023-02-03
2023-02-03 09:53:00,17654.85,17668.0,17654.4,17666.7,2023-02-03
2023-02-03 09:54:00,17668.25,17669.55,17658.6,17658.6,2023-02-03
2023-02-03 09:55:00,17658.45,17659.15,17647.8,17654.3,2023-02-03
2023-02-03 09:56:00,17654.05,17669.7,17653.4,17666.85,2023-02-03
2023-02-03 09:57:00,17666.2,17676.15,17666.2,17671.6,2023-02-03
2023-02-03 09:58:00,17671.7,17673.9,17665.65,17668.9,2023-02-03
2023-02-03 09:59:00,17668.6,17683.7,17668.25,17683.7,2023-02-03
2023-02-03 10:00:00,17685.9,17694.25,17680.35,17693.55,2023-02-03
2023-02-03 10:01:00,17693.3,17693.65,17672.7,17674.7,2023-02-03
2023-02-03 10:02:00,17675.05,17682.5,17673.4,17676.8,2023-02-03
2023-02-03 10:03:00,17676.7,17683.05,17676.5,17677.1,2023-02-03
2023-02-03 10:04:00,17676.95,17677.55,17659.6,17669.2,2023-02-03
2023-02-03 10:05:00,17669.4,17670.0,17657.05,17657.05,2023-02-03
2023-02-03 10:06:00,17656.9,17665.85,17654.7,17664.35,2023-02-03
2023-02-03 10:07:00,17664.6,17664.6,17653.2,17660.3,2023-02-03
2023-02-03 10:08:00,17659.95,17662.25,17655.2,17660.3,2023-02-03
2023-02-03 10:09:00,17659.25,17659.9,17654.1,17657.35,2023-02-03
2023-02-03 10:10:00,17657.5,17667.2,17656.2,17667.0,2023-02-03
2023-02-03 10:11:00,17666.55,17670.2,17665.75,17669.0,2023-02-03
2023-02-03 10:12:00,17668.55,17678.15,17666.9,17675.25,2023-02-03
2023-02-03 10:13:00,17675.0,17675.9,17671.5,17674.25,2023-02-03
2023-02-03 10:14:00,17673.95,17678.65,17673.95,17676.05,2023-02-03
2023-02-03 10:15:00,17676.75,17684.5,17676.05,17684.45,2023-02-03
2023-02-03 10:16:00,17684.8,17687.7,17681.8,17686.5,2023-02-03
2023-02-03 10:17:00,17686.35,17690.0,17684.2,17688.65,2023-02-03
2023-02-03 10:18:00,17689.25,17689.25,17674.65,17675.75,2023-02-03
2023-02-03 10:19:00,17675.85,17675.85,17667.8,17668.15,2023-02-03
2023-02-03 10:20:00,17667.0,17667.3,17647.95,17648.1,2023-02-03
2023-02-03 10:21:00,17647.95,17654.4,17645.45,17645.45,2023-02-03
2023-02-03 10:22:00,17645.65,17645.65,17635.5,17638.05,2023-02-03
2023-02-03 10:23:00,17638.2,17639.5,17626.35,17626.35,2023-02-03
2023-02-03 10:24:00,17626.6,17628.25,17624.0,17627.1,2023-02-03
2023-02-03 10:25:00,17626.35,17627.2,17616.95,17616.95,2023-02-03
2023-02-03 10:26:00,17616.9,17619.45,17610.75,17618.8,2023-02-03
2023-02-03 10:27:00,17619.0,17629.75,17619.0,17629.75,2023-02-03
2023-02-03 10:28:00,17628.75,17639.55,17628.75,17634.65,2023-02-03
2023-02-03 10:29:00,17635.65,17645.75,17634.5,17642.9,2023-02-03
2023-02-03 10:30:00,17642.1,17642.1,17623.3,17625.15,2023-02-03
2023-02-03 10:31:00,17624.1,17636.75,17623.5,17635.6,2023-02-03
2023-02-03 10:32:00,17636.4,17636.55,17624.65,17630.25,2023-02-03
2023-02-03 10:33:00,17630.25,17643.3,17628.3,17643.3,2023-02-03
2023-02-03 10:34:00,17642.7,17643.1,17635.95,17636.4,2023-02-03
2023-02-03 10:35:00,17636.2,17636.25,17622.5,17626.75,2023-02-03
2023-02-03 10:36:00,17627.0,17630.05,17624.25,17627.8,2023-02-03
2023-02-03 10:37:00,17628.0,17634.35,17623.2,17634.35,2023-02-03
2023-02-03 10:38:00,17633.6,17635.35,17620.05,17622.65,2023-02-03
2023-02-03 10:39:00,17621.65,17624.2,17614.0,17614.0,2023-02-03
2023-02-03 10:40:00,17614.85,17618.65,17611.1,17611.5,2023-02-03
2023-02-03 10:41:00,17610.7,17610.7,17605.9,17606.3,2023-02-03
2023-02-03 10:42:00,17605.95,17605.95,17597.85,17601.1,2023-02-03
2023-02-03 10:43:00,17601.3,17602.95,17598.3,17599.9,2023-02-03
2023-02-03 10:44:00,17598.7,17599.1,17584.4,17584.4,2023-02-03
2023-02-03 10:45:00,17585.45,17595.5,17584.35,17593.1,2023-02-03
2023-02-03 10:46:00,17592.25,17597.45,17589.95,17592.65,2023-02-03
2023-02-03 10:47:00,17593.05,17597.95,17592.7,17596.5,2023-02-03
2023-02-03 10:48:00,17596.0,17605.25,17592.05,17603.75,2023-02-03
2023-02-03 10:49:00,17605.85,17633.65,17605.25,17633.4,2023-02-03
2023-02-03 10:50:00,17635.35,17639.6,17619.05,17623.85,2023-02-03
2023-02-03 10:51:00,17623.65,17633.5,17623.65,17633.5,2023-02-03
2023-02-03 10:52:00,17634.25,17638.15,17632.0,17632.65,2023-02-03
2023-02-03 10:53:00,17633.25,17648.0,17633.25,17645.65,2023-02-03
2023-02-03 10:54:00,17645.4,17656.65,17641.05,17655.5,2023-02-03
2023-02-03 10:55:00,17653.95,17657.85,17649.7,17651.15,2023-02-03
2023-02-03 10:56:00,17650.75,17650.75,17634.3,17647.95,2023-02-03
2023-02-03 10:57:00,17647.5,17649.4,17642.7,17649.4,2023-02-03
2023-02-03 10:58:00,17648.95,17652.65,17643.25,17644.2,2023-02-03
2023-02-03 10:59:00,17643.65,17644.6,17633.25,17634.85,2023-02-03
2023-02-03 11:00:00,17633.8,17641.8,17631.1,17639.15,2023-02-03
2023-02-03 11:01:00,17639.55,17644.9,17637.5,17641.55,2023-02-03
2023-02-03 11:02:00,17641.95,17645.05,17641.55,17643.45,2023-02-03
2023-02-03 11:03:00,17644.1,17644.1,17637.75,17637.8,2023-02-03
2023-02-03 11:04:00,17637.35,17638.1,17626.5,17629.55,2023-02-03
2023-02-03 11:05:00,17630.1,17630.9,17622.45,17627.4,2023-02-03
2023-02-03 11:06:00,17627.55,17629.3,17624.85,17628.15,2023-02-03
2023-02-03 11:07:00,17628.8,17639.4,17628.35,17633.3,2023-02-03
2023-02-03 11:08:00,17633.05,17633.05,17623.8,17623.8,2023-02-03
2023-02-03 11:09:00,17624.5,17627.25,17620.7,17621.65,2023-02-03
2023-02-03 11:10:00,17621.75,17625.8,17620.3,17623.45,2023-02-03
2023-02-03 11:11:00,17622.8,17623.4,17608.45,17615.55,2023-02-03
2023-02-03 11:12:00,17614.55,17623.1,17610.6,17622.45,2023-02-03
2023-02-03 11:13:00,17622.55,17626.7,17622.05,17625.65,2023-02-03
2023-02-03 11:14:00,17625.85,17631.3,17623.5,17626.6,2023-02-03
2023-02-03 11:15:00,17627.2,17636.1,17626.95,17633.2,2023-02-03
