datetime,open,high,low,close,only_date
2023-03-02 09:09:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:10:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:11:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:12:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:13:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:14:00,17421.5,17421.5,17421.5,17421.5,2023-03-02
2023-03-02 09:15:00,17421.5,17444.55,17421.5,17441.3,2023-03-02
2023-03-02 09:16:00,17441.35,17444.1,17434.1,17435.05,2023-03-02
2023-03-02 09:17:00,17433.1,17436.25,17425.35,17431.15,2023-03-02
2023-03-02 09:18:00,17431.45,17438.9,17430.0,17433.65,2023-03-02
2023-03-02 09:19:00,17434.9,17436.1,17427.5,17432.55,2023-03-02
2023-03-02 09:20:00,17432.05,17432.05,17423.3,17425.95,2023-03-02
2023-03-02 09:21:00,17424.8,17424.8,17412.25,17416.5,2023-03-02
2023-03-02 09:22:00,17416.8,17416.8,17410.6,17414.0,2023-03-02
2023-03-02 09:23:00,17414.4,17415.2,17404.35,17410.4,2023-03-02
2023-03-02 09:24:00,17409.45,17412.6,17403.15,17407.45,2023-03-02
2023-03-02 09:25:00,17406.05,17406.05,17395.7,17399.85,2023-03-02
2023-03-02 09:26:00,17399.9,17404.25,17392.3,17404.25,2023-03-02
2023-03-02 09:27:00,17404.05,17406.7,17395.75,17396.3,2023-03-02
2023-03-02 09:28:00,17397.0,17398.95,17379.2,17379.2,2023-03-02
2023-03-02 09:29:00,17378.85,17381.75,17372.7,17377.1,2023-03-02
2023-03-02 09:30:00,17375.75,17378.8,17364.95,17366.15,2023-03-02
2023-03-02 09:31:00,17365.85,17383.1,17364.15,17383.1,2023-03-02
2023-03-02 09:32:00,17381.9,17386.2,17377.95,17386.2,2023-03-02
2023-03-02 09:33:00,17386.85,17393.55,17383.1,17383.15,2023-03-02
2023-03-02 09:34:00,17382.4,17382.4,17370.55,17372.7,2023-03-02
2023-03-02 09:35:00,17372.85,17379.6,17370.05,17377.65,2023-03-02
2023-03-02 09:36:00,17377.95,17385.8,17376.55,17377.35,2023-03-02
2023-03-02 09:37:00,17377.55,17381.6,17376.3,17378.75,2023-03-02
2023-03-02 09:38:00,17379.05,17381.3,17375.95,17376.95,2023-03-02
2023-03-02 09:39:00,17377.2,17380.95,17371.5,17371.9,2023-03-02
2023-03-02 09:40:00,17372.25,17379.2,17372.25,17379.2,2023-03-02
2023-03-02 09:41:00,17379.95,17387.65,17379.3,17385.4,2023-03-02
2023-03-02 09:42:00,17385.35,17387.15,17379.45,17379.55,2023-03-02
2023-03-02 09:43:00,17378.7,17387.75,17378.15,17387.6,2023-03-02
2023-03-02 09:44:00,17387.5,17389.65,17380.65,17388.15,2023-03-02
2023-03-02 09:45:00,17388.75,17393.45,17387.15,17388.15,2023-03-02
2023-03-02 09:46:00,17389.0,17389.0,17373.05,17373.7,2023-03-02
2023-03-02 09:47:00,17373.4,17373.4,17367.1,17372.75,2023-03-02
2023-03-02 09:48:00,17372.05,17381.4,17370.6,17381.4,2023-03-02
2023-03-02 09:49:00,17382.45,17382.65,17371.25,17372.45,2023-03-02
2023-03-02 09:50:00,17371.95,17372.5,17364.95,17368.95,2023-03-02
2023-03-02 09:51:00,17368.75,17369.3,17358.65,17359.15,2023-03-02
2023-03-02 09:52:00,17360.0,17368.55,17360.0,17361.5,2023-03-02
2023-03-02 09:53:00,17361.05,17364.1,17357.55,17361.1,2023-03-02
2023-03-02 09:54:00,17361.2,17365.0,17360.65,17365.0,2023-03-02
2023-03-02 09:55:00,17365.35,17370.15,17364.1,17364.8,2023-03-02
2023-03-02 09:56:00,17363.6,17363.6,17358.95,17358.95,2023-03-02
2023-03-02 09:57:00,17359.55,17359.85,17351.9,17352.05,2023-03-02
2023-03-02 09:58:00,17351.7,17357.5,17348.65,17351.45,2023-03-02
2023-03-02 09:59:00,17352.05,17352.05,17348.0,17348.0,2023-03-02
2023-03-02 10:00:00,17346.7,17361.4,17344.45,17361.4,2023-03-02
2023-03-02 10:01:00,17361.8,17368.25,17360.75,17368.1,2023-03-02
2023-03-02 10:02:00,17368.1,17368.85,17361.25,17363.5,2023-03-02
2023-03-02 10:03:00,17363.05,17374.2,17363.05,17366.9,2023-03-02
2023-03-02 10:04:00,17367.0,17367.85,17361.1,17361.6,2023-03-02
