,datetime,open,high,low,close,only_date
0,2016-11-29 09:15:00,8128.7,8138.3,8128.7,8136.8,2016-11-29
1,2016-11-29 09:16:00,8137.3,8151.55,8137.3,8150.85,2016-11-29
2,2016-11-29 09:17:00,8150.05,8150.1,8144.65,8145.55,2016-11-29
3,2016-11-29 09:18:00,8145.05,8151.8,8142.8,8151.3,2016-11-29
4,2016-11-29 09:19:00,8151.85,8156.35,8151.05,8155.9,2016-11-29
5,2016-11-29 09:20:00,8155.5,8159.2,8153.25,8154.25,2016-11-29
6,2016-11-29 09:21:00,8153.6,8159.1,8152.4,8154.45,2016-11-29
7,2016-11-29 09:22:00,8154.75,8155.6,8152.85,8155.5,2016-11-29
8,2016-11-29 09:23:00,8156.05,8157.9,8155.8,8156.95,2016-11-29
9,2016-11-29 09:24:00,8156.65,8156.65,8152.0,8152.85,2016-11-29
10,2016-11-29 09:25:00,8152.75,8160.7,8151.55,8155.65,2016-11-29
11,2016-11-29 09:26:00,8155.75,8162.55,8155.5,8161.8,2016-11-29
12,2016-11-29 09:27:00,8161.5,8163.85,8160.75,8163.45,2016-11-29
13,2016-11-29 09:28:00,8163.8,8164.1,8159.5,8159.75,2016-11-29
14,2016-11-29 09:29:00,8159.85,8160.95,8157.75,8160.8,2016-11-29
15,2016-11-29 09:30:00,8161.05,8162.85,8159.45,8160.75,2016-11-29
16,2016-11-29 09:31:00,8160.9,8168.05,8160.9,8168.05,2016-11-29
17,2016-11-29 09:32:00,8168.2,8168.5,8163.55,8163.75,2016-11-29
18,2016-11-29 09:33:00,8163.65,8167.2,8163.65,8167.05,2016-11-29
19,2016-11-29 09:34:00,8167.4,8170.35,8165.7,8167.8,2016-11-29
20,2016-11-29 09:35:00,8167.7,8170.45,8167.55,8168.15,2016-11-29
21,2016-11-29 09:36:00,8168.6,8169.1,8166.95,8169.0,2016-11-29
22,2016-11-29 09:37:00,8169.2,8170.2,8168.5,8170.05,2016-11-29
23,2016-11-29 09:38:00,8169.65,8170.25,8168.75,8170.2,2016-11-29
24,2016-11-29 09:39:00,8170.1,8174.55,8169.7,8173.45,2016-11-29
25,2016-11-29 09:40:00,8173.1,8174.05,8171.4,8171.4,2016-11-29
26,2016-11-29 09:41:00,8171.5,8171.5,8165.4,8166.3,2016-11-29
27,2016-11-29 09:42:00,8167.45,8170.8,8166.4,8170.8,2016-11-29
28,2016-11-29 09:43:00,8171.0,8175.85,8170.8,8174.5,2016-11-29
29,2016-11-29 09:44:00,8174.4,8174.4,8170.5,8171.45,2016-11-29
30,2016-11-29 09:45:00,8172.15,8177.85,8171.85,8173.95,2016-11-29
31,2016-11-29 09:46:00,8174.2,8174.6,8172.7,8173.25,2016-11-29
32,2016-11-29 09:47:00,8173.1,8175.2,8171.2,8173.65,2016-11-29
