close,datetime,exchange_code,high,low,open,stock_code,volume
24250.75,2024-07-05 10:41:00,NSE,24255.55,24249.8,24252.35,NIFTY,0
24251.3,2024-07-05 10:42:00,NSE,24251.9,24247.2,24249.2,NIFTY,0
24255.35,2024-07-05 10:43:00,NSE,24258.8,24252.0,24252.0,NIFTY,0
24251.35,2024-07-05 10:44:00,NSE,24256.9,24249.7,24255.65,NIFTY,0
24255.1,2024-07-05 10:45:00,NSE,24256.25,24248.95,24250.9,NIFTY,0
24253.7,2024-07-05 10:46:00,NSE,24261.1,24251.8,24255.3,NIFTY,0
24253.6,2024-07-05 10:47:00,NSE,24256.8,24250.6,24254.35,NIFTY,0
24256.0,2024-07-05 10:48:00,NSE,24257.85,24251.7,24253.25,NIFTY,0
24255.15,2024-07-05 10:49:00,NSE,24257.4,24250.7,24255.7,NIFTY,0
24252.8,2024-07-05 10:50:00,NSE,24258.65,24251.0,24254.8,NIFTY,0
24254.95,2024-07-05 10:51:00,NSE,24255.2,24249.7,24252.5,NIFTY,0
24250.9,2024-07-05 10:52:00,NSE,24257.65,24249.6,24254.25,NIFTY,0
24254.1,2024-07-05 10:53:00,NSE,24254.4,24247.5,24250.4,NIFTY,0
24243.2,2024-07-05 10:54:00,NSE,24253.45,24242.8,24252.3,NIFTY,0
24244.0,2024-07-05 10:55:00,NSE,24245.75,24240.8,24242.9,NIFTY,0
24251.7,2024-07-05 10:56:00,NSE,24252.35,24241.05,24244.6,NIFTY,0
24248.6,2024-07-05 10:57:00,NSE,24251.45,24246.3,24251.05,NIFTY,0
24245.5,2024-07-05 10:58:00,NSE,24249.75,24242.5,24247.95,NIFTY,0
24250.2,2024-07-05 10:59:00,NSE,24250.3,24244.85,24244.95,NIFTY,0
24253.15,2024-07-05 11:00:00,NSE,24257.55,24249.85,24249.85,NIFTY,0
24249.2,2024-07-05 11:01:00,NSE,24256.05,24248.35,24253.3,NIFTY,0
24248.25,2024-07-05 11:02:00,NSE,24250.1,24245.5,24248.55,NIFTY,0
24246.2,2024-07-05 11:03:00,NSE,24250.0,24244.4,24248.55,NIFTY,0
24249.1,2024-07-05 11:04:00,NSE,24250.5,24245.55,24246.0,NIFTY,0
24248.4,2024-07-05 11:05:00,NSE,24248.95,24244.7,24248.6,NIFTY,0
24248.5,2024-07-05 11:06:00,NSE,24251.45,24247.15,24247.65,NIFTY,0
24245.2,2024-07-05 11:07:00,NSE,24250.4,24243.5,24248.95,NIFTY,0
24241.1,2024-07-05 11:08:00,NSE,24248.15,24238.8,24245.45,NIFTY,0
24237.95,2024-07-05 11:09:00,NSE,24241.65,24236.95,24240.05,NIFTY,0
24240.7,2024-07-05 11:10:00,NSE,24241.7,24237.2,24238.15,NIFTY,0
24233.35,2024-07-05 11:11:00,NSE,24242.45,24229.05,24241.0,NIFTY,0
24234.05,2024-07-05 11:12:00,NSE,24235.65,24231.4,24232.95,NIFTY,0
24230.85,2024-07-05 11:13:00,NSE,24235.7,24230.0,24232.85,NIFTY,0
24233.2,2024-07-05 11:14:00,NSE,24234.3,24228.5,24230.1,NIFTY,0
24238.6,2024-07-05 11:15:00,NSE,24241.25,24232.2,24233.75,NIFTY,0
24235.15,2024-07-05 11:16:00,NSE,24241.0,24235.15,24239.1,NIFTY,0
24233.85,2024-07-05 11:17:00,NSE,24237.6,24231.2,24234.95,NIFTY,0
24232.85,2024-07-05 11:18:00,NSE,24236.25,24232.0,24232.9,NIFTY,0
24231.25,2024-07-05 11:19:00,NSE,24234.1,24230.1,24232.6,NIFTY,0
24232.1,2024-07-05 11:20:00,NSE,24233.55,24229.1,24231.05,NIFTY,0
24237.5,2024-07-05 11:21:00,NSE,24237.5,24230.65,24232.45,NIFTY,0
24234.7,2024-07-05 11:22:00,NSE,24238.55,24233.5,24237.2,NIFTY,0
24239.85,2024-07-05 11:23:00,NSE,24241.85,24233.9,24234.55,NIFTY,0
24243.45,2024-07-05 11:24:00,NSE,24245.0,24239.1,24239.1,NIFTY,0
24254.1,2024-07-05 11:25:00,NSE,24254.1,24243.0,24243.9,NIFTY,0
24249.3,2024-07-05 11:26:00,NSE,24253.65,24249.3,24253.65,NIFTY,0
24249.3,2024-07-05 11:27:00,NSE,24251.15,24245.55,24248.55,NIFTY,0
24248.25,2024-07-05 11:28:00,NSE,24250.4,24246.6,24249.1,NIFTY,0
24254.0,2024-07-05 11:29:00,NSE,24254.6,24247.05,24247.95,NIFTY,0
24258.65,2024-07-05 11:30:00,NSE,24258.9,24252.2,24252.75,NIFTY,0
24265.4,2024-07-05 11:31:00,NSE,24266.45,24257.65,24258.6,NIFTY,0
24259.95,2024-07-05 11:32:00,NSE,24266.45,24259.95,24265.75,NIFTY,0
24259.25,2024-07-05 11:33:00,NSE,24260.4,24254.55,24259.35,NIFTY,0
24260.9,2024-07-05 11:34:00,NSE,24264.05,24257.95,24260.0,NIFTY,0
24261.55,2024-07-05 11:35:00,NSE,24265.45,24259.45,24261.3,NIFTY,0
24268.5,2024-07-05 11:36:00,NSE,24271.5,24259.75,24261.75,NIFTY,0
24273.8,2024-07-05 11:37:00,NSE,24274.3,24267.45,24267.45,NIFTY,0
24274.85,2024-07-05 11:38:00,NSE,24275.7,24271.9,24274.95,NIFTY,0
24272.4,2024-07-05 11:39:00,NSE,24275.5,24270.2,24274.85,NIFTY,0
24279.95,2024-07-05 11:40:00,NSE,24283.05,24270.95,24272.3,NIFTY,0
24273.65,2024-07-05 11:41:00,NSE,24280.7,24272.65,24279.85,NIFTY,0
24277.25,2024-07-05 11:42:00,NSE,24278.05,24268.2,24273.45,NIFTY,0
24276.45,2024-07-05 11:43:00,NSE,24279.95,24275.9,24277.55,NIFTY,0
24277.15,2024-07-05 11:44:00,NSE,24280.9,24275.1,24275.9,NIFTY,0
24276.7,2024-07-05 11:45:00,NSE,24280.15,24275.6,24275.95,NIFTY,0
24271.3,2024-07-05 11:46:00,NSE,24278.25,24271.3,24276.85,NIFTY,0
24273.65,2024-07-05 11:47:00,NSE,24277.15,24271.4,24271.55,NIFTY,0
24274.3,2024-07-05 11:48:00,NSE,24278.2,24271.8,24273.1,NIFTY,0
24271.35,2024-07-05 11:49:00,NSE,24274.65,24267.95,24273.15,NIFTY,0
24272.75,2024-07-05 11:50:00,NSE,24273.05,24269.95,24272.3,NIFTY,0
24279.0,2024-07-05 11:51:00,NSE,24279.1,24270.55,24271.95,NIFTY,0
24278.25,2024-07-05 11:52:00,NSE,24279.65,24276.85,24278.25,NIFTY,0
24277.6,2024-07-05 11:53:00,NSE,24281.8,24277.5,24277.95,NIFTY,0
24264.45,2024-07-05 11:54:00,NSE,24278.05,24263.2,24278.0,NIFTY,0
24273.8,2024-07-05 11:55:00,NSE,24274.5,24264.85,24264.85,NIFTY,0
24276.1,2024-07-05 11:56:00,NSE,24278.45,24272.9,24273.7,NIFTY,0
24276.65,2024-07-05 11:57:00,NSE,24278.4,24274.4,24276.45,NIFTY,0
24276.2,2024-07-05 11:58:00,NSE,24278.95,24274.8,24276.65,NIFTY,0
24276.95,2024-07-05 11:59:00,NSE,24279.8,24274.25,24275.8,NIFTY,0
24276.5,2024-07-05 12:00:00,NSE,24279.6,24274.15,24276.4,NIFTY,0
24278.35,2024-07-05 12:01:00,NSE,24281.25,24276.2,24277.45,NIFTY,0
24275.35,2024-07-05 12:02:00,NSE,24278.75,24273.4,24277.55,NIFTY,0
24273.35,2024-07-05 12:03:00,NSE,24279.0,24273.35,24276.6,NIFTY,0
24275.35,2024-07-05 12:04:00,NSE,24278.8,24271.3,24273.3,NIFTY,0
24278.45,2024-07-05 12:05:00,NSE,24280.6,24273.1,24273.35,NIFTY,0
24279.3,2024-07-05 12:06:00,NSE,24279.8,24275.0,24277.0,NIFTY,0
24279.1,2024-07-05 12:07:00,NSE,24281.9,24276.15,24279.45,NIFTY,0
24279.45,2024-07-05 12:08:00,NSE,24283.85,24277.9,24277.9,NIFTY,0
24269.2,2024-07-05 12:09:00,NSE,24279.6,24266.55,24278.0,NIFTY,0
24271.55,2024-07-05 12:10:00,NSE,24275.35,24265.2,24268.1,NIFTY,0
24271.6,2024-07-05 12:11:00,NSE,24272.8,24268.55,24270.75,NIFTY,0
24269.15,2024-07-05 12:12:00,NSE,24272.15,24268.0,24271.85,NIFTY,0
24272.15,2024-07-05 12:13:00,NSE,24274.85,24267.7,24268.5,NIFTY,0
24273.1,2024-07-05 12:14:00,NSE,24275.3,24270.1,24272.05,NIFTY,0
24275.45,2024-07-05 12:15:00,NSE,24276.7,24271.35,24272.9,NIFTY,0
24277.25,2024-07-05 12:16:00,NSE,24277.65,24274.4,24275.2,NIFTY,0
24278.05,2024-07-05 12:17:00,NSE,24279.4,24275.45,24276.95,NIFTY,0
24279.55,2024-07-05 12:18:00,NSE,24282.7,24277.1,24277.4,NIFTY,0
24278.55,2024-07-05 12:19:00,NSE,24281.0,24276.9,24278.75,NIFTY,0
24278.15,2024-07-05 12:20:00,NSE,24280.85,24276.9,24278.2,NIFTY,0
24279.65,2024-07-05 12:21:00,NSE,24282.4,24277.35,24278.15,NIFTY,0
24281.15,2024-07-05 12:22:00,NSE,24283.95,24278.7,24279.2,NIFTY,0
24282.75,2024-07-05 12:23:00,NSE,24285.85,24279.35,24280.65,NIFTY,0
24285.0,2024-07-05 12:24:00,NSE,24287.6,24281.1,24282.25,NIFTY,0
24282.65,2024-07-05 12:25:00,NSE,24286.4,24280.9,24282.9,NIFTY,0
24283.35,2024-07-05 12:26:00,NSE,24285.15,24279.1,24283.4,NIFTY,0
24280.7,2024-07-05 12:27:00,NSE,24285.25,24279.3,24283.35,NIFTY,0
24278.95,2024-07-05 12:28:00,NSE,24281.1,24277.2,24280.35,NIFTY,0
24278.85,2024-07-05 12:29:00,NSE,24280.35,24276.5,24278.75,NIFTY,0
24279.95,2024-07-05 12:30:00,NSE,24281.45,24276.85,24277.85,NIFTY,0
24278.9,2024-07-05 12:31:00,NSE,24281.4,24275.55,24279.45,NIFTY,0
24282.5,2024-07-05 12:32:00,NSE,24286.3,24278.05,24278.3,NIFTY,0
24282.35,2024-07-05 12:33:00,NSE,24286.35,24281.35,24281.75,NIFTY,0
24284.6,2024-07-05 12:34:00,NSE,24288.55,24283.0,24283.35,NIFTY,0
24284.7,2024-07-05 12:35:00,NSE,24288.25,24282.3,24284.5,NIFTY,0
24278.9,2024-07-05 12:36:00,NSE,24286.25,24275.95,24284.7,NIFTY,0
24280.7,2024-07-05 12:37:00,NSE,24280.7,24274.45,24278.6,NIFTY,0
24283.75,2024-07-05 12:38:00,NSE,24285.95,24280.2,24280.85,NIFTY,0
24278.6,2024-07-05 12:39:00,NSE,24283.65,24277.45,24282.95,NIFTY,0
24280.0,2024-07-05 12:40:00,NSE,24282.25,24276.5,24278.45,NIFTY,0
24278.7,2024-07-05 12:41:00,NSE,24281.55,24276.55,24281.4,NIFTY,0
24277.25,2024-07-05 12:42:00,NSE,24279.25,24275.05,24278.75,NIFTY,0
24281.9,2024-07-05 12:43:00,NSE,24282.65,24273.75,24275.5,NIFTY,0
24280.55,2024-07-05 12:44:00,NSE,24282.7,24277.6,24281.1,NIFTY,0
24281.5,2024-07-05 12:45:00,NSE,24283.7,24278.75,24280.85,NIFTY,0
24281.7,2024-07-05 12:46:00,NSE,24283.95,24278.95,24281.1,NIFTY,0
24281.4,2024-07-05 12:47:00,NSE,24282.8,24277.4,24280.9,NIFTY,0
24278.85,2024-07-05 12:48:00,NSE,24280.85,24277.55,24279.75,NIFTY,0
24279.9,2024-07-05 12:49:00,NSE,24279.9,24270.9,24278.0,NIFTY,0
24274.5,2024-07-05 12:50:00,NSE,24282.2,24273.95,24279.7,NIFTY,0
24274.0,2024-07-05 12:51:00,NSE,24276.25,24273.1,24274.45,NIFTY,0
24270.8,2024-07-05 12:52:00,NSE,24275.25,24269.5,24273.8,NIFTY,0
24269.0,2024-07-05 12:53:00,NSE,24271.55,24264.35,24269.9,NIFTY,0
24274.25,2024-07-05 12:54:00,NSE,24278.4,24269.75,24270.2,NIFTY,0
24276.5,2024-07-05 12:55:00,NSE,24278.0,24272.65,24272.65,NIFTY,0
24272.05,2024-07-05 12:56:00,NSE,24276.35,24271.05,24276.35,NIFTY,0
24270.7,2024-07-05 12:57:00,NSE,24273.75,24270.05,24272.35,NIFTY,0
24275.45,2024-07-05 12:58:00,NSE,24276.1,24269.7,24270.2,NIFTY,0
24275.65,2024-07-05 12:59:00,NSE,24278.9,24274.55,24275.35,NIFTY,0
24279.25,2024-07-05 13:00:00,NSE,24283.05,24275.25,24275.25,NIFTY,0
24277.8,2024-07-05 13:01:00,NSE,24281.85,24277.6,24279.7,NIFTY,0
24279.9,2024-07-05 13:02:00,NSE,24282.2,24277.45,24278.25,NIFTY,0
24278.4,2024-07-05 13:03:00,NSE,24280.5,24276.8,24279.65,NIFTY,0
24277.9,2024-07-05 13:04:00,NSE,24280.2,24275.15,24279.45,NIFTY,0
24275.2,2024-07-05 13:05:00,NSE,24278.8,24273.6,24277.7,NIFTY,0
24276.45,2024-07-05 13:06:00,NSE,24278.7,24274.8,24274.8,NIFTY,0
24275.25,2024-07-05 13:07:00,NSE,24278.95,24275.25,24276.85,NIFTY,0
24272.5,2024-07-05 13:08:00,NSE,24278.35,24272.5,24275.8,NIFTY,0
24265.5,2024-07-05 13:09:00,NSE,24275.25,24265.15,24273.25,NIFTY,0
24255.1,2024-07-05 13:10:00,NSE,24269.55,24253.7,24265.1,NIFTY,0
24253.7,2024-07-05 13:11:00,NSE,24258.5,24250.45,24255.5,NIFTY,0
24251.45,2024-07-05 13:12:00,NSE,24259.3,24251.45,24253.1,NIFTY,0
24251.9,2024-07-05 13:13:00,NSE,24253.95,24243.9,24250.45,NIFTY,0
24253.5,2024-07-05 13:14:00,NSE,24257.8,24251.5,24251.95,NIFTY,0
24254.2,2024-07-05 13:15:00,NSE,24257.2,24251.55,24252.45,NIFTY,0
24253.9,2024-07-05 13:16:00,NSE,24257.0,24249.05,24253.9,NIFTY,0
24253.55,2024-07-05 13:17:00,NSE,24260.4,24251.4,24254.7,NIFTY,0
24250.75,2024-07-05 13:18:00,NSE,24257.75,24250.75,24253.4,NIFTY,0
24252.65,2024-07-05 13:19:00,NSE,24253.9,24248.35,24249.5,NIFTY,0
24252.7,2024-07-05 13:20:00,NSE,24255.15,24251.0,24252.75,NIFTY,0
24251.65,2024-07-05 13:21:00,NSE,24253.35,24249.75,24252.6,NIFTY,0
24253.85,2024-07-05 13:22:00,NSE,24256.95,24248.5,24251.1,NIFTY,0
24253.9,2024-07-05 13:23:00,NSE,24256.05,24250.1,24254.9,NIFTY,0
24248.45,2024-07-05 13:24:00,NSE,24253.9,24246.25,24253.35,NIFTY,0
24254.45,2024-07-05 13:25:00,NSE,24259.7,24247.15,24248.3,NIFTY,0
24252.4,2024-07-05 13:26:00,NSE,24257.25,24250.05,24254.5,NIFTY,0
24247.55,2024-07-05 13:27:00,NSE,24257.9,24247.3,24251.95,NIFTY,0
24260.0,2024-07-05 13:28:00,NSE,24261.25,24247.5,24247.9,NIFTY,0
24255.15,2024-07-05 13:29:00,NSE,24261.45,24254.4,24259.8,NIFTY,0
24258.95,2024-07-05 13:30:00,NSE,24259.6,24254.85,24256.0,NIFTY,0
24262.1,2024-07-05 13:31:00,NSE,24263.5,24257.4,24258.95,NIFTY,0
24263.9,2024-07-05 13:32:00,NSE,24265.1,24261.7,24261.7,NIFTY,0
24267.5,2024-07-05 13:33:00,NSE,24268.15,24262.65,24263.65,NIFTY,0
24267.15,2024-07-05 13:34:00,NSE,24267.8,24264.35,24266.4,NIFTY,0
24267.85,2024-07-05 13:35:00,NSE,24269.7,24266.45,24267.45,NIFTY,0
24267.85,2024-07-05 13:36:00,NSE,24269.2,24265.05,24267.3,NIFTY,0
24267.85,2024-07-05 13:37:00,NSE,24268.9,24263.5,24267.05,NIFTY,0
24265.5,2024-07-05 13:38:00,NSE,24267.45,24263.45,24267.45,NIFTY,0
24266.55,2024-07-05 13:39:00,NSE,24268.3,24264.75,24266.15,NIFTY,0
24266.0,2024-07-05 13:40:00,NSE,24267.55,24263.35,24266.45,NIFTY,0
24266.2,2024-07-05 13:41:00,NSE,24268.7,24264.6,24265.9,NIFTY,0
24262.3,2024-07-05 13:42:00,NSE,24265.6,24260.35,24264.75,NIFTY,0
24253.05,2024-07-05 13:43:00,NSE,24262.85,24251.05,24261.6,NIFTY,0
24254.9,2024-07-05 13:44:00,NSE,24255.7,24251.85,24253.35,NIFTY,0
24252.45,2024-07-05 13:45:00,NSE,24255.8,24250.35,24254.9,NIFTY,0
24253.4,2024-07-05 13:46:00,NSE,24254.55,24250.7,24250.7,NIFTY,0
24252.15,2024-07-05 13:47:00,NSE,24254.95,24247.7,24253.05,NIFTY,0
24250.0,2024-07-05 13:48:00,NSE,24253.9,24247.4,24252.35,NIFTY,0
24247.35,2024-07-05 13:49:00,NSE,24250.95,24242.0,24248.95,NIFTY,0
24244.45,2024-07-05 13:50:00,NSE,24249.35,24241.8,24246.1,NIFTY,0
24247.35,2024-07-05 13:51:00,NSE,24248.85,24243.35,24243.35,NIFTY,0
24248.0,2024-07-05 13:52:00,NSE,24251.95,24245.95,24246.35,NIFTY,0
24250.6,2024-07-05 13:53:00,NSE,24252.0,24247.85,24248.75,NIFTY,0
24253.9,2024-07-05 13:54:00,NSE,24255.45,24250.2,24250.6,NIFTY,0
24252.45,2024-07-05 13:55:00,NSE,24256.7,24251.85,24256.15,NIFTY,0
24252.05,2024-07-05 13:56:00,NSE,24253.9,24248.45,24252.25,NIFTY,0
24251.55,2024-07-05 13:57:00,NSE,24253.45,24247.3,24251.9,NIFTY,0
24251.85,2024-07-05 13:58:00,NSE,24254.05,24250.6,24251.2,NIFTY,0
24248.35,2024-07-05 13:59:00,NSE,24252.7,24246.4,24251.7,NIFTY,0
24247.65,2024-07-05 14:00:00,NSE,24251.65,24247.55,24249.1,NIFTY,0
24249.25,2024-07-05 14:01:00,NSE,24252.8,24245.2,24247.9,NIFTY,0
24247.25,2024-07-05 14:02:00,NSE,24249.25,24242.05,24249.25,NIFTY,0
24251.9,2024-07-05 14:03:00,NSE,24258.85,24248.0,24248.0,NIFTY,0
24253.2,2024-07-05 14:04:00,NSE,24258.35,24251.25,24255.45,NIFTY,0
24253.2,2024-07-05 14:05:00,NSE,24254.25,24249.8,24252.7,NIFTY,0
24248.35,2024-07-05 14:06:00,NSE,24253.8,24248.35,24251.45,NIFTY,0
24252.0,2024-07-05 14:07:00,NSE,24252.45,24248.7,24248.8,NIFTY,0
24253.55,2024-07-05 14:08:00,NSE,24254.1,24250.95,24251.7,NIFTY,0
24246.75,2024-07-05 14:09:00,NSE,24253.8,24245.8,24253.3,NIFTY,0
24238.2,2024-07-05 14:10:00,NSE,24246.25,24235.1,24245.8,NIFTY,0
24247.2,2024-07-05 14:11:00,NSE,24248.55,24238.25,24238.65,NIFTY,0
24246.95,2024-07-05 14:12:00,NSE,24248.6,24245.45,24247.3,NIFTY,0
24248.0,2024-07-05 14:13:00,NSE,24249.6,24243.65,24247.1,NIFTY,0
24247.9,2024-07-05 14:14:00,NSE,24249.45,24245.95,24248.05,NIFTY,0
24257.0,2024-07-05 14:15:00,NSE,24257.9,24246.55,24247.35,NIFTY,0
24243.25,2024-07-05 14:16:00,NSE,24258.3,24243.25,24256.65,NIFTY,0
24238.7,2024-07-05 14:17:00,NSE,24245.25,24235.7,24245.25,NIFTY,0
