datetime,open,high,low,close,only_date
2023-01-20 09:07:00,18115.6,18115.6,18115.6,18115.6,2023-01-20
2023-01-20 09:15:00,18116.2,18116.3,18078.85,18093.95,2023-01-20
2023-01-20 09:16:00,18094.85,18110.15,18094.85,18102.75,2023-01-20
2023-01-20 09:17:00,18102.55,18106.9,18089.15,18102.1,2023-01-20
2023-01-20 09:18:00,18101.6,18109.8,18095.25,18095.25,2023-01-20
2023-01-20 09:19:00,18094.75,18109.65,18089.85,18095.85,2023-01-20
2023-01-20 09:20:00,18094.1,18100.2,18087.3,18091.4,2023-01-20
2023-01-20 09:21:00,18091.3,18110.55,18090.3,18110.15,2023-01-20
2023-01-20 09:22:00,18110.05,18115.2,18106.35,18108.8,2023-01-20
2023-01-20 09:23:00,18109.4,18115.05,18107.75,18111.7,2023-01-20
2023-01-20 09:24:00,18111.5,18118.55,18109.4,18109.9,2023-01-20
2023-01-20 09:25:00,18108.25,18108.25,18100.3,18107.05,2023-01-20
2023-01-20 09:26:00,18107.4,18107.4,18093.2,18093.2,2023-01-20
2023-01-20 09:27:00,18093.4,18093.4,18085.7,18091.85,2023-01-20
2023-01-20 09:28:00,18091.05,18095.15,18076.9,18077.85,2023-01-20
2023-01-20 09:29:00,18078.6,18087.45,18075.6,18087.45,2023-01-20
2023-01-20 09:30:00,18087.9,18093.95,18079.55,18080.7,2023-01-20
2023-01-20 09:31:00,18079.8,18086.45,18077.35,18086.45,2023-01-20
2023-01-20 09:32:00,18086.3,18098.85,18086.3,18095.5,2023-01-20
2023-01-20 09:33:00,18096.0,18097.3,18092.65,18092.85,2023-01-20
2023-01-20 09:34:00,18092.55,18098.25,18086.25,18098.25,2023-01-20
2023-01-20 09:35:00,18097.8,18099.3,18090.6,18094.4,2023-01-20
2023-01-20 09:36:00,18093.85,18096.5,18089.35,18091.1,2023-01-20
2023-01-20 09:37:00,18090.85,18106.0,18088.8,18103.9,2023-01-20
2023-01-20 09:38:00,18104.1,18104.8,18097.4,18098.3,2023-01-20
2023-01-20 09:39:00,18098.75,18100.3,18093.9,18097.55,2023-01-20
2023-01-20 09:40:00,18096.75,18100.4,18094.2,18096.25,2023-01-20
2023-01-20 09:41:00,18095.6,18096.2,18087.85,18088.1,2023-01-20
2023-01-20 09:42:00,18087.75,18090.0,18083.9,18085.6,2023-01-20
2023-01-20 09:43:00,18084.75,18085.95,18073.05,18074.85,2023-01-20
2023-01-20 09:44:00,18075.3,18081.95,18075.3,18081.7,2023-01-20
2023-01-20 09:45:00,18082.3,18084.65,18069.35,18070.85,2023-01-20
2023-01-20 09:46:00,18070.35,18076.0,18070.15,18075.45,2023-01-20
2023-01-20 09:47:00,18074.55,18086.65,18073.2,18085.3,2023-01-20
2023-01-20 09:48:00,18085.5,18086.3,18077.75,18077.8,2023-01-20
2023-01-20 09:49:00,18078.85,18085.65,18078.85,18084.9,2023-01-20
