,datetime,open,high,low,close,only_date
0,2019-04-09 09:15:00,11616.7,11616.95,11588.8,11589.5,2019-04-09
1,2019-04-09 09:16:00,11590.0,11590.0,11575.75,11576.75,2019-04-09
2,2019-04-09 09:17:00,11576.85,11580.35,11574.3,11578.2,2019-04-09
3,2019-04-09 09:18:00,11578.0,11586.4,11578.0,11586.25,2019-04-09
4,2019-04-09 09:19:00,11585.5,11588.35,11584.25,11587.5,2019-04-09
5,2019-04-09 09:20:00,11588.3,11591.75,11585.85,11588.7,2019-04-09
6,2019-04-09 09:21:00,11588.85,11594.35,11588.1,11594.15,2019-04-09
7,2019-04-09 09:22:00,11594.3,11597.25,11593.25,11596.5,2019-04-09
8,2019-04-09 09:23:00,11596.95,11597.15,11586.45,11586.45,2019-04-09
9,2019-04-09 09:24:00,11585.4,11591.2,11585.4,11590.7,2019-04-09
10,2019-04-09 09:25:00,11591.0,11596.85,11590.5,11595.8,2019-04-09
11,2019-04-09 09:26:00,11595.7,11596.4,11591.15,11591.4,2019-04-09
12,2019-04-09 09:27:00,11591.65,11594.65,11590.95,11594.65,2019-04-09
13,2019-04-09 09:28:00,11595.0,11601.35,11594.1,11601.35,2019-04-09
14,2019-04-09 09:29:00,11601.4,11601.85,11594.15,11598.95,2019-04-09
15,2019-04-09 09:30:00,11599.15,11600.6,11596.35,11600.1,2019-04-09
16,2019-04-09 09:31:00,11599.5,11600.75,11594.25,11594.65,2019-04-09
17,2019-04-09 09:32:00,11595.25,11595.5,11592.2,11593.45,2019-04-09
18,2019-04-09 09:33:00,11593.05,11598.9,11592.2,11598.35,2019-04-09
19,2019-04-09 09:34:00,11597.95,11600.1,11596.25,11596.7,2019-04-09
20,2019-04-09 09:35:00,11596.3,11599.0,11593.8,11593.8,2019-04-09
21,2019-04-09 09:36:00,11594.25,11594.25,11587.65,11589.15,2019-04-09
22,2019-04-09 09:37:00,11588.9,11591.85,11587.35,11587.35,2019-04-09
23,2019-04-09 09:38:00,11588.55,11590.5,11583.35,11584.1,2019-04-09
24,2019-04-09 09:39:00,11584.6,11591.1,11584.05,11590.75,2019-04-09
25,2019-04-09 09:40:00,11590.9,11593.65,11589.75,11590.4,2019-04-09
26,2019-04-09 09:41:00,11591.4,11600.05,11591.4,11599.45,2019-04-09
27,2019-04-09 09:42:00,11600.35,11601.45,11596.85,11596.85,2019-04-09
28,2019-04-09 09:43:00,11597.7,11599.95,11596.25,11597.5,2019-04-09
29,2019-04-09 09:44:00,11597.3,11602.05,11596.6,11600.9,2019-04-09
30,2019-04-09 09:45:00,11601.2,11601.85,11598.25,11600.95,2019-04-09
31,2019-04-09 09:46:00,11601.45,11604.15,11600.55,11604.15,2019-04-09
32,2019-04-09 09:47:00,11603.2,11608.2,11603.2,11606.95,2019-04-09
33,2019-04-09 09:48:00,11608.2,11615.4,11607.1,11614.25,2019-04-09
34,2019-04-09 09:49:00,11614.3,11629.15,11613.9,11626.7,2019-04-09
35,2019-04-09 09:50:00,11627.55,11632.3,11625.35,11625.7,2019-04-09
36,2019-04-09 09:51:00,11627.2,11628.65,11626.65,11628.6,2019-04-09
37,2019-04-09 09:52:00,11628.75,11635.75,11628.55,11634.35,2019-04-09
38,2019-04-09 09:53:00,11634.15,11638.25,11632.5,11632.5,2019-04-09
39,2019-04-09 09:54:00,11632.45,11633.05,11628.75,11630.5,2019-04-09
40,2019-04-09 09:55:00,11630.85,11631.25,11625.15,11628.3,2019-04-09
41,2019-04-09 09:56:00,11628.0,11631.5,11627.95,11629.3,2019-04-09
42,2019-04-09 09:57:00,11629.55,11630.05,11625.05,11625.05,2019-04-09
43,2019-04-09 09:58:00,11625.25,11626.0,11622.75,11625.35,2019-04-09
44,2019-04-09 09:59:00,11625.5,11625.5,11622.1,11622.85,2019-04-09
45,2019-04-09 10:00:00,11622.9,11626.7,11622.55,11625.35,2019-04-09
46,2019-04-09 10:01:00,11625.5,11630.5,11624.2,11629.7,2019-04-09
47,2019-04-09 10:02:00,11629.65,11632.4,11627.85,11631.4,2019-04-09
48,2019-04-09 10:03:00,11631.75,11634.45,11630.95,11632.6,2019-04-09
49,2019-04-09 10:04:00,11632.55,11633.1,11629.85,11632.6,2019-04-09
50,2019-04-09 10:05:00,11633.2,11636.05,11633.1,11635.45,2019-04-09
51,2019-04-09 10:06:00,11635.55,11636.4,11632.55,11633.25,2019-04-09
52,2019-04-09 10:07:00,11630.6,11632.75,11628.85,11632.65,2019-04-09
53,2019-04-09 10:08:00,11632.4,11633.15,11627.45,11628.15,2019-04-09
54,2019-04-09 10:09:00,11627.65,11627.8,11624.05,11626.2,2019-04-09
55,2019-04-09 10:10:00,11626.25,11626.25,11621.3,11622.2,2019-04-09
56,2019-04-09 10:11:00,11622.55,11624.45,11621.35,11623.25,2019-04-09
57,2019-04-09 10:12:00,11623.8,11625.45,11623.2,11625.1,2019-04-09
58,2019-04-09 10:13:00,11624.6,11627.05,11624.6,11624.65,2019-04-09
59,2019-04-09 10:14:00,11625.2,11625.2,11619.85,11619.85,2019-04-09
60,2019-04-09 10:15:00,11619.6,11620.7,11619.05,11619.75,2019-04-09
61,2019-04-09 10:16:00,11619.95,11621.05,11616.4,11617.15,2019-04-09
62,2019-04-09 10:17:00,11617.2,11617.45,11615.5,11616.95,2019-04-09
63,2019-04-09 10:18:00,11617.25,11617.4,11608.5,11608.5,2019-04-09
64,2019-04-09 10:19:00,11609.1,11609.65,11606.65,11609.15,2019-04-09
65,2019-04-09 10:20:00,11608.75,11610.25,11607.2,11607.4,2019-04-09
66,2019-04-09 10:21:00,11607.65,11611.05,11606.0,11610.85,2019-04-09
67,2019-04-09 10:22:00,11611.55,11616.65,11611.15,11616.0,2019-04-09
68,2019-04-09 10:23:00,11615.5,11616.6,11611.7,11611.75,2019-04-09
