datetime,open,high,low,close,only_date
2023-04-20 09:09:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:10:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:11:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:12:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:13:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:14:00,17638.6,17638.6,17638.6,17638.6,2023-04-20
2023-04-20 09:15:00,17638.6,17641.45,17616.35,17619.0,2023-04-20
2023-04-20 09:16:00,17618.2,17619.8,17615.2,17619.6,2023-04-20
2023-04-20 09:17:00,17619.45,17630.9,17616.7,17630.4,2023-04-20
2023-04-20 09:18:00,17630.6,17654.85,17630.6,17653.65,2023-04-20
2023-04-20 09:19:00,17653.55,17657.7,17649.0,17653.1,2023-04-20
2023-04-20 09:20:00,17653.1,17673.3,17653.1,17673.1,2023-04-20
2023-04-20 09:21:00,17673.7,17677.7,17667.6,17669.6,2023-04-20
2023-04-20 09:22:00,17670.1,17670.9,17663.55,17664.45,2023-04-20
2023-04-20 09:23:00,17665.6,17675.0,17665.05,17674.2,2023-04-20
2023-04-20 09:24:00,17674.35,17678.5,17673.95,17676.55,2023-04-20
2023-04-20 09:25:00,17675.15,17676.15,17670.9,17672.95,2023-04-20
2023-04-20 09:26:00,17673.45,17677.65,17668.8,17670.4,2023-04-20
2023-04-20 09:27:00,17671.1,17672.0,17666.65,17667.75,2023-04-20
2023-04-20 09:28:00,17666.5,17672.05,17664.85,17666.35,2023-04-20
2023-04-20 09:29:00,17666.25,17672.25,17665.75,17671.8,2023-04-20
2023-04-20 09:30:00,17674.9,17681.2,17674.9,17678.9,2023-04-20
2023-04-20 09:31:00,17678.45,17680.45,17675.3,17676.55,2023-04-20
2023-04-20 09:32:00,17676.15,17676.85,17668.25,17668.75,2023-04-20
2023-04-20 09:33:00,17669.35,17673.7,17668.95,17671.6,2023-04-20
2023-04-20 09:34:00,17670.9,17678.25,17670.9,17675.4,2023-04-20
2023-04-20 09:35:00,17674.75,17677.4,17673.3,17676.65,2023-04-20
2023-04-20 09:36:00,17677.1,17678.6,17674.05,17675.65,2023-04-20
2023-04-20 09:37:00,17675.5,17677.65,17673.6,17677.4,2023-04-20
2023-04-20 09:38:00,17676.9,17677.75,17670.75,17671.65,2023-04-20
2023-04-20 09:39:00,17672.0,17683.75,17672.0,17679.0,2023-04-20
2023-04-20 09:40:00,17678.55,17682.0,17678.5,17678.7,2023-04-20
2023-04-20 09:41:00,17679.9,17680.1,17675.25,17675.25,2023-04-20
2023-04-20 09:42:00,17675.3,17675.35,17670.5,17671.05,2023-04-20
2023-04-20 09:43:00,17670.0,17677.95,17669.7,17675.3,2023-04-20
2023-04-20 09:44:00,17675.7,17677.25,17669.6,17672.5,2023-04-20
2023-04-20 09:45:00,17672.7,17674.25,17669.3,17669.5,2023-04-20
2023-04-20 09:46:00,17668.85,17669.25,17661.3,17664.15,2023-04-20
2023-04-20 09:47:00,17664.4,17666.05,17660.4,17661.4,2023-04-20
2023-04-20 09:48:00,17661.5,17664.05,17655.05,17655.05,2023-04-20
2023-04-20 09:49:00,17655.35,17660.55,17654.35,17658.8,2023-04-20
2023-04-20 09:50:00,17657.75,17657.85,17650.15,17652.4,2023-04-20
2023-04-20 09:51:00,17651.4,17659.1,17649.2,17658.4,2023-04-20
2023-04-20 09:52:00,17658.2,17658.2,17652.95,17653.55,2023-04-20
2023-04-20 09:53:00,17652.75,17652.75,17647.85,17651.6,2023-04-20
2023-04-20 09:54:00,17651.85,17656.6,17651.85,17656.0,2023-04-20
2023-04-20 09:55:00,17655.75,17655.75,17645.05,17645.3,2023-04-20
2023-04-20 09:56:00,17645.6,17647.35,17641.95,17646.6,2023-04-20
2023-04-20 09:57:00,17646.3,17647.45,17642.45,17643.7,2023-04-20
2023-04-20 09:58:00,17643.5,17649.0,17643.5,17649.0,2023-04-20
2023-04-20 09:59:00,17649.15,17649.15,17644.3,17644.8,2023-04-20
2023-04-20 10:00:00,17645.35,17649.25,17643.0,17644.2,2023-04-20
2023-04-20 10:01:00,17643.65,17644.7,17639.05,17639.05,2023-04-20
2023-04-20 10:02:00,17638.8,17643.45,17636.0,17643.45,2023-04-20
2023-04-20 10:03:00,17643.65,17648.35,17643.65,17647.1,2023-04-20
2023-04-20 10:04:00,17646.85,17649.55,17645.25,17646.35,2023-04-20
2023-04-20 10:05:00,17645.95,17646.2,17640.85,17642.2,2023-04-20
2023-04-20 10:06:00,17642.8,17642.8,17636.2,17636.65,2023-04-20
2023-04-20 10:07:00,17637.0,17637.0,17631.8,17632.0,2023-04-20
2023-04-20 10:08:00,17631.35,17636.65,17630.05,17636.4,2023-04-20
2023-04-20 10:09:00,17636.3,17636.3,17628.75,17629.1,2023-04-20
2023-04-20 10:10:00,17627.9,17631.45,17622.7,17631.45,2023-04-20
2023-04-20 10:11:00,17631.65,17632.45,17626.95,17630.3,2023-04-20
2023-04-20 10:12:00,17629.25,17635.3,17629.1,17635.15,2023-04-20
2023-04-20 10:13:00,17634.7,17638.35,17633.2,17633.25,2023-04-20
2023-04-20 10:14:00,17633.15,17633.15,17627.5,17628.2,2023-04-20
2023-04-20 10:15:00,17628.2,17635.25,17628.2,17634.65,2023-04-20
2023-04-20 10:16:00,17634.8,17637.15,17634.5,17636.35,2023-04-20
2023-04-20 10:17:00,17636.6,17639.45,17636.6,17639.3,2023-04-20
2023-04-20 10:18:00,17639.6,17642.35,17639.05,17642.35,2023-04-20
2023-04-20 10:19:00,17641.65,17642.9,17639.0,17641.4,2023-04-20
2023-04-20 10:20:00,17642.0,17642.0,17639.7,17640.85,2023-04-20
2023-04-20 10:21:00,17640.4,17640.85,17635.5,17636.1,2023-04-20
2023-04-20 10:22:00,17636.25,17636.25,17630.6,17631.35,2023-04-20
2023-04-20 10:23:00,17630.7,17634.15,17630.6,17632.9,2023-04-20
2023-04-20 10:24:00,17633.05,17636.6,17632.15,17635.85,2023-04-20
2023-04-20 10:25:00,17635.9,17635.9,17629.75,17630.55,2023-04-20
2023-04-20 10:26:00,17630.15,17631.15,17612.5,17614.55,2023-04-20
2023-04-20 10:27:00,17613.3,17616.45,17611.05,17616.45,2023-04-20
2023-04-20 10:28:00,17615.55,17618.65,17614.5,17615.25,2023-04-20
2023-04-20 10:29:00,17615.5,17616.2,17606.65,17608.7,2023-04-20
2023-04-20 10:30:00,17608.75,17610.9,17607.25,17607.7,2023-04-20
2023-04-20 10:31:00,17607.65,17607.65,17599.35,17601.3,2023-04-20
2023-04-20 10:32:00,17600.75,17602.0,17596.05,17598.5,2023-04-20
2023-04-20 10:33:00,17597.15,17602.95,17596.15,17602.6,2023-04-20
2023-04-20 10:34:00,17602.95,17603.85,17596.0,17596.45,2023-04-20
2023-04-20 10:35:00,17595.55,17596.8,17592.55,17594.35,2023-04-20
2023-04-20 10:36:00,17594.45,17599.4,17590.35,17597.8,2023-04-20
2023-04-20 10:37:00,17598.25,17602.25,17597.15,17599.45,2023-04-20
2023-04-20 10:38:00,17599.55,17601.05,17597.95,17600.8,2023-04-20
2023-04-20 10:39:00,17601.15,17604.7,17596.25,17596.25,2023-04-20
2023-04-20 10:40:00,17596.95,17599.15,17595.45,17598.1,2023-04-20
2023-04-20 10:41:00,17598.0,17598.25,17594.65,17595.5,2023-04-20
2023-04-20 10:42:00,17595.6,17599.25,17593.9,17598.25,2023-04-20
2023-04-20 10:43:00,17598.05,17598.7,17593.4,17593.4,2023-04-20
2023-04-20 10:44:00,17593.3,17595.2,17592.75,17593.3,2023-04-20
2023-04-20 10:45:00,17593.95,17596.05,17592.1,17594.2,2023-04-20
2023-04-20 10:46:00,17595.3,17604.25,17593.65,17604.2,2023-04-20
2023-04-20 10:47:00,17604.4,17612.5,17603.6,17611.2,2023-04-20
2023-04-20 10:48:00,17611.0,17611.8,17607.65,17610.4,2023-04-20
2023-04-20 10:49:00,17609.9,17609.9,17602.4,17604.5,2023-04-20
2023-04-20 10:50:00,17605.1,17608.3,17603.4,17605.75,2023-04-20
2023-04-20 10:51:00,17605.1,17608.25,17604.85,17605.05,2023-04-20
2023-04-20 10:52:00,17605.0,17605.1,17601.55,17604.9,2023-04-20
2023-04-20 10:53:00,17604.9,17608.15,17604.4,17608.15,2023-04-20
2023-04-20 10:54:00,17607.4,17607.95,17605.25,17605.85,2023-04-20
2023-04-20 10:55:00,17605.95,17610.95,17604.8,17610.95,2023-04-20
2023-04-20 10:56:00,17611.0,17615.4,17610.8,17613.35,2023-04-20
2023-04-20 10:57:00,17612.55,17615.95,17612.55,17613.25,2023-04-20
2023-04-20 10:58:00,17613.35,17614.75,17611.15,17613.2,2023-04-20
2023-04-20 10:59:00,17612.55,17614.6,17611.85,17614.6,2023-04-20
2023-04-20 11:00:00,17614.35,17616.6,17613.35,17616.6,2023-04-20
