,datetime,open,high,low,close,only_date
0,2016-12-15 09:15:00,8125.9,8131.7,8121.95,8129.85,2016-12-15
1,2016-12-15 09:16:00,8130.1,8130.5,8124.1,8129.3,2016-12-15
2,2016-12-15 09:17:00,8129.0,8139.9,8129.0,8138.3,2016-12-15
3,2016-12-15 09:18:00,8137.45,8148.95,8136.95,8148.95,2016-12-15
4,2016-12-15 09:19:00,8149.35,8157.45,8149.15,8157.45,2016-12-15
5,2016-12-15 09:20:00,8157.25,8163.6,8157.25,8158.05,2016-12-15
6,2016-12-15 09:21:00,8157.7,8165.3,8157.7,8162.75,2016-12-15
7,2016-12-15 09:22:00,8162.85,8166.95,8162.35,8163.7,2016-12-15
8,2016-12-15 09:23:00,8163.6,8163.6,8156.2,8161.55,2016-12-15
9,2016-12-15 09:24:00,8161.35,8166.0,8158.35,8165.85,2016-12-15
10,2016-12-15 09:25:00,8166.35,8175.2,8164.4,8175.2,2016-12-15
11,2016-12-15 09:26:00,8176.15,8181.6,8176.15,8181.6,2016-12-15
12,2016-12-15 09:27:00,8181.7,8187.4,8181.7,8183.9,2016-12-15
13,2016-12-15 09:28:00,8183.65,8183.65,8177.55,8182.3,2016-12-15
14,2016-12-15 09:29:00,8182.2,8183.3,8178.35,8178.35,2016-12-15
15,2016-12-15 09:30:00,8178.7,8182.35,8178.55,8182.0,2016-12-15
16,2016-12-15 09:31:00,8182.2,8186.7,8182.2,8183.7,2016-12-15
17,2016-12-15 09:32:00,8183.35,8184.35,8178.05,8181.65,2016-12-15
18,2016-12-15 09:33:00,8182.35,8186.95,8182.35,8186.95,2016-12-15
19,2016-12-15 09:34:00,8186.7,8217.75,8186.6,8217.75,2016-12-15
20,2016-12-15 09:35:00,8217.95,8223.15,8210.25,8211.1,2016-12-15
21,2016-12-15 09:36:00,8211.5,8221.55,8211.3,8219.5,2016-12-15
22,2016-12-15 09:37:00,8218.7,8218.7,8209.0,8209.8,2016-12-15
23,2016-12-15 09:38:00,8209.7,8209.7,8204.15,8207.8,2016-12-15
24,2016-12-15 09:39:00,8207.95,8213.75,8207.95,8213.75,2016-12-15
25,2016-12-15 09:40:00,8213.7,8214.1,8210.95,8214.1,2016-12-15
26,2016-12-15 09:41:00,8214.05,8217.65,8213.9,8217.25,2016-12-15
27,2016-12-15 09:42:00,8217.55,8218.8,8213.25,8213.25,2016-12-15
28,2016-12-15 09:43:00,8213.05,8215.0,8209.75,8210.15,2016-12-15
29,2016-12-15 09:44:00,8210.45,8211.15,8205.8,8211.15,2016-12-15
30,2016-12-15 09:45:00,8211.5,8212.95,8206.55,8206.8,2016-12-15
31,2016-12-15 09:46:00,8206.6,8207.2,8203.25,8203.35,2016-12-15
32,2016-12-15 09:47:00,8203.75,8204.8,8199.5,8200.25,2016-12-15
33,2016-12-15 09:48:00,8200.7,8200.85,8197.3,8198.95,2016-12-15
