,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,22568.1,2024-05-31 09:09:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
1,1,22568.1,2024-05-31 09:10:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
2,2,22568.1,2024-05-31 09:11:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
3,3,22568.1,2024-05-31 09:12:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
4,4,22568.1,2024-05-31 09:13:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
5,5,22568.1,2024-05-31 09:14:00,NSE,22568.1,22568.1,22568.1,NIFTY,0
6,6,22571.15,2024-05-31 09:15:00,NSE,22590.05,22565.85,22567.5,NIFTY,0
7,7,22574.0,2024-05-31 09:16:00,NSE,22576.0,22560.25,22565.9,NIFTY,0
8,8,22581.55,2024-05-31 09:17:00,NSE,22587.45,22574.55,22574.55,NIFTY,0
9,9,22589.55,2024-05-31 09:18:00,NSE,22592.45,22580.65,22582.35,NIFTY,0
10,10,22593.2,2024-05-31 09:19:00,NSE,22594.6,22582.9,22593.3,NIFTY,0
11,11,22599.7,2024-05-31 09:20:00,NSE,22607.4,22589.4,22594.55,NIFTY,0
12,12,22615.2,2024-05-31 09:21:00,NSE,22617.55,22599.45,22600.15,NIFTY,0
13,13,22629.85,2024-05-31 09:22:00,NSE,22630.65,22608.45,22614.65,NIFTY,0
14,14,22626.1,2024-05-31 09:23:00,NSE,22635.8,22618.85,22632.6,NIFTY,0
15,15,22617.2,2024-05-31 09:24:00,NSE,22628.05,22614.6,22625.75,NIFTY,0
16,16,22632.35,2024-05-31 09:25:00,NSE,22634.75,22619.3,22621.0,NIFTY,0
17,17,22632.95,2024-05-31 09:26:00,NSE,22635.5,22627.85,22632.4,NIFTY,0
18,18,22641.0,2024-05-31 09:27:00,NSE,22646.2,22631.85,22633.35,NIFTY,0
19,19,22637.75,2024-05-31 09:28:00,NSE,22642.3,22632.25,22642.25,NIFTY,0
20,20,22632.9,2024-05-31 09:29:00,NSE,22643.35,22624.9,22637.85,NIFTY,0
21,21,22629.8,2024-05-31 09:30:00,NSE,22643.65,22625.9,22634.4,NIFTY,0
22,22,22627.3,2024-05-31 09:31:00,NSE,22632.7,22619.05,22631.2,NIFTY,0
23,23,22641.8,2024-05-31 09:32:00,NSE,22647.25,22624.45,22627.8,NIFTY,0
24,24,22648.8,2024-05-31 09:33:00,NSE,22652.8,22639.3,22641.85,NIFTY,0
25,25,22642.5,2024-05-31 09:34:00,NSE,22649.2,22642.1,22648.15,NIFTY,0
26,26,22637.35,2024-05-31 09:35:00,NSE,22648.65,22633.15,22641.0,NIFTY,0
27,27,22636.05,2024-05-31 09:36:00,NSE,22639.75,22634.55,22637.8,NIFTY,0
28,28,22639.0,2024-05-31 09:37:00,NSE,22646.35,22636.85,22640.35,NIFTY,0
29,29,22641.55,2024-05-31 09:38:00,NSE,22647.25,22638.3,22642.45,NIFTY,0
30,30,22643.1,2024-05-31 09:39:00,NSE,22645.6,22635.4,22641.8,NIFTY,0
31,31,22639.65,2024-05-31 09:40:00,NSE,22647.05,22638.35,22643.6,NIFTY,0
32,32,22629.85,2024-05-31 09:41:00,NSE,22641.95,22629.85,22639.25,NIFTY,0
33,33,22631.7,2024-05-31 09:42:00,NSE,22636.45,22621.85,22630.8,NIFTY,0
34,34,22642.0,2024-05-31 09:43:00,NSE,22647.25,22630.05,22630.05,NIFTY,0
35,35,22634.85,2024-05-31 09:44:00,NSE,22644.3,22632.0,22644.3,NIFTY,0
36,36,22627.85,2024-05-31 09:45:00,NSE,22636.65,22627.4,22635.7,NIFTY,0
37,37,22622.6,2024-05-31 09:46:00,NSE,22631.8,22617.8,22628.25,NIFTY,0
38,38,22608.05,2024-05-31 09:47:00,NSE,22620.5,22604.95,22620.5,NIFTY,0
39,39,22601.4,2024-05-31 09:48:00,NSE,22614.7,22601.4,22609.55,NIFTY,0
40,40,22621.25,2024-05-31 09:49:00,NSE,22621.25,22598.4,22600.75,NIFTY,0
41,41,22612.9,2024-05-31 09:50:00,NSE,22624.85,22610.55,22621.65,NIFTY,0
42,42,22611.7,2024-05-31 09:51:00,NSE,22615.05,22605.95,22614.7,NIFTY,0
43,43,22600.55,2024-05-31 09:52:00,NSE,22613.75,22597.85,22611.8,NIFTY,0
44,44,22597.8,2024-05-31 09:53:00,NSE,22600.7,22589.35,22600.6,NIFTY,0
45,45,22593.2,2024-05-31 09:54:00,NSE,22600.8,22593.2,22597.55,NIFTY,0
46,46,22597.6,2024-05-31 09:55:00,NSE,22599.3,22588.6,22593.0,NIFTY,0
47,47,22601.2,2024-05-31 09:56:00,NSE,22602.45,22590.45,22597.2,NIFTY,0
48,48,22598.45,2024-05-31 09:57:00,NSE,22608.0,22596.0,22599.85,NIFTY,0
49,49,22590.45,2024-05-31 09:58:00,NSE,22602.6,22589.15,22599.5,NIFTY,0
50,50,22577.1,2024-05-31 09:59:00,NSE,22590.7,22574.45,22589.45,NIFTY,0
51,51,22567.35,2024-05-31 10:00:00,NSE,22578.35,22566.75,22576.9,NIFTY,0
52,52,22561.7,2024-05-31 10:01:00,NSE,22567.95,22559.05,22567.75,NIFTY,0
53,53,22569.4,2024-05-31 10:02:00,NSE,22577.15,22561.7,22561.7,NIFTY,0
54,54,22563.7,2024-05-31 10:03:00,NSE,22570.95,22563.0,22569.8,NIFTY,0
55,55,22564.0,2024-05-31 10:04:00,NSE,22567.2,22559.8,22562.7,NIFTY,0
56,56,22554.35,2024-05-31 10:05:00,NSE,22569.7,22550.0,22562.65,NIFTY,0
57,57,22549.5,2024-05-31 10:06:00,NSE,22559.9,22543.9,22553.8,NIFTY,0
58,58,22549.0,2024-05-31 10:07:00,NSE,22549.65,22542.75,22548.05,NIFTY,0
59,59,22546.0,2024-05-31 10:08:00,NSE,22548.85,22533.9,22548.85,NIFTY,0
60,60,22543.4,2024-05-31 10:09:00,NSE,22554.4,22538.95,22545.65,NIFTY,0
61,61,22541.0,2024-05-31 10:10:00,NSE,22552.05,22539.7,22543.8,NIFTY,0
62,62,22545.45,2024-05-31 10:11:00,NSE,22549.05,22535.5,22541.6,NIFTY,0
63,63,22545.8,2024-05-31 10:12:00,NSE,22550.4,22541.7,22544.85,NIFTY,0
64,64,22538.8,2024-05-31 10:13:00,NSE,22547.7,22537.7,22545.9,NIFTY,0
65,65,22535.2,2024-05-31 10:14:00,NSE,22541.3,22535.2,22538.7,NIFTY,0
66,66,22541.05,2024-05-31 10:15:00,NSE,22544.7,22529.85,22533.35,NIFTY,0
67,67,22540.25,2024-05-31 10:16:00,NSE,22543.3,22536.8,22540.85,NIFTY,0
68,68,22544.9,2024-05-31 10:17:00,NSE,22549.35,22537.65,22540.75,NIFTY,0
69,69,22569.25,2024-05-31 10:18:00,NSE,22569.45,22544.45,22545.3,NIFTY,0
70,70,22580.45,2024-05-31 10:19:00,NSE,22587.3,22567.6,22568.3,NIFTY,0
71,71,22557.7,2024-05-31 10:20:00,NSE,22582.0,22557.7,22580.05,NIFTY,0
72,72,22538.15,2024-05-31 10:21:00,NSE,22563.95,22533.05,22558.45,NIFTY,0
73,73,22528.45,2024-05-31 10:22:00,NSE,22538.15,22519.45,22538.15,NIFTY,0
74,74,22522.2,2024-05-31 10:23:00,NSE,22529.95,22518.25,22528.4,NIFTY,0
75,75,22523.2,2024-05-31 10:24:00,NSE,22528.6,22519.9,22523.9,NIFTY,0
76,76,22528.8,2024-05-31 10:25:00,NSE,22531.0,22521.7,22524.1,NIFTY,0
77,77,22532.2,2024-05-31 10:26:00,NSE,22534.85,22526.75,22530.85,NIFTY,0
78,78,22542.55,2024-05-31 10:27:00,NSE,22543.6,22530.05,22533.5,NIFTY,0
79,79,22537.25,2024-05-31 10:28:00,NSE,22543.15,22529.85,22541.55,NIFTY,0
80,80,22539.3,2024-05-31 10:29:00,NSE,22546.0,22535.3,22536.0,NIFTY,0
81,81,22540.8,2024-05-31 10:30:00,NSE,22543.2,22534.9,22540.5,NIFTY,0
82,82,22538.9,2024-05-31 10:31:00,NSE,22541.3,22534.85,22540.4,NIFTY,0
83,83,22540.95,2024-05-31 10:32:00,NSE,22543.7,22538.4,22539.8,NIFTY,0
84,84,22537.7,2024-05-31 10:33:00,NSE,22542.5,22537.0,22540.3,NIFTY,0
85,85,22529.15,2024-05-31 10:34:00,NSE,22538.5,22526.25,22538.5,NIFTY,0
86,86,22525.0,2024-05-31 10:35:00,NSE,22532.4,22523.85,22529.1,NIFTY,0
87,87,22526.15,2024-05-31 10:36:00,NSE,22531.3,22523.5,22524.8,NIFTY,0
88,88,22528.45,2024-05-31 10:37:00,NSE,22533.1,22523.0,22526.15,NIFTY,0
89,89,22528.7,2024-05-31 10:38:00,NSE,22533.15,22525.35,22528.3,NIFTY,0
90,90,22523.6,2024-05-31 10:39:00,NSE,22530.35,22520.15,22527.65,NIFTY,0
91,91,22524.25,2024-05-31 10:40:00,NSE,22525.6,22516.55,22522.65,NIFTY,0
92,92,22525.05,2024-05-31 10:41:00,NSE,22527.2,22522.15,22523.75,NIFTY,0
93,93,22540.5,2024-05-31 10:42:00,NSE,22540.75,22523.8,22525.0,NIFTY,0
