datetime,open,high,low,close,only_date
2023-06-12 09:09:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:10:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:11:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:12:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:13:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:14:00,18595.05,18595.05,18595.05,18595.05,2023-06-12
2023-06-12 09:15:00,18595.05,18622.95,18594.0,18605.6,2023-06-12
2023-06-12 09:16:00,18606.0,18608.35,18600.45,18600.7,2023-06-12
2023-06-12 09:17:00,18601.4,18602.7,18595.35,18599.6,2023-06-12
2023-06-12 09:18:00,18600.2,18600.65,18585.25,18587.0,2023-06-12
2023-06-12 09:19:00,18588.05,18589.35,18574.0,18578.05,2023-06-12
2023-06-12 09:20:00,18578.7,18579.0,18565.15,18567.85,2023-06-12
2023-06-12 09:21:00,18567.3,18568.25,18560.8,18563.4,2023-06-12
2023-06-12 09:22:00,18562.55,18567.75,18561.45,18565.95,2023-06-12
2023-06-12 09:23:00,18567.1,18575.45,18565.85,18574.2,2023-06-12
2023-06-12 09:24:00,18574.1,18586.9,18572.7,18586.3,2023-06-12
2023-06-12 09:25:00,18585.9,18586.05,18574.65,18585.2,2023-06-12
2023-06-12 09:26:00,18586.05,18594.65,18586.05,18587.4,2023-06-12
2023-06-12 09:27:00,18587.6,18593.55,18585.2,18591.35,2023-06-12
2023-06-12 09:28:00,18590.6,18594.15,18589.7,18590.4,2023-06-12
2023-06-12 09:29:00,18591.05,18595.2,18590.45,18594.3,2023-06-12
2023-06-12 09:30:00,18595.45,18600.85,18595.45,18597.0,2023-06-12
2023-06-12 09:31:00,18597.0,18598.55,18591.95,18598.3,2023-06-12
2023-06-12 09:32:00,18596.55,18605.4,18596.3,18605.15,2023-06-12
2023-06-12 09:33:00,18605.35,18607.7,18597.35,18598.2,2023-06-12
2023-06-12 09:34:00,18598.25,18600.7,18594.65,18595.7,2023-06-12
2023-06-12 09:35:00,18594.65,18603.7,18594.65,18600.75,2023-06-12
