datetime,open,high,low,close,only_date
2019-04-11 09:41:00,11597.65,11603.35,11597.5,11603.05,2019-04-11
2019-04-11 09:42:00,11602.95,11604.2,11598.9,11599.8,2019-04-11
2019-04-11 09:43:00,11599.2,11600.1,11597.95,11598.35,2019-04-11
2019-04-11 09:44:00,11597.9,11598.45,11595.1,11595.1,2019-04-11
2019-04-11 09:45:00,11595.5,11596.25,11593.75,11594.8,2019-04-11
2019-04-11 09:46:00,11594.75,11596.05,11594.25,11594.4,2019-04-11
2019-04-11 09:47:00,11594.15,11597.35,11593.55,11595.2,2019-04-11
2019-04-11 09:48:00,11595.5,11595.85,11592.65,11593.75,2019-04-11
2019-04-11 09:49:00,11593.8,11594.0,11591.65,11593.15,2019-04-11
2019-04-11 09:50:00,11594.05,11594.65,11592.0,11594.35,2019-04-11
2019-04-11 09:51:00,11594.15,11594.35,11592.5,11592.85,2019-04-11
2019-04-11 09:52:00,11593.0,11594.6,11592.1,11594.4,2019-04-11
2019-04-11 09:53:00,11594.25,11595.5,11593.25,11594.8,2019-04-11
2019-04-11 09:54:00,11595.4,11595.5,11590.9,11591.1,2019-04-11
2019-04-11 09:55:00,11590.9,11593.4,11589.95,11591.95,2019-04-11
2019-04-11 09:56:00,11591.85,11592.55,11589.75,11589.75,2019-04-11
2019-04-11 09:57:00,11589.6,11590.65,11588.45,11589.2,2019-04-11
2019-04-11 09:58:00,11589.6,11589.9,11587.95,11588.65,2019-04-11
2019-04-11 09:59:00,11588.75,11589.0,11583.3,11584.15,2019-04-11
2019-04-11 10:00:00,11584.35,11585.35,11579.9,11580.9,2019-04-11
2019-04-11 10:01:00,11580.25,11582.2,11578.7,11578.85,2019-04-11
2019-04-11 10:02:00,11578.8,11578.95,11575.95,11576.55,2019-04-11
2019-04-11 10:03:00,11576.7,11579.7,11575.6,11578.15,2019-04-11
2019-04-11 10:04:00,11577.65,11581.85,11576.9,11581.65,2019-04-11
2019-04-11 10:05:00,11581.25,11583.2,11579.65,11582.85,2019-04-11
2019-04-11 10:06:00,11582.6,11583.35,11579.6,11579.85,2019-04-11
2019-04-11 10:07:00,11579.5,11579.9,11575.1,11575.1,2019-04-11
2019-04-11 10:08:00,11576.1,11576.25,11571.4,11572.9,2019-04-11
2019-04-11 10:09:00,11573.0,11573.0,11568.65,11569.9,2019-04-11
2019-04-11 10:10:00,11569.95,11572.95,11569.3,11572.55,2019-04-11
2019-04-11 10:11:00,11572.65,11575.1,11572.25,11574.65,2019-04-11
2019-04-11 10:12:00,11574.6,11576.1,11574.5,11575.0,2019-04-11
2019-04-11 10:13:00,11575.65,11577.85,11575.65,11577.55,2019-04-11
2019-04-11 10:14:00,11577.7,11581.9,11577.7,11581.7,2019-04-11
2019-04-11 10:15:00,11581.85,11585.25,11581.75,11584.9,2019-04-11
2019-04-11 10:16:00,11585.15,11587.15,11584.55,11586.6,2019-04-11
2019-04-11 10:17:00,11586.9,11588.35,11586.25,11587.5,2019-04-11
2019-04-11 10:18:00,11587.15,11590.4,11587.15,11590.25,2019-04-11
2019-04-11 10:19:00,11590.15,11591.5,11589.15,11589.75,2019-04-11
2019-04-11 10:20:00,11589.55,11589.85,11586.1,11586.35,2019-04-11
2019-04-11 10:21:00,11586.45,11587.85,11585.0,11585.0,2019-04-11
2019-04-11 10:22:00,11585.2,11585.2,11583.85,11584.25,2019-04-11
2019-04-11 10:23:00,11583.9,11584.55,11581.9,11583.3,2019-04-11
2019-04-11 10:24:00,11582.9,11583.75,11582.2,11582.75,2019-04-11
2019-04-11 10:25:00,11582.7,11587.4,11582.15,11587.3,2019-04-11
2019-04-11 10:26:00,11587.15,11590.7,11587.15,11590.7,2019-04-11
2019-04-11 10:27:00,11590.9,11593.15,11590.1,11592.3,2019-04-11
2019-04-11 10:28:00,11592.65,11593.3,11590.5,11590.5,2019-04-11
2019-04-11 10:29:00,11590.05,11591.7,11589.45,11590.5,2019-04-11
2019-04-11 10:30:00,11590.7,11590.8,11589.35,11589.65,2019-04-11
2019-04-11 10:31:00,11589.55,11589.55,11585.9,11586.0,2019-04-11
2019-04-11 10:32:00,11585.45,11585.55,11582.9,11583.85,2019-04-11
2019-04-11 10:33:00,11584.0,11585.8,11583.3,11585.4,2019-04-11
2019-04-11 10:34:00,11585.65,11586.7,11584.95,11586.4,2019-04-11
2019-04-11 10:35:00,11586.3,11588.25,11586.0,11588.15,2019-04-11
2019-04-11 10:36:00,11588.45,11589.35,11587.05,11587.2,2019-04-11
2019-04-11 10:37:00,11587.65,11588.35,11585.8,11585.8,2019-04-11
2019-04-11 10:38:00,11585.65,11586.5,11584.95,11585.9,2019-04-11
2019-04-11 10:39:00,11585.4,11586.7,11582.35,11582.45,2019-04-11
2019-04-11 10:40:00,11582.1,11586.5,11581.85,11585.65,2019-04-11
2019-04-11 10:41:00,11585.85,11587.95,11585.6,11587.35,2019-04-11
2019-04-11 10:42:00,11587.1,11587.45,11585.8,11586.8,2019-04-11
2019-04-11 10:43:00,11586.5,11587.8,11586.3,11587.7,2019-04-11
2019-04-11 10:44:00,11587.55,11588.8,11586.6,11586.6,2019-04-11
2019-04-11 10:45:00,11586.25,11588.3,11586.25,11587.9,2019-04-11
2019-04-11 10:46:00,11587.55,11590.95,11587.5,11590.95,2019-04-11
2019-04-11 10:47:00,11590.65,11592.55,11589.35,11590.6,2019-04-11
2019-04-11 10:48:00,11590.1,11592.5,11590.1,11592.15,2019-04-11
2019-04-11 10:49:00,11592.05,11593.2,11590.45,11593.2,2019-04-11
2019-04-11 10:50:00,11591.4,11593.9,11590.95,11593.5,2019-04-11
2019-04-11 10:51:00,11593.45,11594.8,11593.15,11593.65,2019-04-11
2019-04-11 10:52:00,11594.0,11594.0,11591.75,11592.5,2019-04-11
2019-04-11 10:53:00,11592.75,11593.85,11592.2,11593.35,2019-04-11
2019-04-11 10:54:00,11593.55,11598.2,11593.3,11597.55,2019-04-11
2019-04-11 10:55:00,11597.15,11599.1,11597.05,11598.45,2019-04-11
2019-04-11 10:56:00,11597.7,11599.35,11597.5,11599.2,2019-04-11
2019-04-11 10:57:00,11598.15,11598.95,11596.5,11597.15,2019-04-11
2019-04-11 10:58:00,11596.3,11596.55,11593.25,11593.25,2019-04-11
2019-04-11 10:59:00,11592.7,11593.05,11590.95,11592.35,2019-04-11
2019-04-11 11:00:00,11591.85,11592.4,11589.75,11590.55,2019-04-11
2019-04-11 11:01:00,11589.6,11590.45,11586.45,11587.6,2019-04-11
2019-04-11 11:02:00,11586.6,11588.8,11586.6,11587.85,2019-04-11
2019-04-11 11:03:00,11587.6,11588.3,11584.15,11584.2,2019-04-11
2019-04-11 11:04:00,11583.75,11587.4,11583.75,11586.7,2019-04-11
2019-04-11 11:05:00,11586.65,11586.8,11583.25,11584.85,2019-04-11
2019-04-11 11:06:00,11584.4,11585.75,11584.2,11585.75,2019-04-11
2019-04-11 11:07:00,11585.55,11586.1,11584.55,11585.15,2019-04-11
2019-04-11 11:08:00,11584.65,11585.25,11583.45,11584.0,2019-04-11
2019-04-11 11:09:00,11583.3,11583.95,11577.9,11577.9,2019-04-11
2019-04-11 11:10:00,11576.8,11577.2,11575.6,11576.25,2019-04-11
2019-04-11 11:11:00,11575.55,11577.65,11575.55,11576.4,2019-04-11
2019-04-11 11:12:00,11575.7,11576.2,11573.95,11575.05,2019-04-11
2019-04-11 11:13:00,11574.7,11574.9,11572.0,11572.2,2019-04-11
2019-04-11 11:14:00,11572.1,11572.95,11570.4,11570.65,2019-04-11
2019-04-11 11:15:00,11570.25,11573.1,11569.95,11572.95,2019-04-11
2019-04-11 11:16:00,11572.3,11575.6,11572.3,11575.6,2019-04-11
2019-04-11 11:17:00,11575.05,11579.6,11575.05,11579.4,2019-04-11
2019-04-11 11:18:00,11578.95,11579.6,11577.7,11578.0,2019-04-11
2019-04-11 11:19:00,11577.8,11578.85,11577.15,11578.0,2019-04-11
2019-04-11 11:20:00,11577.95,11580.0,11577.85,11580.0,2019-04-11
2019-04-11 11:21:00,11579.85,11581.2,11579.25,11581.0,2019-04-11
2019-04-11 11:22:00,11580.4,11583.7,11580.0,11583.5,2019-04-11
2019-04-11 11:23:00,11583.4,11584.55,11583.25,11583.5,2019-04-11
2019-04-11 11:24:00,11583.6,11584.3,11579.45,11579.65,2019-04-11
2019-04-11 11:25:00,11579.2,11580.4,11579.2,11580.05,2019-04-11
2019-04-11 11:26:00,11579.15,11581.7,11579.05,11581.7,2019-04-11
2019-04-11 11:27:00,11581.6,11582.9,11581.05,11581.55,2019-04-11
2019-04-11 11:28:00,11581.65,11582.05,11579.95,11580.65,2019-04-11
2019-04-11 11:29:00,11580.5,11581.35,11578.5,11579.25,2019-04-11
2019-04-11 11:30:00,11578.85,11579.45,11576.85,11576.85,2019-04-11
2019-04-11 11:31:00,11576.7,11578.35,11576.6,11577.95,2019-04-11
2019-04-11 11:32:00,11578.1,11581.5,11578.0,11580.2,2019-04-11
2019-04-11 11:33:00,11580.05,11580.5,11578.85,11579.4,2019-04-11
2019-04-11 11:34:00,11578.8,11582.05,11578.8,11581.55,2019-04-11
2019-04-11 11:35:00,11581.05,11583.15,11580.4,11583.15,2019-04-11
2019-04-11 11:36:00,11582.55,11584.5,11582.55,11584.1,2019-04-11
2019-04-11 11:37:00,11583.75,11585.85,11583.75,11584.95,2019-04-11
2019-04-11 11:38:00,11584.5,11584.55,11580.9,11581.1,2019-04-11
2019-04-11 11:39:00,11581.05,11581.7,11579.25,11579.45,2019-04-11
2019-04-11 11:40:00,11579.25,11579.9,11578.0,11579.05,2019-04-11
2019-04-11 11:41:00,11579.1,11579.35,11575.0,11575.05,2019-04-11
2019-04-11 11:42:00,11575.6,11577.4,11574.55,11574.55,2019-04-11
2019-04-11 11:43:00,11573.65,11575.65,11573.5,11575.1,2019-04-11
2019-04-11 11:44:00,11574.45,11575.8,11573.9,11575.25,2019-04-11
2019-04-11 11:45:00,11575.35,11577.0,11575.0,11575.55,2019-04-11
2019-04-11 11:46:00,11575.45,11577.1,11575.4,11576.45,2019-04-11
2019-04-11 11:47:00,11575.95,11576.25,11574.5,11575.0,2019-04-11
2019-04-11 11:48:00,11574.6,11574.95,11573.55,11573.8,2019-04-11
2019-04-11 11:49:00,11573.6,11573.8,11571.2,11571.7,2019-04-11
2019-04-11 11:50:00,11570.8,11573.55,11570.8,11573.45,2019-04-11
2019-04-11 11:51:00,11572.8,11573.65,11567.95,11568.3,2019-04-11
2019-04-11 11:52:00,11567.65,11569.15,11566.3,11567.25,2019-04-11
2019-04-11 11:53:00,11566.7,11568.9,11566.1,11568.1,2019-04-11
2019-04-11 11:54:00,11567.35,11572.1,11567.15,11571.15,2019-04-11
2019-04-11 11:55:00,11570.75,11573.05,11570.75,11572.7,2019-04-11
2019-04-11 11:56:00,11572.5,11575.2,11572.3,11575.05,2019-04-11
2019-04-11 11:57:00,11574.55,11575.95,11574.35,11575.7,2019-04-11
2019-04-11 11:58:00,11574.8,11577.35,11574.55,11577.1,2019-04-11
2019-04-11 11:59:00,11576.85,11578.4,11576.75,11578.25,2019-04-11
2019-04-11 12:00:00,11578.35,11581.6,11578.15,11581.6,2019-04-11
2019-04-11 12:01:00,11581.15,11582.7,11580.7,11581.3,2019-04-11
2019-04-11 12:02:00,11580.7,11582.35,11580.7,11582.35,2019-04-11
2019-04-11 12:03:00,11582.1,11584.15,11582.0,11583.9,2019-04-11
2019-04-11 12:04:00,11583.7,11584.05,11581.45,11582.1,2019-04-11
2019-04-11 12:05:00,11581.6,11582.15,11578.7,11579.1,2019-04-11
2019-04-11 12:06:00,11578.45,11579.35,11577.55,11578.05,2019-04-11
2019-04-11 12:07:00,11577.3,11578.35,11577.05,11577.95,2019-04-11
2019-04-11 12:08:00,11577.75,11578.8,11576.85,11577.05,2019-04-11
2019-04-11 12:09:00,11576.6,11577.0,11575.2,11575.5,2019-04-11
2019-04-11 12:10:00,11575.1,11577.25,11575.1,11577.05,2019-04-11
2019-04-11 12:11:00,11576.55,11577.0,11575.5,11576.2,2019-04-11
2019-04-11 12:12:00,11575.95,11576.65,11574.7,11575.6,2019-04-11
2019-04-11 12:13:00,11575.1,11577.2,11575.1,11576.65,2019-04-11
2019-04-11 12:14:00,11576.2,11580.55,11576.2,11579.5,2019-04-11
2019-04-11 12:15:00,11579.3,11583.85,11579.3,11583.15,2019-04-11
2019-04-11 12:16:00,11582.7,11583.45,11581.1,11582.1,2019-04-11
2019-04-11 12:17:00,11582.05,11586.85,11582.05,11585.1,2019-04-11
2019-04-11 12:18:00,11585.3,11585.85,11584.2,11584.45,2019-04-11
2019-04-11 12:19:00,11584.15,11584.7,11581.2,11581.55,2019-04-11
2019-04-11 12:20:00,11582.0,11582.5,11578.45,11579.1,2019-04-11
2019-04-11 12:21:00,11578.2,11579.55,11578.2,11578.55,2019-04-11
2019-04-11 12:22:00,11578.35,11580.3,11577.9,11579.8,2019-04-11
2019-04-11 12:23:00,11579.5,11580.4,11577.75,11579.3,2019-04-11
2019-04-11 12:24:00,11579.05,11583.8,11579.05,11583.2,2019-04-11
2019-04-11 12:25:00,11582.3,11583.4,11581.0,11581.05,2019-04-11
2019-04-11 12:26:00,11580.65,11581.25,11579.9,11580.75,2019-04-11
2019-04-11 12:27:00,11580.65,11582.25,11580.55,11581.4,2019-04-11
2019-04-11 12:28:00,11580.15,11580.8,11577.1,11577.1,2019-04-11
2019-04-11 12:29:00,11576.75,11576.75,11574.85,11575.45,2019-04-11
2019-04-11 12:30:00,11575.25,11580.2,11574.8,11580.2,2019-04-11
2019-04-11 12:31:00,11579.05,11580.35,11577.55,11577.55,2019-04-11
2019-04-11 12:32:00,11577.9,11579.0,11577.25,11577.65,2019-04-11
2019-04-11 12:33:00,11577.0,11578.4,11575.95,11575.95,2019-04-11
2019-04-11 12:34:00,11576.5,11583.5,11576.5,11580.45,2019-04-11
2019-04-11 12:35:00,11579.65,11581.85,11579.5,11580.4,2019-04-11
2019-04-11 12:36:00,11580.05,11580.85,11579.2,11579.4,2019-04-11
2019-04-11 12:37:00,11579.2,11579.35,11577.8,11579.0,2019-04-11
2019-04-11 12:38:00,11578.45,11582.1,11578.45,11581.7,2019-04-11
2019-04-11 12:39:00,11581.8,11583.2,11581.6,11582.4,2019-04-11
2019-04-11 12:40:00,11582.25,11582.65,11581.3,11581.8,2019-04-11
2019-04-11 12:41:00,11581.85,11582.2,11579.75,11579.75,2019-04-11
2019-04-11 12:42:00,11580.3,11581.05,11579.4,11579.75,2019-04-11
2019-04-11 12:43:00,11579.35,11580.5,11579.35,11580.4,2019-04-11
2019-04-11 12:44:00,11580.15,11580.7,11578.45,11578.9,2019-04-11
2019-04-11 12:45:00,11578.35,11579.45,11575.9,11576.0,2019-04-11
2019-04-11 12:46:00,11574.55,11577.65,11573.3,11577.4,2019-04-11
2019-04-11 12:47:00,11576.8,11579.2,11576.8,11579.0,2019-04-11
2019-04-11 12:48:00,11579.15,11580.25,11578.25,11578.75,2019-04-11
2019-04-11 12:49:00,11578.35,11579.45,11577.95,11579.0,2019-04-11
2019-04-11 12:50:00,11578.5,11579.45,11577.4,11577.9,2019-04-11
2019-04-11 12:51:00,11577.2,11578.05,11575.95,11575.95,2019-04-11
2019-04-11 12:52:00,11574.3,11574.45,11572.8,11573.6,2019-04-11
2019-04-11 12:53:00,11573.3,11576.1,11573.3,11574.55,2019-04-11
2019-04-11 12:54:00,11574.4,11576.9,11574.4,11576.5,2019-04-11
2019-04-11 12:55:00,11575.7,11579.5,11575.7,11578.75,2019-04-11
2019-04-11 12:56:00,11578.25,11580.35,11578.25,11578.55,2019-04-11
2019-04-11 12:57:00,11578.1,11580.8,11578.1,11580.65,2019-04-11
2019-04-11 12:58:00,11579.85,11581.15,11579.8,11580.9,2019-04-11
2019-04-11 12:59:00,11580.2,11581.95,11580.0,11581.05,2019-04-11
2019-04-11 13:00:00,11580.35,11582.4,11580.35,11581.7,2019-04-11
2019-04-11 13:01:00,11581.6,11582.55,11580.05,11580.75,2019-04-11
2019-04-11 13:02:00,11579.6,11581.35,11579.5,11580.05,2019-04-11
2019-04-11 13:03:00,11580.35,11580.55,11578.75,11579.45,2019-04-11
2019-04-11 13:04:00,11578.85,11580.4,11578.85,11580.4,2019-04-11
2019-04-11 13:05:00,11581.8,11584.5,11581.8,11584.35,2019-04-11
2019-04-11 13:06:00,11584.25,11587.7,11584.25,11587.65,2019-04-11
2019-04-11 13:07:00,11587.8,11590.1,11587.45,11587.7,2019-04-11
2019-04-11 13:08:00,11587.15,11589.1,11586.95,11587.0,2019-04-11
2019-04-11 13:09:00,11586.95,11588.0,11586.2,11586.6,2019-04-11
2019-04-11 13:10:00,11586.05,11587.4,11584.6,11585.8,2019-04-11
2019-04-11 13:11:00,11585.55,11586.35,11584.9,11585.7,2019-04-11
2019-04-11 13:12:00,11585.45,11588.9,11584.35,11587.15,2019-04-11
2019-04-11 13:13:00,11586.75,11589.3,11586.3,11586.3,2019-04-11
2019-04-11 13:14:00,11585.5,11588.2,11585.15,11585.6,2019-04-11
2019-04-11 13:15:00,11584.2,11587.35,11584.2,11586.7,2019-04-11
2019-04-11 13:16:00,11586.8,11589.4,11586.8,11588.85,2019-04-11
2019-04-11 13:17:00,11588.95,11593.65,11588.0,11593.65,2019-04-11
2019-04-11 13:18:00,11592.55,11593.9,11591.45,11591.9,2019-04-11
2019-04-11 13:19:00,11591.55,11596.75,11591.55,11596.7,2019-04-11
2019-04-11 13:20:00,11596.35,11597.3,11595.05,11596.8,2019-04-11
2019-04-11 13:21:00,11596.7,11598.1,11595.0,11595.45,2019-04-11
2019-04-11 13:22:00,11594.9,11596.2,11589.3,11589.8,2019-04-11
2019-04-11 13:23:00,11589.4,11590.45,11588.2,11588.35,2019-04-11
2019-04-11 13:24:00,11588.0,11589.3,11578.75,11578.9,2019-04-11
2019-04-11 13:25:00,11578.5,11581.7,11553.95,11556.45,2019-04-11
2019-04-11 13:26:00,11556.75,11564.7,11555.7,11560.55,2019-04-11
2019-04-11 13:27:00,11559.1,11561.3,11556.2,11556.2,2019-04-11
2019-04-11 13:28:00,11556.15,11557.75,11550.55,11553.35,2019-04-11
2019-04-11 13:29:00,11553.1,11561.6,11551.65,11561.15,2019-04-11
2019-04-11 13:30:00,11560.2,11561.25,11556.55,11558.35,2019-04-11
2019-04-11 13:31:00,11557.5,11559.95,11555.3,11558.55,2019-04-11
2019-04-11 13:32:00,11558.7,11563.2,11558.7,11561.6,2019-04-11
2019-04-11 13:33:00,11560.9,11562.25,11558.4,11560.45,2019-04-11
2019-04-11 13:34:00,11560.1,11561.85,11559.75,11561.85,2019-04-11
2019-04-11 13:35:00,11560.3,11563.9,11559.4,11563.15,2019-04-11
2019-04-11 13:36:00,11562.65,11566.0,11562.65,11564.35,2019-04-11
2019-04-11 13:37:00,11563.7,11567.1,11563.7,11564.7,2019-04-11
2019-04-11 13:38:00,11564.25,11567.65,11563.6,11564.65,2019-04-11
2019-04-11 13:39:00,11563.8,11565.25,11562.05,11563.15,2019-04-11
2019-04-11 13:40:00,11562.6,11563.65,11561.9,11561.9,2019-04-11
2019-04-11 13:41:00,11561.7,11568.05,11561.7,11567.35,2019-04-11
2019-04-11 13:42:00,11566.95,11568.2,11562.95,11564.7,2019-04-11
2019-04-11 13:43:00,11564.0,11566.75,11564.0,11565.85,2019-04-11
2019-04-11 13:44:00,11564.95,11566.7,11564.95,11565.7,2019-04-11
2019-04-11 13:45:00,11565.4,11568.55,11565.4,11566.9,2019-04-11
2019-04-11 13:46:00,11566.85,11568.95,11565.0,11565.0,2019-04-11
2019-04-11 13:47:00,11564.4,11566.0,11560.65,11561.1,2019-04-11
2019-04-11 13:48:00,11560.55,11562.0,11557.6,11559.05,2019-04-11
2019-04-11 13:49:00,11558.35,11561.5,11558.35,11560.45,2019-04-11
2019-04-11 13:50:00,11560.2,11561.6,11559.0,11559.85,2019-04-11
2019-04-11 13:51:00,11559.4,11564.2,11559.15,11563.0,2019-04-11
2019-04-11 13:52:00,11562.35,11564.55,11562.15,11562.25,2019-04-11
2019-04-11 13:53:00,11561.65,11565.8,11561.6,11563.15,2019-04-11
2019-04-11 13:54:00,11563.1,11564.35,11561.75,11563.85,2019-04-11
2019-04-11 13:55:00,11563.2,11568.4,11563.2,11568.4,2019-04-11
2019-04-11 13:56:00,11567.55,11569.35,11567.05,11567.8,2019-04-11
2019-04-11 13:57:00,11566.9,11568.85,11566.7,11568.05,2019-04-11
2019-04-11 13:58:00,11567.85,11570.4,11567.85,11569.6,2019-04-11
2019-04-11 13:59:00,11569.45,11573.75,11569.3,11572.9,2019-04-11
2019-04-11 14:00:00,11572.3,11573.5,11569.75,11569.9,2019-04-11
2019-04-11 14:01:00,11569.5,11570.0,11567.05,11567.25,2019-04-11
2019-04-11 14:02:00,11566.9,11567.95,11566.9,11567.4,2019-04-11
2019-04-11 14:03:00,11567.3,11567.7,11563.55,11564.65,2019-04-11
2019-04-11 14:04:00,11564.05,11568.45,11564.05,11567.15,2019-04-11
2019-04-11 14:05:00,11566.8,11567.7,11563.7,11563.95,2019-04-11
2019-04-11 14:06:00,11563.45,11563.95,11560.65,11561.35,2019-04-11
2019-04-11 14:07:00,11561.3,11562.35,11556.75,11557.6,2019-04-11
2019-04-11 14:08:00,11556.7,11557.8,11554.65,11557.0,2019-04-11
2019-04-11 14:09:00,11556.8,11561.35,11556.8,11560.7,2019-04-11
2019-04-11 14:10:00,11559.75,11562.8,11559.65,11561.9,2019-04-11
2019-04-11 14:11:00,11562.75,11563.6,11561.25,11562.1,2019-04-11
2019-04-11 14:12:00,11561.5,11563.25,11560.25,11560.25,2019-04-11
2019-04-11 14:13:00,11559.85,11562.2,11559.85,11561.3,2019-04-11
2019-04-11 14:14:00,11561.15,11562.15,11560.9,11561.1,2019-04-11
2019-04-11 14:15:00,11561.4,11566.55,11561.1,11566.15,2019-04-11
2019-04-11 14:16:00,11565.95,11568.35,11565.85,11567.25,2019-04-11
2019-04-11 14:17:00,11567.35,11568.4,11565.2,11565.2,2019-04-11
2019-04-11 14:18:00,11566.15,11566.35,11564.7,11565.7,2019-04-11
2019-04-11 14:19:00,11565.5,11566.05,11564.4,11564.75,2019-04-11
2019-04-11 14:20:00,11564.15,11564.9,11560.8,11561.0,2019-04-11
2019-04-11 14:21:00,11561.2,11562.3,11560.6,11561.7,2019-04-11
2019-04-11 14:22:00,11561.6,11568.35,11561.6,11568.25,2019-04-11
2019-04-11 14:23:00,11567.95,11575.55,11567.85,11575.55,2019-04-11
2019-04-11 14:24:00,11575.3,11576.65,11574.0,11574.9,2019-04-11
2019-04-11 14:25:00,11574.8,11578.15,11574.8,11577.35,2019-04-11
2019-04-11 14:26:00,11577.3,11580.9,11577.25,11578.7,2019-04-11
2019-04-11 14:27:00,11578.0,11580.2,11577.9,11579.75,2019-04-11
2019-04-11 14:28:00,11579.05,11582.55,11579.05,11582.55,2019-04-11
2019-04-11 14:29:00,11584.4,11588.5,11584.35,11586.05,2019-04-11
2019-04-11 14:30:00,11585.75,11593.95,11585.75,11592.9,2019-04-11
2019-04-11 14:31:00,11593.9,11593.9,11588.25,11588.5,2019-04-11
2019-04-11 14:32:00,11587.65,11587.85,11580.5,11580.65,2019-04-11
2019-04-11 14:33:00,11580.95,11586.15,11580.35,11585.3,2019-04-11
2019-04-11 14:34:00,11584.35,11586.3,11584.35,11584.95,2019-04-11
2019-04-11 14:35:00,11584.9,11587.9,11584.85,11586.65,2019-04-11
2019-04-11 14:36:00,11587.65,11587.65,11578.05,11578.05,2019-04-11
2019-04-11 14:37:00,11577.6,11578.4,11575.5,11577.7,2019-04-11
2019-04-11 14:38:00,11577.45,11583.4,11577.4,11582.4,2019-04-11
2019-04-11 14:39:00,11581.7,11584.4,11580.55,11580.55,2019-04-11
2019-04-11 14:40:00,11579.25,11580.7,11579.25,11580.6,2019-04-11
2019-04-11 14:41:00,11580.25,11581.1,11577.2,11577.2,2019-04-11
2019-04-11 14:42:00,11577.25,11579.55,11577.25,11578.85,2019-04-11
2019-04-11 14:43:00,11578.45,11582.95,11578.45,11582.95,2019-04-11
2019-04-11 14:44:00,11582.65,11585.4,11582.65,11585.0,2019-04-11
2019-04-11 14:45:00,11584.55,11587.7,11583.95,11587.0,2019-04-11
2019-04-11 14:46:00,11587.55,11588.3,11584.5,11585.1,2019-04-11
2019-04-11 14:47:00,11584.6,11585.3,11583.7,11584.15,2019-04-11
2019-04-11 14:48:00,11583.95,11584.7,11582.05,11582.05,2019-04-11
2019-04-11 14:49:00,11581.85,11583.1,11579.35,11582.35,2019-04-11
2019-04-11 14:50:00,11581.8,11585.25,11581.8,11584.95,2019-04-11
2019-04-11 14:51:00,11584.9,11586.95,11584.9,11585.9,2019-04-11
2019-04-11 14:52:00,11585.35,11586.1,11583.9,11585.15,2019-04-11
2019-04-11 14:53:00,11585.1,11586.3,11580.9,11584.2,2019-04-11
2019-04-11 14:54:00,11583.45,11585.05,11582.45,11583.2,2019-04-11
2019-04-11 14:55:00,11582.8,11584.55,11580.6,11580.6,2019-04-11
2019-04-11 14:56:00,11580.8,11580.8,11576.1,11578.7,2019-04-11
2019-04-11 14:57:00,11578.9,11580.15,11578.55,11579.2,2019-04-11
2019-04-11 14:58:00,11578.65,11579.1,11576.45,11577.9,2019-04-11
2019-04-11 14:59:00,11577.55,11583.85,11577.2,11583.85,2019-04-11
2019-04-11 15:00:00,11582.05,11589.2,11581.6,11589.2,2019-04-11
2019-04-11 15:01:00,11590.65,11593.75,11588.4,11593.15,2019-04-11
2019-04-11 15:02:00,11593.2,11600.75,11593.2,11599.15,2019-04-11
