datetime,open,high,low,close,only_date
2016-12-30 09:15:00,8114.75,8124.05,8114.75,8120.9,2016-12-30
2016-12-30 09:16:00,8120.55,8129.1,8118.65,8128.7,2016-12-30
2016-12-30 09:17:00,8127.8,8131.95,8127.2,8127.75,2016-12-30
2016-12-30 09:18:00,8127.85,8129.45,8125.1,8125.1,2016-12-30
2016-12-30 09:19:00,8124.9,8132.7,8124.1,8132.25,2016-12-30
2016-12-30 09:20:00,8132.0,8141.0,8132.0,8140.55,2016-12-30
2016-12-30 09:21:00,8140.65,8144.1,8138.5,8144.05,2016-12-30
2016-12-30 09:22:00,8144.65,8148.0,8143.85,8146.85,2016-12-30
2016-12-30 09:23:00,8146.3,8146.9,8138.9,8138.95,2016-12-30
2016-12-30 09:24:00,8138.2,8145.25,8138.2,8144.2,2016-12-30
2016-12-30 09:25:00,8144.5,8146.55,8142.05,8142.05,2016-12-30
2016-12-30 09:26:00,8142.1,8148.1,8141.95,8147.85,2016-12-30
2016-12-30 09:27:00,8147.05,8148.8,8144.05,8144.05,2016-12-30
2016-12-30 09:28:00,8143.4,8149.35,8143.4,8146.6,2016-12-30
2016-12-30 09:29:00,8147.25,8147.5,8145.55,8145.55,2016-12-30
2016-12-30 09:30:00,8146.0,8153.7,8145.0,8150.2,2016-12-30
2016-12-30 09:31:00,8150.55,8157.25,8150.2,8157.25,2016-12-30
2016-12-30 09:32:00,8157.5,8159.35,8156.0,8156.25,2016-12-30
2016-12-30 09:33:00,8156.85,8157.65,8154.05,8154.7,2016-12-30
2016-12-30 09:34:00,8155.15,8156.35,8154.15,8156.15,2016-12-30
2016-12-30 09:35:00,8155.9,8156.5,8155.15,8156.35,2016-12-30
2016-12-30 09:36:00,8156.2,8157.15,8154.25,8155.1,2016-12-30
2016-12-30 09:37:00,8155.4,8157.0,8154.9,8155.9,2016-12-30
2016-12-30 09:38:00,8156.15,8161.3,8155.6,8160.5,2016-12-30
2016-12-30 09:39:00,8160.6,8160.6,8158.55,8159.5,2016-12-30
2016-12-30 09:40:00,8159.3,8160.35,8158.8,8159.8,2016-12-30
2016-12-30 09:41:00,8160.05,8160.05,8155.6,8156.5,2016-12-30
2016-12-30 09:42:00,8156.3,8159.7,8155.8,8159.7,2016-12-30
2016-12-30 09:43:00,8159.65,8160.85,8159.0,8159.55,2016-12-30
2016-12-30 09:44:00,8159.7,8159.85,8155.1,8155.75,2016-12-30
2016-12-30 09:45:00,8155.9,8157.0,8155.15,8156.25,2016-12-30
2016-12-30 09:46:00,8156.05,8158.25,8155.85,8157.9,2016-12-30
2016-12-30 09:47:00,8158.0,8158.05,8155.1,8155.25,2016-12-30
2016-12-30 09:48:00,8155.4,8155.6,8154.3,8155.3,2016-12-30
2016-12-30 09:49:00,8155.1,8157.4,8154.85,8157.3,2016-12-30
2016-12-30 09:50:00,8157.35,8158.6,8156.95,8158.3,2016-12-30
2016-12-30 09:51:00,8157.9,8160.65,8157.6,8160.65,2016-12-30
2016-12-30 09:52:00,8160.15,8163.5,8160.15,8163.5,2016-12-30
2016-12-30 09:53:00,8163.25,8165.2,8162.95,8163.85,2016-12-30
2016-12-30 09:54:00,8163.7,8164.7,8162.85,8163.3,2016-12-30
2016-12-30 09:55:00,8163.55,8163.55,8160.95,8161.3,2016-12-30
2016-12-30 09:56:00,8161.05,8161.05,8158.7,8159.15,2016-12-30
2016-12-30 09:57:00,8159.1,8159.95,8158.45,8159.0,2016-12-30
2016-12-30 09:58:00,8159.05,8159.05,8156.95,8156.95,2016-12-30
2016-12-30 09:59:00,8156.7,8159.6,8156.35,8159.6,2016-12-30
2016-12-30 10:00:00,8159.3,8160.95,8159.15,8160.4,2016-12-30
2016-12-30 10:01:00,8160.5,8161.25,8159.95,8160.8,2016-12-30
2016-12-30 10:02:00,8161.05,8162.8,8160.75,8162.45,2016-12-30
2016-12-30 10:03:00,8162.6,8165.2,8162.35,8165.05,2016-12-30
2016-12-30 10:04:00,8165.25,8165.3,8163.6,8164.1,2016-12-30
2016-12-30 10:05:00,8164.0,8164.5,8162.85,8163.35,2016-12-30
2016-12-30 10:06:00,8163.15,8164.8,8162.4,8164.8,2016-12-30
2016-12-30 10:07:00,8164.65,8165.8,8164.2,8165.55,2016-12-30
2016-12-30 10:08:00,8165.4,8168.3,8164.95,8166.65,2016-12-30
2016-12-30 10:09:00,8166.9,8168.9,8166.1,8168.6,2016-12-30
2016-12-30 10:10:00,8168.85,8168.95,8165.7,8166.95,2016-12-30
2016-12-30 10:11:00,8166.9,8167.25,8165.5,8166.4,2016-12-30
2016-12-30 10:12:00,8166.25,8166.35,8164.75,8166.3,2016-12-30
2016-12-30 10:13:00,8166.35,8166.6,8165.35,8166.3,2016-12-30
2016-12-30 10:14:00,8166.35,8166.55,8163.35,8164.45,2016-12-30
2016-12-30 10:15:00,8164.3,8164.55,8162.75,8163.25,2016-12-30
2016-12-30 10:16:00,8162.95,8164.2,8162.25,8163.1,2016-12-30
2016-12-30 10:17:00,8163.2,8163.3,8162.2,8162.3,2016-12-30
2016-12-30 10:18:00,8161.65,8161.65,8158.8,8159.0,2016-12-30
2016-12-30 10:19:00,8159.5,8159.5,8157.05,8158.45,2016-12-30
2016-12-30 10:20:00,8158.3,8158.45,8155.85,8156.9,2016-12-30
2016-12-30 10:21:00,8156.55,8157.25,8155.85,8155.95,2016-12-30
2016-12-30 10:22:00,8155.7,8156.2,8152.5,8152.75,2016-12-30
2016-12-30 10:23:00,8152.35,8152.95,8150.35,8151.35,2016-12-30
2016-12-30 10:24:00,8152.2,8156.1,8152.0,8156.1,2016-12-30
2016-12-30 10:25:00,8156.15,8157.95,8155.6,8157.75,2016-12-30
2016-12-30 10:26:00,8157.7,8157.75,8155.4,8155.65,2016-12-30
2016-12-30 10:27:00,8155.4,8158.0,8155.05,8157.8,2016-12-30
2016-12-30 10:28:00,8157.9,8158.5,8156.85,8158.0,2016-12-30
2016-12-30 10:29:00,8157.8,8158.15,8156.45,8157.85,2016-12-30
2016-12-30 10:30:00,8157.9,8160.05,8157.75,8159.25,2016-12-30
2016-12-30 10:31:00,8158.95,8159.1,8157.6,8157.85,2016-12-30
2016-12-30 10:32:00,8157.7,8158.15,8155.95,8157.15,2016-12-30
2016-12-30 10:33:00,8157.25,8157.25,8155.55,8157.0,2016-12-30
2016-12-30 10:34:00,8156.85,8156.85,8155.15,8155.8,2016-12-30
2016-12-30 10:35:00,8155.45,8156.7,8155.05,8156.25,2016-12-30
2016-12-30 10:36:00,8156.2,8157.55,8155.15,8157.55,2016-12-30
2016-12-30 10:37:00,8157.3,8157.7,8156.45,8157.6,2016-12-30
2016-12-30 10:38:00,8157.2,8160.1,8157.15,8160.1,2016-12-30
2016-12-30 10:39:00,8160.0,8162.25,8160.0,8162.25,2016-12-30
2016-12-30 10:40:00,8162.2,8163.35,8161.65,8163.35,2016-12-30
2016-12-30 10:41:00,8163.25,8163.55,8162.4,8163.3,2016-12-30
2016-12-30 10:42:00,8163.25,8163.9,8162.7,8163.9,2016-12-30
2016-12-30 10:43:00,8163.85,8164.7,8163.5,8164.7,2016-12-30
2016-12-30 10:44:00,8164.75,8164.75,8161.45,8162.8,2016-12-30
2016-12-30 10:45:00,8162.2,8162.4,8160.25,8161.1,2016-12-30
2016-12-30 10:46:00,8161.15,8161.8,8160.45,8161.45,2016-12-30
2016-12-30 10:47:00,8161.3,8161.7,8160.65,8161.7,2016-12-30
2016-12-30 10:48:00,8161.9,8165.25,8161.65,8164.95,2016-12-30
2016-12-30 10:49:00,8164.75,8164.75,8162.25,8163.55,2016-12-30
2016-12-30 10:50:00,8164.7,8164.7,8162.75,8163.9,2016-12-30
2016-12-30 10:51:00,8163.85,8164.0,8161.6,8162.25,2016-12-30
2016-12-30 10:52:00,8162.3,8165.25,8162.0,8165.25,2016-12-30
2016-12-30 10:53:00,8165.0,8165.2,8163.05,8163.6,2016-12-30
2016-12-30 10:54:00,8164.2,8164.9,8163.05,8163.95,2016-12-30
2016-12-30 10:55:00,8163.7,8164.1,8162.35,8163.5,2016-12-30
2016-12-30 10:56:00,8163.55,8163.65,8162.5,8163.65,2016-12-30
2016-12-30 10:57:00,8163.3,8164.05,8162.55,8163.2,2016-12-30
2016-12-30 10:58:00,8162.85,8163.65,8161.75,8162.35,2016-12-30
2016-12-30 10:59:00,8162.75,8163.7,8160.2,8163.35,2016-12-30
2016-12-30 11:00:00,8162.9,8164.05,8162.15,8163.6,2016-12-30
2016-12-30 11:01:00,8163.55,8164.5,8161.9,8164.5,2016-12-30
2016-12-30 11:02:00,8164.3,8164.3,8161.6,8162.3,2016-12-30
2016-12-30 11:03:00,8162.05,8164.05,8161.2,8163.75,2016-12-30
2016-12-30 11:04:00,8163.65,8164.85,8162.65,8163.05,2016-12-30
2016-12-30 11:05:00,8162.85,8163.85,8162.5,8163.85,2016-12-30
2016-12-30 11:06:00,8164.2,8164.6,8159.9,8160.7,2016-12-30
2016-12-30 11:07:00,8161.05,8163.05,8159.85,8161.95,2016-12-30
2016-12-30 11:08:00,8162.3,8162.3,8161.3,8161.75,2016-12-30
2016-12-30 11:09:00,8161.85,8162.35,8160.35,8160.35,2016-12-30
2016-12-30 11:10:00,8160.75,8160.85,8158.7,8159.25,2016-12-30
2016-12-30 11:11:00,8159.05,8159.05,8156.8,8157.8,2016-12-30
2016-12-30 11:12:00,8157.7,8158.1,8156.8,8157.0,2016-12-30
2016-12-30 11:13:00,8157.25,8159.75,8157.15,8158.75,2016-12-30
2016-12-30 11:14:00,8158.85,8160.0,8158.85,8159.4,2016-12-30
2016-12-30 11:15:00,8159.55,8160.25,8158.65,8159.45,2016-12-30
2016-12-30 11:16:00,8159.1,8160.65,8159.1,8160.65,2016-12-30
2016-12-30 11:17:00,8160.6,8162.8,8159.75,8162.25,2016-12-30
2016-12-30 11:18:00,8162.7,8163.7,8162.0,8163.5,2016-12-30
2016-12-30 11:19:00,8163.6,8165.9,8163.55,8164.85,2016-12-30
2016-12-30 11:20:00,8164.65,8166.3,8164.6,8165.5,2016-12-30
2016-12-30 11:21:00,8165.45,8166.85,8165.15,8166.4,2016-12-30
2016-12-30 11:22:00,8166.2,8167.4,8165.75,8166.3,2016-12-30
2016-12-30 11:23:00,8166.45,8166.75,8165.15,8165.8,2016-12-30
2016-12-30 11:24:00,8165.7,8167.7,8164.1,8167.7,2016-12-30
2016-12-30 11:25:00,8167.75,8168.75,8166.5,8168.55,2016-12-30
2016-12-30 11:26:00,8168.3,8169.6,8167.3,8168.7,2016-12-30
2016-12-30 11:27:00,8168.65,8170.6,8168.05,8170.6,2016-12-30
2016-12-30 11:28:00,8170.85,8171.3,8167.7,8169.0,2016-12-30
2016-12-30 11:29:00,8168.75,8169.85,8168.0,8169.35,2016-12-30
2016-12-30 11:30:00,8170.4,8172.05,8169.6,8170.45,2016-12-30
2016-12-30 11:31:00,8170.3,8171.45,8170.05,8171.1,2016-12-30
2016-12-30 11:32:00,8171.35,8171.35,8169.15,8169.75,2016-12-30
2016-12-30 11:33:00,8170.4,8171.0,8169.75,8170.55,2016-12-30
2016-12-30 11:34:00,8170.7,8171.2,8169.8,8170.7,2016-12-30
2016-12-30 11:35:00,8170.95,8171.35,8170.15,8170.65,2016-12-30
2016-12-30 11:36:00,8171.4,8172.25,8170.65,8172.05,2016-12-30
2016-12-30 11:37:00,8171.8,8173.15,8171.4,8173.15,2016-12-30
2016-12-30 11:38:00,8173.2,8173.6,8172.4,8173.1,2016-12-30
2016-12-30 11:39:00,8173.15,8174.75,8172.6,8174.75,2016-12-30
2016-12-30 11:40:00,8174.3,8175.75,8174.0,8175.6,2016-12-30
2016-12-30 11:41:00,8175.55,8175.55,8172.95,8175.2,2016-12-30
2016-12-30 11:42:00,8174.7,8175.3,8172.15,8173.75,2016-12-30
2016-12-30 11:43:00,8173.95,8174.65,8172.55,8174.65,2016-12-30
2016-12-30 11:44:00,8174.15,8176.05,8173.65,8175.5,2016-12-30
2016-12-30 11:45:00,8175.6,8178.85,8175.4,8178.85,2016-12-30
2016-12-30 11:46:00,8179.1,8182.05,8178.4,8180.35,2016-12-30
2016-12-30 11:47:00,8180.5,8180.7,8179.15,8179.75,2016-12-30
2016-12-30 11:48:00,8179.5,8179.9,8177.9,8179.15,2016-12-30
2016-12-30 11:49:00,8178.75,8179.2,8175.95,8177.3,2016-12-30
2016-12-30 11:50:00,8176.95,8177.35,8174.85,8176.1,2016-12-30
2016-12-30 11:51:00,8175.6,8176.8,8175.15,8176.5,2016-12-30
2016-12-30 11:52:00,8176.05,8177.0,8174.85,8176.7,2016-12-30
2016-12-30 11:53:00,8176.35,8179.55,8175.35,8177.9,2016-12-30
2016-12-30 11:54:00,8177.55,8178.55,8176.9,8178.2,2016-12-30
2016-12-30 11:55:00,8177.85,8180.3,8177.55,8179.7,2016-12-30
2016-12-30 11:56:00,8179.35,8180.15,8177.65,8179.8,2016-12-30
2016-12-30 11:57:00,8180.2,8180.2,8177.5,8178.8,2016-12-30
2016-12-30 11:58:00,8178.9,8178.9,8177.0,8177.35,2016-12-30
2016-12-30 11:59:00,8177.9,8177.9,8176.25,8176.95,2016-12-30
2016-12-30 12:00:00,8176.45,8178.55,8175.65,8177.95,2016-12-30
2016-12-30 12:01:00,8178.0,8179.35,8177.3,8179.35,2016-12-30
2016-12-30 12:02:00,8179.25,8179.25,8177.0,8178.6,2016-12-30
2016-12-30 12:03:00,8178.3,8178.35,8177.0,8177.65,2016-12-30
2016-12-30 12:04:00,8177.85,8178.25,8176.35,8177.55,2016-12-30
2016-12-30 12:05:00,8177.8,8178.1,8176.65,8178.0,2016-12-30
2016-12-30 12:06:00,8177.95,8178.35,8176.35,8177.5,2016-12-30
2016-12-30 12:07:00,8177.95,8177.95,8172.75,8175.75,2016-12-30
2016-12-30 12:08:00,8175.8,8178.5,8175.4,8177.3,2016-12-30
2016-12-30 12:09:00,8177.1,8177.4,8175.9,8176.75,2016-12-30
2016-12-30 12:10:00,8176.5,8177.3,8175.3,8176.6,2016-12-30
2016-12-30 12:11:00,8176.65,8176.65,8174.9,8175.65,2016-12-30
2016-12-30 12:12:00,8176.0,8179.05,8175.15,8177.35,2016-12-30
2016-12-30 12:13:00,8177.8,8177.8,8175.85,8177.2,2016-12-30
2016-12-30 12:14:00,8177.1,8178.2,8176.2,8177.1,2016-12-30
2016-12-30 12:15:00,8177.25,8178.5,8177.05,8177.95,2016-12-30
2016-12-30 12:16:00,8177.8,8178.2,8177.3,8178.05,2016-12-30
2016-12-30 12:17:00,8177.75,8178.15,8177.0,8177.4,2016-12-30
