,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,8151.4,2017-01-03 09:45:00,NSE,8155.85,8151.0,8155.85,NIFTY,0
38,38,8152.8,2017-01-03 09:46:00,NSE,8154.0,8150.8,8151.3,NIFTY,0
39,39,8153.95,2017-01-03 09:47:00,NSE,8155.4,8151.45,8152.45,NIFTY,0
40,40,8154.45,2017-01-03 09:48:00,NSE,8155.15,8153.15,8154.05,NIFTY,0
41,41,8160.55,2017-01-03 09:49:00,NSE,8161.15,8152.6,8153.75,NIFTY,0
42,42,8162.35,2017-01-03 09:50:00,NSE,8162.35,8157.9,8160.2,NIFTY,0
43,43,8164.25,2017-01-03 09:51:00,NSE,8164.6,8162.3,8162.3,NIFTY,0
44,44,8168.35,2017-01-03 09:52:00,NSE,8168.85,8164.0,8164.45,NIFTY,0
45,45,8167.65,2017-01-03 09:53:00,NSE,8169.0,8166.05,8168.45,NIFTY,0
46,46,8168.7,2017-01-03 09:54:00,NSE,8171.55,8167.45,8167.45,NIFTY,0
47,47,8176.15,2017-01-03 09:55:00,NSE,8176.2,8168.5,8168.95,NIFTY,0
48,48,8168.9,2017-01-03 09:56:00,NSE,8176.45,8168.75,8176.0,NIFTY,0
49,49,8168.9,2017-01-03 09:57:00,NSE,8169.65,8167.95,8169.45,NIFTY,0
50,50,8171.15,2017-01-03 09:58:00,NSE,8173.15,8168.3,8168.45,NIFTY,0
51,51,8172.85,2017-01-03 09:59:00,NSE,8173.85,8170.9,8171.2,NIFTY,0
52,52,8177.3,2017-01-03 10:00:00,NSE,8180.2,8172.75,8172.75,NIFTY,0
53,53,8176.2,2017-01-03 10:01:00,NSE,8178.25,8175.05,8177.05,NIFTY,0
54,54,8172.65,2017-01-03 10:02:00,NSE,8176.6,8172.55,8176.3,NIFTY,0
55,55,8173.3,2017-01-03 10:03:00,NSE,8174.35,8172.2,8172.5,NIFTY,0
56,56,8166.9,2017-01-03 10:04:00,NSE,8173.6,8166.1,8173.25,NIFTY,0
57,57,8171.3,2017-01-03 10:05:00,NSE,8171.9,8166.7,8166.9,NIFTY,0
58,58,8172.15,2017-01-03 10:06:00,NSE,8172.35,8170.35,8171.55,NIFTY,0
59,59,8171.75,2017-01-03 10:07:00,NSE,8173.35,8171.5,8172.45,NIFTY,0
60,60,8175.35,2017-01-03 10:08:00,NSE,8175.35,8170.8,8171.85,NIFTY,0
61,61,8177.05,2017-01-03 10:09:00,NSE,8177.05,8175.05,8175.45,NIFTY,0
62,62,8177.35,2017-01-03 10:10:00,NSE,8177.8,8175.9,8176.25,NIFTY,0
63,63,8173.65,2017-01-03 10:11:00,NSE,8177.7,8173.65,8177.7,NIFTY,0
64,64,8175.5,2017-01-03 10:12:00,NSE,8176.1,8173.05,8173.6,NIFTY,0
65,65,8178.25,2017-01-03 10:13:00,NSE,8178.3,8175.45,8175.55,NIFTY,0
66,66,8185.5,2017-01-03 10:14:00,NSE,8185.5,8178.05,8178.05,NIFTY,0
67,67,8183.45,2017-01-03 10:15:00,NSE,8185.7,8183.45,8185.15,NIFTY,0
68,68,8186.3,2017-01-03 10:16:00,NSE,8186.4,8182.1,8183.15,NIFTY,0
69,69,8186.5,2017-01-03 10:17:00,NSE,8187.65,8185.9,8186.5,NIFTY,0
70,70,8183.15,2017-01-03 10:18:00,NSE,8186.65,8182.95,8186.45,NIFTY,0
71,71,8183.9,2017-01-03 10:19:00,NSE,8183.9,8182.45,8182.85,NIFTY,0
72,72,8185.85,2017-01-03 10:20:00,NSE,8187.25,8183.65,8183.65,NIFTY,0
73,73,8187.05,2017-01-03 10:21:00,NSE,8187.25,8184.45,8185.4,NIFTY,0
74,74,8185.55,2017-01-03 10:22:00,NSE,8187.55,8185.0,8187.15,NIFTY,0
75,75,8182.5,2017-01-03 10:23:00,NSE,8185.85,8182.2,8185.45,NIFTY,0
76,76,8182.7,2017-01-03 10:24:00,NSE,8184.35,8181.9,8182.95,NIFTY,0
77,77,8183.15,2017-01-03 10:25:00,NSE,8184.2,8181.4,8182.4,NIFTY,0
78,78,8184.05,2017-01-03 10:26:00,NSE,8184.2,8182.05,8183.25,NIFTY,0
79,79,8187.05,2017-01-03 10:27:00,NSE,8187.2,8183.25,8183.25,NIFTY,0
80,80,8184.85,2017-01-03 10:28:00,NSE,8186.95,8182.85,8186.65,NIFTY,0
81,81,8186.45,2017-01-03 10:29:00,NSE,8186.45,8183.9,8184.75,NIFTY,0
82,82,8187.95,2017-01-03 10:30:00,NSE,8188.75,8186.6,8186.6,NIFTY,0
83,83,8187.25,2017-01-03 10:31:00,NSE,8188.6,8186.95,8187.75,NIFTY,0
84,84,8187.1,2017-01-03 10:32:00,NSE,8188.05,8186.3,8187.05,NIFTY,0
85,85,8185.65,2017-01-03 10:33:00,NSE,8186.9,8184.4,8186.9,NIFTY,0
86,86,8189.1,2017-01-03 10:34:00,NSE,8189.1,8185.6,8185.85,NIFTY,0
87,87,8193.75,2017-01-03 10:35:00,NSE,8194.4,8188.9,8189.2,NIFTY,0
88,88,8190.05,2017-01-03 10:36:00,NSE,8194.7,8189.9,8194.1,NIFTY,0
89,89,8192.2,2017-01-03 10:37:00,NSE,8192.5,8190.2,8190.25,NIFTY,0
90,90,8192.7,2017-01-03 10:38:00,NSE,8193.85,8191.85,8192.2,NIFTY,0
91,91,8191.1,2017-01-03 10:39:00,NSE,8193.05,8191.1,8192.55,NIFTY,0
92,92,8189.45,2017-01-03 10:40:00,NSE,8191.15,8189.1,8191.05,NIFTY,0
93,93,8189.2,2017-01-03 10:41:00,NSE,8189.3,8188.05,8189.2,NIFTY,0
94,94,8189.2,2017-01-03 10:42:00,NSE,8190.0,8188.65,8189.3,NIFTY,0
95,95,8190.05,2017-01-03 10:43:00,NSE,8190.05,8188.3,8189.2,NIFTY,0
96,96,8190.6,2017-01-03 10:44:00,NSE,8191.7,8189.35,8189.65,NIFTY,0
97,97,8191.45,2017-01-03 10:45:00,NSE,8191.9,8190.65,8190.75,NIFTY,0
98,98,8191.1,2017-01-03 10:46:00,NSE,8192.6,8190.7,8191.75,NIFTY,0
99,99,8189.55,2017-01-03 10:47:00,NSE,8191.3,8189.25,8191.3,NIFTY,0
100,100,8187.85,2017-01-03 10:48:00,NSE,8189.45,8186.45,8189.45,NIFTY,0
101,101,8188.3,2017-01-03 10:49:00,NSE,8188.9,8187.75,8187.85,NIFTY,0
102,102,8186.35,2017-01-03 10:50:00,NSE,8189.0,8186.05,8189.0,NIFTY,0
103,103,8185.3,2017-01-03 10:51:00,NSE,8186.4,8185.2,8186.2,NIFTY,0
104,104,8189.25,2017-01-03 10:52:00,NSE,8189.25,8185.05,8185.45,NIFTY,0
105,105,8189.05,2017-01-03 10:53:00,NSE,8190.65,8189.05,8189.15,NIFTY,0
106,106,8189.6,2017-01-03 10:54:00,NSE,8189.95,8188.7,8189.05,NIFTY,0
107,107,8190.1,2017-01-03 10:55:00,NSE,8190.2,8188.8,8189.35,NIFTY,0
108,108,8191.75,2017-01-03 10:56:00,NSE,8193.4,8190.2,8190.2,NIFTY,0
109,109,8191.8,2017-01-03 10:57:00,NSE,8192.55,8191.0,8191.6,NIFTY,0
110,110,8191.4,2017-01-03 10:58:00,NSE,8191.5,8190.5,8191.4,NIFTY,0
111,111,8191.4,2017-01-03 10:59:00,NSE,8192.65,8190.9,8191.6,NIFTY,0
112,112,8192.85,2017-01-03 11:00:00,NSE,8193.4,8190.75,8191.1,NIFTY,0
113,113,8196.2,2017-01-03 11:01:00,NSE,8196.2,8192.55,8192.75,NIFTY,0
114,114,8196.85,2017-01-03 11:02:00,NSE,8196.85,8195.55,8196.45,NIFTY,0
115,115,8198.0,2017-01-03 11:03:00,NSE,8198.2,8196.7,8197.0,NIFTY,0
116,116,8199.05,2017-01-03 11:04:00,NSE,8199.15,8197.75,8198.05,NIFTY,0
117,117,8201.95,2017-01-03 11:05:00,NSE,8203.25,8198.55,8198.9,NIFTY,0
118,118,8201.9,2017-01-03 11:06:00,NSE,8202.4,8200.85,8201.45,NIFTY,0
119,119,8202.15,2017-01-03 11:07:00,NSE,8202.45,8201.75,8201.9,NIFTY,0
120,120,8205.3,2017-01-03 11:08:00,NSE,8205.3,8201.8,8201.9,NIFTY,0
121,121,8203.9,2017-01-03 11:09:00,NSE,8205.75,8202.9,8205.15,NIFTY,0
122,122,8202.9,2017-01-03 11:10:00,NSE,8203.65,8202.5,8203.6,NIFTY,0
123,123,8205.75,2017-01-03 11:11:00,NSE,8205.75,8202.5,8202.7,NIFTY,0
124,124,8204.1,2017-01-03 11:12:00,NSE,8207.2,8204.1,8206.0,NIFTY,0
125,125,8205.65,2017-01-03 11:13:00,NSE,8205.75,8203.55,8203.55,NIFTY,0
126,126,8205.05,2017-01-03 11:14:00,NSE,8206.05,8205.05,8205.4,NIFTY,0
127,127,8206.0,2017-01-03 11:15:00,NSE,8206.35,8203.05,8205.05,NIFTY,0
128,128,8205.8,2017-01-03 11:16:00,NSE,8206.85,8205.15,8206.55,NIFTY,0
129,129,8205.9,2017-01-03 11:17:00,NSE,8206.15,8204.7,8205.85,NIFTY,0
130,130,8205.45,2017-01-03 11:18:00,NSE,8205.9,8204.8,8205.55,NIFTY,0
131,131,8204.15,2017-01-03 11:19:00,NSE,8205.7,8203.45,8205.4,NIFTY,0
132,132,8206.45,2017-01-03 11:20:00,NSE,8207.2,8204.85,8204.85,NIFTY,0
133,133,8207.4,2017-01-03 11:21:00,NSE,8208.1,8206.3,8206.55,NIFTY,0
134,134,8209.5,2017-01-03 11:22:00,NSE,8209.6,8207.1,8207.95,NIFTY,0
135,135,8209.7,2017-01-03 11:23:00,NSE,8210.85,8208.9,8209.35,NIFTY,0
136,136,8208.75,2017-01-03 11:24:00,NSE,8209.85,8208.4,8209.85,NIFTY,0
137,137,8210.75,2017-01-03 11:25:00,NSE,8211.45,8208.6,8209.05,NIFTY,0
138,138,8211.25,2017-01-03 11:26:00,NSE,8211.6,8210.3,8210.85,NIFTY,0
139,139,8213.05,2017-01-03 11:27:00,NSE,8214.55,8210.65,8211.15,NIFTY,0
140,140,8210.05,2017-01-03 11:28:00,NSE,8213.75,8210.05,8213.75,NIFTY,0
141,141,8212.0,2017-01-03 11:29:00,NSE,8213.1,8209.85,8210.05,NIFTY,0
142,142,8211.15,2017-01-03 11:30:00,NSE,8212.15,8211.0,8212.05,NIFTY,0
143,143,8210.0,2017-01-03 11:31:00,NSE,8211.95,8209.9,8211.0,NIFTY,0
144,144,8210.75,2017-01-03 11:32:00,NSE,8210.75,8207.55,8209.8,NIFTY,0
145,145,8210.1,2017-01-03 11:33:00,NSE,8211.5,8210.1,8210.9,NIFTY,0
146,146,8209.3,2017-01-03 11:34:00,NSE,8210.3,8209.05,8210.3,NIFTY,0
147,147,8209.45,2017-01-03 11:35:00,NSE,8209.65,8209.0,8209.25,NIFTY,0
148,148,8211.65,2017-01-03 11:36:00,NSE,8212.2,8209.5,8209.6,NIFTY,0
149,149,8212.45,2017-01-03 11:37:00,NSE,8212.9,8211.7,8212.0,NIFTY,0
150,150,8211.5,2017-01-03 11:38:00,NSE,8212.4,8210.7,8212.2,NIFTY,0
151,151,8212.3,2017-01-03 11:39:00,NSE,8213.1,8210.45,8211.45,NIFTY,0
152,152,8212.0,2017-01-03 11:40:00,NSE,8212.7,8211.7,8212.7,NIFTY,0
153,153,8209.95,2017-01-03 11:41:00,NSE,8211.95,8209.55,8211.95,NIFTY,0
154,154,8207.7,2017-01-03 11:42:00,NSE,8210.25,8207.6,8210.0,NIFTY,0
155,155,8207.45,2017-01-03 11:43:00,NSE,8207.65,8205.5,8207.05,NIFTY,0
156,156,8204.7,2017-01-03 11:44:00,NSE,8207.65,8203.95,8207.35,NIFTY,0
157,157,8196.9,2017-01-03 11:45:00,NSE,8204.85,8196.9,8204.7,NIFTY,0
158,158,8196.2,2017-01-03 11:46:00,NSE,8197.6,8195.35,8196.9,NIFTY,0
159,159,8198.9,2017-01-03 11:47:00,NSE,8199.05,8195.2,8196.1,NIFTY,0
160,160,8198.2,2017-01-03 11:48:00,NSE,8198.9,8197.55,8198.9,NIFTY,0
161,161,8195.6,2017-01-03 11:49:00,NSE,8198.65,8195.4,8198.15,NIFTY,0
162,162,8198.2,2017-01-03 11:50:00,NSE,8198.7,8195.1,8195.45,NIFTY,0
163,163,8198.9,2017-01-03 11:51:00,NSE,8199.1,8197.7,8198.35,NIFTY,0
164,164,8201.85,2017-01-03 11:52:00,NSE,8202.65,8198.6,8198.8,NIFTY,0
165,165,8204.1,2017-01-03 11:53:00,NSE,8204.3,8201.9,8202.0,NIFTY,0
166,166,8205.3,2017-01-03 11:54:00,NSE,8205.5,8204.25,8204.35,NIFTY,0
167,167,8204.9,2017-01-03 11:55:00,NSE,8205.75,8204.5,8205.25,NIFTY,0
168,168,8202.9,2017-01-03 11:56:00,NSE,8204.8,8202.9,8204.5,NIFTY,0
169,169,8205.4,2017-01-03 11:57:00,NSE,8205.85,8202.75,8202.75,NIFTY,0
170,170,8205.4,2017-01-03 11:58:00,NSE,8206.2,8205.0,8205.3,NIFTY,0
171,171,8203.05,2017-01-03 11:59:00,NSE,8205.75,8202.7,8205.3,NIFTY,0
172,172,8207.15,2017-01-03 12:00:00,NSE,8207.3,8202.75,8203.05,NIFTY,0
173,173,8208.35,2017-01-03 12:01:00,NSE,8208.7,8206.55,8207.05,NIFTY,0
174,174,8207.55,2017-01-03 12:02:00,NSE,8209.2,8207.35,8208.6,NIFTY,0
175,175,8206.45,2017-01-03 12:03:00,NSE,8207.4,8205.9,8207.1,NIFTY,0
176,176,8206.65,2017-01-03 12:04:00,NSE,8207.45,8206.25,8206.5,NIFTY,0
177,177,8208.05,2017-01-03 12:05:00,NSE,8208.1,8206.7,8206.7,NIFTY,0
178,178,8206.05,2017-01-03 12:06:00,NSE,8207.95,8205.6,8207.95,NIFTY,0
179,179,8207.3,2017-01-03 12:07:00,NSE,8207.45,8206.0,8206.2,NIFTY,0
180,180,8206.65,2017-01-03 12:08:00,NSE,8207.65,8205.7,8207.5,NIFTY,0
181,181,8207.2,2017-01-03 12:09:00,NSE,8207.45,8206.65,8206.7,NIFTY,0
182,182,8207.5,2017-01-03 12:10:00,NSE,8207.75,8206.95,8207.1,NIFTY,0
183,183,8206.2,2017-01-03 12:11:00,NSE,8207.6,8205.6,8207.6,NIFTY,0
184,184,8207.2,2017-01-03 12:12:00,NSE,8207.4,8206.0,8206.15,NIFTY,0
185,185,8207.25,2017-01-03 12:13:00,NSE,8207.45,8206.8,8207.3,NIFTY,0
186,186,8206.6,2017-01-03 12:14:00,NSE,8207.7,8206.6,8207.35,NIFTY,0
187,187,8206.35,2017-01-03 12:15:00,NSE,8206.85,8206.1,8206.55,NIFTY,0
188,188,8206.05,2017-01-03 12:16:00,NSE,8206.5,8205.75,8206.25,NIFTY,0
189,189,8207.15,2017-01-03 12:17:00,NSE,8207.3,8205.65,8205.75,NIFTY,0
190,190,8208.15,2017-01-03 12:18:00,NSE,8208.15,8207.0,8207.15,NIFTY,0
191,191,8208.15,2017-01-03 12:19:00,NSE,8208.65,8207.8,8208.05,NIFTY,0
192,192,8208.5,2017-01-03 12:20:00,NSE,8208.85,8207.75,8208.3,NIFTY,0
193,193,8208.75,2017-01-03 12:21:00,NSE,8208.8,8207.8,8208.55,NIFTY,0
194,194,8207.45,2017-01-03 12:22:00,NSE,8208.9,8207.0,8208.7,NIFTY,0
195,195,8207.95,2017-01-03 12:23:00,NSE,8208.15,8207.05,8207.25,NIFTY,0
196,196,8207.7,2017-01-03 12:24:00,NSE,8208.1,8206.65,8207.85,NIFTY,0
197,197,8208.5,2017-01-03 12:25:00,NSE,8208.8,8207.5,8207.65,NIFTY,0
198,198,8209.05,2017-01-03 12:26:00,NSE,8209.1,8208.25,8208.45,NIFTY,0
199,199,8209.25,2017-01-03 12:27:00,NSE,8209.65,8209.05,8209.05,NIFTY,0
200,200,8210.2,2017-01-03 12:28:00,NSE,8210.35,8208.8,8209.2,NIFTY,0
201,201,8210.5,2017-01-03 12:29:00,NSE,8211.95,8209.8,8210.0,NIFTY,0
202,202,8209.45,2017-01-03 12:30:00,NSE,8210.9,8209.15,8210.25,NIFTY,0
203,203,8209.7,2017-01-03 12:31:00,NSE,8211.2,8209.15,8209.15,NIFTY,0
204,204,8210.7,2017-01-03 12:32:00,NSE,8211.35,8209.35,8209.85,NIFTY,0
205,205,8210.05,2017-01-03 12:33:00,NSE,8210.85,8209.95,8210.7,NIFTY,0
206,206,8209.8,2017-01-03 12:34:00,NSE,8210.65,8209.3,8210.1,NIFTY,0
207,207,8209.9,2017-01-03 12:35:00,NSE,8211.05,8209.55,8209.85,NIFTY,0
208,208,8209.25,2017-01-03 12:36:00,NSE,8209.85,8208.95,8209.65,NIFTY,0
209,209,8209.3,2017-01-03 12:37:00,NSE,8209.85,8208.9,8209.05,NIFTY,0
210,210,8207.8,2017-01-03 12:38:00,NSE,8209.2,8207.45,8209.2,NIFTY,0
211,211,8208.55,2017-01-03 12:39:00,NSE,8208.9,8207.25,8207.95,NIFTY,0
212,212,8206.7,2017-01-03 12:40:00,NSE,8208.8,8206.4,8208.7,NIFTY,0
213,213,8206.15,2017-01-03 12:41:00,NSE,8207.75,8205.15,8206.6,NIFTY,0
214,214,8205.95,2017-01-03 12:42:00,NSE,8206.75,8205.65,8206.4,NIFTY,0
215,215,8205.75,2017-01-03 12:43:00,NSE,8206.3,8205.0,8205.75,NIFTY,0
216,216,8206.5,2017-01-03 12:44:00,NSE,8206.5,8205.25,8205.75,NIFTY,0
217,217,8205.95,2017-01-03 12:45:00,NSE,8206.55,8205.0,8206.5,NIFTY,0
218,218,8205.75,2017-01-03 12:46:00,NSE,8206.1,8205.0,8205.8,NIFTY,0
219,219,8206.6,2017-01-03 12:47:00,NSE,8207.5,8205.1,8205.95,NIFTY,0
220,220,8207.4,2017-01-03 12:48:00,NSE,8207.5,8206.05,8206.95,NIFTY,0
221,221,8206.55,2017-01-03 12:49:00,NSE,8208.3,8205.65,8207.75,NIFTY,0
222,222,8206.85,2017-01-03 12:50:00,NSE,8207.1,8206.15,8206.65,NIFTY,0
223,223,8206.6,2017-01-03 12:51:00,NSE,8206.75,8205.6,8206.65,NIFTY,0
224,224,8205.1,2017-01-03 12:52:00,NSE,8206.6,8204.8,8206.55,NIFTY,0
225,225,8205.4,2017-01-03 12:53:00,NSE,8205.4,8204.5,8205.0,NIFTY,0
226,226,8205.5,2017-01-03 12:54:00,NSE,8205.5,8203.9,8204.8,NIFTY,0
227,227,8206.9,2017-01-03 12:55:00,NSE,8207.1,8205.1,8205.5,NIFTY,0
228,228,8206.05,2017-01-03 12:56:00,NSE,8206.75,8205.4,8206.75,NIFTY,0
229,229,8206.75,2017-01-03 12:57:00,NSE,8206.75,8205.3,8206.05,NIFTY,0
230,230,8206.25,2017-01-03 12:58:00,NSE,8206.6,8205.6,8206.6,NIFTY,0
231,231,8206.35,2017-01-03 12:59:00,NSE,8206.7,8206.0,8206.4,NIFTY,0
232,232,8207.4,2017-01-03 13:00:00,NSE,8207.4,8206.2,8206.95,NIFTY,0
233,233,8207.45,2017-01-03 13:01:00,NSE,8207.6,8206.5,8207.3,NIFTY,0
234,234,8209.35,2017-01-03 13:02:00,NSE,8209.7,8207.1,8207.2,NIFTY,0
235,235,8209.0,2017-01-03 13:03:00,NSE,8209.9,8208.25,8209.25,NIFTY,0
236,236,8208.85,2017-01-03 13:04:00,NSE,8209.25,8208.15,8209.25,NIFTY,0
237,237,8209.15,2017-01-03 13:05:00,NSE,8209.3,8208.25,8208.95,NIFTY,0
238,238,8209.7,2017-01-03 13:06:00,NSE,8210.0,8208.7,8209.1,NIFTY,0
239,239,8209.65,2017-01-03 13:07:00,NSE,8210.35,8209.2,8210.1,NIFTY,0
240,240,8208.7,2017-01-03 13:08:00,NSE,8209.75,8208.1,8209.5,NIFTY,0
241,241,8210.05,2017-01-03 13:09:00,NSE,8210.15,8208.45,8208.7,NIFTY,0
242,242,8209.7,2017-01-03 13:10:00,NSE,8210.8,8209.55,8210.0,NIFTY,0
243,243,8208.7,2017-01-03 13:11:00,NSE,8210.05,8208.0,8209.95,NIFTY,0
244,244,8205.9,2017-01-03 13:12:00,NSE,8208.85,8205.2,8208.8,NIFTY,0
245,245,8206.45,2017-01-03 13:13:00,NSE,8206.6,8204.8,8205.8,NIFTY,0
246,246,8205.75,2017-01-03 13:14:00,NSE,8206.9,8205.6,8206.55,NIFTY,0
247,247,8205.5,2017-01-03 13:15:00,NSE,8206.15,8198.35,8206.15,NIFTY,0
248,248,8191.25,2017-01-03 13:16:00,NSE,8204.3,8190.2,8204.3,NIFTY,0
249,249,8180.7,2017-01-03 13:17:00,NSE,8191.3,8178.85,8191.3,NIFTY,0
250,250,8188.7,2017-01-03 13:18:00,NSE,8188.9,8181.65,8182.15,NIFTY,0
251,251,8186.85,2017-01-03 13:19:00,NSE,8189.05,8182.3,8189.0,NIFTY,0
252,252,8184.6,2017-01-03 13:20:00,NSE,8186.6,8181.55,8186.6,NIFTY,0
253,253,8185.05,2017-01-03 13:21:00,NSE,8185.55,8181.85,8185.55,NIFTY,0
254,254,8185.95,2017-01-03 13:22:00,NSE,8186.8,8184.8,8185.15,NIFTY,0
255,255,8182.1,2017-01-03 13:23:00,NSE,8186.2,8181.8,8186.2,NIFTY,0
256,256,8180.9,2017-01-03 13:24:00,NSE,8182.2,8179.1,8182.1,NIFTY,0
257,257,8183.2,2017-01-03 13:25:00,NSE,8183.95,8179.65,8180.85,NIFTY,0
258,258,8186.95,2017-01-03 13:26:00,NSE,8187.15,8182.15,8183.0,NIFTY,0
259,259,8189.6,2017-01-03 13:27:00,NSE,8189.6,8186.75,8186.75,NIFTY,0
260,260,8192.35,2017-01-03 13:28:00,NSE,8192.7,8188.95,8189.05,NIFTY,0
261,261,8193.5,2017-01-03 13:29:00,NSE,8193.7,8192.15,8192.5,NIFTY,0
262,262,8190.95,2017-01-03 13:30:00,NSE,8194.1,8188.8,8194.1,NIFTY,0
263,263,8192.15,2017-01-03 13:31:00,NSE,8192.3,8190.3,8191.05,NIFTY,0
264,264,8191.25,2017-01-03 13:32:00,NSE,8192.55,8191.05,8192.25,NIFTY,0
265,265,8189.4,2017-01-03 13:33:00,NSE,8191.4,8189.4,8191.25,NIFTY,0
266,266,8191.2,2017-01-03 13:34:00,NSE,8191.3,8188.75,8189.55,NIFTY,0
267,267,8191.2,2017-01-03 13:35:00,NSE,8192.0,8190.6,8191.75,NIFTY,0
268,268,8190.95,2017-01-03 13:36:00,NSE,8191.55,8187.15,8191.45,NIFTY,0
269,269,8189.9,2017-01-03 13:37:00,NSE,8190.9,8189.2,8190.9,NIFTY,0
270,270,8190.25,2017-01-03 13:38:00,NSE,8190.25,8188.9,8189.75,NIFTY,0
271,271,8189.85,2017-01-03 13:39:00,NSE,8191.5,8189.8,8191.1,NIFTY,0
272,272,8188.6,2017-01-03 13:40:00,NSE,8190.15,8187.85,8190.1,NIFTY,0
273,273,8190.2,2017-01-03 13:41:00,NSE,8190.2,8187.25,8188.65,NIFTY,0
274,274,8189.4,2017-01-03 13:42:00,NSE,8190.05,8188.35,8190.05,NIFTY,0
275,275,8184.5,2017-01-03 13:43:00,NSE,8189.4,8184.25,8189.4,NIFTY,0
276,276,8188.6,2017-01-03 13:44:00,NSE,8188.6,8183.55,8184.5,NIFTY,0
277,277,8188.65,2017-01-03 13:45:00,NSE,8189.4,8186.45,8189.4,NIFTY,0
278,278,8189.6,2017-01-03 13:46:00,NSE,8190.15,8188.0,8188.35,NIFTY,0
279,279,8190.1,2017-01-03 13:47:00,NSE,8190.6,8188.6,8190.05,NIFTY,0
280,280,8189.4,2017-01-03 13:48:00,NSE,8190.4,8188.55,8190.25,NIFTY,0
281,281,8190.55,2017-01-03 13:49:00,NSE,8190.65,8188.5,8189.25,NIFTY,0
282,282,8196.95,2017-01-03 13:50:00,NSE,8196.95,8190.05,8190.55,NIFTY,0
283,283,8201.2,2017-01-03 13:51:00,NSE,8201.45,8195.7,8196.85,NIFTY,0
