,datetime,open,high,low,close,only_date
0,2019-04-24 09:07:00,11601.5,11601.5,11601.5,11601.5,2019-04-24
1,2019-04-24 09:15:00,11600.1,11620.85,11596.55,11617.4,2019-04-24
2,2019-04-24 09:16:00,11617.05,11617.85,11613.15,11613.4,2019-04-24
3,2019-04-24 09:17:00,11613.85,11614.85,11607.35,11610.85,2019-04-24
4,2019-04-24 09:18:00,11610.4,11610.8,11605.0,11605.95,2019-04-24
5,2019-04-24 09:19:00,11605.5,11608.3,11602.15,11607.7,2019-04-24
6,2019-04-24 09:20:00,11606.45,11612.7,11605.2,11612.7,2019-04-24
7,2019-04-24 09:21:00,11613.1,11614.25,11610.95,11612.5,2019-04-24
8,2019-04-24 09:22:00,11613.45,11615.05,11605.5,11607.75,2019-04-24
9,2019-04-24 09:23:00,11607.1,11613.95,11607.1,11613.35,2019-04-24
10,2019-04-24 09:24:00,11613.15,11616.5,11610.85,11615.7,2019-04-24
11,2019-04-24 09:25:00,11616.1,11616.9,11611.5,11611.7,2019-04-24
12,2019-04-24 09:26:00,11611.55,11612.0,11604.6,11604.6,2019-04-24
13,2019-04-24 09:27:00,11605.25,11605.45,11599.85,11600.25,2019-04-24
14,2019-04-24 09:28:00,11599.9,11600.1,11597.55,11597.7,2019-04-24
15,2019-04-24 09:29:00,11597.95,11599.95,11596.8,11599.0,2019-04-24
16,2019-04-24 09:30:00,11598.6,11602.95,11595.4,11601.1,2019-04-24
17,2019-04-24 09:31:00,11600.7,11601.35,11596.15,11596.2,2019-04-24
18,2019-04-24 09:32:00,11596.3,11596.3,11589.35,11589.95,2019-04-24
19,2019-04-24 09:33:00,11589.3,11594.95,11589.3,11594.95,2019-04-24
20,2019-04-24 09:34:00,11595.45,11598.1,11593.55,11598.1,2019-04-24
21,2019-04-24 09:35:00,11598.55,11603.9,11597.55,11601.8,2019-04-24
22,2019-04-24 09:36:00,11601.65,11604.05,11600.9,11603.75,2019-04-24
23,2019-04-24 09:37:00,11603.8,11606.45,11603.8,11604.95,2019-04-24
24,2019-04-24 09:38:00,11604.35,11604.55,11600.4,11600.5,2019-04-24
25,2019-04-24 09:39:00,11600.45,11600.5,11595.45,11599.3,2019-04-24
26,2019-04-24 09:40:00,11598.75,11600.0,11596.9,11600.0,2019-04-24
27,2019-04-24 09:41:00,11600.25,11601.35,11599.75,11600.65,2019-04-24
28,2019-04-24 09:42:00,11600.6,11601.2,11598.15,11599.0,2019-04-24
29,2019-04-24 09:43:00,11598.75,11598.75,11592.45,11595.25,2019-04-24
30,2019-04-24 09:44:00,11594.95,11599.0,11594.95,11598.5,2019-04-24
31,2019-04-24 09:45:00,11598.4,11601.2,11598.4,11601.0,2019-04-24
32,2019-04-24 09:46:00,11601.35,11603.3,11601.2,11603.3,2019-04-24
33,2019-04-24 09:47:00,11603.35,11603.9,11598.8,11601.35,2019-04-24
34,2019-04-24 09:48:00,11601.15,11602.3,11599.65,11599.9,2019-04-24
35,2019-04-24 09:49:00,11599.85,11600.55,11598.45,11599.6,2019-04-24
36,2019-04-24 09:50:00,11599.35,11601.75,11597.95,11598.3,2019-04-24
37,2019-04-24 09:51:00,11597.95,11601.9,11597.7,11601.5,2019-04-24
38,2019-04-24 09:52:00,11601.35,11602.8,11600.4,11600.4,2019-04-24
39,2019-04-24 09:53:00,11600.35,11601.45,11599.75,11600.7,2019-04-24
40,2019-04-24 09:54:00,11600.3,11601.9,11599.3,11601.2,2019-04-24
41,2019-04-24 09:55:00,11601.15,11602.45,11600.35,11601.0,2019-04-24
42,2019-04-24 09:56:00,11600.6,11601.35,11599.95,11600.45,2019-04-24
43,2019-04-24 09:57:00,11600.25,11600.25,11596.25,11597.6,2019-04-24
44,2019-04-24 09:58:00,11597.95,11600.25,11597.4,11599.3,2019-04-24
45,2019-04-24 09:59:00,11599.55,11602.0,11598.6,11602.0,2019-04-24
46,2019-04-24 10:00:00,11602.05,11602.55,11600.4,11600.75,2019-04-24
47,2019-04-24 10:01:00,11600.3,11600.5,11597.95,11598.05,2019-04-24
48,2019-04-24 10:02:00,11598.55,11600.15,11597.35,11599.85,2019-04-24
49,2019-04-24 10:03:00,11599.5,11601.0,11598.45,11598.45,2019-04-24
50,2019-04-24 10:04:00,11598.5,11598.65,11594.05,11594.2,2019-04-24
51,2019-04-24 10:05:00,11594.1,11595.6,11593.5,11594.55,2019-04-24
52,2019-04-24 10:06:00,11594.9,11595.55,11593.2,11594.2,2019-04-24
53,2019-04-24 10:07:00,11594.15,11598.0,11593.05,11597.5,2019-04-24
54,2019-04-24 10:08:00,11597.85,11598.2,11595.1,11595.45,2019-04-24
55,2019-04-24 10:09:00,11595.65,11595.95,11592.9,11594.0,2019-04-24
56,2019-04-24 10:10:00,11593.75,11596.95,11593.5,11596.75,2019-04-24
57,2019-04-24 10:11:00,11596.95,11602.55,11596.95,11602.15,2019-04-24
58,2019-04-24 10:12:00,11602.1,11602.7,11600.15,11602.5,2019-04-24
59,2019-04-24 10:13:00,11602.35,11603.6,11602.05,11603.3,2019-04-24
60,2019-04-24 10:14:00,11603.2,11603.2,11600.25,11600.9,2019-04-24
61,2019-04-24 10:15:00,11600.35,11602.6,11600.35,11602.55,2019-04-24
62,2019-04-24 10:16:00,11602.45,11608.4,11602.35,11608.2,2019-04-24
63,2019-04-24 10:17:00,11607.95,11607.95,11606.2,11606.2,2019-04-24
64,2019-04-24 10:18:00,11606.35,11607.15,11605.85,11606.9,2019-04-24
65,2019-04-24 10:19:00,11606.5,11611.25,11606.5,11610.55,2019-04-24
66,2019-04-24 10:20:00,11610.3,11610.65,11608.7,11609.95,2019-04-24
67,2019-04-24 10:21:00,11609.85,11611.0,11608.35,11609.0,2019-04-24
68,2019-04-24 10:22:00,11609.2,11610.45,11608.2,11608.2,2019-04-24
69,2019-04-24 10:23:00,11607.85,11609.75,11607.5,11608.6,2019-04-24
70,2019-04-24 10:24:00,11608.1,11608.45,11606.25,11607.65,2019-04-24
71,2019-04-24 10:25:00,11607.4,11607.85,11605.35,11605.75,2019-04-24
72,2019-04-24 10:26:00,11605.9,11605.9,11603.5,11603.5,2019-04-24
73,2019-04-24 10:27:00,11603.45,11603.5,11601.1,11601.3,2019-04-24
74,2019-04-24 10:28:00,11601.0,11604.75,11600.65,11604.65,2019-04-24
75,2019-04-24 10:29:00,11604.95,11606.4,11603.7,11604.2,2019-04-24
76,2019-04-24 10:30:00,11604.4,11605.75,11604.3,11604.85,2019-04-24
77,2019-04-24 10:31:00,11604.9,11608.35,11604.5,11608.35,2019-04-24
78,2019-04-24 10:32:00,11608.15,11608.15,11605.8,11606.6,2019-04-24
79,2019-04-24 10:33:00,11606.2,11606.4,11604.0,11604.15,2019-04-24
80,2019-04-24 10:34:00,11604.05,11607.2,11603.85,11606.2,2019-04-24
81,2019-04-24 10:35:00,11606.85,11608.3,11606.65,11607.9,2019-04-24
82,2019-04-24 10:36:00,11608.35,11608.8,11607.35,11607.95,2019-04-24
83,2019-04-24 10:37:00,11608.05,11611.3,11608.05,11610.2,2019-04-24
84,2019-04-24 10:38:00,11610.25,11610.4,11608.3,11608.4,2019-04-24
85,2019-04-24 10:39:00,11608.65,11608.85,11604.85,11605.4,2019-04-24
86,2019-04-24 10:40:00,11604.95,11608.45,11604.95,11608.05,2019-04-24
87,2019-04-24 10:41:00,11608.1,11608.75,11607.45,11607.75,2019-04-24
88,2019-04-24 10:42:00,11607.6,11610.45,11607.4,11609.9,2019-04-24
89,2019-04-24 10:43:00,11610.0,11611.4,11609.35,11609.35,2019-04-24
90,2019-04-24 10:44:00,11609.2,11609.85,11607.2,11607.3,2019-04-24
91,2019-04-24 10:45:00,11608.15,11608.25,11606.55,11607.1,2019-04-24
92,2019-04-24 10:46:00,11607.2,11607.45,11606.05,11607.2,2019-04-24
93,2019-04-24 10:47:00,11607.0,11607.25,11604.0,11604.0,2019-04-24
94,2019-04-24 10:48:00,11603.85,11604.65,11602.9,11603.4,2019-04-24
95,2019-04-24 10:49:00,11603.05,11604.45,11602.55,11603.3,2019-04-24
96,2019-04-24 10:50:00,11602.85,11602.9,11600.3,11600.3,2019-04-24
97,2019-04-24 10:51:00,11600.0,11600.65,11599.5,11599.5,2019-04-24
98,2019-04-24 10:52:00,11599.3,11600.1,11598.3,11598.45,2019-04-24
99,2019-04-24 10:53:00,11599.05,11599.2,11597.9,11598.85,2019-04-24
100,2019-04-24 10:54:00,11598.6,11598.85,11590.7,11590.7,2019-04-24
101,2019-04-24 10:55:00,11590.55,11591.05,11588.3,11588.9,2019-04-24
102,2019-04-24 10:56:00,11588.7,11588.7,11580.6,11584.8,2019-04-24
103,2019-04-24 10:57:00,11584.4,11587.85,11584.35,11586.9,2019-04-24
104,2019-04-24 10:58:00,11586.8,11587.7,11585.35,11586.5,2019-04-24
105,2019-04-24 10:59:00,11586.75,11586.8,11582.0,11582.8,2019-04-24
106,2019-04-24 11:00:00,11582.6,11586.15,11581.55,11585.05,2019-04-24
107,2019-04-24 11:01:00,11585.6,11586.85,11585.35,11585.55,2019-04-24
108,2019-04-24 11:02:00,11586.45,11586.6,11584.5,11586.05,2019-04-24
109,2019-04-24 11:03:00,11586.5,11586.6,11584.1,11586.4,2019-04-24
110,2019-04-24 11:04:00,11586.25,11589.85,11585.85,11589.2,2019-04-24
111,2019-04-24 11:05:00,11589.3,11589.85,11586.75,11587.65,2019-04-24
112,2019-04-24 11:06:00,11587.9,11588.65,11587.5,11587.75,2019-04-24
113,2019-04-24 11:07:00,11587.8,11588.1,11586.6,11586.8,2019-04-24
114,2019-04-24 11:08:00,11586.25,11586.6,11584.05,11585.45,2019-04-24
115,2019-04-24 11:09:00,11585.25,11585.4,11581.1,11581.2,2019-04-24
116,2019-04-24 11:10:00,11581.4,11582.85,11579.2,11579.2,2019-04-24
117,2019-04-24 11:11:00,11580.0,11583.3,11578.85,11583.3,2019-04-24
118,2019-04-24 11:12:00,11583.1,11583.45,11582.4,11582.75,2019-04-24
119,2019-04-24 11:13:00,11582.7,11584.7,11581.65,11583.95,2019-04-24
120,2019-04-24 11:14:00,11583.9,11590.15,11583.9,11589.6,2019-04-24
121,2019-04-24 11:15:00,11589.45,11594.6,11589.45,11594.2,2019-04-24
122,2019-04-24 11:16:00,11593.95,11596.75,11593.75,11594.85,2019-04-24
123,2019-04-24 11:17:00,11594.25,11595.0,11593.45,11593.6,2019-04-24
124,2019-04-24 11:18:00,11593.7,11595.35,11593.6,11595.3,2019-04-24
125,2019-04-24 11:19:00,11595.4,11596.2,11594.4,11594.75,2019-04-24
126,2019-04-24 11:20:00,11594.55,11595.35,11593.0,11593.45,2019-04-24
127,2019-04-24 11:21:00,11593.7,11595.1,11592.75,11594.6,2019-04-24
128,2019-04-24 11:22:00,11594.45,11595.65,11593.55,11595.35,2019-04-24
129,2019-04-24 11:23:00,11594.95,11597.95,11594.6,11597.85,2019-04-24
130,2019-04-24 11:24:00,11597.65,11598.85,11595.45,11596.75,2019-04-24
131,2019-04-24 11:25:00,11597.25,11599.45,11597.0,11597.8,2019-04-24
132,2019-04-24 11:26:00,11598.35,11598.95,11597.5,11598.35,2019-04-24
133,2019-04-24 11:27:00,11598.15,11598.55,11597.5,11597.95,2019-04-24
134,2019-04-24 11:28:00,11598.3,11600.7,11597.45,11599.8,2019-04-24
135,2019-04-24 11:29:00,11599.9,11601.05,11599.45,11600.15,2019-04-24
136,2019-04-24 11:30:00,11599.9,11600.4,11599.0,11600.05,2019-04-24
137,2019-04-24 11:31:00,11599.55,11601.05,11599.55,11600.55,2019-04-24
138,2019-04-24 11:32:00,11600.7,11600.85,11597.05,11597.2,2019-04-24
139,2019-04-24 11:33:00,11597.25,11599.65,11597.0,11598.95,2019-04-24
140,2019-04-24 11:34:00,11599.4,11606.55,11599.25,11604.1,2019-04-24
141,2019-04-24 11:35:00,11603.9,11607.2,11603.55,11606.05,2019-04-24
142,2019-04-24 11:36:00,11605.65,11607.15,11605.15,11605.6,2019-04-24
143,2019-04-24 11:37:00,11605.75,11605.9,11602.95,11603.65,2019-04-24
144,2019-04-24 11:38:00,11603.5,11605.15,11602.65,11604.7,2019-04-24
145,2019-04-24 11:39:00,11604.65,11604.9,11602.65,11603.65,2019-04-24
146,2019-04-24 11:40:00,11604.1,11605.2,11603.4,11603.6,2019-04-24
147,2019-04-24 11:41:00,11603.7,11605.1,11603.4,11604.95,2019-04-24
148,2019-04-24 11:42:00,11604.25,11606.5,11604.2,11605.7,2019-04-24
149,2019-04-24 11:43:00,11606.0,11606.0,11604.5,11604.95,2019-04-24
150,2019-04-24 11:44:00,11605.0,11605.2,11601.75,11602.1,2019-04-24
151,2019-04-24 11:45:00,11602.3,11602.3,11600.3,11601.55,2019-04-24
152,2019-04-24 11:46:00,11602.05,11602.05,11600.1,11600.85,2019-04-24
153,2019-04-24 11:47:00,11600.8,11601.45,11599.0,11599.5,2019-04-24
154,2019-04-24 11:48:00,11599.6,11600.95,11599.35,11600.1,2019-04-24
155,2019-04-24 11:49:00,11600.15,11604.05,11600.0,11603.3,2019-04-24
156,2019-04-24 11:50:00,11603.15,11604.85,11603.15,11604.55,2019-04-24
157,2019-04-24 11:51:00,11604.2,11606.25,11603.85,11605.85,2019-04-24
158,2019-04-24 11:52:00,11606.1,11607.0,11604.95,11605.6,2019-04-24
159,2019-04-24 11:53:00,11605.9,11606.0,11604.3,11605.05,2019-04-24
160,2019-04-24 11:54:00,11605.75,11606.55,11605.05,11605.85,2019-04-24
161,2019-04-24 11:55:00,11605.65,11605.65,11604.15,11604.95,2019-04-24
162,2019-04-24 11:56:00,11605.05,11607.75,11603.1,11603.85,2019-04-24
163,2019-04-24 11:57:00,11604.55,11604.55,11601.6,11601.95,2019-04-24
164,2019-04-24 11:58:00,11602.05,11602.15,11599.25,11600.3,2019-04-24
165,2019-04-24 11:59:00,11599.85,11600.4,11598.6,11598.9,2019-04-24
166,2019-04-24 12:00:00,11599.0,11600.9,11598.75,11599.85,2019-04-24
167,2019-04-24 12:01:00,11600.0,11600.45,11598.55,11599.25,2019-04-24
168,2019-04-24 12:02:00,11599.35,11603.4,11598.8,11603.3,2019-04-24
169,2019-04-24 12:03:00,11603.05,11604.8,11603.05,11603.1,2019-04-24
170,2019-04-24 12:04:00,11603.25,11604.05,11601.95,11603.75,2019-04-24
171,2019-04-24 12:05:00,11604.1,11605.6,11603.65,11605.0,2019-04-24
172,2019-04-24 12:06:00,11604.9,11606.2,11604.65,11606.0,2019-04-24
173,2019-04-24 12:07:00,11606.1,11608.05,11605.65,11608.05,2019-04-24
174,2019-04-24 12:08:00,11608.3,11608.55,11604.75,11605.25,2019-04-24
175,2019-04-24 12:09:00,11604.9,11605.45,11602.85,11603.05,2019-04-24
176,2019-04-24 12:10:00,11602.95,11603.7,11601.95,11603.5,2019-04-24
177,2019-04-24 12:11:00,11603.6,11604.0,11602.15,11602.95,2019-04-24
178,2019-04-24 12:12:00,11603.15,11603.3,11601.5,11601.95,2019-04-24
179,2019-04-24 12:13:00,11601.8,11603.25,11600.5,11603.25,2019-04-24
180,2019-04-24 12:14:00,11603.3,11603.65,11602.65,11602.95,2019-04-24
181,2019-04-24 12:15:00,11603.3,11603.35,11600.95,11601.1,2019-04-24
182,2019-04-24 12:16:00,11601.3,11601.35,11599.5,11599.5,2019-04-24
183,2019-04-24 12:17:00,11599.85,11600.1,11595.8,11596.05,2019-04-24
184,2019-04-24 12:18:00,11596.7,11596.7,11593.05,11594.65,2019-04-24
185,2019-04-24 12:19:00,11595.0,11595.3,11593.7,11594.4,2019-04-24
186,2019-04-24 12:20:00,11594.8,11596.6,11594.45,11596.2,2019-04-24
187,2019-04-24 12:21:00,11596.1,11600.05,11596.1,11599.55,2019-04-24
188,2019-04-24 12:22:00,11599.6,11601.4,11599.6,11601.05,2019-04-24
189,2019-04-24 12:23:00,11601.35,11601.85,11600.75,11601.85,2019-04-24
190,2019-04-24 12:24:00,11601.7,11602.75,11601.15,11601.65,2019-04-24
191,2019-04-24 12:25:00,11601.6,11603.25,11601.2,11602.75,2019-04-24
192,2019-04-24 12:26:00,11602.7,11602.9,11601.0,11601.15,2019-04-24
193,2019-04-24 12:27:00,11600.8,11601.25,11599.9,11600.05,2019-04-24
194,2019-04-24 12:28:00,11600.15,11600.8,11599.7,11600.05,2019-04-24
195,2019-04-24 12:29:00,11600.3,11600.45,11599.15,11599.6,2019-04-24
196,2019-04-24 12:30:00,11599.4,11600.05,11599.15,11599.6,2019-04-24
197,2019-04-24 12:31:00,11599.5,11599.7,11595.8,11596.25,2019-04-24
198,2019-04-24 12:32:00,11596.15,11597.6,11595.8,11596.2,2019-04-24
199,2019-04-24 12:33:00,11596.1,11598.0,11596.05,11598.0,2019-04-24
200,2019-04-24 12:34:00,11597.8,11598.75,11597.05,11598.75,2019-04-24
201,2019-04-24 12:35:00,11598.95,11601.6,11598.85,11600.75,2019-04-24
202,2019-04-24 12:36:00,11600.4,11604.45,11600.4,11604.0,2019-04-24
203,2019-04-24 12:37:00,11604.3,11606.4,11604.25,11605.75,2019-04-24
204,2019-04-24 12:38:00,11606.0,11606.0,11604.85,11605.55,2019-04-24
205,2019-04-24 12:39:00,11605.6,11607.75,11605.35,11606.5,2019-04-24
206,2019-04-24 12:40:00,11606.8,11607.9,11605.65,11607.75,2019-04-24
207,2019-04-24 12:41:00,11607.65,11609.45,11606.8,11607.1,2019-04-24
208,2019-04-24 12:42:00,11607.25,11610.75,11607.25,11610.4,2019-04-24
209,2019-04-24 12:43:00,11609.95,11612.2,11609.9,11610.25,2019-04-24
210,2019-04-24 12:44:00,11610.65,11611.15,11606.95,11607.7,2019-04-24
211,2019-04-24 12:45:00,11607.65,11609.4,11607.65,11608.2,2019-04-24
212,2019-04-24 12:46:00,11608.4,11608.8,11606.55,11606.75,2019-04-24
213,2019-04-24 12:47:00,11606.65,11608.15,11606.45,11606.55,2019-04-24
214,2019-04-24 12:48:00,11606.65,11607.4,11606.15,11606.55,2019-04-24
215,2019-04-24 12:49:00,11606.75,11607.7,11606.6,11607.15,2019-04-24
216,2019-04-24 12:50:00,11607.85,11609.2,11607.65,11608.55,2019-04-24
217,2019-04-24 12:51:00,11608.5,11608.85,11605.85,11605.85,2019-04-24
218,2019-04-24 12:52:00,11604.95,11605.2,11602.3,11602.55,2019-04-24
219,2019-04-24 12:53:00,11602.7,11603.0,11601.5,11602.4,2019-04-24
220,2019-04-24 12:54:00,11602.25,11604.15,11602.25,11603.65,2019-04-24
221,2019-04-24 12:55:00,11603.2,11604.0,11601.45,11601.45,2019-04-24
222,2019-04-24 12:56:00,11601.6,11603.8,11601.55,11603.65,2019-04-24
223,2019-04-24 12:57:00,11603.0,11605.9,11603.0,11605.7,2019-04-24
224,2019-04-24 12:58:00,11605.55,11606.55,11605.25,11605.8,2019-04-24
225,2019-04-24 12:59:00,11606.15,11607.5,11605.6,11607.45,2019-04-24
226,2019-04-24 13:00:00,11607.3,11611.05,11607.2,11611.05,2019-04-24
227,2019-04-24 13:01:00,11611.25,11612.9,11611.05,11612.45,2019-04-24
228,2019-04-24 13:02:00,11612.75,11614.1,11611.4,11611.7,2019-04-24
229,2019-04-24 13:03:00,11611.45,11612.6,11611.3,11612.2,2019-04-24
230,2019-04-24 13:04:00,11612.1,11614.1,11612.1,11613.25,2019-04-24
231,2019-04-24 13:05:00,11613.3,11613.4,11608.9,11608.9,2019-04-24
232,2019-04-24 13:06:00,11608.95,11610.3,11608.65,11609.85,2019-04-24
233,2019-04-24 13:07:00,11609.8,11610.0,11608.35,11609.1,2019-04-24
234,2019-04-24 13:08:00,11609.5,11609.5,11608.65,11609.1,2019-04-24
235,2019-04-24 13:09:00,11609.0,11610.85,11608.85,11609.0,2019-04-24
236,2019-04-24 13:10:00,11609.05,11609.05,11605.7,11606.25,2019-04-24
237,2019-04-24 13:11:00,11606.2,11607.0,11605.9,11606.8,2019-04-24
238,2019-04-24 13:12:00,11606.6,11607.75,11605.95,11606.1,2019-04-24
