datetime,open,high,low,close,only_date
2023-05-03 09:09:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:10:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:11:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:12:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:13:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:14:00,18113.8,18113.8,18113.8,18113.8,2023-05-03
2023-05-03 09:15:00,18113.8,18113.8,18076.1,18081.3,2023-05-03
2023-05-03 09:16:00,18081.25,18083.65,18072.3,18072.3,2023-05-03
2023-05-03 09:17:00,18072.85,18072.85,18062.2,18066.1,2023-05-03
2023-05-03 09:18:00,18064.75,18076.5,18064.35,18076.5,2023-05-03
2023-05-03 09:19:00,18075.9,18077.1,18071.5,18074.65,2023-05-03
2023-05-03 09:20:00,18074.8,18074.8,18060.1,18065.2,2023-05-03
2023-05-03 09:21:00,18064.65,18067.05,18060.35,18063.45,2023-05-03
2023-05-03 09:22:00,18063.25,18069.65,18060.15,18069.55,2023-05-03
2023-05-03 09:23:00,18070.95,18073.1,18069.55,18070.05,2023-05-03
2023-05-03 09:24:00,18069.95,18070.45,18066.95,18068.7,2023-05-03
2023-05-03 09:25:00,18069.75,18069.75,18050.8,18053.5,2023-05-03
2023-05-03 09:26:00,18053.3,18059.8,18053.3,18057.65,2023-05-03
2023-05-03 09:27:00,18058.05,18066.8,18057.7,18065.15,2023-05-03
2023-05-03 09:28:00,18065.15,18067.85,18063.5,18067.65,2023-05-03
2023-05-03 09:29:00,18067.05,18070.6,18066.45,18068.55,2023-05-03
2023-05-03 09:30:00,18069.9,18074.95,18068.35,18068.55,2023-05-03
2023-05-03 09:31:00,18069.05,18069.05,18056.55,18059.95,2023-05-03
2023-05-03 09:32:00,18059.3,18066.65,18059.3,18063.35,2023-05-03
2023-05-03 09:33:00,18064.4,18067.2,18059.15,18063.45,2023-05-03
2023-05-03 09:34:00,18063.3,18065.55,18061.0,18065.2,2023-05-03
2023-05-03 09:35:00,18065.3,18074.55,18065.25,18071.05,2023-05-03
2023-05-03 09:36:00,18071.05,18072.65,18066.1,18072.65,2023-05-03
