datetime,open,high,low,close,only_date
2023-04-28 09:09:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:10:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:11:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:12:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:13:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:14:00,17950.4,17950.4,17950.4,17950.4,2023-04-28
2023-04-28 09:15:00,17950.4,17956.9,17935.25,17944.6,2023-04-28
2023-04-28 09:16:00,17944.4,17945.1,17934.85,17937.75,2023-04-28
2023-04-28 09:17:00,17939.35,17940.85,17933.95,17936.8,2023-04-28
2023-04-28 09:18:00,17936.35,17937.0,17929.55,17935.55,2023-04-28
2023-04-28 09:19:00,17936.9,17936.9,17925.85,17928.35,2023-04-28
2023-04-28 09:20:00,17928.1,17931.55,17919.15,17922.5,2023-04-28
2023-04-28 09:21:00,17921.55,17925.25,17917.25,17921.4,2023-04-28
2023-04-28 09:22:00,17920.05,17920.05,17913.5,17916.4,2023-04-28
2023-04-28 09:23:00,17916.35,17919.85,17913.0,17919.25,2023-04-28
2023-04-28 09:24:00,17919.0,17921.9,17902.35,17903.55,2023-04-28
2023-04-28 09:25:00,17903.4,17908.0,17898.25,17905.55,2023-04-28
2023-04-28 09:26:00,17906.5,17908.45,17902.05,17904.25,2023-04-28
2023-04-28 09:27:00,17904.85,17908.7,17900.75,17907.45,2023-04-28
2023-04-28 09:28:00,17907.75,17907.75,17898.85,17898.9,2023-04-28
2023-04-28 09:29:00,17898.7,17901.0,17895.7,17896.8,2023-04-28
2023-04-28 09:30:00,17897.95,17909.2,17896.75,17905.85,2023-04-28
2023-04-28 09:31:00,17906.25,17913.05,17906.25,17913.0,2023-04-28
2023-04-28 09:32:00,17913.3,17915.0,17909.3,17914.05,2023-04-28
2023-04-28 09:33:00,17914.6,17918.2,17912.45,17916.8,2023-04-28
2023-04-28 09:34:00,17916.2,17918.5,17914.15,17915.65,2023-04-28
2023-04-28 09:35:00,17916.15,17918.55,17913.5,17913.5,2023-04-28
2023-04-28 09:36:00,17913.45,17922.5,17912.85,17916.75,2023-04-28
2023-04-28 09:37:00,17916.85,17917.45,17907.55,17909.05,2023-04-28
