datetime,open,high,low,close,only_date
2023-06-13 09:09:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:10:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:11:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:12:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:13:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:14:00,18631.8,18631.8,18631.8,18631.8,2023-06-13
2023-06-13 09:15:00,18631.8,18668.1,18631.8,18667.2,2023-06-13
2023-06-13 09:16:00,18669.15,18678.45,18666.95,18674.65,2023-06-13
2023-06-13 09:17:00,18675.75,18676.8,18672.75,18674.9,2023-06-13
2023-06-13 09:18:00,18674.9,18676.05,18668.5,18672.9,2023-06-13
2023-06-13 09:19:00,18672.95,18677.45,18670.6,18672.6,2023-06-13
2023-06-13 09:20:00,18671.7,18673.2,18666.95,18668.9,2023-06-13
2023-06-13 09:21:00,18668.65,18672.4,18667.8,18672.4,2023-06-13
2023-06-13 09:22:00,18671.6,18677.45,18670.2,18677.15,2023-06-13
2023-06-13 09:23:00,18676.3,18681.95,18676.05,18681.7,2023-06-13
2023-06-13 09:24:00,18681.15,18683.55,18680.25,18681.8,2023-06-13
2023-06-13 09:25:00,18680.8,18683.8,18677.6,18680.0,2023-06-13
2023-06-13 09:26:00,18680.75,18682.3,18678.65,18681.35,2023-06-13
2023-06-13 09:27:00,18680.95,18683.05,18680.25,18681.25,2023-06-13
2023-06-13 09:28:00,18681.05,18681.65,18678.8,18679.4,2023-06-13
2023-06-13 09:29:00,18678.55,18681.45,18677.65,18680.35,2023-06-13
2023-06-13 09:30:00,18679.75,18681.75,18677.5,18678.3,2023-06-13
2023-06-13 09:31:00,18678.15,18679.6,18675.35,18676.75,2023-06-13
2023-06-13 09:32:00,18677.4,18687.75,18676.65,18687.55,2023-06-13
2023-06-13 09:33:00,18687.8,18693.15,18687.75,18692.95,2023-06-13
2023-06-13 09:34:00,18692.1,18692.75,18690.65,18691.1,2023-06-13
2023-06-13 09:35:00,18691.95,18697.2,18691.95,18693.15,2023-06-13
2023-06-13 09:36:00,18693.25,18694.7,18691.9,18694.05,2023-06-13
2023-06-13 09:37:00,18693.55,18694.2,18691.55,18693.65,2023-06-13
2023-06-13 09:38:00,18693.9,18694.5,18692.4,18694.2,2023-06-13
2023-06-13 09:39:00,18694.35,18698.05,18693.4,18695.15,2023-06-13
2023-06-13 09:40:00,18695.1,18696.3,18691.9,18695.5,2023-06-13
2023-06-13 09:41:00,18695.8,18697.2,18695.15,18695.4,2023-06-13
2023-06-13 09:42:00,18694.9,18695.7,18693.8,18694.6,2023-06-13
2023-06-13 09:43:00,18694.65,18695.7,18692.1,18694.9,2023-06-13
2023-06-13 09:44:00,18695.35,18697.85,18694.7,18697.35,2023-06-13
2023-06-13 09:45:00,18697.65,18699.85,18696.75,18698.55,2023-06-13
2023-06-13 09:46:00,18699.9,18699.9,18693.3,18694.85,2023-06-13
2023-06-13 09:47:00,18694.55,18695.8,18693.25,18695.45,2023-06-13
2023-06-13 09:48:00,18695.4,18697.85,18694.9,18697.75,2023-06-13
2023-06-13 09:49:00,18698.05,18698.7,18696.15,18697.85,2023-06-13
2023-06-13 09:50:00,18698.45,18702.2,18697.7,18701.75,2023-06-13
2023-06-13 09:51:00,18702.0,18702.65,18699.95,18701.4,2023-06-13
2023-06-13 09:52:00,18701.55,18701.55,18698.2,18698.9,2023-06-13
2023-06-13 09:53:00,18698.85,18703.4,18698.55,18702.35,2023-06-13
2023-06-13 09:54:00,18702.9,18703.1,18695.8,18695.9,2023-06-13
2023-06-13 09:55:00,18695.7,18695.7,18689.8,18691.85,2023-06-13
2023-06-13 09:56:00,18691.7,18694.25,18691.2,18693.15,2023-06-13
2023-06-13 09:57:00,18693.8,18696.1,18693.1,18695.1,2023-06-13
2023-06-13 09:58:00,18694.3,18694.85,18691.55,18691.7,2023-06-13
2023-06-13 09:59:00,18691.85,18692.1,18687.25,18688.65,2023-06-13
2023-06-13 10:00:00,18688.8,18690.4,18687.6,18689.8,2023-06-13
2023-06-13 10:01:00,18689.95,18695.1,18689.75,18694.55,2023-06-13
2023-06-13 10:02:00,18693.9,18694.3,18690.75,18693.8,2023-06-13
2023-06-13 10:03:00,18693.7,18693.7,18688.55,18689.4,2023-06-13
2023-06-13 10:04:00,18689.75,18692.15,18689.3,18691.6,2023-06-13
2023-06-13 10:05:00,18692.05,18692.55,18690.35,18691.6,2023-06-13
2023-06-13 10:06:00,18691.5,18695.05,18691.1,18694.65,2023-06-13
2023-06-13 10:07:00,18694.15,18695.8,18692.45,18694.05,2023-06-13
2023-06-13 10:08:00,18693.6,18694.35,18690.7,18690.9,2023-06-13
2023-06-13 10:09:00,18691.5,18695.35,18691.05,18695.0,2023-06-13
2023-06-13 10:10:00,18694.7,18696.3,18694.6,18696.3,2023-06-13
2023-06-13 10:11:00,18695.9,18698.05,18695.65,18696.35,2023-06-13
2023-06-13 10:12:00,18696.4,18696.9,18694.25,18696.35,2023-06-13
2023-06-13 10:13:00,18696.25,18698.6,18695.9,18697.9,2023-06-13
2023-06-13 10:14:00,18698.05,18699.25,18697.3,18698.55,2023-06-13
2023-06-13 10:15:00,18698.2,18699.3,18696.9,18697.55,2023-06-13
2023-06-13 10:16:00,18697.3,18697.85,18695.9,18697.45,2023-06-13
2023-06-13 10:17:00,18696.9,18698.25,18695.75,18698.05,2023-06-13
2023-06-13 10:18:00,18698.5,18699.0,18694.9,18695.7,2023-06-13
2023-06-13 10:19:00,18695.45,18696.0,18693.9,18694.65,2023-06-13
2023-06-13 10:20:00,18694.55,18696.4,18694.3,18696.25,2023-06-13
2023-06-13 10:21:00,18696.15,18696.5,18692.5,18693.05,2023-06-13
2023-06-13 10:22:00,18693.3,18696.15,18693.0,18695.4,2023-06-13
2023-06-13 10:23:00,18694.2,18695.95,18694.0,18695.05,2023-06-13
2023-06-13 10:24:00,18695.15,18695.9,18692.4,18693.25,2023-06-13
2023-06-13 10:25:00,18693.5,18695.35,18693.2,18694.8,2023-06-13
2023-06-13 10:26:00,18694.55,18698.5,18693.7,18697.6,2023-06-13
2023-06-13 10:27:00,18698.15,18699.55,18696.25,18696.85,2023-06-13
2023-06-13 10:28:00,18696.9,18696.9,18695.05,18696.25,2023-06-13
2023-06-13 10:29:00,18696.05,18696.05,18693.3,18695.1,2023-06-13
2023-06-13 10:30:00,18695.05,18697.1,18692.25,18696.55,2023-06-13
2023-06-13 10:31:00,18697.2,18698.05,18694.7,18695.3,2023-06-13
2023-06-13 10:32:00,18695.15,18695.8,18693.25,18694.85,2023-06-13
2023-06-13 10:33:00,18695.0,18697.3,18694.15,18696.35,2023-06-13
2023-06-13 10:34:00,18696.45,18699.45,18695.45,18699.45,2023-06-13
2023-06-13 10:35:00,18699.7,18703.65,18697.8,18701.25,2023-06-13
2023-06-13 10:36:00,18701.1,18703.9,18701.1,18702.2,2023-06-13
2023-06-13 10:37:00,18702.1,18703.45,18699.7,18700.55,2023-06-13
2023-06-13 10:38:00,18700.0,18701.55,18699.55,18700.9,2023-06-13
2023-06-13 10:39:00,18700.95,18702.4,18699.4,18700.75,2023-06-13
2023-06-13 10:40:00,18701.15,18701.4,18698.6,18700.65,2023-06-13
2023-06-13 10:41:00,18701.3,18701.35,18697.8,18699.35,2023-06-13
2023-06-13 10:42:00,18699.3,18703.1,18698.75,18701.4,2023-06-13
2023-06-13 10:43:00,18702.1,18703.8,18701.2,18702.7,2023-06-13
2023-06-13 10:44:00,18702.35,18702.6,18700.25,18701.45,2023-06-13
2023-06-13 10:45:00,18701.6,18702.0,18698.8,18699.0,2023-06-13
2023-06-13 10:46:00,18699.25,18701.4,18698.8,18700.8,2023-06-13
2023-06-13 10:47:00,18699.95,18700.95,18698.7,18699.5,2023-06-13
2023-06-13 10:48:00,18699.85,18701.0,18697.3,18698.1,2023-06-13
2023-06-13 10:49:00,18698.3,18698.55,18695.85,18697.45,2023-06-13
2023-06-13 10:50:00,18698.15,18698.15,18692.35,18693.0,2023-06-13
2023-06-13 10:51:00,18693.15,18693.25,18690.05,18691.7,2023-06-13
2023-06-13 10:52:00,18691.4,18695.1,18691.4,18694.8,2023-06-13
2023-06-13 10:53:00,18695.55,18695.55,18693.0,18694.35,2023-06-13
2023-06-13 10:54:00,18694.2,18697.95,18694.15,18697.05,2023-06-13
2023-06-13 10:55:00,18696.4,18697.35,18694.6,18694.6,2023-06-13
2023-06-13 10:56:00,18694.8,18697.15,18694.75,18694.75,2023-06-13
2023-06-13 10:57:00,18694.8,18696.6,18694.45,18696.1,2023-06-13
2023-06-13 10:58:00,18695.9,18697.3,18694.95,18696.65,2023-06-13
2023-06-13 10:59:00,18696.95,18697.7,18695.55,18697.05,2023-06-13
2023-06-13 11:00:00,18696.8,18698.3,18694.6,18696.45,2023-06-13
2023-06-13 11:01:00,18696.55,18699.55,18696.15,18699.15,2023-06-13
2023-06-13 11:02:00,18699.25,18701.35,18698.65,18700.6,2023-06-13
2023-06-13 11:03:00,18700.85,18705.85,18700.85,18704.45,2023-06-13
2023-06-13 11:04:00,18704.15,18708.55,18702.7,18707.2,2023-06-13
2023-06-13 11:05:00,18707.45,18707.45,18705.25,18705.55,2023-06-13
2023-06-13 11:06:00,18705.25,18711.4,18704.75,18709.75,2023-06-13
2023-06-13 11:07:00,18710.05,18710.3,18706.25,18707.35,2023-06-13
2023-06-13 11:08:00,18706.4,18707.2,18704.45,18705.65,2023-06-13
2023-06-13 11:09:00,18705.45,18705.6,18702.0,18703.35,2023-06-13
2023-06-13 11:10:00,18702.85,18707.6,18702.45,18707.6,2023-06-13
2023-06-13 11:11:00,18706.45,18708.3,18704.45,18707.65,2023-06-13
2023-06-13 11:12:00,18708.05,18708.05,18704.8,18707.3,2023-06-13
2023-06-13 11:13:00,18707.35,18708.0,18705.15,18705.65,2023-06-13
2023-06-13 11:14:00,18706.15,18707.65,18704.1,18707.5,2023-06-13
2023-06-13 11:15:00,18707.05,18709.45,18705.8,18707.8,2023-06-13
2023-06-13 11:16:00,18707.95,18709.0,18706.95,18706.95,2023-06-13
2023-06-13 11:17:00,18707.55,18709.0,18707.05,18707.7,2023-06-13
2023-06-13 11:18:00,18707.75,18709.55,18707.45,18708.0,2023-06-13
2023-06-13 11:19:00,18707.9,18708.55,18706.15,18707.2,2023-06-13
2023-06-13 11:20:00,18707.7,18710.0,18706.8,18709.5,2023-06-13
2023-06-13 11:21:00,18709.85,18710.75,18708.55,18710.2,2023-06-13
2023-06-13 11:22:00,18710.5,18713.2,18709.95,18711.6,2023-06-13
2023-06-13 11:23:00,18712.35,18712.55,18710.7,18711.55,2023-06-13
2023-06-13 11:24:00,18711.65,18712.85,18710.45,18711.95,2023-06-13
2023-06-13 11:25:00,18711.65,18712.1,18709.9,18711.2,2023-06-13
2023-06-13 11:26:00,18711.0,18713.0,18710.2,18712.95,2023-06-13
2023-06-13 11:27:00,18712.7,18714.7,18712.6,18714.4,2023-06-13
2023-06-13 11:28:00,18713.9,18718.4,18713.9,18717.45,2023-06-13
2023-06-13 11:29:00,18716.7,18717.6,18713.75,18713.75,2023-06-13
2023-06-13 11:30:00,18714.1,18716.4,18714.1,18715.7,2023-06-13
2023-06-13 11:31:00,18715.7,18717.0,18712.45,18713.95,2023-06-13
2023-06-13 11:32:00,18712.35,18712.95,18709.65,18711.5,2023-06-13
2023-06-13 11:33:00,18711.5,18712.1,18710.25,18710.5,2023-06-13
2023-06-13 11:34:00,18710.7,18711.7,18709.5,18709.85,2023-06-13
2023-06-13 11:35:00,18709.65,18711.5,18708.4,18711.5,2023-06-13
2023-06-13 11:36:00,18711.75,18713.15,18710.05,18711.45,2023-06-13
2023-06-13 11:37:00,18710.55,18712.8,18710.45,18711.4,2023-06-13
2023-06-13 11:38:00,18711.45,18713.2,18709.95,18711.05,2023-06-13
2023-06-13 11:39:00,18712.2,18713.25,18710.75,18712.7,2023-06-13
2023-06-13 11:40:00,18712.1,18713.65,18711.25,18713.35,2023-06-13
2023-06-13 11:41:00,18712.45,18714.3,18711.7,18713.1,2023-06-13
2023-06-13 11:42:00,18712.8,18713.9,18711.3,18712.9,2023-06-13
2023-06-13 11:43:00,18713.05,18713.4,18709.2,18710.4,2023-06-13
2023-06-13 11:44:00,18710.0,18711.25,18708.85,18709.85,2023-06-13
2023-06-13 11:45:00,18710.0,18710.65,18706.25,18706.25,2023-06-13
2023-06-13 11:46:00,18706.7,18710.55,18704.3,18710.35,2023-06-13
2023-06-13 11:47:00,18710.45,18710.65,18705.2,18706.0,2023-06-13
2023-06-13 11:48:00,18705.95,18706.3,18703.1,18703.95,2023-06-13
2023-06-13 11:49:00,18704.6,18705.15,18699.85,18701.25,2023-06-13
2023-06-13 11:50:00,18701.5,18704.65,18701.05,18704.05,2023-06-13
2023-06-13 11:51:00,18704.05,18707.8,18704.05,18707.0,2023-06-13
2023-06-13 11:52:00,18707.1,18709.7,18706.3,18709.7,2023-06-13
2023-06-13 11:53:00,18709.95,18711.55,18708.2,18709.35,2023-06-13
2023-06-13 11:54:00,18709.6,18710.8,18708.8,18709.85,2023-06-13
2023-06-13 11:55:00,18709.4,18710.0,18707.1,18710.0,2023-06-13
2023-06-13 11:56:00,18709.55,18712.5,18709.05,18711.9,2023-06-13
2023-06-13 11:57:00,18711.8,18713.1,18710.45,18712.1,2023-06-13
2023-06-13 11:58:00,18711.05,18711.7,18707.95,18710.65,2023-06-13
2023-06-13 11:59:00,18711.35,18712.0,18708.6,18709.55,2023-06-13
2023-06-13 12:00:00,18709.2,18709.2,18705.65,18707.7,2023-06-13
2023-06-13 12:01:00,18707.35,18709.85,18706.45,18708.9,2023-06-13
2023-06-13 12:02:00,18707.8,18709.75,18706.85,18706.85,2023-06-13
2023-06-13 12:03:00,18706.65,18708.75,18704.05,18705.15,2023-06-13
2023-06-13 12:04:00,18705.0,18707.5,18704.95,18706.65,2023-06-13
