datetime,open,high,low,close,only_date
2023-06-01 09:09:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:10:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:11:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:12:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:13:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:14:00,18579.4,18579.4,18579.4,18579.4,2023-06-01
2023-06-01 09:15:00,18579.4,18579.4,18529.05,18530.8,2023-06-01
2023-06-01 09:16:00,18528.8,18550.55,18528.8,18550.55,2023-06-01
2023-06-01 09:17:00,18550.3,18558.3,18546.25,18551.2,2023-06-01
2023-06-01 09:18:00,18550.85,18551.9,18543.2,18549.65,2023-06-01
2023-06-01 09:19:00,18548.75,18562.35,18548.75,18559.95,2023-06-01
2023-06-01 09:20:00,18560.0,18563.35,18549.65,18554.05,2023-06-01
2023-06-01 09:21:00,18553.95,18555.45,18546.25,18548.8,2023-06-01
2023-06-01 09:22:00,18549.35,18551.6,18542.75,18547.05,2023-06-01
2023-06-01 09:23:00,18546.7,18546.7,18537.7,18540.3,2023-06-01
2023-06-01 09:24:00,18540.15,18541.05,18534.6,18538.7,2023-06-01
2023-06-01 09:25:00,18538.95,18538.95,18525.75,18527.9,2023-06-01
2023-06-01 09:26:00,18528.3,18528.45,18520.1,18522.35,2023-06-01
2023-06-01 09:27:00,18523.0,18523.1,18519.4,18520.8,2023-06-01
2023-06-01 09:28:00,18521.05,18525.7,18518.7,18523.0,2023-06-01
2023-06-01 09:29:00,18522.45,18522.45,18518.3,18518.95,2023-06-01
2023-06-01 09:30:00,18518.75,18518.75,18514.75,18517.8,2023-06-01
2023-06-01 09:31:00,18518.8,18534.5,18518.55,18534.5,2023-06-01
2023-06-01 09:32:00,18534.8,18540.4,18534.3,18538.45,2023-06-01
2023-06-01 09:33:00,18538.35,18552.8,18538.35,18550.85,2023-06-01
2023-06-01 09:34:00,18551.55,18560.3,18551.3,18556.8,2023-06-01
2023-06-01 09:35:00,18557.55,18557.55,18555.0,18555.9,2023-06-01
2023-06-01 09:36:00,18556.1,18562.45,18552.9,18559.65,2023-06-01
2023-06-01 09:37:00,18559.75,18560.8,18553.35,18556.45,2023-06-01
2023-06-01 09:38:00,18557.7,18558.9,18554.3,18555.0,2023-06-01
2023-06-01 09:39:00,18554.85,18557.05,18553.05,18556.7,2023-06-01
2023-06-01 09:40:00,18556.45,18556.45,18547.5,18549.4,2023-06-01
2023-06-01 09:41:00,18548.9,18558.6,18548.9,18558.6,2023-06-01
2023-06-01 09:42:00,18559.2,18566.9,18557.0,18565.15,2023-06-01
