,datetime,open,high,low,close,only_date
0,2016-12-13 09:15:00,8194.25,8194.25,8173.8,8173.8,2016-12-13
1,2016-12-13 09:16:00,8175.4,8179.9,8174.2,8178.25,2016-12-13
2,2016-12-13 09:17:00,8178.55,8178.55,8165.75,8166.7,2016-12-13
3,2016-12-13 09:18:00,8166.8,8170.0,8166.8,8169.2,2016-12-13
4,2016-12-13 09:19:00,8169.1,8171.7,8168.5,8171.7,2016-12-13
5,2016-12-13 09:20:00,8171.55,8173.7,8163.2,8163.2,2016-12-13
6,2016-12-13 09:21:00,8162.7,8166.15,8158.55,8159.55,2016-12-13
7,2016-12-13 09:22:00,8159.5,8168.65,8159.1,8165.35,2016-12-13
8,2016-12-13 09:23:00,8165.3,8168.1,8163.75,8167.8,2016-12-13
9,2016-12-13 09:24:00,8168.25,8169.05,8163.6,8164.6,2016-12-13
10,2016-12-13 09:25:00,8165.0,8165.65,8156.9,8158.9,2016-12-13
11,2016-12-13 09:26:00,8159.25,8160.65,8157.6,8159.0,2016-12-13
12,2016-12-13 09:27:00,8158.65,8163.1,8158.6,8163.1,2016-12-13
13,2016-12-13 09:28:00,8162.65,8165.4,8162.65,8165.05,2016-12-13
14,2016-12-13 09:29:00,8165.85,8168.9,8165.85,8168.7,2016-12-13
15,2016-12-13 09:30:00,8168.9,8169.35,8166.3,8168.1,2016-12-13
16,2016-12-13 09:31:00,8168.0,8169.05,8167.0,8167.95,2016-12-13
17,2016-12-13 09:32:00,8167.5,8167.75,8163.85,8163.85,2016-12-13
18,2016-12-13 09:33:00,8163.7,8164.25,8162.4,8164.0,2016-12-13
19,2016-12-13 09:34:00,8163.75,8164.15,8160.4,8161.25,2016-12-13
20,2016-12-13 09:35:00,8161.3,8161.8,8159.5,8159.6,2016-12-13
21,2016-12-13 09:36:00,8159.35,8159.35,8155.8,8155.8,2016-12-13
22,2016-12-13 09:37:00,8155.9,8159.15,8155.8,8158.5,2016-12-13
23,2016-12-13 09:38:00,8158.6,8158.65,8156.1,8157.2,2016-12-13
24,2016-12-13 09:39:00,8157.65,8158.45,8156.95,8158.25,2016-12-13
25,2016-12-13 09:40:00,8158.45,8163.3,8158.45,8162.85,2016-12-13
26,2016-12-13 09:41:00,8162.8,8164.3,8162.0,8163.95,2016-12-13
27,2016-12-13 09:42:00,8163.75,8169.85,8163.75,8166.8,2016-12-13
28,2016-12-13 09:43:00,8167.0,8169.5,8166.85,8168.85,2016-12-13
29,2016-12-13 09:44:00,8168.5,8170.1,8167.7,8170.1,2016-12-13
30,2016-12-13 09:45:00,8169.95,8173.45,8169.95,8173.05,2016-12-13
31,2016-12-13 09:46:00,8173.0,8174.45,8172.2,8174.45,2016-12-13
32,2016-12-13 09:47:00,8174.55,8178.8,8174.55,8178.05,2016-12-13
33,2016-12-13 09:48:00,8178.45,8180.25,8178.45,8178.45,2016-12-13
34,2016-12-13 09:49:00,8178.55,8179.3,8175.45,8175.5,2016-12-13
35,2016-12-13 09:50:00,8175.65,8179.55,8175.2,8178.9,2016-12-13
36,2016-12-13 09:51:00,8179.1,8179.7,8176.5,8176.7,2016-12-13
37,2016-12-13 09:52:00,8176.6,8177.3,8174.05,8174.05,2016-12-13
38,2016-12-13 09:53:00,8174.2,8175.55,8173.75,8175.35,2016-12-13
39,2016-12-13 09:54:00,8176.3,8176.3,8173.85,8174.05,2016-12-13
40,2016-12-13 09:55:00,8174.35,8175.7,8173.1,8173.1,2016-12-13
41,2016-12-13 09:56:00,8172.95,8173.35,8172.15,8172.3,2016-12-13
42,2016-12-13 09:57:00,8172.75,8172.75,8168.85,8168.85,2016-12-13
43,2016-12-13 09:58:00,8168.75,8169.25,8166.75,8167.8,2016-12-13
44,2016-12-13 09:59:00,8167.95,8169.05,8167.1,8169.05,2016-12-13
45,2016-12-13 10:00:00,8169.15,8171.8,8169.1,8171.8,2016-12-13
46,2016-12-13 10:01:00,8171.95,8176.5,8171.95,8176.5,2016-12-13
47,2016-12-13 10:02:00,8176.45,8178.05,8175.6,8177.9,2016-12-13
48,2016-12-13 10:03:00,8177.8,8179.9,8177.35,8179.9,2016-12-13
49,2016-12-13 10:04:00,8179.95,8180.65,8179.5,8179.75,2016-12-13
50,2016-12-13 10:05:00,8179.85,8180.4,8175.7,8175.7,2016-12-13
51,2016-12-13 10:06:00,8175.75,8177.2,8175.45,8177.2,2016-12-13
52,2016-12-13 10:07:00,8177.55,8177.55,8175.95,8177.35,2016-12-13
53,2016-12-13 10:08:00,8177.75,8178.95,8177.2,8178.55,2016-12-13
54,2016-12-13 10:09:00,8178.85,8179.15,8174.85,8175.55,2016-12-13
55,2016-12-13 10:10:00,8175.9,8179.15,8175.8,8178.85,2016-12-13
56,2016-12-13 10:11:00,8178.9,8179.75,8178.7,8179.5,2016-12-13
57,2016-12-13 10:12:00,8179.75,8180.55,8179.5,8179.75,2016-12-13
58,2016-12-13 10:13:00,8180.25,8181.1,8178.9,8180.85,2016-12-13
59,2016-12-13 10:14:00,8181.55,8182.05,8180.8,8181.65,2016-12-13
60,2016-12-13 10:15:00,8182.0,8182.15,8180.7,8180.7,2016-12-13
61,2016-12-13 10:16:00,8180.9,8182.8,8180.05,8182.75,2016-12-13
62,2016-12-13 10:17:00,8182.7,8183.15,8182.2,8182.25,2016-12-13
63,2016-12-13 10:18:00,8182.35,8182.7,8180.8,8180.9,2016-12-13
64,2016-12-13 10:19:00,8180.95,8181.35,8180.0,8180.5,2016-12-13
65,2016-12-13 10:20:00,8180.4,8180.95,8179.25,8180.2,2016-12-13
66,2016-12-13 10:21:00,8180.5,8181.0,8179.85,8180.55,2016-12-13
67,2016-12-13 10:22:00,8180.5,8181.05,8177.5,8177.65,2016-12-13
68,2016-12-13 10:23:00,8178.4,8178.55,8176.3,8176.85,2016-12-13
69,2016-12-13 10:24:00,8177.2,8177.5,8174.3,8174.45,2016-12-13
70,2016-12-13 10:25:00,8174.9,8174.9,8172.35,8174.55,2016-12-13
71,2016-12-13 10:26:00,8174.45,8176.1,8173.9,8175.2,2016-12-13
