datetime,open,high,low,close,only_date
2016-12-13 09:15:00,8194.25,8194.25,8173.8,8173.8,2016-12-13
2016-12-13 09:16:00,8175.4,8179.9,8174.2,8178.25,2016-12-13
2016-12-13 09:17:00,8178.55,8178.55,8165.75,8166.7,2016-12-13
2016-12-13 09:18:00,8166.8,8170.0,8166.8,8169.2,2016-12-13
2016-12-13 09:19:00,8169.1,8171.7,8168.5,8171.7,2016-12-13
2016-12-13 09:20:00,8171.55,8173.7,8163.2,8163.2,2016-12-13
2016-12-13 09:21:00,8162.7,8166.15,8158.55,8159.55,2016-12-13
2016-12-13 09:22:00,8159.5,8168.65,8159.1,8165.35,2016-12-13
2016-12-13 09:23:00,8165.3,8168.1,8163.75,8167.8,2016-12-13
2016-12-13 09:24:00,8168.25,8169.05,8163.6,8164.6,2016-12-13
2016-12-13 09:25:00,8165.0,8165.65,8156.9,8158.9,2016-12-13
2016-12-13 09:26:00,8159.25,8160.65,8157.6,8159.0,2016-12-13
2016-12-13 09:27:00,8158.65,8163.1,8158.6,8163.1,2016-12-13
2016-12-13 09:28:00,8162.65,8165.4,8162.65,8165.05,2016-12-13
2016-12-13 09:29:00,8165.85,8168.9,8165.85,8168.7,2016-12-13
2016-12-13 09:30:00,8168.9,8169.35,8166.3,8168.1,2016-12-13
2016-12-13 09:31:00,8168.0,8169.05,8167.0,8167.95,2016-12-13
2016-12-13 09:32:00,8167.5,8167.75,8163.85,8163.85,2016-12-13
2016-12-13 09:33:00,8163.7,8164.25,8162.4,8164.0,2016-12-13
2016-12-13 09:34:00,8163.75,8164.15,8160.4,8161.25,2016-12-13
2016-12-13 09:35:00,8161.3,8161.8,8159.5,8159.6,2016-12-13
2016-12-13 09:36:00,8159.35,8159.35,8155.8,8155.8,2016-12-13
2016-12-13 09:37:00,8155.9,8159.15,8155.8,8158.5,2016-12-13
2016-12-13 09:38:00,8158.6,8158.65,8156.1,8157.2,2016-12-13
2016-12-13 09:39:00,8157.65,8158.45,8156.95,8158.25,2016-12-13
2016-12-13 09:40:00,8158.45,8163.3,8158.45,8162.85,2016-12-13
2016-12-13 09:41:00,8162.8,8164.3,8162.0,8163.95,2016-12-13
2016-12-13 09:42:00,8163.75,8169.85,8163.75,8166.8,2016-12-13
2016-12-13 09:43:00,8167.0,8169.5,8166.85,8168.85,2016-12-13
2016-12-13 09:44:00,8168.5,8170.1,8167.7,8170.1,2016-12-13
2016-12-13 09:45:00,8169.95,8173.45,8169.95,8173.05,2016-12-13
2016-12-13 09:46:00,8173.0,8174.45,8172.2,8174.45,2016-12-13
