,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,22617.45,2024-05-30 09:09:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
1,1,22617.45,2024-05-30 09:10:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
2,2,22617.45,2024-05-30 09:11:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
3,3,22617.45,2024-05-30 09:12:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
4,4,22617.45,2024-05-30 09:13:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
5,5,22617.45,2024-05-30 09:14:00,NSE,22617.45,22617.45,22617.45,NIFTY,0
6,6,22653.9,2024-05-30 09:15:00,NSE,22674.2,22635.2,22635.2,NIFTY,0
7,7,22640.05,2024-05-30 09:16:00,NSE,22651.8,22637.45,22651.3,NIFTY,0
8,8,22647.45,2024-05-30 09:17:00,NSE,22652.4,22635.5,22635.95,NIFTY,0
9,9,22670.3,2024-05-30 09:18:00,NSE,22670.3,22641.95,22645.15,NIFTY,0
10,10,22684.0,2024-05-30 09:19:00,NSE,22688.55,22667.75,22671.25,NIFTY,0
11,11,22696.2,2024-05-30 09:20:00,NSE,22704.85,22684.45,22684.45,NIFTY,0
12,12,22678.4,2024-05-30 09:21:00,NSE,22701.05,22674.4,22695.95,NIFTY,0
13,13,22670.3,2024-05-30 09:22:00,NSE,22678.2,22657.2,22677.85,NIFTY,0
14,14,22657.5,2024-05-30 09:23:00,NSE,22671.35,22652.8,22669.8,NIFTY,0
15,15,22668.35,2024-05-30 09:24:00,NSE,22668.95,22649.55,22657.3,NIFTY,0
16,16,22654.9,2024-05-30 09:25:00,NSE,22667.1,22648.95,22665.5,NIFTY,0
17,17,22644.85,2024-05-30 09:26:00,NSE,22659.6,22643.35,22655.6,NIFTY,0
18,18,22631.8,2024-05-30 09:27:00,NSE,22650.55,22631.0,22644.6,NIFTY,0
19,19,22635.1,2024-05-30 09:28:00,NSE,22643.15,22627.45,22630.55,NIFTY,0
20,20,22641.75,2024-05-30 09:29:00,NSE,22641.75,22628.1,22635.25,NIFTY,0
21,21,22635.3,2024-05-30 09:30:00,NSE,22646.9,22632.9,22642.6,NIFTY,0
22,22,22639.3,2024-05-30 09:31:00,NSE,22647.95,22634.5,22634.5,NIFTY,0
23,23,22643.2,2024-05-30 09:32:00,NSE,22648.55,22636.3,22638.8,NIFTY,0
24,24,22642.6,2024-05-30 09:33:00,NSE,22645.15,22621.4,22643.55,NIFTY,0
25,25,22628.25,2024-05-30 09:34:00,NSE,22644.4,22628.25,22642.35,NIFTY,0
26,26,22631.6,2024-05-30 09:35:00,NSE,22638.3,22624.7,22625.7,NIFTY,0
27,27,22617.25,2024-05-30 09:36:00,NSE,22634.5,22616.5,22631.85,NIFTY,0
28,28,22613.45,2024-05-30 09:37:00,NSE,22617.9,22604.05,22616.05,NIFTY,0
29,29,22613.35,2024-05-30 09:38:00,NSE,22613.35,22604.1,22610.95,NIFTY,0
30,30,22606.7,2024-05-30 09:39:00,NSE,22617.4,22603.5,22613.1,NIFTY,0
31,31,22607.0,2024-05-30 09:40:00,NSE,22614.5,22603.4,22608.15,NIFTY,0
32,32,22597.15,2024-05-30 09:41:00,NSE,22610.6,22591.35,22607.65,NIFTY,0
33,33,22598.6,2024-05-30 09:42:00,NSE,22600.95,22590.85,22596.3,NIFTY,0
34,34,22603.05,2024-05-30 09:43:00,NSE,22608.15,22599.15,22599.15,NIFTY,0
35,35,22608.3,2024-05-30 09:44:00,NSE,22610.25,22602.55,22604.3,NIFTY,0
36,36,22611.4,2024-05-30 09:45:00,NSE,22618.6,22605.5,22608.1,NIFTY,0
37,37,22596.2,2024-05-30 09:46:00,NSE,22609.85,22593.25,22609.6,NIFTY,0
38,38,22612.8,2024-05-30 09:47:00,NSE,22613.5,22597.1,22597.1,NIFTY,0
39,39,22604.15,2024-05-30 09:48:00,NSE,22613.45,22599.3,22613.45,NIFTY,0
40,40,22589.65,2024-05-30 09:49:00,NSE,22603.95,22587.8,22603.3,NIFTY,0
41,41,22599.3,2024-05-30 09:50:00,NSE,22599.8,22586.4,22589.4,NIFTY,0
42,42,22593.95,2024-05-30 09:51:00,NSE,22599.7,22586.5,22599.7,NIFTY,0
43,43,22591.35,2024-05-30 09:52:00,NSE,22597.5,22588.6,22594.15,NIFTY,0
44,44,22591.1,2024-05-30 09:53:00,NSE,22597.4,22581.5,22591.8,NIFTY,0
45,45,22597.9,2024-05-30 09:54:00,NSE,22597.9,22590.95,22591.45,NIFTY,0
46,46,22602.0,2024-05-30 09:55:00,NSE,22606.1,22596.1,22597.9,NIFTY,0
47,47,22600.25,2024-05-30 09:56:00,NSE,22603.25,22595.8,22601.4,NIFTY,0
48,48,22590.55,2024-05-30 09:57:00,NSE,22600.2,22590.55,22598.9,NIFTY,0
49,49,22582.35,2024-05-30 09:58:00,NSE,22594.1,22581.05,22590.55,NIFTY,0
50,50,22589.85,2024-05-30 09:59:00,NSE,22592.9,22581.2,22581.9,NIFTY,0
51,51,22593.65,2024-05-30 10:00:00,NSE,22594.65,22588.65,22590.8,NIFTY,0
52,52,22588.0,2024-05-30 10:01:00,NSE,22596.55,22587.15,22593.95,NIFTY,0
53,53,22596.0,2024-05-30 10:02:00,NSE,22596.25,22585.15,22587.05,NIFTY,0
54,54,22585.7,2024-05-30 10:03:00,NSE,22596.65,22577.75,22595.5,NIFTY,0
55,55,22580.05,2024-05-30 10:04:00,NSE,22592.3,22580.05,22585.6,NIFTY,0
56,56,22581.95,2024-05-30 10:05:00,NSE,22586.5,22576.5,22579.9,NIFTY,0
57,57,22575.6,2024-05-30 10:06:00,NSE,22587.4,22572.65,22582.75,NIFTY,0
58,58,22573.25,2024-05-30 10:07:00,NSE,22581.8,22570.75,22575.45,NIFTY,0
59,59,22568.45,2024-05-30 10:08:00,NSE,22578.8,22568.35,22574.15,NIFTY,0
60,60,22571.0,2024-05-30 10:09:00,NSE,22574.8,22568.55,22568.55,NIFTY,0
61,61,22570.05,2024-05-30 10:10:00,NSE,22577.8,22565.7,22571.3,NIFTY,0
62,62,22577.25,2024-05-30 10:11:00,NSE,22579.75,22569.8,22569.95,NIFTY,0
63,63,22569.4,2024-05-30 10:12:00,NSE,22580.35,22569.35,22576.15,NIFTY,0
64,64,22561.4,2024-05-30 10:13:00,NSE,22571.05,22561.4,22569.55,NIFTY,0
65,65,22558.5,2024-05-30 10:14:00,NSE,22562.55,22554.55,22559.3,NIFTY,0
66,66,22561.85,2024-05-30 10:15:00,NSE,22564.55,22555.3,22558.3,NIFTY,0
67,67,22559.2,2024-05-30 10:16:00,NSE,22565.15,22556.4,22561.7,NIFTY,0
68,68,22562.75,2024-05-30 10:17:00,NSE,22564.05,22556.35,22559.0,NIFTY,0
69,69,22563.05,2024-05-30 10:18:00,NSE,22566.7,22559.3,22562.35,NIFTY,0
70,70,22564.25,2024-05-30 10:19:00,NSE,22567.2,22559.1,22563.0,NIFTY,0
71,71,22567.95,2024-05-30 10:20:00,NSE,22571.05,22564.2,22564.7,NIFTY,0
72,72,22577.8,2024-05-30 10:21:00,NSE,22577.8,22566.5,22568.0,NIFTY,0
73,73,22593.25,2024-05-30 10:22:00,NSE,22594.9,22577.25,22577.5,NIFTY,0
74,74,22587.7,2024-05-30 10:23:00,NSE,22602.35,22586.7,22593.1,NIFTY,0
75,75,22590.45,2024-05-30 10:24:00,NSE,22592.9,22579.75,22585.8,NIFTY,0
76,76,22587.95,2024-05-30 10:25:00,NSE,22590.3,22583.95,22590.3,NIFTY,0
77,77,22583.8,2024-05-30 10:26:00,NSE,22591.8,22577.9,22588.6,NIFTY,0
78,78,22583.0,2024-05-30 10:27:00,NSE,22584.0,22579.0,22581.1,NIFTY,0
79,79,22574.0,2024-05-30 10:28:00,NSE,22584.0,22573.55,22583.1,NIFTY,0
80,80,22575.75,2024-05-30 10:29:00,NSE,22578.05,22573.5,22574.8,NIFTY,0
81,81,22578.7,2024-05-30 10:30:00,NSE,22581.0,22570.05,22575.65,NIFTY,0
82,82,22581.75,2024-05-30 10:31:00,NSE,22582.7,22577.0,22578.65,NIFTY,0
83,83,22574.8,2024-05-30 10:32:00,NSE,22581.3,22571.8,22581.05,NIFTY,0
84,84,22572.4,2024-05-30 10:33:00,NSE,22577.25,22571.25,22574.45,NIFTY,0
85,85,22581.65,2024-05-30 10:34:00,NSE,22584.3,22573.0,22573.5,NIFTY,0
86,86,22594.1,2024-05-30 10:35:00,NSE,22594.65,22580.65,22582.5,NIFTY,0
87,87,22617.65,2024-05-30 10:36:00,NSE,22617.85,22590.85,22594.15,NIFTY,0
88,88,22604.95,2024-05-30 10:37:00,NSE,22617.75,22602.85,22617.75,NIFTY,0
89,89,22595.7,2024-05-30 10:38:00,NSE,22610.4,22593.1,22605.25,NIFTY,0
90,90,22580.0,2024-05-30 10:39:00,NSE,22595.95,22574.6,22594.15,NIFTY,0
91,91,22589.95,2024-05-30 10:40:00,NSE,22589.95,22579.9,22581.0,NIFTY,0
92,92,22587.8,2024-05-30 10:41:00,NSE,22592.25,22585.15,22589.15,NIFTY,0
93,93,22586.4,2024-05-30 10:42:00,NSE,22590.75,22581.5,22587.2,NIFTY,0
94,94,22580.9,2024-05-30 10:43:00,NSE,22588.7,22579.3,22586.7,NIFTY,0
95,95,22590.55,2024-05-30 10:44:00,NSE,22590.8,22580.35,22581.05,NIFTY,0
96,96,22600.35,2024-05-30 10:45:00,NSE,22601.15,22589.95,22591.25,NIFTY,0
97,97,22593.6,2024-05-30 10:46:00,NSE,22599.9,22588.35,22599.85,NIFTY,0
