datetime,open,high,low,close,only_date
2023-01-13 09:07:00,17867.5,17867.5,17867.5,17867.5,2023-01-13
2023-01-13 09:15:00,17871.05,17872.6,17833.2,17836.45,2023-01-13
2023-01-13 09:16:00,17835.25,17843.15,17821.55,17834.9,2023-01-13
2023-01-13 09:17:00,17832.6,17837.45,17814.15,17817.55,2023-01-13
2023-01-13 09:18:00,17818.35,17818.75,17803.55,17808.3,2023-01-13
2023-01-13 09:19:00,17808.4,17827.4,17802.05,17816.65,2023-01-13
2023-01-13 09:20:00,17816.3,17826.0,17807.3,17817.8,2023-01-13
2023-01-13 09:21:00,17817.55,17825.2,17812.2,17812.5,2023-01-13
2023-01-13 09:22:00,17812.55,17814.05,17804.75,17812.4,2023-01-13
2023-01-13 09:23:00,17812.3,17814.1,17803.9,17807.35,2023-01-13
2023-01-13 09:24:00,17807.0,17807.0,17795.7,17797.25,2023-01-13
2023-01-13 09:25:00,17795.35,17800.3,17792.9,17794.65,2023-01-13
2023-01-13 09:26:00,17794.2,17806.1,17788.45,17802.7,2023-01-13
2023-01-13 09:27:00,17803.2,17815.8,17801.15,17815.8,2023-01-13
2023-01-13 09:28:00,17816.6,17819.15,17811.25,17811.35,2023-01-13
2023-01-13 09:29:00,17811.6,17811.6,17801.05,17803.6,2023-01-13
2023-01-13 09:30:00,17803.9,17822.3,17803.85,17817.95,2023-01-13
2023-01-13 09:31:00,17815.95,17818.75,17810.65,17810.65,2023-01-13
2023-01-13 09:32:00,17810.75,17815.5,17803.7,17814.35,2023-01-13
2023-01-13 09:33:00,17815.15,17823.3,17815.15,17817.75,2023-01-13
2023-01-13 09:34:00,17818.7,17820.35,17814.15,17820.35,2023-01-13
2023-01-13 09:35:00,17819.75,17831.3,17819.05,17830.4,2023-01-13
2023-01-13 09:36:00,17829.85,17839.7,17829.25,17834.35,2023-01-13
2023-01-13 09:37:00,17834.7,17835.95,17825.7,17832.3,2023-01-13
2023-01-13 09:38:00,17831.55,17837.45,17822.35,17822.35,2023-01-13
2023-01-13 09:39:00,17822.15,17830.35,17822.05,17824.25,2023-01-13
2023-01-13 09:40:00,17824.1,17828.4,17813.8,17816.7,2023-01-13
2023-01-13 09:41:00,17815.1,17819.35,17810.6,17810.9,2023-01-13
2023-01-13 09:42:00,17810.85,17810.85,17790.35,17791.15,2023-01-13
2023-01-13 09:43:00,17791.75,17791.75,17785.3,17786.25,2023-01-13
2023-01-13 09:44:00,17786.15,17793.5,17781.3,17784.5,2023-01-13
2023-01-13 09:45:00,17784.75,17784.75,17775.85,17780.65,2023-01-13
2023-01-13 09:46:00,17780.9,17792.95,17778.2,17790.35,2023-01-13
2023-01-13 09:47:00,17789.85,17794.5,17788.6,17792.75,2023-01-13
2023-01-13 09:48:00,17792.2,17794.2,17789.35,17789.35,2023-01-13
2023-01-13 09:49:00,17789.65,17793.75,17787.45,17787.45,2023-01-13
2023-01-13 09:50:00,17788.0,17791.75,17783.55,17790.15,2023-01-13
2023-01-13 09:51:00,17790.2,17795.9,17789.4,17795.9,2023-01-13
2023-01-13 09:52:00,17795.25,17811.75,17794.65,17810.1,2023-01-13
2023-01-13 09:53:00,17811.45,17813.2,17802.9,17802.9,2023-01-13
2023-01-13 09:54:00,17802.8,17806.85,17800.3,17800.3,2023-01-13
2023-01-13 09:55:00,17799.45,17801.5,17796.25,17799.95,2023-01-13
2023-01-13 09:56:00,17799.9,17800.45,17789.45,17789.95,2023-01-13
2023-01-13 09:57:00,17789.9,17790.1,17782.85,17788.75,2023-01-13
2023-01-13 09:58:00,17787.9,17790.35,17784.05,17789.1,2023-01-13
2023-01-13 09:59:00,17789.15,17790.95,17782.15,17782.8,2023-01-13
2023-01-13 10:00:00,17781.95,17792.55,17781.1,17792.55,2023-01-13
2023-01-13 10:01:00,17792.45,17799.6,17791.4,17799.6,2023-01-13
2023-01-13 10:02:00,17799.35,17807.8,17797.2,17797.2,2023-01-13
2023-01-13 10:03:00,17798.0,17798.0,17790.25,17790.65,2023-01-13
2023-01-13 10:04:00,17789.95,17795.15,17788.6,17791.1,2023-01-13
2023-01-13 10:05:00,17790.1,17790.3,17785.65,17786.25,2023-01-13
2023-01-13 10:06:00,17786.7,17786.7,17779.4,17779.4,2023-01-13
2023-01-13 10:07:00,17779.0,17779.05,17775.1,17775.25,2023-01-13
2023-01-13 10:08:00,17774.9,17781.25,17774.25,17781.05,2023-01-13
2023-01-13 10:09:00,17780.8,17787.85,17778.6,17786.0,2023-01-13
2023-01-13 10:10:00,17786.35,17792.25,17782.35,17791.8,2023-01-13
2023-01-13 10:11:00,17792.0,17792.0,17784.4,17786.75,2023-01-13
2023-01-13 10:12:00,17787.2,17787.2,17783.45,17786.5,2023-01-13
2023-01-13 10:13:00,17786.05,17791.2,17785.6,17790.05,2023-01-13
2023-01-13 10:14:00,17789.35,17791.35,17784.65,17785.0,2023-01-13
2023-01-13 10:15:00,17784.7,17786.5,17784.15,17785.25,2023-01-13
2023-01-13 10:16:00,17783.95,17788.35,17782.1,17788.25,2023-01-13
2023-01-13 10:17:00,17786.9,17800.75,17786.9,17800.35,2023-01-13
2023-01-13 10:18:00,17800.45,17804.4,17798.25,17800.55,2023-01-13
2023-01-13 10:19:00,17800.65,17802.95,17797.3,17798.25,2023-01-13
2023-01-13 10:20:00,17798.45,17801.35,17796.45,17801.35,2023-01-13
2023-01-13 10:21:00,17801.65,17811.55,17801.05,17808.35,2023-01-13
2023-01-13 10:22:00,17809.0,17813.1,17807.95,17808.75,2023-01-13
2023-01-13 10:23:00,17808.25,17808.55,17799.45,17799.45,2023-01-13
2023-01-13 10:24:00,17799.35,17807.7,17799.2,17806.9,2023-01-13
2023-01-13 10:25:00,17807.05,17811.0,17806.9,17808.65,2023-01-13
2023-01-13 10:26:00,17808.05,17816.65,17807.55,17809.85,2023-01-13
2023-01-13 10:27:00,17809.35,17809.95,17805.55,17806.75,2023-01-13
2023-01-13 10:28:00,17806.5,17807.95,17804.0,17804.0,2023-01-13
2023-01-13 10:29:00,17803.7,17803.7,17799.9,17801.75,2023-01-13
2023-01-13 10:30:00,17801.8,17802.1,17797.6,17797.9,2023-01-13
2023-01-13 10:31:00,17798.05,17810.0,17794.85,17810.0,2023-01-13
2023-01-13 10:32:00,17809.65,17812.0,17808.05,17808.2,2023-01-13
2023-01-13 10:33:00,17808.4,17808.4,17797.25,17797.8,2023-01-13
2023-01-13 10:34:00,17797.25,17811.0,17797.0,17811.0,2023-01-13
