,datetime,open,high,low,close,only_date
0,2019-10-24 09:07:00,11661.65,11661.65,11661.65,11661.65,2019-10-24
1,2019-10-24 09:15:00,11654.0,11679.6,11651.55,11672.6,2019-10-24
2,2019-10-24 09:16:00,11672.5,11673.65,11663.95,11666.4,2019-10-24
3,2019-10-24 09:17:00,11666.75,11672.45,11665.5,11667.4,2019-10-24
4,2019-10-24 09:18:00,11666.15,11669.45,11665.3,11665.95,2019-10-24
5,2019-10-24 09:19:00,11665.05,11665.15,11661.3,11661.3,2019-10-24
6,2019-10-24 09:20:00,11661.55,11667.35,11659.05,11660.05,2019-10-24
7,2019-10-24 09:21:00,11659.1,11659.2,11652.2,11653.05,2019-10-24
8,2019-10-24 09:22:00,11652.95,11662.2,11652.95,11660.6,2019-10-24
9,2019-10-24 09:23:00,11661.25,11666.75,11660.5,11664.9,2019-10-24
10,2019-10-24 09:24:00,11665.4,11667.3,11664.6,11665.5,2019-10-24
11,2019-10-24 09:25:00,11664.95,11668.4,11663.3,11664.4,2019-10-24
12,2019-10-24 09:26:00,11663.95,11664.3,11658.0,11661.95,2019-10-24
13,2019-10-24 09:27:00,11661.6,11662.5,11654.35,11654.35,2019-10-24
14,2019-10-24 09:28:00,11654.6,11658.25,11653.1,11654.5,2019-10-24
15,2019-10-24 09:29:00,11654.35,11654.7,11645.05,11647.75,2019-10-24
16,2019-10-24 09:30:00,11647.65,11649.95,11642.85,11649.95,2019-10-24
17,2019-10-24 09:31:00,11649.8,11653.2,11649.25,11650.25,2019-10-24
18,2019-10-24 09:32:00,11648.55,11649.35,11645.35,11647.15,2019-10-24
19,2019-10-24 09:33:00,11646.75,11646.75,11636.7,11637.55,2019-10-24
20,2019-10-24 09:34:00,11635.7,11638.3,11630.9,11637.85,2019-10-24
21,2019-10-24 09:35:00,11636.8,11637.55,11633.2,11634.0,2019-10-24
22,2019-10-24 09:36:00,11634.35,11642.7,11632.65,11642.25,2019-10-24
23,2019-10-24 09:37:00,11642.1,11645.0,11637.2,11639.5,2019-10-24
24,2019-10-24 09:38:00,11638.7,11639.7,11633.6,11634.7,2019-10-24
25,2019-10-24 09:39:00,11634.65,11634.85,11631.45,11633.9,2019-10-24
26,2019-10-24 09:40:00,11633.15,11638.5,11629.6,11638.5,2019-10-24
27,2019-10-24 09:41:00,11638.45,11638.45,11633.9,11635.5,2019-10-24
28,2019-10-24 09:42:00,11635.75,11636.75,11634.75,11636.2,2019-10-24
29,2019-10-24 09:43:00,11635.95,11636.25,11633.25,11635.0,2019-10-24
30,2019-10-24 09:44:00,11635.5,11640.05,11635.1,11637.75,2019-10-24
31,2019-10-24 09:45:00,11638.65,11639.1,11634.65,11636.65,2019-10-24
32,2019-10-24 09:46:00,11637.15,11641.45,11636.0,11641.45,2019-10-24
33,2019-10-24 09:47:00,11641.9,11645.8,11641.9,11645.6,2019-10-24
