datetime,open,high,low,close,only_date
2023-02-21 09:09:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:10:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:11:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:12:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:13:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:14:00,17905.8,17905.8,17905.8,17905.8,2023-02-21
2023-02-21 09:15:00,17905.8,17905.8,17880.3,17884.65,2023-02-21
2023-02-21 09:16:00,17884.2,17887.65,17877.05,17879.5,2023-02-21
2023-02-21 09:17:00,17879.0,17880.2,17868.65,17869.9,2023-02-21
2023-02-21 09:18:00,17870.05,17875.4,17859.45,17866.1,2023-02-21
2023-02-21 09:19:00,17865.75,17874.5,17865.75,17870.0,2023-02-21
2023-02-21 09:20:00,17871.25,17871.7,17860.85,17871.55,2023-02-21
2023-02-21 09:21:00,17871.25,17883.95,17871.25,17883.35,2023-02-21
2023-02-21 09:22:00,17883.05,17885.3,17871.85,17872.25,2023-02-21
2023-02-21 09:23:00,17872.15,17879.6,17868.75,17871.85,2023-02-21
2023-02-21 09:24:00,17870.45,17873.95,17869.7,17873.1,2023-02-21
2023-02-21 09:25:00,17872.55,17875.05,17867.4,17871.45,2023-02-21
2023-02-21 09:26:00,17872.2,17882.7,17872.2,17875.45,2023-02-21
2023-02-21 09:27:00,17875.6,17885.05,17875.6,17884.7,2023-02-21
2023-02-21 09:28:00,17885.5,17890.45,17883.3,17883.7,2023-02-21
2023-02-21 09:29:00,17884.9,17887.85,17882.0,17883.1,2023-02-21
2023-02-21 09:30:00,17882.55,17888.8,17880.15,17888.25,2023-02-21
2023-02-21 09:31:00,17888.4,17897.75,17887.3,17888.55,2023-02-21
2023-02-21 09:32:00,17888.55,17889.5,17883.1,17885.25,2023-02-21
2023-02-21 09:33:00,17886.1,17892.25,17885.5,17891.9,2023-02-21
2023-02-21 09:34:00,17891.75,17891.75,17881.85,17884.65,2023-02-21
2023-02-21 09:35:00,17883.45,17884.4,17868.2,17868.45,2023-02-21
2023-02-21 09:36:00,17869.7,17869.7,17850.65,17850.65,2023-02-21
2023-02-21 09:37:00,17849.95,17858.0,17849.35,17857.25,2023-02-21
2023-02-21 09:38:00,17858.05,17859.8,17851.2,17851.35,2023-02-21
2023-02-21 09:39:00,17850.8,17851.7,17845.3,17848.8,2023-02-21
2023-02-21 09:40:00,17848.9,17848.9,17839.15,17848.65,2023-02-21
2023-02-21 09:41:00,17848.55,17864.55,17847.8,17864.55,2023-02-21
2023-02-21 09:42:00,17864.2,17877.7,17863.95,17874.1,2023-02-21
2023-02-21 09:43:00,17875.9,17880.3,17871.3,17874.4,2023-02-21
2023-02-21 09:44:00,17874.55,17877.8,17867.45,17870.85,2023-02-21
2023-02-21 09:45:00,17871.7,17875.5,17863.7,17865.0,2023-02-21
2023-02-21 09:46:00,17865.45,17868.8,17853.75,17855.1,2023-02-21
2023-02-21 09:47:00,17854.0,17859.25,17852.65,17855.6,2023-02-21
2023-02-21 09:48:00,17854.2,17857.5,17849.5,17857.5,2023-02-21
2023-02-21 09:49:00,17857.8,17861.8,17854.8,17858.3,2023-02-21
2023-02-21 09:50:00,17858.3,17867.2,17855.35,17866.8,2023-02-21
2023-02-21 09:51:00,17866.75,17868.55,17861.25,17861.25,2023-02-21
2023-02-21 09:52:00,17860.75,17861.45,17856.75,17857.75,2023-02-21
2023-02-21 09:53:00,17857.75,17857.8,17854.05,17856.15,2023-02-21
2023-02-21 09:54:00,17857.3,17857.45,17852.85,17855.25,2023-02-21
2023-02-21 09:55:00,17855.0,17855.1,17847.85,17851.6,2023-02-21
2023-02-21 09:56:00,17851.4,17855.35,17850.2,17850.7,2023-02-21
2023-02-21 09:57:00,17850.9,17856.9,17850.45,17856.6,2023-02-21
2023-02-21 09:58:00,17857.6,17858.05,17855.05,17856.4,2023-02-21
2023-02-21 09:59:00,17856.85,17860.2,17854.1,17860.2,2023-02-21
2023-02-21 10:00:00,17860.4,17865.0,17858.05,17862.05,2023-02-21
2023-02-21 10:01:00,17862.25,17863.85,17859.95,17860.25,2023-02-21
2023-02-21 10:02:00,17860.75,17877.35,17860.4,17874.1,2023-02-21
2023-02-21 10:03:00,17874.1,17886.25,17873.0,17884.55,2023-02-21
2023-02-21 10:04:00,17883.4,17895.0,17883.35,17889.0,2023-02-21
2023-02-21 10:05:00,17889.35,17896.2,17889.35,17896.0,2023-02-21
2023-02-21 10:06:00,17895.75,17904.2,17895.75,17900.5,2023-02-21
2023-02-21 10:07:00,17900.2,17900.35,17895.55,17895.55,2023-02-21
2023-02-21 10:08:00,17895.85,17897.2,17887.95,17889.9,2023-02-21
2023-02-21 10:09:00,17889.35,17891.95,17886.1,17891.1,2023-02-21
2023-02-21 10:10:00,17891.2,17897.15,17890.3,17897.15,2023-02-21
