datetime,open,high,low,close,only_date
2016-06-01 09:15:00,8178.6,8183.55,8176.2,8180.6,2016-06-01
2016-06-01 09:16:00,8181.4,8182.55,8179.25,8181.65,2016-06-01
2016-06-01 09:17:00,8181.8,8186.35,8181.8,8184.2,2016-06-01
2016-06-01 09:18:00,8184.15,8184.15,8179.4,8182.05,2016-06-01
2016-06-01 09:19:00,8182.35,8187.9,8181.1,8186.95,2016-06-01
2016-06-01 09:20:00,8187.25,8187.4,8180.6,8180.8,2016-06-01
2016-06-01 09:21:00,8180.95,8181.15,8173.75,8176.7,2016-06-01
2016-06-01 09:22:00,8176.25,8177.3,8174.25,8177.3,2016-06-01
2016-06-01 09:23:00,8177.85,8178.7,8174.9,8174.9,2016-06-01
2016-06-01 09:24:00,8175.6,8180.4,8174.35,8180.4,2016-06-01
2016-06-01 09:25:00,8180.55,8183.35,8177.4,8177.4,2016-06-01
2016-06-01 09:26:00,8177.45,8182.0,8176.0,8178.75,2016-06-01
2016-06-01 09:27:00,8178.55,8178.7,8175.05,8177.25,2016-06-01
2016-06-01 09:28:00,8177.1,8177.25,8175.75,8176.6,2016-06-01
2016-06-01 09:29:00,8176.85,8178.75,8176.35,8177.0,2016-06-01
2016-06-01 09:30:00,8176.35,8182.55,8176.35,8181.15,2016-06-01
2016-06-01 09:31:00,8181.1,8181.75,8180.45,8181.1,2016-06-01
2016-06-01 09:32:00,8181.0,8183.5,8180.1,8181.05,2016-06-01
2016-06-01 09:33:00,8180.7,8183.75,8180.2,8183.3,2016-06-01
2016-06-01 09:34:00,8183.35,8183.35,8179.8,8182.1,2016-06-01
2016-06-01 09:35:00,8182.15,8182.2,8180.0,8180.1,2016-06-01
2016-06-01 09:36:00,8179.8,8183.25,8179.5,8183.15,2016-06-01
2016-06-01 09:37:00,8183.1,8183.7,8180.95,8183.7,2016-06-01
2016-06-01 09:38:00,8183.2,8186.65,8182.9,8185.45,2016-06-01
2016-06-01 09:39:00,8185.5,8188.1,8184.45,8188.1,2016-06-01
2016-06-01 09:40:00,8188.55,8191.8,8187.45,8191.25,2016-06-01
2016-06-01 09:41:00,8190.95,8192.45,8190.1,8190.5,2016-06-01
2016-06-01 09:42:00,8190.75,8192.4,8190.75,8191.65,2016-06-01
2016-06-01 09:43:00,8191.6,8197.0,8191.6,8196.3,2016-06-01
2016-06-01 09:44:00,8195.9,8195.9,8190.45,8190.45,2016-06-01
2016-06-01 09:45:00,8190.6,8192.35,8189.75,8192.35,2016-06-01
2016-06-01 09:46:00,8193.15,8195.65,8191.65,8195.5,2016-06-01
2016-06-01 09:47:00,8195.4,8196.35,8192.95,8193.0,2016-06-01
2016-06-01 09:48:00,8193.35,8194.1,8192.2,8192.8,2016-06-01
2016-06-01 09:49:00,8192.65,8192.75,8190.45,8190.55,2016-06-01
2016-06-01 09:50:00,8190.8,8194.95,8190.45,8194.95,2016-06-01
2016-06-01 09:51:00,8194.9,8195.6,8194.35,8194.5,2016-06-01
2016-06-01 09:52:00,8194.65,8196.1,8193.65,8195.45,2016-06-01
2016-06-01 09:53:00,8195.55,8197.55,8194.75,8196.45,2016-06-01
2016-06-01 09:54:00,8196.5,8200.9,8196.25,8200.25,2016-06-01
2016-06-01 09:55:00,8200.3,8203.2,8200.15,8202.75,2016-06-01
2016-06-01 09:56:00,8202.7,8205.4,8202.7,8205.4,2016-06-01
2016-06-01 09:57:00,8205.65,8205.9,8201.75,8202.75,2016-06-01
2016-06-01 09:58:00,8203.15,8204.6,8200.55,8200.7,2016-06-01
2016-06-01 09:59:00,8200.5,8202.25,8200.45,8201.9,2016-06-01
2016-06-01 10:00:00,8202.2,8206.95,8201.9,8206.85,2016-06-01
2016-06-01 10:01:00,8207.1,8207.1,8203.7,8206.3,2016-06-01
2016-06-01 10:02:00,8206.6,8209.8,8206.45,8208.45,2016-06-01
2016-06-01 10:03:00,8208.35,8208.35,8205.85,8206.8,2016-06-01
2016-06-01 10:04:00,8207.1,8208.65,8206.3,8207.55,2016-06-01
2016-06-01 10:05:00,8207.9,8207.9,8204.15,8204.6,2016-06-01
2016-06-01 10:06:00,8204.7,8204.7,8202.0,8204.05,2016-06-01
2016-06-01 10:07:00,8203.7,8205.15,8203.35,8203.95,2016-06-01
2016-06-01 10:08:00,8204.0,8204.0,8200.4,8200.65,2016-06-01
2016-06-01 10:09:00,8200.75,8203.4,8200.65,8203.15,2016-06-01
2016-06-01 10:10:00,8203.2,8203.55,8201.4,8201.4,2016-06-01
2016-06-01 10:11:00,8201.65,8202.85,8201.1,8202.7,2016-06-01
2016-06-01 10:12:00,8202.25,8202.25,8200.65,8201.35,2016-06-01
2016-06-01 10:13:00,8201.55,8202.1,8200.0,8200.25,2016-06-01
2016-06-01 10:14:00,8200.3,8200.95,8198.35,8198.9,2016-06-01
2016-06-01 10:15:00,8198.85,8198.85,8196.3,8197.35,2016-06-01
2016-06-01 10:16:00,8197.2,8199.5,8197.2,8198.9,2016-06-01
2016-06-01 10:17:00,8198.5,8200.85,8197.6,8200.7,2016-06-01
2016-06-01 10:18:00,8200.9,8203.25,8200.3,8203.05,2016-06-01
2016-06-01 10:19:00,8202.75,8204.95,8202.65,8204.5,2016-06-01
2016-06-01 10:20:00,8205.0,8206.1,8204.3,8205.05,2016-06-01
2016-06-01 10:21:00,8205.1,8206.8,8204.3,8206.1,2016-06-01
2016-06-01 10:22:00,8206.35,8207.15,8205.4,8207.15,2016-06-01
2016-06-01 10:23:00,8206.9,8208.3,8206.7,8207.85,2016-06-01
2016-06-01 10:24:00,8208.25,8209.4,8207.85,8208.9,2016-06-01
2016-06-01 10:25:00,8209.0,8210.85,8208.8,8210.55,2016-06-01
2016-06-01 10:26:00,8210.3,8210.35,8208.15,8208.15,2016-06-01
2016-06-01 10:27:00,8208.35,8209.2,8206.55,8207.55,2016-06-01
2016-06-01 10:28:00,8207.6,8208.6,8206.75,8206.75,2016-06-01
2016-06-01 10:29:00,8207.1,8207.25,8205.85,8206.75,2016-06-01
2016-06-01 10:30:00,8206.95,8208.75,8206.45,8208.4,2016-06-01
2016-06-01 10:31:00,8208.55,8208.7,8206.75,8206.75,2016-06-01
2016-06-01 10:32:00,8206.8,8208.35,8206.8,8208.1,2016-06-01
2016-06-01 10:33:00,8208.05,8210.15,8207.75,8208.05,2016-06-01
2016-06-01 10:34:00,8208.15,8210.75,8207.5,8210.75,2016-06-01
2016-06-01 10:35:00,8211.9,8211.9,8208.55,8211.05,2016-06-01
2016-06-01 10:36:00,8211.15,8211.5,8210.2,8211.1,2016-06-01
2016-06-01 10:37:00,8211.3,8211.3,8206.1,8208.0,2016-06-01
2016-06-01 10:38:00,8208.1,8208.3,8206.4,8206.85,2016-06-01
2016-06-01 10:39:00,8207.15,8207.3,8204.3,8205.35,2016-06-01
2016-06-01 10:40:00,8205.0,8205.65,8204.0,8204.5,2016-06-01
2016-06-01 10:41:00,8204.7,8207.15,8204.05,8206.75,2016-06-01
2016-06-01 10:42:00,8206.7,8207.95,8206.55,8207.85,2016-06-01
2016-06-01 10:43:00,8207.8,8210.75,8207.8,8207.8,2016-06-01
2016-06-01 10:44:00,8207.25,8207.45,8205.6,8206.05,2016-06-01
2016-06-01 10:45:00,8205.9,8207.5,8205.3,8206.4,2016-06-01
2016-06-01 10:46:00,8206.1,8209.7,8206.1,8207.55,2016-06-01
2016-06-01 10:47:00,8207.35,8210.85,8207.15,8210.85,2016-06-01
2016-06-01 10:48:00,8210.95,8211.4,8209.65,8211.0,2016-06-01
2016-06-01 10:49:00,8211.2,8212.6,8211.1,8211.3,2016-06-01
2016-06-01 10:50:00,8211.65,8213.3,8210.75,8212.8,2016-06-01
2016-06-01 10:51:00,8212.85,8215.35,8211.9,8213.55,2016-06-01
2016-06-01 10:52:00,8213.65,8214.45,8211.6,8213.1,2016-06-01
2016-06-01 10:53:00,8213.05,8214.75,8211.8,8214.45,2016-06-01
2016-06-01 10:54:00,8214.6,8214.7,8211.35,8211.35,2016-06-01
2016-06-01 10:55:00,8211.1,8211.3,8209.15,8209.15,2016-06-01
2016-06-01 10:56:00,8209.2,8209.6,8206.55,8207.1,2016-06-01
2016-06-01 10:57:00,8206.7,8211.4,8206.7,8208.7,2016-06-01
