,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,22801.55,2024-05-29 09:47:00,NSE,22809.7,22800.8,22809.4,NIFTY,0
39,39,22786.35,2024-05-29 09:48:00,NSE,22801.4,22783.6,22801.4,NIFTY,0
40,40,22782.8,2024-05-29 09:49:00,NSE,22791.2,22781.8,22784.35,NIFTY,0
41,41,22786.45,2024-05-29 09:50:00,NSE,22788.15,22779.45,22783.2,NIFTY,0
42,42,22788.75,2024-05-29 09:51:00,NSE,22789.9,22779.0,22787.0,NIFTY,0
43,43,22790.45,2024-05-29 09:52:00,NSE,22791.75,22785.7,22788.5,NIFTY,0
44,44,22784.55,2024-05-29 09:53:00,NSE,22790.6,22781.6,22789.75,NIFTY,0
45,45,22790.85,2024-05-29 09:54:00,NSE,22791.7,22781.5,22785.35,NIFTY,0
46,46,22794.8,2024-05-29 09:55:00,NSE,22797.25,22788.95,22790.9,NIFTY,0
47,47,22795.35,2024-05-29 09:56:00,NSE,22796.3,22793.05,22794.8,NIFTY,0
48,48,22796.7,2024-05-29 09:57:00,NSE,22798.35,22793.05,22795.9,NIFTY,0
49,49,22804.8,2024-05-29 09:58:00,NSE,22805.45,22795.75,22796.85,NIFTY,0
50,50,22808.05,2024-05-29 09:59:00,NSE,22808.55,22802.55,22805.0,NIFTY,0
51,51,22804.15,2024-05-29 10:00:00,NSE,22809.85,22801.85,22808.75,NIFTY,0
52,52,22801.65,2024-05-29 10:01:00,NSE,22805.8,22799.65,22804.8,NIFTY,0
53,53,22806.95,2024-05-29 10:02:00,NSE,22807.75,22800.8,22802.05,NIFTY,0
54,54,22797.15,2024-05-29 10:03:00,NSE,22806.6,22796.85,22805.25,NIFTY,0
55,55,22781.3,2024-05-29 10:04:00,NSE,22797.85,22780.2,22796.25,NIFTY,0
56,56,22775.1,2024-05-29 10:05:00,NSE,22786.95,22773.95,22781.05,NIFTY,0
57,57,22757.5,2024-05-29 10:06:00,NSE,22777.95,22756.3,22772.7,NIFTY,0
58,58,22763.75,2024-05-29 10:07:00,NSE,22767.4,22752.75,22756.3,NIFTY,0
59,59,22769.55,2024-05-29 10:08:00,NSE,22770.8,22759.35,22762.6,NIFTY,0
60,60,22770.15,2024-05-29 10:09:00,NSE,22772.1,22766.85,22768.95,NIFTY,0
61,61,22764.9,2024-05-29 10:10:00,NSE,22771.15,22762.85,22769.1,NIFTY,0
62,62,22769.0,2024-05-29 10:11:00,NSE,22770.15,22762.95,22764.8,NIFTY,0
63,63,22767.75,2024-05-29 10:12:00,NSE,22769.1,22763.85,22769.1,NIFTY,0
64,64,22760.95,2024-05-29 10:13:00,NSE,22768.0,22758.65,22768.0,NIFTY,0
65,65,22757.65,2024-05-29 10:14:00,NSE,22762.5,22757.1,22759.5,NIFTY,0
66,66,22764.35,2024-05-29 10:15:00,NSE,22765.2,22755.6,22757.8,NIFTY,0
67,67,22762.1,2024-05-29 10:16:00,NSE,22766.35,22759.9,22764.45,NIFTY,0
68,68,22764.8,2024-05-29 10:17:00,NSE,22767.1,22760.75,22761.95,NIFTY,0
69,69,22766.8,2024-05-29 10:18:00,NSE,22768.75,22763.25,22765.95,NIFTY,0
70,70,22749.45,2024-05-29 10:19:00,NSE,22766.75,22748.7,22766.75,NIFTY,0
71,71,22753.5,2024-05-29 10:20:00,NSE,22753.9,22745.85,22748.75,NIFTY,0
72,72,22750.25,2024-05-29 10:21:00,NSE,22753.1,22748.65,22753.1,NIFTY,0
73,73,22735.6,2024-05-29 10:22:00,NSE,22750.45,22733.1,22750.45,NIFTY,0
74,74,22733.35,2024-05-29 10:23:00,NSE,22736.5,22727.35,22735.05,NIFTY,0
75,75,22724.75,2024-05-29 10:24:00,NSE,22734.1,22719.9,22734.1,NIFTY,0
76,76,22730.3,2024-05-29 10:25:00,NSE,22731.0,22723.15,22724.2,NIFTY,0
77,77,22735.4,2024-05-29 10:26:00,NSE,22738.95,22729.55,22730.45,NIFTY,0
78,78,22727.25,2024-05-29 10:27:00,NSE,22736.0,22726.75,22733.65,NIFTY,0
79,79,22725.65,2024-05-29 10:28:00,NSE,22728.9,22724.75,22726.75,NIFTY,0
80,80,22733.55,2024-05-29 10:29:00,NSE,22735.65,22723.4,22725.4,NIFTY,0
81,81,22737.1,2024-05-29 10:30:00,NSE,22740.4,22731.3,22733.4,NIFTY,0
82,82,22728.65,2024-05-29 10:31:00,NSE,22740.0,22726.45,22737.25,NIFTY,0
83,83,22726.05,2024-05-29 10:32:00,NSE,22729.2,22724.35,22728.55,NIFTY,0
84,84,22720.6,2024-05-29 10:33:00,NSE,22729.45,22719.8,22726.45,NIFTY,0
85,85,22732.2,2024-05-29 10:34:00,NSE,22732.2,22720.05,22720.75,NIFTY,0
86,86,22734.65,2024-05-29 10:35:00,NSE,22738.45,22731.7,22732.35,NIFTY,0
87,87,22737.25,2024-05-29 10:36:00,NSE,22738.1,22730.75,22733.05,NIFTY,0
88,88,22742.2,2024-05-29 10:37:00,NSE,22743.5,22733.75,22737.3,NIFTY,0
89,89,22747.8,2024-05-29 10:38:00,NSE,22748.6,22739.75,22742.15,NIFTY,0
90,90,22738.3,2024-05-29 10:39:00,NSE,22747.15,22737.25,22747.15,NIFTY,0
91,91,22735.7,2024-05-29 10:40:00,NSE,22741.5,22735.4,22738.0,NIFTY,0
92,92,22740.65,2024-05-29 10:41:00,NSE,22741.55,22733.9,22735.9,NIFTY,0
93,93,22743.25,2024-05-29 10:42:00,NSE,22745.4,22739.7,22740.4,NIFTY,0
94,94,22752.3,2024-05-29 10:43:00,NSE,22754.8,22742.45,22744.35,NIFTY,0
95,95,22752.05,2024-05-29 10:44:00,NSE,22752.85,22745.2,22751.95,NIFTY,0
96,96,22747.85,2024-05-29 10:45:00,NSE,22752.55,22746.2,22750.8,NIFTY,0
97,97,22755.1,2024-05-29 10:46:00,NSE,22755.4,22745.65,22747.85,NIFTY,0
98,98,22753.85,2024-05-29 10:47:00,NSE,22755.25,22749.6,22754.7,NIFTY,0
99,99,22752.6,2024-05-29 10:48:00,NSE,22759.45,22752.6,22754.75,NIFTY,0
100,100,22742.75,2024-05-29 10:49:00,NSE,22752.95,22741.4,22752.95,NIFTY,0
101,101,22743.15,2024-05-29 10:50:00,NSE,22748.95,22741.1,22742.85,NIFTY,0
102,102,22744.7,2024-05-29 10:51:00,NSE,22745.7,22739.35,22743.5,NIFTY,0
103,103,22741.95,2024-05-29 10:52:00,NSE,22746.9,22740.8,22745.0,NIFTY,0
104,104,22742.0,2024-05-29 10:53:00,NSE,22744.35,22740.55,22741.85,NIFTY,0
105,105,22743.1,2024-05-29 10:54:00,NSE,22745.85,22741.65,22742.3,NIFTY,0
106,106,22735.2,2024-05-29 10:55:00,NSE,22744.85,22734.05,22743.4,NIFTY,0
107,107,22745.2,2024-05-29 10:56:00,NSE,22745.65,22734.55,22734.95,NIFTY,0
108,108,22750.15,2024-05-29 10:57:00,NSE,22752.15,22742.25,22744.75,NIFTY,0
109,109,22747.5,2024-05-29 10:58:00,NSE,22752.25,22746.7,22750.05,NIFTY,0
110,110,22742.7,2024-05-29 10:59:00,NSE,22749.35,22741.1,22747.6,NIFTY,0
111,111,22739.95,2024-05-29 11:00:00,NSE,22746.05,22739.95,22742.7,NIFTY,0
112,112,22738.15,2024-05-29 11:01:00,NSE,22740.2,22734.9,22740.2,NIFTY,0
113,113,22743.5,2024-05-29 11:02:00,NSE,22745.25,22735.55,22738.15,NIFTY,0
114,114,22739.55,2024-05-29 11:03:00,NSE,22742.5,22736.3,22742.5,NIFTY,0
115,115,22738.45,2024-05-29 11:04:00,NSE,22742.5,22738.45,22739.55,NIFTY,0
116,116,22737.25,2024-05-29 11:05:00,NSE,22740.85,22734.95,22739.5,NIFTY,0
117,117,22734.9,2024-05-29 11:06:00,NSE,22737.95,22733.0,22737.95,NIFTY,0
118,118,22732.55,2024-05-29 11:07:00,NSE,22736.15,22732.05,22734.6,NIFTY,0
119,119,22736.4,2024-05-29 11:08:00,NSE,22736.65,22730.8,22732.65,NIFTY,0
120,120,22729.2,2024-05-29 11:09:00,NSE,22737.85,22729.2,22736.35,NIFTY,0
121,121,22729.45,2024-05-29 11:10:00,NSE,22729.45,22724.85,22729.0,NIFTY,0
122,122,22727.3,2024-05-29 11:11:00,NSE,22733.05,22727.3,22729.4,NIFTY,0
123,123,22727.4,2024-05-29 11:12:00,NSE,22731.15,22725.95,22728.4,NIFTY,0
124,124,22725.55,2024-05-29 11:13:00,NSE,22732.05,22723.55,22728.0,NIFTY,0
125,125,22725.25,2024-05-29 11:14:00,NSE,22726.95,22719.95,22725.05,NIFTY,0
126,126,22725.95,2024-05-29 11:15:00,NSE,22727.75,22723.35,22725.55,NIFTY,0
127,127,22725.25,2024-05-29 11:16:00,NSE,22726.75,22722.8,22726.45,NIFTY,0
128,128,22708.0,2024-05-29 11:17:00,NSE,22725.3,22708.0,22725.1,NIFTY,0
129,129,22713.65,2024-05-29 11:18:00,NSE,22713.85,22705.7,22707.5,NIFTY,0
130,130,22714.35,2024-05-29 11:19:00,NSE,22717.85,22713.5,22713.95,NIFTY,0
131,131,22718.1,2024-05-29 11:20:00,NSE,22718.1,22710.7,22714.45,NIFTY,0
132,132,22717.8,2024-05-29 11:21:00,NSE,22720.25,22714.9,22717.5,NIFTY,0
133,133,22719.5,2024-05-29 11:22:00,NSE,22721.6,22716.4,22718.7,NIFTY,0
134,134,22724.6,2024-05-29 11:23:00,NSE,22726.65,22719.05,22719.7,NIFTY,0
135,135,22723.2,2024-05-29 11:24:00,NSE,22724.4,22720.0,22724.1,NIFTY,0
136,136,22721.8,2024-05-29 11:25:00,NSE,22725.9,22721.15,22723.35,NIFTY,0
137,137,22729.65,2024-05-29 11:26:00,NSE,22730.7,22721.1,22722.5,NIFTY,0
138,138,22738.8,2024-05-29 11:27:00,NSE,22738.8,22728.2,22729.75,NIFTY,0
139,139,22743.7,2024-05-29 11:28:00,NSE,22747.3,22737.75,22739.4,NIFTY,0
140,140,22735.1,2024-05-29 11:29:00,NSE,22744.0,22735.05,22744.0,NIFTY,0
141,141,22726.6,2024-05-29 11:30:00,NSE,22735.55,22725.85,22734.8,NIFTY,0
142,142,22729.25,2024-05-29 11:31:00,NSE,22730.15,22725.25,22726.7,NIFTY,0
143,143,22730.25,2024-05-29 11:32:00,NSE,22733.7,22727.55,22729.45,NIFTY,0
144,144,22732.35,2024-05-29 11:33:00,NSE,22733.4,22728.6,22730.25,NIFTY,0
145,145,22719.7,2024-05-29 11:34:00,NSE,22731.85,22719.45,22731.85,NIFTY,0
146,146,22717.75,2024-05-29 11:35:00,NSE,22722.45,22717.2,22720.25,NIFTY,0
147,147,22716.45,2024-05-29 11:36:00,NSE,22724.65,22716.45,22718.65,NIFTY,0
148,148,22717.65,2024-05-29 11:37:00,NSE,22719.2,22714.85,22717.1,NIFTY,0
149,149,22721.65,2024-05-29 11:38:00,NSE,22723.05,22715.05,22717.3,NIFTY,0
150,150,22729.25,2024-05-29 11:39:00,NSE,22729.25,22720.8,22721.2,NIFTY,0
151,151,22725.6,2024-05-29 11:40:00,NSE,22729.55,22723.35,22729.1,NIFTY,0
152,152,22725.4,2024-05-29 11:41:00,NSE,22728.05,22723.7,22725.8,NIFTY,0
153,153,22720.25,2024-05-29 11:42:00,NSE,22723.7,22718.45,22723.7,NIFTY,0
154,154,22722.75,2024-05-29 11:43:00,NSE,22725.35,22719.1,22720.65,NIFTY,0
155,155,22722.95,2024-05-29 11:44:00,NSE,22723.9,22719.35,22721.8,NIFTY,0
156,156,22724.8,2024-05-29 11:45:00,NSE,22725.0,22720.75,22722.6,NIFTY,0
157,157,22715.1,2024-05-29 11:46:00,NSE,22724.8,22715.05,22724.8,NIFTY,0
158,158,22720.5,2024-05-29 11:47:00,NSE,22722.0,22714.05,22715.45,NIFTY,0
159,159,22721.8,2024-05-29 11:48:00,NSE,22723.6,22718.45,22721.3,NIFTY,0
160,160,22728.7,2024-05-29 11:49:00,NSE,22728.7,22721.05,22721.75,NIFTY,0
161,161,22730.75,2024-05-29 11:50:00,NSE,22730.75,22726.65,22728.7,NIFTY,0
162,162,22736.45,2024-05-29 11:51:00,NSE,22736.9,22729.5,22730.6,NIFTY,0
163,163,22728.35,2024-05-29 11:52:00,NSE,22736.95,22725.85,22736.95,NIFTY,0
164,164,22727.95,2024-05-29 11:53:00,NSE,22728.95,22724.05,22728.45,NIFTY,0
165,165,22726.15,2024-05-29 11:54:00,NSE,22728.35,22724.85,22728.0,NIFTY,0
166,166,22727.85,2024-05-29 11:55:00,NSE,22728.3,22724.1,22725.9,NIFTY,0
167,167,22736.0,2024-05-29 11:56:00,NSE,22736.2,22727.7,22728.45,NIFTY,0
168,168,22736.55,2024-05-29 11:57:00,NSE,22736.85,22732.55,22736.1,NIFTY,0
169,169,22737.0,2024-05-29 11:58:00,NSE,22738.8,22733.45,22736.2,NIFTY,0
170,170,22735.2,2024-05-29 11:59:00,NSE,22738.8,22734.2,22737.55,NIFTY,0
171,171,22729.75,2024-05-29 12:00:00,NSE,22736.2,22729.5,22734.65,NIFTY,0
172,172,22735.35,2024-05-29 12:01:00,NSE,22736.25,22728.15,22730.5,NIFTY,0
173,173,22727.7,2024-05-29 12:02:00,NSE,22737.6,22725.55,22735.8,NIFTY,0
174,174,22731.35,2024-05-29 12:03:00,NSE,22732.6,22725.25,22726.95,NIFTY,0
175,175,22732.1,2024-05-29 12:04:00,NSE,22734.7,22729.95,22730.9,NIFTY,0
176,176,22736.45,2024-05-29 12:05:00,NSE,22738.35,22731.35,22732.2,NIFTY,0
177,177,22737.85,2024-05-29 12:06:00,NSE,22738.2,22734.9,22736.5,NIFTY,0
178,178,22730.55,2024-05-29 12:07:00,NSE,22737.65,22730.55,22737.65,NIFTY,0
179,179,22729.05,2024-05-29 12:08:00,NSE,22732.45,22728.9,22731.05,NIFTY,0
180,180,22731.2,2024-05-29 12:09:00,NSE,22731.6,22726.65,22729.3,NIFTY,0
181,181,22732.7,2024-05-29 12:10:00,NSE,22733.85,22728.3,22730.35,NIFTY,0
182,182,22734.55,2024-05-29 12:11:00,NSE,22735.0,22731.2,22732.55,NIFTY,0
183,183,22743.45,2024-05-29 12:12:00,NSE,22745.0,22733.1,22733.8,NIFTY,0
184,184,22744.65,2024-05-29 12:13:00,NSE,22747.7,22741.95,22743.4,NIFTY,0
185,185,22745.2,2024-05-29 12:14:00,NSE,22746.65,22741.95,22745.35,NIFTY,0
186,186,22744.35,2024-05-29 12:15:00,NSE,22745.3,22740.75,22744.0,NIFTY,0
187,187,22752.65,2024-05-29 12:16:00,NSE,22753.35,22741.05,22743.3,NIFTY,0
188,188,22749.6,2024-05-29 12:17:00,NSE,22753.35,22747.75,22752.7,NIFTY,0
189,189,22739.4,2024-05-29 12:18:00,NSE,22750.35,22735.25,22749.45,NIFTY,0
190,190,22741.8,2024-05-29 12:19:00,NSE,22743.6,22737.8,22739.6,NIFTY,0
191,191,22742.15,2024-05-29 12:20:00,NSE,22747.2,22739.45,22742.75,NIFTY,0
192,192,22737.6,2024-05-29 12:21:00,NSE,22743.2,22734.85,22743.2,NIFTY,0
193,193,22732.75,2024-05-29 12:22:00,NSE,22738.3,22732.3,22737.05,NIFTY,0
194,194,22730.4,2024-05-29 12:23:00,NSE,22735.75,22729.25,22732.45,NIFTY,0
195,195,22729.6,2024-05-29 12:24:00,NSE,22731.6,22725.9,22730.2,NIFTY,0
196,196,22731.55,2024-05-29 12:25:00,NSE,22733.15,22728.15,22729.45,NIFTY,0
197,197,22732.4,2024-05-29 12:26:00,NSE,22732.95,22730.0,22730.6,NIFTY,0
198,198,22732.5,2024-05-29 12:27:00,NSE,22735.45,22730.1,22732.0,NIFTY,0
199,199,22729.0,2024-05-29 12:28:00,NSE,22733.2,22727.7,22732.9,NIFTY,0
200,200,22735.65,2024-05-29 12:29:00,NSE,22736.75,22728.15,22728.85,NIFTY,0
201,201,22737.8,2024-05-29 12:30:00,NSE,22739.1,22733.1,22735.4,NIFTY,0
202,202,22739.45,2024-05-29 12:31:00,NSE,22741.75,22736.45,22737.35,NIFTY,0
203,203,22741.3,2024-05-29 12:32:00,NSE,22743.3,22738.4,22739.7,NIFTY,0
204,204,22735.4,2024-05-29 12:33:00,NSE,22742.6,22735.4,22741.5,NIFTY,0
205,205,22739.05,2024-05-29 12:34:00,NSE,22740.5,22732.45,22734.6,NIFTY,0
206,206,22739.15,2024-05-29 12:35:00,NSE,22741.1,22737.85,22739.6,NIFTY,0
207,207,22740.75,2024-05-29 12:36:00,NSE,22741.95,22737.9,22738.85,NIFTY,0
208,208,22738.45,2024-05-29 12:37:00,NSE,22740.25,22735.7,22740.25,NIFTY,0
209,209,22739.4,2024-05-29 12:38:00,NSE,22741.2,22737.95,22738.2,NIFTY,0
210,210,22739.5,2024-05-29 12:39:00,NSE,22741.15,22736.8,22739.5,NIFTY,0
211,211,22743.3,2024-05-29 12:40:00,NSE,22744.5,22739.4,22740.3,NIFTY,0
212,212,22747.25,2024-05-29 12:41:00,NSE,22749.3,22741.05,22742.45,NIFTY,0
213,213,22750.35,2024-05-29 12:42:00,NSE,22750.95,22746.3,22748.2,NIFTY,0
214,214,22751.45,2024-05-29 12:43:00,NSE,22753.75,22750.0,22750.5,NIFTY,0
215,215,22752.4,2024-05-29 12:44:00,NSE,22753.35,22749.3,22751.45,NIFTY,0
216,216,22751.5,2024-05-29 12:45:00,NSE,22753.9,22750.0,22753.1,NIFTY,0
217,217,22762.0,2024-05-29 12:46:00,NSE,22762.0,22748.35,22751.45,NIFTY,0
218,218,22780.0,2024-05-29 12:47:00,NSE,22783.3,22761.15,22761.9,NIFTY,0
219,219,22777.45,2024-05-29 12:48:00,NSE,22780.8,22775.15,22780.4,NIFTY,0
220,220,22797.1,2024-05-29 12:49:00,NSE,22797.95,22776.8,22778.1,NIFTY,0
221,221,22789.7,2024-05-29 12:50:00,NSE,22802.4,22789.5,22796.35,NIFTY,0
222,222,22780.0,2024-05-29 12:51:00,NSE,22789.2,22779.95,22789.1,NIFTY,0
223,223,22775.25,2024-05-29 12:52:00,NSE,22782.9,22774.1,22779.3,NIFTY,0
224,224,22769.45,2024-05-29 12:53:00,NSE,22776.35,22768.2,22775.8,NIFTY,0
225,225,22764.6,2024-05-29 12:54:00,NSE,22772.2,22764.6,22769.85,NIFTY,0
226,226,22763.4,2024-05-29 12:55:00,NSE,22768.0,22761.1,22765.2,NIFTY,0
227,227,22765.65,2024-05-29 12:56:00,NSE,22767.8,22761.25,22762.45,NIFTY,0
228,228,22738.35,2024-05-29 12:57:00,NSE,22766.75,22735.55,22763.9,NIFTY,0
229,229,22744.2,2024-05-29 12:58:00,NSE,22748.55,22737.3,22737.3,NIFTY,0
230,230,22747.85,2024-05-29 12:59:00,NSE,22751.0,22743.35,22743.95,NIFTY,0
231,231,22749.4,2024-05-29 13:00:00,NSE,22751.1,22745.4,22748.05,NIFTY,0
232,232,22744.95,2024-05-29 13:01:00,NSE,22752.65,22736.4,22749.35,NIFTY,0
233,233,22749.6,2024-05-29 13:02:00,NSE,22751.2,22739.25,22744.65,NIFTY,0
234,234,22750.1,2024-05-29 13:03:00,NSE,22751.65,22747.3,22749.5,NIFTY,0
235,235,22748.65,2024-05-29 13:04:00,NSE,22753.45,22748.15,22750.05,NIFTY,0
236,236,22753.6,2024-05-29 13:05:00,NSE,22754.4,22747.65,22748.65,NIFTY,0
237,237,22749.05,2024-05-29 13:06:00,NSE,22754.3,22748.65,22752.6,NIFTY,0
238,238,22753.55,2024-05-29 13:07:00,NSE,22754.9,22747.75,22749.45,NIFTY,0
239,239,22760.65,2024-05-29 13:08:00,NSE,22761.25,22751.9,22752.7,NIFTY,0
240,240,22764.5,2024-05-29 13:09:00,NSE,22765.45,22757.55,22761.55,NIFTY,0
241,241,22764.5,2024-05-29 13:10:00,NSE,22767.95,22762.25,22763.7,NIFTY,0
242,242,22765.35,2024-05-29 13:11:00,NSE,22768.25,22763.8,22765.35,NIFTY,0
243,243,22764.1,2024-05-29 13:12:00,NSE,22767.75,22758.9,22767.75,NIFTY,0
244,244,22766.0,2024-05-29 13:13:00,NSE,22767.05,22760.75,22763.55,NIFTY,0
245,245,22764.8,2024-05-29 13:14:00,NSE,22766.7,22762.35,22765.25,NIFTY,0
246,246,22764.7,2024-05-29 13:15:00,NSE,22768.45,22763.75,22765.0,NIFTY,0
247,247,22762.85,2024-05-29 13:16:00,NSE,22766.2,22758.25,22764.25,NIFTY,0
248,248,22767.35,2024-05-29 13:17:00,NSE,22768.7,22762.95,22763.4,NIFTY,0
249,249,22782.75,2024-05-29 13:18:00,NSE,22787.3,22766.8,22767.55,NIFTY,0
250,250,22778.2,2024-05-29 13:19:00,NSE,22782.05,22776.9,22781.95,NIFTY,0
251,251,22774.5,2024-05-29 13:20:00,NSE,22780.4,22773.95,22778.1,NIFTY,0
252,252,22772.0,2024-05-29 13:21:00,NSE,22774.35,22767.85,22774.35,NIFTY,0
253,253,22773.0,2024-05-29 13:22:00,NSE,22774.15,22769.55,22772.0,NIFTY,0
254,254,22773.35,2024-05-29 13:23:00,NSE,22775.15,22770.0,22771.95,NIFTY,0
255,255,22771.45,2024-05-29 13:24:00,NSE,22774.8,22769.8,22773.85,NIFTY,0
256,256,22775.5,2024-05-29 13:25:00,NSE,22775.6,22769.85,22772.5,NIFTY,0
257,257,22777.1,2024-05-29 13:26:00,NSE,22779.35,22773.75,22775.35,NIFTY,0
258,258,22780.75,2024-05-29 13:27:00,NSE,22784.7,22775.05,22779.2,NIFTY,0
259,259,22787.4,2024-05-29 13:28:00,NSE,22789.45,22779.5,22780.95,NIFTY,0
260,260,22780.9,2024-05-29 13:29:00,NSE,22788.7,22779.75,22787.55,NIFTY,0
261,261,22783.55,2024-05-29 13:30:00,NSE,22785.25,22779.85,22780.4,NIFTY,0
262,262,22782.35,2024-05-29 13:31:00,NSE,22786.85,22780.1,22783.05,NIFTY,0
263,263,22786.85,2024-05-29 13:32:00,NSE,22787.05,22778.2,22781.3,NIFTY,0
264,264,22790.25,2024-05-29 13:33:00,NSE,22792.5,22785.0,22786.5,NIFTY,0
265,265,22785.95,2024-05-29 13:34:00,NSE,22792.15,22784.7,22791.1,NIFTY,0
266,266,22788.05,2024-05-29 13:35:00,NSE,22792.3,22785.4,22785.7,NIFTY,0
267,267,22784.8,2024-05-29 13:36:00,NSE,22790.65,22783.9,22787.1,NIFTY,0
268,268,22775.0,2024-05-29 13:37:00,NSE,22784.95,22774.1,22784.9,NIFTY,0
269,269,22771.1,2024-05-29 13:38:00,NSE,22778.25,22771.1,22775.15,NIFTY,0
270,270,22766.05,2024-05-29 13:39:00,NSE,22773.9,22762.8,22771.35,NIFTY,0
271,271,22769.0,2024-05-29 13:40:00,NSE,22769.8,22765.75,22766.85,NIFTY,0
272,272,22773.05,2024-05-29 13:41:00,NSE,22774.95,22766.45,22768.25,NIFTY,0
273,273,22776.3,2024-05-29 13:42:00,NSE,22778.3,22771.9,22772.8,NIFTY,0
274,274,22779.8,2024-05-29 13:43:00,NSE,22782.65,22775.6,22775.75,NIFTY,0
275,275,22780.15,2024-05-29 13:44:00,NSE,22785.15,22779.1,22780.85,NIFTY,0
276,276,22778.95,2024-05-29 13:45:00,NSE,22784.6,22778.3,22780.75,NIFTY,0
277,277,22776.9,2024-05-29 13:46:00,NSE,22780.5,22776.3,22779.8,NIFTY,0
278,278,22775.9,2024-05-29 13:47:00,NSE,22777.05,22773.1,22775.05,NIFTY,0
279,279,22774.95,2024-05-29 13:48:00,NSE,22777.6,22773.45,22776.05,NIFTY,0
280,280,22781.9,2024-05-29 13:49:00,NSE,22781.9,22774.2,22774.55,NIFTY,0
281,281,22784.6,2024-05-29 13:50:00,NSE,22787.15,22780.0,22780.45,NIFTY,0
282,282,22782.0,2024-05-29 13:51:00,NSE,22784.75,22778.7,22784.65,NIFTY,0
283,283,22771.85,2024-05-29 13:52:00,NSE,22781.95,22771.0,22781.55,NIFTY,0
