datetime,open,high,low,close,only_date
2023-02-16 09:09:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:10:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:11:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:12:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:13:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:14:00,18094.75,18094.75,18094.75,18094.75,2023-02-16
2023-02-16 09:15:00,18094.75,18094.75,18063.4,18090.65,2023-02-16
2023-02-16 09:16:00,18090.05,18107.0,18090.05,18106.1,2023-02-16
2023-02-16 09:17:00,18105.45,18116.45,18105.45,18110.6,2023-02-16
2023-02-16 09:18:00,18111.55,18112.15,18098.85,18099.25,2023-02-16
2023-02-16 09:19:00,18099.25,18105.35,18097.0,18097.0,2023-02-16
2023-02-16 09:20:00,18096.6,18107.0,18094.45,18103.85,2023-02-16
2023-02-16 09:21:00,18103.85,18105.7,18096.65,18104.55,2023-02-16
2023-02-16 09:22:00,18105.2,18119.9,18105.2,18118.15,2023-02-16
2023-02-16 09:23:00,18120.4,18122.8,18116.65,18119.55,2023-02-16
2023-02-16 09:24:00,18119.6,18123.4,18119.55,18120.75,2023-02-16
2023-02-16 09:25:00,18119.05,18123.5,18114.55,18121.85,2023-02-16
2023-02-16 09:26:00,18122.6,18126.4,18114.8,18115.55,2023-02-16
2023-02-16 09:27:00,18114.25,18121.3,18113.3,18120.4,2023-02-16
2023-02-16 09:28:00,18120.25,18123.75,18116.25,18121.8,2023-02-16
2023-02-16 09:29:00,18122.5,18122.6,18119.5,18120.5,2023-02-16
2023-02-16 09:30:00,18120.35,18123.8,18119.85,18122.3,2023-02-16
2023-02-16 09:31:00,18121.6,18126.9,18115.05,18126.65,2023-02-16
2023-02-16 09:32:00,18127.4,18131.55,18125.05,18125.8,2023-02-16
2023-02-16 09:33:00,18125.8,18133.05,18125.55,18130.95,2023-02-16
2023-02-16 09:34:00,18130.5,18131.4,18127.3,18128.75,2023-02-16
2023-02-16 09:35:00,18128.65,18131.4,18124.25,18124.55,2023-02-16
2023-02-16 09:36:00,18123.65,18126.45,18123.05,18126.3,2023-02-16
2023-02-16 09:37:00,18126.6,18130.4,18126.6,18127.8,2023-02-16
2023-02-16 09:38:00,18127.7,18128.7,18121.6,18124.7,2023-02-16
2023-02-16 09:39:00,18124.5,18131.0,18124.0,18129.85,2023-02-16
2023-02-16 09:40:00,18128.65,18130.3,18121.25,18122.35,2023-02-16
2023-02-16 09:41:00,18122.4,18122.4,18116.7,18118.0,2023-02-16
2023-02-16 09:42:00,18118.15,18124.4,18118.15,18123.9,2023-02-16
2023-02-16 09:43:00,18122.7,18130.8,18122.7,18129.7,2023-02-16
2023-02-16 09:44:00,18128.6,18134.0,18128.6,18131.65,2023-02-16
2023-02-16 09:45:00,18132.35,18133.95,18120.4,18121.3,2023-02-16
2023-02-16 09:46:00,18120.35,18126.25,18120.35,18122.35,2023-02-16
2023-02-16 09:47:00,18123.4,18123.9,18113.9,18115.35,2023-02-16
2023-02-16 09:48:00,18115.5,18115.55,18107.55,18107.75,2023-02-16
2023-02-16 09:49:00,18107.7,18111.45,18105.1,18107.25,2023-02-16
2023-02-16 09:50:00,18107.65,18112.05,18106.85,18110.8,2023-02-16
2023-02-16 09:51:00,18110.5,18116.55,18108.85,18116.55,2023-02-16
2023-02-16 09:52:00,18116.9,18126.3,18116.6,18123.5,2023-02-16
2023-02-16 09:53:00,18123.35,18124.0,18121.35,18122.85,2023-02-16
2023-02-16 09:54:00,18122.45,18125.8,18116.8,18118.35,2023-02-16
2023-02-16 09:55:00,18118.0,18125.25,18117.45,18124.6,2023-02-16
2023-02-16 09:56:00,18125.45,18131.1,18124.3,18129.7,2023-02-16
2023-02-16 09:57:00,18128.95,18129.25,18120.6,18121.85,2023-02-16
2023-02-16 09:58:00,18122.25,18122.65,18118.05,18122.15,2023-02-16
2023-02-16 09:59:00,18120.8,18123.4,18120.65,18122.55,2023-02-16
2023-02-16 10:00:00,18121.9,18127.1,18118.4,18126.2,2023-02-16
2023-02-16 10:01:00,18126.0,18131.75,18125.45,18128.1,2023-02-16
2023-02-16 10:02:00,18129.6,18130.65,18124.25,18127.6,2023-02-16
2023-02-16 10:03:00,18127.3,18128.65,18126.65,18126.95,2023-02-16
2023-02-16 10:04:00,18126.5,18127.35,18123.25,18124.7,2023-02-16
2023-02-16 10:05:00,18124.25,18126.95,18117.55,18118.2,2023-02-16
2023-02-16 10:06:00,18118.45,18119.9,18116.35,18117.2,2023-02-16
2023-02-16 10:07:00,18116.75,18119.3,18115.65,18115.65,2023-02-16
2023-02-16 10:08:00,18115.7,18118.75,18114.5,18116.55,2023-02-16
2023-02-16 10:09:00,18115.95,18118.55,18113.7,18117.75,2023-02-16
2023-02-16 10:10:00,18118.6,18118.6,18111.85,18111.85,2023-02-16
2023-02-16 10:11:00,18111.65,18111.95,18107.45,18108.35,2023-02-16
2023-02-16 10:12:00,18108.75,18108.95,18105.85,18107.75,2023-02-16
2023-02-16 10:13:00,18108.55,18112.85,18108.35,18110.0,2023-02-16
2023-02-16 10:14:00,18110.3,18111.9,18108.3,18108.65,2023-02-16
2023-02-16 10:15:00,18107.85,18115.3,18107.5,18114.5,2023-02-16
2023-02-16 10:16:00,18114.35,18115.7,18112.6,18113.35,2023-02-16
2023-02-16 10:17:00,18112.4,18115.25,18112.4,18113.65,2023-02-16
2023-02-16 10:18:00,18113.3,18114.3,18111.8,18113.3,2023-02-16
2023-02-16 10:19:00,18113.5,18114.4,18112.5,18113.05,2023-02-16
2023-02-16 10:20:00,18113.4,18115.6,18111.2,18111.65,2023-02-16
2023-02-16 10:21:00,18111.5,18112.4,18100.95,18102.95,2023-02-16
2023-02-16 10:22:00,18103.6,18103.85,18098.75,18101.55,2023-02-16
2023-02-16 10:23:00,18101.4,18110.8,18100.7,18109.75,2023-02-16
2023-02-16 10:24:00,18110.6,18110.6,18103.65,18104.65,2023-02-16
2023-02-16 10:25:00,18104.75,18105.05,18099.4,18100.6,2023-02-16
2023-02-16 10:26:00,18099.8,18103.0,18099.3,18100.85,2023-02-16
2023-02-16 10:27:00,18100.35,18101.25,18098.65,18099.4,2023-02-16
2023-02-16 10:28:00,18099.55,18103.15,18098.6,18101.6,2023-02-16
2023-02-16 10:29:00,18101.2,18101.45,18098.45,18100.05,2023-02-16
2023-02-16 10:30:00,18099.4,18100.05,18091.85,18096.05,2023-02-16
2023-02-16 10:31:00,18096.2,18100.4,18092.1,18092.55,2023-02-16
2023-02-16 10:32:00,18092.1,18097.1,18092.1,18096.35,2023-02-16
2023-02-16 10:33:00,18096.25,18096.8,18091.2,18093.5,2023-02-16
2023-02-16 10:34:00,18092.8,18094.9,18091.1,18094.2,2023-02-16
2023-02-16 10:35:00,18094.7,18099.1,18094.7,18098.45,2023-02-16
2023-02-16 10:36:00,18098.6,18098.6,18096.25,18097.6,2023-02-16
2023-02-16 10:37:00,18097.55,18100.25,18096.6,18100.25,2023-02-16
2023-02-16 10:38:00,18100.15,18104.35,18099.8,18104.35,2023-02-16
2023-02-16 10:39:00,18103.55,18107.75,18103.25,18107.7,2023-02-16
2023-02-16 10:40:00,18107.55,18109.9,18106.75,18109.5,2023-02-16
