,datetime,open,high,low,close,only_date
0,2018-08-23 09:07:00,11620.7,11620.7,11620.7,11620.7,2018-08-23
1,2018-08-23 09:15:00,11606.85,11612.2,11596.85,11598.85,2018-08-23
2,2018-08-23 09:16:00,11598.25,11604.75,11596.7,11603.85,2018-08-23
3,2018-08-23 09:17:00,11604.85,11605.95,11600.2,11604.3,2018-08-23
4,2018-08-23 09:18:00,11605.15,11605.85,11599.0,11599.6,2018-08-23
5,2018-08-23 09:19:00,11598.85,11600.0,11595.65,11596.65,2018-08-23
6,2018-08-23 09:20:00,11596.8,11599.9,11596.35,11596.7,2018-08-23
7,2018-08-23 09:21:00,11596.9,11597.35,11591.45,11593.5,2018-08-23
8,2018-08-23 09:22:00,11593.0,11594.95,11590.5,11591.35,2018-08-23
9,2018-08-23 09:23:00,11591.0,11591.25,11588.3,11589.3,2018-08-23
10,2018-08-23 09:24:00,11589.45,11592.4,11589.45,11591.1,2018-08-23
11,2018-08-23 09:25:00,11590.15,11591.75,11589.45,11591.1,2018-08-23
12,2018-08-23 09:26:00,11591.65,11592.7,11587.0,11589.65,2018-08-23
13,2018-08-23 09:27:00,11589.1,11591.55,11587.6,11587.65,2018-08-23
14,2018-08-23 09:28:00,11587.75,11588.7,11585.6,11588.7,2018-08-23
15,2018-08-23 09:29:00,11588.75,11591.45,11588.2,11591.15,2018-08-23
16,2018-08-23 09:30:00,11590.8,11590.8,11586.2,11587.3,2018-08-23
17,2018-08-23 09:31:00,11586.95,11588.8,11584.6,11586.65,2018-08-23
18,2018-08-23 09:32:00,11586.75,11589.2,11586.5,11587.75,2018-08-23
19,2018-08-23 09:33:00,11588.15,11591.5,11587.6,11589.9,2018-08-23
20,2018-08-23 09:34:00,11590.6,11590.6,11587.75,11588.9,2018-08-23
21,2018-08-23 09:35:00,11588.85,11590.25,11586.75,11589.9,2018-08-23
22,2018-08-23 09:36:00,11590.4,11593.6,11590.3,11592.65,2018-08-23
23,2018-08-23 09:37:00,11592.1,11593.2,11589.75,11591.25,2018-08-23
24,2018-08-23 09:38:00,11591.6,11594.9,11591.1,11594.9,2018-08-23
25,2018-08-23 09:39:00,11594.55,11596.05,11591.65,11592.55,2018-08-23
26,2018-08-23 09:40:00,11592.2,11592.8,11589.85,11592.5,2018-08-23
27,2018-08-23 09:41:00,11591.9,11592.55,11590.2,11591.4,2018-08-23
28,2018-08-23 09:42:00,11591.35,11593.2,11590.5,11590.65,2018-08-23
29,2018-08-23 09:43:00,11590.9,11590.95,11587.65,11588.45,2018-08-23
30,2018-08-23 09:44:00,11588.25,11589.5,11586.45,11588.55,2018-08-23
31,2018-08-23 09:45:00,11588.5,11588.75,11585.45,11586.35,2018-08-23
32,2018-08-23 09:46:00,11586.5,11587.9,11585.65,11586.45,2018-08-23
33,2018-08-23 09:47:00,11586.35,11586.35,11581.05,11581.05,2018-08-23
34,2018-08-23 09:48:00,11580.95,11581.1,11579.35,11580.1,2018-08-23
35,2018-08-23 09:49:00,11579.9,11583.6,11579.6,11583.6,2018-08-23
36,2018-08-23 09:50:00,11583.7,11584.95,11583.35,11583.35,2018-08-23
37,2018-08-23 09:51:00,11583.6,11583.85,11581.7,11582.1,2018-08-23
38,2018-08-23 09:52:00,11582.25,11584.95,11581.95,11582.8,2018-08-23
39,2018-08-23 09:53:00,11583.0,11583.0,11579.65,11581.0,2018-08-23
40,2018-08-23 09:54:00,11581.8,11582.2,11578.2,11578.2,2018-08-23
41,2018-08-23 09:55:00,11579.0,11579.0,11574.9,11575.5,2018-08-23
42,2018-08-23 09:56:00,11575.3,11575.75,11570.9,11571.35,2018-08-23
43,2018-08-23 09:57:00,11571.5,11572.1,11567.3,11568.25,2018-08-23
44,2018-08-23 09:58:00,11567.95,11569.55,11565.45,11569.5,2018-08-23
45,2018-08-23 09:59:00,11569.4,11572.45,11569.4,11571.8,2018-08-23
46,2018-08-23 10:00:00,11571.5,11571.65,11568.75,11570.4,2018-08-23
47,2018-08-23 10:01:00,11570.3,11570.4,11568.4,11568.85,2018-08-23
48,2018-08-23 10:02:00,11569.1,11576.4,11568.95,11576.2,2018-08-23
49,2018-08-23 10:03:00,11576.05,11577.35,11575.75,11576.6,2018-08-23
50,2018-08-23 10:04:00,11576.75,11577.15,11573.95,11573.95,2018-08-23
51,2018-08-23 10:05:00,11573.8,11573.8,11570.3,11570.5,2018-08-23
52,2018-08-23 10:06:00,11570.55,11570.55,11566.1,11566.7,2018-08-23
53,2018-08-23 10:07:00,11566.75,11569.5,11566.1,11569.1,2018-08-23
54,2018-08-23 10:08:00,11569.2,11574.7,11569.2,11574.0,2018-08-23
55,2018-08-23 10:09:00,11573.75,11573.75,11566.4,11566.4,2018-08-23
56,2018-08-23 10:10:00,11566.05,11566.25,11561.7,11563.15,2018-08-23
57,2018-08-23 10:11:00,11563.35,11563.7,11560.4,11563.1,2018-08-23
58,2018-08-23 10:12:00,11563.35,11563.35,11556.5,11557.75,2018-08-23
59,2018-08-23 10:13:00,11558.15,11558.55,11554.1,11557.7,2018-08-23
60,2018-08-23 10:14:00,11558.1,11559.4,11556.2,11557.2,2018-08-23
61,2018-08-23 10:15:00,11557.35,11557.8,11556.05,11557.3,2018-08-23
62,2018-08-23 10:16:00,11557.65,11558.95,11555.55,11555.55,2018-08-23
63,2018-08-23 10:17:00,11555.65,11555.65,11550.1,11553.3,2018-08-23
64,2018-08-23 10:18:00,11553.4,11556.55,11553.3,11556.55,2018-08-23
65,2018-08-23 10:19:00,11556.1,11563.45,11556.1,11562.15,2018-08-23
66,2018-08-23 10:20:00,11561.6,11566.8,11561.6,11565.4,2018-08-23
67,2018-08-23 10:21:00,11565.5,11566.1,11561.95,11564.6,2018-08-23
68,2018-08-23 10:22:00,11564.25,11569.5,11564.25,11569.45,2018-08-23
