datetime,open,high,low,close,only_date
2023-05-22 09:09:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:10:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:11:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:12:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:13:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:14:00,18201.1,18201.1,18201.1,18201.1,2023-05-22
2023-05-22 09:15:00,18201.1,18204.2,18182.05,18184.05,2023-05-22
2023-05-22 09:16:00,18183.25,18197.35,18182.65,18193.2,2023-05-22
2023-05-22 09:17:00,18192.65,18192.85,18179.55,18190.45,2023-05-22
2023-05-22 09:18:00,18190.4,18196.1,18180.85,18194.2,2023-05-22
2023-05-22 09:19:00,18193.3,18200.6,18184.85,18199.05,2023-05-22
2023-05-22 09:20:00,18199.45,18227.55,18190.2,18227.55,2023-05-22
2023-05-22 09:21:00,18227.1,18239.0,18227.1,18237.9,2023-05-22
2023-05-22 09:22:00,18238.85,18245.1,18225.45,18225.9,2023-05-22
2023-05-22 09:23:00,18224.5,18233.65,18221.7,18223.2,2023-05-22
2023-05-22 09:24:00,18224.15,18246.75,18224.05,18245.3,2023-05-22
2023-05-22 09:25:00,18244.7,18246.05,18240.75,18246.05,2023-05-22
2023-05-22 09:26:00,18248.6,18257.9,18248.6,18256.0,2023-05-22
2023-05-22 09:27:00,18257.55,18258.0,18246.8,18246.9,2023-05-22
2023-05-22 09:28:00,18247.05,18255.0,18246.75,18247.45,2023-05-22
2023-05-22 09:29:00,18247.5,18252.45,18247.15,18250.75,2023-05-22
2023-05-22 09:30:00,18250.6,18256.45,18250.6,18252.8,2023-05-22
2023-05-22 09:31:00,18253.2,18254.8,18252.05,18252.95,2023-05-22
2023-05-22 09:32:00,18253.15,18253.45,18246.8,18249.8,2023-05-22
2023-05-22 09:33:00,18249.6,18259.95,18249.45,18259.75,2023-05-22
2023-05-22 09:34:00,18259.7,18263.15,18254.45,18257.2,2023-05-22
2023-05-22 09:35:00,18256.95,18262.1,18256.0,18259.95,2023-05-22
2023-05-22 09:36:00,18259.45,18265.55,18259.4,18265.1,2023-05-22
2023-05-22 09:37:00,18265.25,18273.5,18265.25,18271.75,2023-05-22
2023-05-22 09:38:00,18272.15,18275.95,18271.55,18275.25,2023-05-22
2023-05-22 09:39:00,18276.25,18281.1,18274.9,18277.95,2023-05-22
2023-05-22 09:40:00,18278.5,18278.85,18264.5,18266.5,2023-05-22
2023-05-22 09:41:00,18264.8,18269.3,18264.8,18268.2,2023-05-22
2023-05-22 09:42:00,18268.3,18275.3,18267.95,18271.65,2023-05-22
2023-05-22 09:43:00,18271.55,18284.7,18271.55,18281.95,2023-05-22
2023-05-22 09:44:00,18284.1,18286.1,18281.35,18284.1,2023-05-22
2023-05-22 09:45:00,18282.7,18288.35,18282.6,18287.0,2023-05-22
2023-05-22 09:46:00,18287.2,18287.95,18279.45,18279.9,2023-05-22
2023-05-22 09:47:00,18279.65,18281.65,18275.25,18280.75,2023-05-22
2023-05-22 09:48:00,18279.45,18284.75,18278.2,18279.5,2023-05-22
2023-05-22 09:49:00,18279.55,18281.9,18278.25,18280.0,2023-05-22
2023-05-22 09:50:00,18281.25,18293.85,18280.75,18293.85,2023-05-22
2023-05-22 09:51:00,18294.1,18294.1,18289.05,18291.3,2023-05-22
2023-05-22 09:52:00,18291.65,18293.6,18287.5,18288.45,2023-05-22
2023-05-22 09:53:00,18288.75,18293.0,18286.3,18291.95,2023-05-22
2023-05-22 09:54:00,18292.8,18293.45,18288.55,18288.55,2023-05-22
2023-05-22 09:55:00,18288.5,18289.35,18280.3,18281.35,2023-05-22
2023-05-22 09:56:00,18282.6,18284.25,18279.85,18280.85,2023-05-22
2023-05-22 09:57:00,18280.35,18282.7,18275.95,18282.6,2023-05-22
2023-05-22 09:58:00,18283.05,18285.45,18281.65,18282.05,2023-05-22
2023-05-22 09:59:00,18281.7,18282.75,18275.35,18275.65,2023-05-22
2023-05-22 10:00:00,18275.15,18276.3,18264.05,18275.2,2023-05-22
2023-05-22 10:01:00,18275.2,18275.2,18270.4,18271.35,2023-05-22
2023-05-22 10:02:00,18271.65,18271.65,18262.85,18263.2,2023-05-22
2023-05-22 10:03:00,18261.95,18262.45,18246.95,18246.95,2023-05-22
2023-05-22 10:04:00,18244.9,18244.9,18231.1,18236.35,2023-05-22
2023-05-22 10:05:00,18238.45,18239.85,18233.1,18239.85,2023-05-22
2023-05-22 10:06:00,18239.35,18239.35,18232.0,18232.85,2023-05-22
2023-05-22 10:07:00,18232.85,18246.1,18232.15,18246.1,2023-05-22
2023-05-22 10:08:00,18245.6,18248.65,18242.55,18247.65,2023-05-22
2023-05-22 10:09:00,18248.35,18248.8,18241.35,18245.95,2023-05-22
2023-05-22 10:10:00,18244.65,18257.65,18244.65,18257.65,2023-05-22
2023-05-22 10:11:00,18257.25,18257.65,18250.95,18251.85,2023-05-22
2023-05-22 10:12:00,18254.05,18265.1,18254.05,18262.7,2023-05-22
2023-05-22 10:13:00,18263.2,18275.4,18263.2,18270.05,2023-05-22
2023-05-22 10:14:00,18269.9,18273.3,18269.45,18270.6,2023-05-22
2023-05-22 10:15:00,18270.5,18275.6,18268.65,18275.1,2023-05-22
2023-05-22 10:16:00,18274.25,18275.7,18270.9,18271.7,2023-05-22
2023-05-22 10:17:00,18272.75,18274.6,18269.8,18271.05,2023-05-22
2023-05-22 10:18:00,18271.55,18273.2,18262.25,18265.55,2023-05-22
2023-05-22 10:19:00,18266.55,18269.3,18262.65,18266.3,2023-05-22
2023-05-22 10:20:00,18267.35,18273.1,18266.15,18272.9,2023-05-22
2023-05-22 10:21:00,18273.3,18273.95,18265.0,18266.5,2023-05-22
2023-05-22 10:22:00,18266.05,18266.8,18262.15,18266.15,2023-05-22
2023-05-22 10:23:00,18266.05,18266.35,18262.85,18263.8,2023-05-22
2023-05-22 10:24:00,18263.95,18272.3,18263.55,18271.75,2023-05-22
2023-05-22 10:25:00,18272.1,18278.15,18269.15,18277.75,2023-05-22
2023-05-22 10:26:00,18277.3,18278.55,18272.0,18273.9,2023-05-22
2023-05-22 10:27:00,18273.95,18275.6,18269.8,18270.05,2023-05-22
2023-05-22 10:28:00,18271.15,18273.25,18269.25,18271.55,2023-05-22
2023-05-22 10:29:00,18271.85,18274.6,18270.25,18272.9,2023-05-22
2023-05-22 10:30:00,18273.9,18275.7,18268.9,18269.75,2023-05-22
2023-05-22 10:31:00,18269.4,18272.3,18264.85,18271.15,2023-05-22
2023-05-22 10:32:00,18272.0,18273.6,18270.4,18273.3,2023-05-22
2023-05-22 10:33:00,18273.2,18281.25,18273.2,18280.45,2023-05-22
2023-05-22 10:34:00,18281.0,18282.45,18277.0,18280.2,2023-05-22
2023-05-22 10:35:00,18279.45,18280.2,18276.1,18276.9,2023-05-22
2023-05-22 10:36:00,18277.2,18278.65,18275.9,18278.65,2023-05-22
2023-05-22 10:37:00,18278.0,18282.75,18278.0,18282.3,2023-05-22
2023-05-22 10:38:00,18282.8,18283.05,18279.5,18281.95,2023-05-22
2023-05-22 10:39:00,18282.55,18288.35,18282.0,18284.6,2023-05-22
2023-05-22 10:40:00,18284.85,18285.85,18282.9,18284.5,2023-05-22
2023-05-22 10:41:00,18285.2,18285.9,18282.4,18284.9,2023-05-22
2023-05-22 10:42:00,18284.85,18288.0,18284.6,18287.6,2023-05-22
2023-05-22 10:43:00,18287.35,18287.95,18283.7,18283.7,2023-05-22
2023-05-22 10:44:00,18283.5,18284.8,18278.35,18278.65,2023-05-22
2023-05-22 10:45:00,18277.8,18284.15,18277.8,18283.25,2023-05-22
2023-05-22 10:46:00,18283.3,18292.05,18283.3,18289.4,2023-05-22
2023-05-22 10:47:00,18289.65,18292.3,18288.7,18289.35,2023-05-22
2023-05-22 10:48:00,18290.05,18292.4,18289.5,18291.1,2023-05-22
2023-05-22 10:49:00,18291.35,18291.9,18288.65,18289.1,2023-05-22
2023-05-22 10:50:00,18288.8,18288.8,18282.65,18283.65,2023-05-22
2023-05-22 10:51:00,18284.0,18287.85,18283.0,18286.35,2023-05-22
2023-05-22 10:52:00,18287.2,18291.35,18286.1,18290.5,2023-05-22
2023-05-22 10:53:00,18291.15,18294.3,18290.55,18290.55,2023-05-22
2023-05-22 10:54:00,18290.65,18291.3,18287.9,18288.45,2023-05-22
2023-05-22 10:55:00,18288.35,18289.25,18285.1,18285.85,2023-05-22
2023-05-22 10:56:00,18288.85,18290.9,18283.25,18283.6,2023-05-22
2023-05-22 10:57:00,18284.3,18288.9,18284.3,18288.9,2023-05-22
2023-05-22 10:58:00,18289.0,18305.2,18289.0,18301.3,2023-05-22
2023-05-22 10:59:00,18301.5,18304.65,18298.05,18303.15,2023-05-22
2023-05-22 11:00:00,18302.95,18304.6,18299.75,18300.1,2023-05-22
2023-05-22 11:01:00,18299.8,18309.0,18299.15,18306.75,2023-05-22
2023-05-22 11:02:00,18306.4,18306.4,18299.55,18300.35,2023-05-22
2023-05-22 11:03:00,18300.25,18302.05,18295.3,18295.85,2023-05-22
2023-05-22 11:04:00,18296.55,18299.15,18295.65,18296.35,2023-05-22
2023-05-22 11:05:00,18296.9,18297.8,18292.55,18292.8,2023-05-22
2023-05-22 11:06:00,18292.05,18297.35,18291.05,18297.15,2023-05-22
2023-05-22 11:07:00,18297.6,18302.9,18297.25,18301.75,2023-05-22
2023-05-22 11:08:00,18302.75,18307.45,18300.4,18301.5,2023-05-22
2023-05-22 11:09:00,18301.85,18303.85,18299.1,18300.6,2023-05-22
2023-05-22 11:10:00,18300.0,18303.45,18300.0,18302.45,2023-05-22
2023-05-22 11:11:00,18301.6,18305.65,18301.0,18305.15,2023-05-22
2023-05-22 11:12:00,18305.6,18306.8,18304.35,18306.8,2023-05-22
2023-05-22 11:13:00,18306.3,18307.5,18302.65,18302.8,2023-05-22
2023-05-22 11:14:00,18303.25,18303.7,18296.95,18296.95,2023-05-22
2023-05-22 11:15:00,18296.6,18297.1,18292.9,18293.8,2023-05-22
2023-05-22 11:16:00,18294.4,18299.05,18294.25,18299.05,2023-05-22
2023-05-22 11:17:00,18298.95,18302.0,18297.0,18297.7,2023-05-22
2023-05-22 11:18:00,18298.25,18299.6,18296.55,18298.5,2023-05-22
2023-05-22 11:19:00,18298.85,18301.4,18297.35,18301.2,2023-05-22
2023-05-22 11:20:00,18301.6,18305.7,18301.6,18303.9,2023-05-22
2023-05-22 11:21:00,18304.6,18304.6,18302.3,18302.65,2023-05-22
2023-05-22 11:22:00,18302.0,18302.3,18299.15,18299.2,2023-05-22
2023-05-22 11:23:00,18298.7,18300.35,18294.85,18296.6,2023-05-22
2023-05-22 11:24:00,18296.6,18298.25,18295.0,18297.5,2023-05-22
2023-05-22 11:25:00,18297.7,18298.6,18295.45,18298.3,2023-05-22
2023-05-22 11:26:00,18298.3,18306.65,18296.95,18301.3,2023-05-22
2023-05-22 11:27:00,18301.9,18302.4,18298.9,18301.5,2023-05-22
2023-05-22 11:28:00,18301.05,18303.2,18298.2,18298.65,2023-05-22
2023-05-22 11:29:00,18298.45,18300.55,18297.4,18297.4,2023-05-22
2023-05-22 11:30:00,18296.75,18296.8,18293.5,18293.75,2023-05-22
2023-05-22 11:31:00,18293.85,18293.85,18287.7,18288.8,2023-05-22
2023-05-22 11:32:00,18288.0,18293.85,18288.0,18293.15,2023-05-22
2023-05-22 11:33:00,18293.7,18296.25,18292.35,18293.15,2023-05-22
2023-05-22 11:34:00,18293.6,18295.7,18291.05,18291.8,2023-05-22
2023-05-22 11:35:00,18291.7,18294.1,18289.6,18292.45,2023-05-22
2023-05-22 11:36:00,18293.35,18295.35,18292.45,18293.9,2023-05-22
2023-05-22 11:37:00,18293.5,18300.95,18292.45,18299.35,2023-05-22
2023-05-22 11:38:00,18299.25,18301.7,18297.4,18300.35,2023-05-22
2023-05-22 11:39:00,18300.05,18302.5,18298.95,18300.7,2023-05-22
2023-05-22 11:40:00,18300.55,18303.75,18299.0,18303.75,2023-05-22
2023-05-22 11:41:00,18303.45,18305.15,18299.7,18300.1,2023-05-22
2023-05-22 11:42:00,18299.1,18303.3,18295.85,18300.95,2023-05-22
2023-05-22 11:43:00,18301.4,18302.85,18300.15,18301.95,2023-05-22
2023-05-22 11:44:00,18302.35,18304.75,18302.3,18304.05,2023-05-22
2023-05-22 11:45:00,18304.35,18310.35,18303.35,18307.55,2023-05-22
2023-05-22 11:46:00,18306.9,18309.0,18305.2,18306.85,2023-05-22
2023-05-22 11:47:00,18306.85,18307.45,18293.65,18297.55,2023-05-22
2023-05-22 11:48:00,18298.7,18302.65,18297.05,18299.55,2023-05-22
2023-05-22 11:49:00,18299.75,18301.6,18295.6,18295.75,2023-05-22
2023-05-22 11:50:00,18295.75,18300.65,18295.75,18299.4,2023-05-22
